,13:55:00,45,0.087,0.088,0.088,0.088,0.088,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.375,0.176,0.374,0.239,0.447,0.451,0.36,0.34,0.254,0.497,0.087,0.087,0.45,0.228,0.368,0.159,0.403,0.358,0.33,0.301,0.124,0.107,0.087,0.089,0.435,0.242,0.251,0.461,0.165,0.166,0.317,0.421,0.131,0.118,0.087,0.089,0.751,0.737,0.692,0.741,0.662,0.753,0.733,0.743,0.778,0.741,0.088,0.087,0.761,0.868,0.822,0.672,0.853,0.884,0.789,0.274,0.289,0.515,0.087,0.087,0.854,0.89,0.9,0.905,0.088,0.823,0.31,0.808,0.77,0.804,0.088,0.086,0.087,1.069,0.086,0.086,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,14:00:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.375,0.176,0.375,0.236,0.447,0.451,0.361,0.34,0.254,0.498,0.087,0.086,0.451,0.228,0.368,0.159,0.403,0.358,0.331,0.297,0.124,0.108,0.087,0.088,0.433,0.243,0.252,0.461,0.171,0.166,0.317,0.422,0.132,0.118,0.087,0.088,0.75,0.736,0.691,0.742,0.66,0.752,0.734,0.743,0.778,0.74,0.087,0.087,0.763,0.868,0.823,0.671,0.856,0.886,0.79,0.272,0.289,0.513,0.087,0.088,0.861,0.893,0.901,0.905,0.088,0.822,0.311,0.806,0.773,0.804,0.088,0.086,0.087,1.073,0.086,0.086,0.088,0.087,0.09,0.087,0.089,0.087,0.088
,14:05:00,45,0.086,0.088,0.088,0.087,0.088,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.375,0.177,0.374,0.241,0.447,0.451,0.361,0.34,0.255,0.498,0.087,0.086,0.45,0.228,0.369,0.159,0.403,0.358,0.33,0.305,0.124,0.108,0.087,0.089,0.435,0.243,0.253,0.46,0.167,0.166,0.316,0.421,0.131,0.118,0.087,0.088,0.748,0.734,0.688,0.742,0.658,0.75,0.733,0.743,0.778,0.739,0.087,0.087,0.764,0.865,0.823,0.671,0.857,0.887,0.789,0.274,0.289,0.513,0.087,0.087,0.865,0.896,0.901,0.906,0.088,0.822,0.31,0.805,0.774,0.801,0.088,0.086,0.087,1.076,0.086,0.086,0.087,0.087,0.09,0.086,0.089,0.087,0.088
,14:10:00,45,0.087,0.088,0.088,0.087,0.088,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.374,0.177,0.375,0.241,0.447,0.45,0.361,0.34,0.252,0.498,0.087,0.087,0.451,0.229,0.369,0.16,0.404,0.358,0.331,0.304,0.124,0.107,0.087,0.089,0.43,0.243,0.253,0.461,0.172,0.166,0.316,0.422,0.132,0.118,0.087,0.088,0.748,0.733,0.685,0.742,0.655,0.749,0.733,0.744,0.779,0.738,0.087,0.087,0.764,0.864,0.823,0.669,0.859,0.888,0.79,0.272,0.289,0.513,0.087,0.087,0.864,0.897,0.903,0.907,0.089,0.822,0.31,0.804,0.776,0.802,0.088,0.086,0.087,1.079,0.086,0.086,0.088,0.087,0.09,0.087,0.089,0.087,0.088
,14:15:00,45,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.374,0.177,0.376,0.241,0.447,0.45,0.361,0.34,0.252,0.498,0.087,0.086,0.451,0.228,0.369,0.16,0.404,0.358,0.332,0.303,0.124,0.107,0.087,0.089,0.429,0.243,0.254,0.46,0.161,0.166,0.316,0.423,0.131,0.118,0.087,0.088,0.747,0.732,0.682,0.743,0.653,0.749,0.733,0.744,0.779,0.737,0.088,0.087,0.764,0.864,0.823,0.668,0.86,0.89,0.79,0.271,0.289,0.513,0.087,0.087,0.869,0.9,0.903,0.909,0.088,0.821,0.309,0.803,0.775,0.801,0.087,0.086,0.087,1.082,0.086,0.086,0.088,0.086,0.089,0.086,0.089,0.089,0.088
,14:20:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.086,0.087,0.086,0.087,0.086,0.087,0.374,0.178,0.376,0.242,0.447,0.451,0.361,0.34,0.255,0.499,0.087,0.087,0.451,0.229,0.369,0.161,0.406,0.358,0.332,0.305,0.124,0.108,0.087,0.089,0.433,0.244,0.254,0.461,0.175,0.167,0.315,0.423,0.132,0.118,0.087,0.088,0.747,0.731,0.68,0.744,0.651,0.748,0.734,0.745,0.78,0.737,0.088,0.088,0.766,0.862,0.824,0.667,0.861,0.892,0.791,0.27,0.289,0.513,0.088,0.088,0.873,0.903,0.905,0.909,0.089,0.821,0.31,0.802,0.774,0.8,0.088,0.086,0.087,1.085,0.087,0.087,0.088,0.087,0.09,0.087,0.089,0.087,0.088
,14:25:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.374,0.177,0.377,0.242,0.447,0.45,0.36,0.34,0.256,0.499,0.087,0.086,0.452,0.229,0.37,0.161,0.406,0.358,0.332,0.304,0.124,0.105,0.087,0.089,0.436,0.244,0.254,0.46,0.169,0.166,0.315,0.423,0.132,0.118,0.087,0.088,0.746,0.728,0.678,0.745,0.648,0.747,0.734,0.746,0.78,0.736,0.088,0.087,0.768,0.861,0.823,0.667,0.862,0.893,0.791,0.267,0.289,0.512,0.087,0.087,0.876,0.905,0.904,0.908,0.089,0.82,0.309,0.799,0.773,0.8,0.087,0.086,0.087,1.087,0.087,0.087,0.088,0.087,0.09,0.087,0.089,0.087,0.088
,14:30:00,44.9,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.373,0.177,0.377,0.242,0.446,0.45,0.36,0.34,0.256,0.499,0.087,0.087,0.451,0.229,0.369,0.16,0.406,0.358,0.333,0.303,0.124,0.108,0.086,0.089,0.433,0.243,0.254,0.46,0.172,0.166,0.314,0.423,0.132,0.118,0.087,0.088,0.746,0.728,0.676,0.746,0.646,0.745,0.734,0.746,0.78,0.735,0.087,0.087,0.769,0.859,0.823,0.665,0.862,0.895,0.791,0.266,0.288,0.512,0.087,0.087,0.878,0.906,0.902,0.909,0.089,0.82,0.309,0.798,0.773,0.797,0.088,0.086,0.087,1.088,0.086,0.086,0.088,0.086,0.09,0.086,0.089,0.087,0.088
,14:35:00,44.9,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.373,0.177,0.377,0.244,0.446,0.45,0.36,0.34,0.257,0.499,0.087,0.086,0.451,0.229,0.37,0.161,0.406,0.357,0.333,0.306,0.124,0.105,0.087,0.089,0.431,0.244,0.255,0.459,0.166,0.167,0.314,0.423,0.132,0.118,0.087,0.09,0.744,0.727,0.673,0.748,0.644,0.744,0.734,0.747,0.781,0.734,0.087,0.087,0.768,0.858,0.823,0.664,0.863,0.897,0.792,0.266,0.289,0.511,0.088,0.087,0.883,0.908,0.902,0.911,0.089,0.821,0.309,0.796,0.772,0.795,0.088,0.086,0.087,1.091,0.087,0.086,0.088,0.087,0.09,0.087,0.089,0.09,0.088
,14:40:00,45,0.086,0.087,0.088,0.087,0.088,0.086,0.087,0.085,0.086,0.086,0.087,0.085,0.087,0.372,0.178,0.377,0.244,0.445,0.449,0.36,0.339,0.257,0.499,0.087,0.086,0.451,0.228,0.369,0.16,0.406,0.357,0.333,0.305,0.124,0.105,0.087,0.088,0.429,0.244,0.255,0.458,0.167,0.166,0.313,0.423,0.131,0.118,0.087,0.088,0.744,0.724,0.67,0.748,0.641,0.743,0.733,0.75,0.78,0.733,0.087,0.087,0.769,0.855,0.823,0.663,0.862,0.898,0.792,0.263,0.288,0.51,0.087,0.087,0.884,0.908,0.901,0.91,0.088,0.82,0.309,0.794,0.771,0.794,0.088,0.085,0.087,1.092,0.086,0.086,0.087,0.086,0.089,0.086,0.088,0.086,0.088
,14:45:00,45,0.087,0.088,0.088,0.088,0.088,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.372,0.177,0.377,0.244,0.445,0.449,0.36,0.339,0.257,0.5,0.087,0.086,0.451,0.229,0.37,0.161,0.407,0.357,0.334,0.302,0.124,0.105,0.087,0.088,0.427,0.244,0.256,0.459,0.173,0.166,0.312,0.424,0.131,0.118,0.087,0.088,0.745,0.724,0.67,0.75,0.638,0.742,0.733,0.751,0.781,0.732,0.088,0.087,0.771,0.856,0.824,0.663,0.864,0.901,0.793,0.261,0.288,0.51,0.087,0.088,0.888,0.912,0.902,0.912,0.088,0.82,0.309,0.792,0.769,0.792,0.088,0.086,0.087,1.095,0.086,0.086,0.088,0.086,0.09,0.086,0.089,0.087,0.088
,14:50:00,45,0.086,0.088,0.088,0.088,0.088,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.372,0.178,0.378,0.245,0.445,0.449,0.36,0.339,0.256,0.499,0.087,0.087,0.452,0.229,0.37,0.161,0.407,0.357,0.334,0.302,0.124,0.108,0.087,0.089,0.428,0.244,0.256,0.459,0.166,0.167,0.312,0.424,0.131,0.118,0.087,0.088,0.743,0.722,0.667,0.752,0.637,0.741,0.733,0.753,0.781,0.731,0.087,0.087,0.771,0.854,0.825,0.662,0.866,0.903,0.793,0.259,0.287,0.509,0.088,0.087,0.887,0.913,0.903,0.913,0.089,0.82,0.309,0.789,0.767,0.79,0.088,0.086,0.087,1.096,0.087,0.086,0.088,0.086,0.09,0.086,0.089,0.087,0.089
,14:55:00,45,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.086,0.086,0.086,0.087,0.085,0.087,0.372,0.177,0.379,0.246,0.445,0.449,0.36,0.339,0.254,0.5,0.087,0.086,0.451,0.229,0.37,0.161,0.407,0.357,0.334,0.304,0.124,0.106,0.087,0.089,0.432,0.245,0.256,0.458,0.167,0.167,0.311,0.424,0.131,0.118,0.087,0.088,0.743,0.721,0.665,0.754,0.635,0.741,0.733,0.755,0.781,0.731,0.088,0.087,0.775,0.851,0.826,0.661,0.866,0.905,0.794,0.26,0.288,0.509,0.088,0.087,0.887,0.914,0.903,0.914,0.089,0.821,0.309,0.786,0.768,0.789,0.088,0.086,0.087,1.096,0.086,0.086,0.087,0.087,0.09,0.086,0.089,0.087,0.088
,15:00:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.372,0.178,0.379,0.247,0.444,0.449,0.359,0.339,0.257,0.5,0.087,0.086,0.451,0.229,0.37,0.161,0.407,0.357,0.334,0.303,0.124,0.104,0.087,0.089,0.424,0.245,0.257,0.458,0.166,0.166,0.31,0.425,0.132,0.119,0.087,0.088,0.741,0.719,0.662,0.756,0.632,0.739,0.733,0.757,0.782,0.73,0.088,0.087,0.777,0.85,0.826,0.66,0.866,0.906,0.794,0.258,0.287,0.51,0.087,0.087,0.891,0.916,0.903,0.915,0.089,0.821,0.309,0.783,0.767,0.786,0.088,0.086,0.087,1.097,0.087,0.086,0.088,0.087,0.09,0.086,0.089,0.087,0.088
,15:05:00,45,0.086,0.088,0.088,0.088,0.089,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.087,0.371,0.178,0.379,0.246,0.444,0.448,0.359,0.339,0.258,0.5,0.087,0.086,0.451,0.229,0.37,0.161,0.407,0.356,0.333,0.302,0.124,0.107,0.087,0.088,0.43,0.245,0.257,0.458,0.17,0.167,0.31,0.425,0.131,0.118,0.087,0.088,0.741,0.718,0.659,0.757,0.63,0.738,0.733,0.759,0.783,0.73,0.088,0.087,0.778,0.849,0.825,0.66,0.868,0.907,0.795,0.257,0.287,0.509,0.087,0.087,0.893,0.918,0.906,0.916,0.089,0.82,0.309,0.781,0.764,0.786,0.088,0.086,0.087,1.097,0.087,0.086,0.088,0.086,0.09,0.086,0.089,0.086,0.088
,15:10:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.087,0.371,0.178,0.379,0.247,0.444,0.448,0.359,0.339,0.258,0.501,0.087,0.086,0.451,0.229,0.37,0.162,0.407,0.356,0.334,0.302,0.124,0.106,0.087,0.089,0.429,0.245,0.257,0.458,0.171,0.167,0.31,0.425,0.132,0.118,0.087,0.091,0.74,0.716,0.656,0.758,0.628,0.736,0.733,0.759,0.782,0.729,0.087,0.087,0.779,0.848,0.827,0.659,0.868,0.908,0.795,0.254,0.287,0.51,0.087,0.088,0.899,0.92,0.905,0.916,0.089,0.82,0.309,0.777,0.761,0.785,0.088,0.086,0.087,1.098,0.087,0.086,0.088,0.087,0.09,0.086,0.089,0.09,0.088
,15:15:00,44.9,0.086,0.087,0.088,0.088,0.088,0.086,0.087,0.086,0.086,0.085,0.086,0.085,0.087,0.37,0.178,0.379,0.248,0.443,0.448,0.358,0.338,0.254,0.5,0.087,0.086,0.451,0.229,0.37,0.161,0.406,0.356,0.333,0.303,0.124,0.105,0.087,0.088,0.429,0.245,0.258,0.457,0.164,0.167,0.309,0.425,0.131,0.118,0.087,0.088,0.739,0.715,0.654,0.759,0.626,0.735,0.733,0.761,0.782,0.73,0.087,0.086,0.779,0.846,0.827,0.658,0.867,0.908,0.795,0.253,0.288,0.508,0.087,0.087,0.901,0.922,0.904,0.917,0.088,0.821,0.308,0.774,0.759,0.781,0.088,0.085,0.087,1.098,0.086,0.086,0.087,0.086,0.089,0.086,0.088,0.086,0.088
,15:20:00,45,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.37,0.178,0.38,0.247,0.443,0.448,0.358,0.339,0.258,0.501,0.087,0.087,0.452,0.229,0.369,0.161,0.407,0.356,0.334,0.302,0.124,0.108,0.087,0.089,0.43,0.246,0.258,0.457,0.161,0.167,0.309,0.426,0.132,0.119,0.087,0.088,0.738,0.713,0.653,0.761,0.624,0.734,0.734,0.762,0.783,0.731,0.088,0.087,0.782,0.845,0.828,0.657,0.869,0.908,0.796,0.251,0.288,0.508,0.088,0.087,0.903,0.924,0.905,0.92,0.089,0.822,0.309,0.772,0.759,0.781,0.088,0.086,0.087,1.099,0.087,0.086,0.088,0.087,0.09,0.087,0.089,0.087,0.088
,15:25:00,45,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.086,0.086,0.086,0.087,0.085,0.087,0.37,0.178,0.379,0.249,0.443,0.448,0.358,0.339,0.256,0.501,0.087,0.087,0.452,0.229,0.37,0.162,0.407,0.356,0.334,0.303,0.124,0.105,0.087,0.088,0.429,0.246,0.258,0.457,0.158,0.167,0.308,0.427,0.131,0.118,0.087,0.088,0.737,0.711,0.65,0.761,0.622,0.732,0.736,0.761,0.783,0.731,0.088,0.087,0.783,0.845,0.829,0.657,0.87,0.909,0.796,0.25,0.288,0.507,0.088,0.087,0.903,0.926,0.906,0.92,0.088,0.823,0.309,0.768,0.757,0.777,0.088,0.086,0.087,1.099,0.086,0.086,0.088,0.087,0.09,0.086,0.089,0.086,0.088
,15:30:00,45,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.086,0.086,0.086,0.087,0.085,0.087,0.369,0.178,0.378,0.249,0.443,0.448,0.358,0.339,0.258,0.502,0.087,0.086,0.452,0.229,0.37,0.162,0.406,0.356,0.334,0.302,0.124,0.108,0.087,0.097,0.429,0.246,0.258,0.456,0.171,0.167,0.307,0.427,0.131,0.119,0.087,0.088,0.736,0.709,0.648,0.762,0.619,0.732,0.736,0.762,0.783,0.73,0.087,0.087,0.783,0.842,0.83,0.656,0.87,0.909,0.797,0.248,0.288,0.507,0.088,0.087,0.908,0.928,0.904,0.92,0.089,0.823,0.308,0.765,0.756,0.777,0.088,0.086,0.087,1.098,0.086,0.086,0.088,0.086,0.09,0.086,0.088,0.087,0.088
,15:35:00,45,0.086,0.088,0.088,0.087,0.088,0.087,0.087,0.086,0.086,0.086,0.086,0.085,0.087,0.369,0.178,0.377,0.25,0.442,0.447,0.357,0.338,0.255,0.502,0.087,0.087,0.452,0.229,0.369,0.162,0.406,0.356,0.334,0.301,0.124,0.107,0.087,0.089,0.429,0.246,0.259,0.456,0.17,0.167,0.307,0.427,0.131,0.119,0.087,0.088,0.735,0.708,0.646,0.762,0.617,0.73,0.735,0.762,0.784,0.73,0.088,0.087,0.784,0.841,0.831,0.655,0.87,0.909,0.797,0.248,0.288,0.508,0.088,0.087,0.912,0.929,0.904,0.921,0.088,0.824,0.309,0.761,0.754,0.773,0.087,0.085,0.087,1.098,0.086,0.086,0.087,0.087,0.09,0.086,0.089,0.091,0.088
,15:40:00,44.9,0.086,0.087,0.088,0.087,0.088,0.086,0.087,0.086,0.086,0.085,0.086,0.085,0.087,0.368,0.178,0.377,0.249,0.442,0.447,0.357,0.338,0.256,0.501,0.087,0.086,0.452,0.229,0.369,0.163,0.406,0.355,0.334,0.3,0.124,0.105,0.087,0.088,0.428,0.246,0.258,0.455,0.176,0.167,0.306,0.427,0.131,0.119,0.087,0.09,0.735,0.706,0.645,0.763,0.615,0.729,0.735,0.762,0.783,0.731,0.087,0.087,0.784,0.84,0.831,0.655,0.871,0.908,0.798,0.246,0.287,0.507,0.087,0.087,0.915,0.931,0.901,0.921,0.088,0.824,0.308,0.756,0.752,0.774,0.087,0.085,0.087,1.098,0.086,0.086,0.087,0.086,0.089,0.086,0.088,0.086,0.088
,15:45:00,45,0.086,0.088,0.088,0.088,0.088,0.086,0.087,0.086,0.086,0.086,0.087,0.085,0.087,0.367,0.178,0.377,0.25,0.442,0.447,0.357,0.338,0.26,0.502,0.087,0.087,0.452,0.229,0.369,0.163,0.406,0.355,0.334,0.3,0.124,0.108,0.087,0.089,0.429,0.246,0.259,0.455,0.174,0.167,0.305,0.427,0.131,0.119,0.087,0.088,0.734,0.704,0.643,0.763,0.613,0.727,0.736,0.762,0.785,0.731,0.088,0.087,0.783,0.839,0.833,0.654,0.872,0.909,0.798,0.244,0.288,0.506,0.087,0.087,0.913,0.933,0.899,0.922,0.089,0.824,0.309,0.753,0.75,0.771,0.088,0.086,0.087,1.098,0.086,0.086,0.088,0.086,0.089,0.086,0.088,0.087,0.088
,15:50:00,45,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.086,0.086,0.086,0.087,0.085,0.087,0.367,0.178,0.377,0.252,0.442,0.447,0.357,0.338,0.259,0.502,0.087,0.086,0.453,0.23,0.37,0.162,0.407,0.355,0.335,0.301,0.124,0.106,0.087,0.089,0.427,0.246,0.26,0.455,0.179,0.167,0.306,0.428,0.131,0.119,0.087,0.088,0.735,0.703,0.641,0.764,0.611,0.727,0.736,0.763,0.787,0.733,0.087,0.087,0.784,0.838,0.834,0.654,0.872,0.91,0.799,0.243,0.288,0.506,0.088,0.087,0.92,0.935,0.901,0.923,0.089,0.826,0.309,0.749,0.75,0.767,0.088,0.085,0.087,1.097,0.087,0.086,0.088,0.087,0.09,0.086,0.089,0.087,0.088
,15:55:00,45,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.086,0.086,0.086,0.087,0.085,0.087,0.367,0.178,0.376,0.252,0.442,0.447,0.357,0.338,0.259,0.502,0.087,0.087,0.452,0.23,0.369,0.163,0.406,0.355,0.334,0.302,0.124,0.108,0.087,0.089,0.428,0.247,0.26,0.455,0.156,0.167,0.305,0.428,0.131,0.119,0.087,0.088,0.734,0.702,0.64,0.764,0.609,0.726,0.737,0.763,0.79,0.734,0.088,0.087,0.784,0.836,0.837,0.654,0.872,0.909,0.8,0.242,0.288,0.505,0.088,0.087,0.918,0.937,0.899,0.923,0.089,0.825,0.309,0.745,0.746,0.769,0.088,0.086,0.087,1.098,0.086,0.086,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,16:00:00,44.9,0.086,0.088,0.088,0.087,0.088,0.087,0.087,0.086,0.086,0.086,0.087,0.085,0.087,0.366,0.178,0.377,0.251,0.442,0.447,0.356,0.338,0.259,0.502,0.087,0.086,0.452,0.23,0.369,0.163,0.405,0.354,0.334,0.299,0.124,0.107,0.087,0.097,0.433,0.246,0.26,0.454,0.169,0.167,0.304,0.428,0.131,0.119,0.087,0.088,0.733,0.7,0.638,0.764,0.607,0.724,0.737,0.763,0.793,0.735,0.087,0.087,0.785,0.833,0.839,0.653,0.872,0.909,0.803,0.24,0.289,0.506,0.087,0.088,0.917,0.938,0.901,0.923,0.089,0.824,0.308,0.742,0.747,0.763,0.088,0.085,0.087,1.097,0.086,0.086,0.088,0.087,0.089,0.086,0.088,0.087,0.088
,16:05:00,45,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.086,0.086,0.086,0.087,0.085,0.087,0.366,0.178,0.376,0.251,0.441,0.447,0.356,0.338,0.256,0.502,0.087,0.086,0.453,0.23,0.369,0.163,0.406,0.354,0.334,0.299,0.124,0.107,0.087,0.089,0.427,0.246,0.26,0.454,0.175,0.167,0.303,0.429,0.131,0.119,0.087,0.088,0.733,0.698,0.637,0.764,0.605,0.722,0.737,0.763,0.797,0.737,0.087,0.087,0.785,0.833,0.842,0.653,0.872,0.909,0.802,0.239,0.289,0.505,0.087,0.087,0.928,0.94,0.9,0.924,0.088,0.826,0.308,0.74,0.745,0.764,0.088,0.086,0.087,1.096,0.086,0.087,0.088,0.086,0.089,0.086,0.088,0.087,0.088
,16:10:00,45,0.086,0.087,0.088,0.088,0.088,0.086,0.087,0.086,0.086,0.086,0.087,0.085,0.087,0.365,0.178,0.376,0.251,0.441,0.446,0.355,0.338,0.256,0.503,0.087,0.087,0.453,0.23,0.369,0.163,0.406,0.354,0.334,0.297,0.124,0.107,0.087,0.088,0.423,0.247,0.26,0.454,0.179,0.167,0.302,0.429,0.131,0.119,0.087,0.088,0.732,0.697,0.634,0.764,0.602,0.721,0.737,0.763,0.798,0.738,0.088,0.087,0.784,0.831,0.844,0.652,0.873,0.908,0.802,0.236,0.289,0.504,0.088,0.087,0.921,0.941,0.9,0.924,0.088,0.824,0.309,0.736,0.743,0.764,0.088,0.085,0.087,1.096,0.086,0.086,0.087,0.087,0.09,0.086,0.088,0.087,0.087
,16:15:00,44.9,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.086,0.087,0.086,0.087,0.085,0.088,0.366,0.179,0.377,0.253,0.441,0.447,0.356,0.339,0.26,0.504,0.087,0.087,0.454,0.231,0.369,0.164,0.406,0.354,0.334,0.301,0.125,0.107,0.088,0.089,0.423,0.248,0.261,0.453,0.171,0.168,0.303,0.43,0.131,0.119,0.087,0.088,0.731,0.696,0.632,0.764,0.601,0.721,0.738,0.763,0.798,0.74,0.088,0.088,0.785,0.83,0.848,0.652,0.873,0.909,0.803,0.236,0.289,0.505,0.088,0.088,0.924,0.943,0.903,0.925,0.089,0.824,0.309,0.733,0.742,0.759,0.088,0.086,0.088,1.097,0.087,0.087,0.088,0.087,0.09,0.087,0.089,0.087,0.088
,16:20:00,45,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.086,0.086,0.086,0.087,0.085,0.087,0.365,0.178,0.376,0.253,0.441,0.446,0.355,0.338,0.258,0.503,0.087,0.086,0.453,0.23,0.369,0.164,0.406,0.354,0.334,0.3,0.124,0.106,0.087,0.089,0.424,0.248,0.261,0.454,0.173,0.167,0.302,0.43,0.131,0.119,0.087,0.09,0.731,0.694,0.631,0.764,0.598,0.719,0.737,0.763,0.798,0.741,0.087,0.087,0.785,0.828,0.851,0.652,0.873,0.908,0.804,0.236,0.288,0.506,0.087,0.087,0.932,0.944,0.901,0.925,0.089,0.822,0.309,0.73,0.741,0.756,0.088,0.085,0.087,1.096,0.086,0.086,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,16:25:00,44.9,0.087,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.086,0.086,0.087,0.085,0.087,0.365,0.179,0.376,0.254,0.441,0.447,0.355,0.338,0.26,0.504,0.087,0.087,0.454,0.231,0.369,0.164,0.406,0.354,0.334,0.299,0.125,0.107,0.087,0.089,0.425,0.248,0.262,0.454,0.178,0.168,0.302,0.431,0.132,0.119,0.087,0.09,0.73,0.693,0.629,0.765,0.596,0.718,0.737,0.763,0.797,0.742,0.088,0.087,0.786,0.828,0.854,0.651,0.873,0.908,0.804,0.234,0.289,0.506,0.088,0.087,0.935,0.945,0.905,0.925,0.089,0.819,0.309,0.726,0.741,0.755,0.088,0.086,0.087,1.096,0.087,0.087,0.088,0.087,0.09,0.087,0.089,0.087,0.088
,16:30:00,45,0.086,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.086,0.086,0.087,0.085,0.087,0.364,0.179,0.376,0.253,0.44,0.446,0.355,0.338,0.258,0.503,0.087,0.087,0.454,0.23,0.368,0.164,0.405,0.354,0.334,0.299,0.125,0.104,0.087,0.089,0.427,0.248,0.261,0.453,0.177,0.168,0.301,0.431,0.131,0.119,0.087,0.088,0.73,0.69,0.627,0.764,0.594,0.717,0.737,0.764,0.798,0.743,0.088,0.087,0.787,0.824,0.858,0.652,0.872,0.909,0.805,0.234,0.289,0.506,0.087,0.087,0.937,0.946,0.904,0.925,0.088,0.817,0.308,0.724,0.739,0.755,0.088,0.086,0.087,1.095,0.086,0.086,0.088,0.086,0.09,0.086,0.088,0.087,0.088
,16:35:00,45,0.086,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.086,0.086,0.087,0.085,0.087,0.363,0.179,0.376,0.255,0.44,0.446,0.355,0.338,0.26,0.503,0.087,0.086,0.455,0.231,0.369,0.164,0.406,0.354,0.334,0.301,0.125,0.106,0.087,0.089,0.429,0.248,0.262,0.453,0.171,0.168,0.301,0.431,0.131,0.119,0.087,0.088,0.729,0.689,0.625,0.764,0.593,0.717,0.737,0.763,0.797,0.745,0.088,0.087,0.787,0.823,0.86,0.652,0.873,0.909,0.806,0.232,0.289,0.508,0.088,0.087,0.943,0.948,0.909,0.926,0.089,0.815,0.309,0.721,0.737,0.752,0.088,0.086,0.087,1.095,0.087,0.087,0.088,0.087,0.09,0.086,0.089,0.091,0.088
,16:40:00,45,0.086,0.088,0.088,0.088,0.089,0.086,0.087,0.086,0.086,0.086,0.087,0.085,0.087,0.363,0.179,0.376,0.254,0.44,0.445,0.354,0.338,0.258,0.504,0.087,0.086,0.454,0.23,0.368,0.164,0.405,0.353,0.334,0.299,0.124,0.106,0.087,0.089,0.427,0.248,0.262,0.452,0.178,0.168,0.3,0.431,0.131,0.119,0.087,0.088,0.728,0.688,0.623,0.764,0.591,0.715,0.737,0.764,0.796,0.745,0.087,0.087,0.788,0.822,0.863,0.651,0.873,0.909,0.808,0.23,0.291,0.508,0.087,0.087,0.943,0.947,0.912,0.925,0.089,0.811,0.309,0.718,0.738,0.75,0.088,0.085,0.087,1.095,0.086,0.086,0.088,0.087,0.09,0.086,0.089,0.087,0.088
,16:45:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.086,0.086,0.087,0.085,0.087,0.363,0.178,0.376,0.254,0.439,0.445,0.354,0.337,0.259,0.504,0.087,0.087,0.454,0.231,0.368,0.164,0.405,0.353,0.334,0.299,0.125,0.107,0.087,0.089,0.43,0.248,0.263,0.452,0.17,0.168,0.3,0.431,0.131,0.119,0.087,0.088,0.726,0.686,0.622,0.764,0.588,0.714,0.738,0.764,0.796,0.746,0.088,0.088,0.787,0.821,0.867,0.651,0.873,0.909,0.809,0.23,0.289,0.509,0.088,0.087,0.941,0.95,0.912,0.925,0.089,0.809,0.308,0.715,0.736,0.748,0.088,0.086,0.087,1.095,0.086,0.087,0.088,0.087,0.09,0.087,0.089,0.087,0.088
