,13:55:00,48,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.077,0.08,0.078,0.094,0.155,0.118,0.112,0.146,0.194,0.176,0.1,0.114,0.105,0.104,0.087,0.086,0.141,0.121,0.133,0.134,0.134,0.143,0.113,0.124,0.123,0.108,0.09,0.09,0.104,0.13,0.129,0.086,0.118,0.153,0.134,0.225,0.104,0.134,0.089,0.089,0.422,0.114,0.181,0.308,0.503,0.286,0.116,0.405,0.226,0.384,0.087,0.089,0.412,0.346,0.432,0.255,0.408,0.375,0.32,0.38,0.407,0.417,0.087,0.088,0.445,0.748,0.3,0.089,0.312,0.37,0.178,0.515,0.203,0.47,0.087,0.085,0.085,0.09,0.086,0.088,0.093,0.091,0.087,0.089,0.086,0.091,0.087
,14:00:00,48,0.095,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.084,0.077,0.079,0.077,0.094,0.155,0.118,0.112,0.146,0.193,0.176,0.1,0.117,0.105,0.104,0.087,0.087,0.142,0.121,0.132,0.133,0.134,0.142,0.113,0.124,0.123,0.107,0.091,0.09,0.105,0.13,0.129,0.085,0.118,0.154,0.134,0.226,0.104,0.134,0.09,0.088,0.422,0.114,0.181,0.307,0.495,0.287,0.115,0.405,0.225,0.384,0.087,0.089,0.41,0.35,0.432,0.257,0.405,0.373,0.317,0.369,0.407,0.417,0.087,0.088,0.445,0.749,0.296,0.089,0.31,0.368,0.178,0.514,0.202,0.47,0.087,0.085,0.085,0.09,0.085,0.087,0.093,0.091,0.087,0.089,0.086,0.091,0.087
,14:05:00,48,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.084,0.077,0.08,0.077,0.094,0.154,0.118,0.112,0.146,0.193,0.176,0.1,0.115,0.105,0.104,0.087,0.087,0.141,0.121,0.132,0.133,0.134,0.143,0.113,0.125,0.123,0.107,0.09,0.09,0.107,0.13,0.129,0.086,0.118,0.154,0.134,0.226,0.104,0.134,0.09,0.089,0.419,0.114,0.18,0.305,0.496,0.285,0.115,0.401,0.226,0.383,0.087,0.089,0.409,0.345,0.431,0.256,0.403,0.372,0.316,0.368,0.406,0.417,0.087,0.088,0.444,0.75,0.295,0.089,0.308,0.367,0.178,0.513,0.202,0.469,0.087,0.085,0.085,0.09,0.086,0.088,0.093,0.091,0.087,0.089,0.086,0.091,0.087
,14:10:00,48,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.084,0.076,0.079,0.076,0.094,0.154,0.118,0.112,0.146,0.193,0.176,0.099,0.116,0.104,0.104,0.087,0.087,0.142,0.12,0.132,0.132,0.134,0.142,0.112,0.124,0.123,0.107,0.09,0.09,0.105,0.13,0.129,0.086,0.118,0.153,0.134,0.225,0.104,0.134,0.089,0.088,0.419,0.113,0.18,0.303,0.498,0.287,0.115,0.404,0.226,0.381,0.087,0.088,0.406,0.343,0.431,0.256,0.406,0.371,0.315,0.375,0.407,0.414,0.087,0.087,0.443,0.749,0.294,0.089,0.306,0.364,0.178,0.512,0.2,0.467,0.086,0.084,0.085,0.09,0.085,0.088,0.093,0.091,0.087,0.088,0.086,0.09,0.086
,14:15:00,48,0.087,0.087,0.087,0.088,0.087,0.088,0.089,0.087,0.085,0.076,0.08,0.076,0.095,0.155,0.119,0.112,0.146,0.193,0.176,0.1,0.117,0.105,0.104,0.087,0.087,0.142,0.121,0.132,0.133,0.135,0.143,0.112,0.124,0.123,0.107,0.091,0.09,0.107,0.13,0.129,0.085,0.118,0.154,0.134,0.226,0.104,0.134,0.09,0.089,0.418,0.113,0.181,0.301,0.5,0.287,0.115,0.41,0.226,0.381,0.088,0.089,0.406,0.343,0.432,0.253,0.404,0.372,0.316,0.375,0.409,0.415,0.087,0.088,0.445,0.749,0.291,0.09,0.305,0.363,0.178,0.511,0.202,0.468,0.087,0.085,0.085,0.09,0.086,0.088,0.093,0.091,0.087,0.089,0.086,0.091,0.087
,14:20:00,48,0.093,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.084,0.075,0.08,0.076,0.094,0.155,0.119,0.112,0.146,0.193,0.176,0.1,0.116,0.104,0.104,0.087,0.087,0.142,0.121,0.132,0.133,0.134,0.142,0.112,0.125,0.123,0.107,0.09,0.09,0.106,0.131,0.129,0.085,0.118,0.154,0.135,0.225,0.105,0.134,0.09,0.089,0.418,0.113,0.18,0.3,0.495,0.287,0.115,0.406,0.227,0.38,0.088,0.089,0.403,0.342,0.431,0.253,0.406,0.37,0.312,0.368,0.408,0.415,0.087,0.088,0.445,0.749,0.29,0.089,0.303,0.361,0.178,0.51,0.202,0.468,0.087,0.085,0.085,0.091,0.085,0.088,0.093,0.091,0.087,0.089,0.086,0.091,0.087
,14:25:00,48,0.1,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.084,0.075,0.08,0.076,0.094,0.154,0.118,0.112,0.145,0.193,0.175,0.1,0.113,0.105,0.103,0.087,0.087,0.141,0.12,0.132,0.133,0.134,0.142,0.112,0.124,0.123,0.107,0.09,0.09,0.106,0.13,0.129,0.086,0.118,0.153,0.134,0.225,0.111,0.134,0.09,0.089,0.415,0.113,0.18,0.298,0.488,0.283,0.113,0.392,0.223,0.377,0.087,0.088,0.4,0.34,0.428,0.25,0.399,0.366,0.305,0.359,0.404,0.412,0.087,0.088,0.441,0.75,0.288,0.089,0.3,0.358,0.177,0.509,0.199,0.466,0.087,0.084,0.085,0.09,0.085,0.087,0.093,0.091,0.087,0.089,0.086,0.09,0.086
,14:30:00,48,0.09,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.084,0.075,0.08,0.076,0.094,0.154,0.118,0.111,0.145,0.193,0.175,0.1,0.117,0.104,0.103,0.087,0.087,0.141,0.121,0.133,0.132,0.134,0.142,0.112,0.124,0.123,0.107,0.09,0.09,0.106,0.13,0.129,0.085,0.118,0.154,0.134,0.225,0.104,0.134,0.089,0.089,0.416,0.112,0.18,0.296,0.495,0.284,0.113,0.407,0.225,0.376,0.087,0.089,0.4,0.336,0.429,0.253,0.398,0.368,0.308,0.366,0.403,0.41,0.087,0.088,0.445,0.751,0.288,0.089,0.3,0.357,0.179,0.508,0.199,0.464,0.087,0.084,0.085,0.09,0.085,0.088,0.093,0.091,0.087,0.088,0.086,0.09,0.086
,14:35:00,48,0.096,0.087,0.087,0.087,0.087,0.087,0.089,0.087,0.084,0.075,0.08,0.076,0.094,0.155,0.118,0.111,0.145,0.193,0.175,0.099,0.116,0.104,0.103,0.087,0.087,0.141,0.12,0.132,0.132,0.134,0.142,0.112,0.124,0.123,0.107,0.09,0.09,0.104,0.13,0.129,0.086,0.118,0.153,0.134,0.225,0.104,0.133,0.089,0.089,0.415,0.112,0.181,0.295,0.492,0.284,0.113,0.403,0.225,0.374,0.087,0.088,0.397,0.338,0.429,0.26,0.401,0.367,0.307,0.364,0.404,0.41,0.087,0.088,0.442,0.75,0.285,0.089,0.298,0.356,0.178,0.508,0.198,0.464,0.087,0.084,0.085,0.09,0.085,0.088,0.093,0.091,0.087,0.088,0.086,0.091,0.086
,14:40:00,48,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.084,0.075,0.079,0.075,0.094,0.154,0.118,0.112,0.145,0.192,0.175,0.099,0.117,0.104,0.103,0.087,0.086,0.141,0.12,0.132,0.132,0.134,0.142,0.112,0.123,0.123,0.107,0.09,0.09,0.105,0.13,0.129,0.086,0.118,0.153,0.134,0.224,0.105,0.133,0.089,0.088,0.414,0.112,0.18,0.293,0.491,0.281,0.113,0.401,0.223,0.373,0.087,0.088,0.397,0.336,0.429,0.256,0.397,0.366,0.306,0.363,0.404,0.409,0.087,0.088,0.443,0.75,0.283,0.089,0.296,0.354,0.178,0.507,0.197,0.465,0.086,0.084,0.085,0.09,0.086,0.087,0.093,0.091,0.087,0.088,0.086,0.09,0.087
,14:45:00,48,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.084,0.075,0.08,0.076,0.095,0.154,0.119,0.112,0.145,0.193,0.175,0.1,0.115,0.104,0.103,0.087,0.087,0.141,0.12,0.132,0.132,0.133,0.142,0.112,0.124,0.122,0.107,0.091,0.089,0.105,0.13,0.129,0.084,0.118,0.154,0.134,0.224,0.104,0.133,0.09,0.089,0.414,0.112,0.18,0.292,0.492,0.283,0.112,0.402,0.224,0.372,0.087,0.089,0.395,0.336,0.43,0.258,0.397,0.365,0.305,0.368,0.405,0.408,0.087,0.088,0.443,0.751,0.283,0.089,0.295,0.352,0.178,0.506,0.196,0.461,0.087,0.084,0.085,0.09,0.085,0.087,0.093,0.091,0.087,0.088,0.086,0.09,0.086
,14:50:00,48,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.086,0.084,0.075,0.079,0.075,0.094,0.154,0.118,0.111,0.144,0.192,0.174,0.099,0.116,0.104,0.102,0.087,0.086,0.141,0.12,0.131,0.132,0.133,0.141,0.112,0.123,0.122,0.106,0.09,0.089,0.104,0.13,0.128,0.086,0.118,0.153,0.134,0.224,0.104,0.133,0.089,0.088,0.414,0.111,0.179,0.29,0.481,0.281,0.112,0.388,0.222,0.369,0.087,0.088,0.393,0.334,0.428,0.249,0.397,0.364,0.301,0.354,0.401,0.408,0.086,0.087,0.441,0.748,0.282,0.089,0.293,0.35,0.177,0.505,0.194,0.462,0.086,0.084,0.085,0.09,0.085,0.087,0.092,0.09,0.086,0.088,0.086,0.09,0.086
,14:55:00,48,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.084,0.075,0.08,0.076,0.095,0.154,0.118,0.112,0.145,0.192,0.175,0.1,0.117,0.104,0.103,0.087,0.087,0.141,0.12,0.132,0.133,0.133,0.142,0.112,0.124,0.123,0.107,0.09,0.09,0.106,0.13,0.129,0.086,0.119,0.153,0.134,0.224,0.107,0.134,0.09,0.089,0.413,0.112,0.18,0.289,0.494,0.281,0.112,0.397,0.223,0.369,0.087,0.089,0.391,0.336,0.429,0.26,0.395,0.365,0.304,0.359,0.402,0.406,0.087,0.088,0.441,0.75,0.283,0.09,0.292,0.349,0.178,0.505,0.194,0.46,0.087,0.084,0.085,0.09,0.085,0.088,0.093,0.091,0.087,0.089,0.086,0.09,0.087
,15:00:00,48,0.096,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.084,0.074,0.08,0.076,0.095,0.154,0.118,0.111,0.144,0.192,0.174,0.099,0.114,0.104,0.103,0.087,0.087,0.141,0.12,0.132,0.132,0.134,0.142,0.112,0.123,0.123,0.106,0.09,0.089,0.104,0.129,0.129,0.084,0.118,0.153,0.134,0.224,0.104,0.133,0.089,0.089,0.413,0.112,0.18,0.287,0.495,0.279,0.112,0.401,0.223,0.367,0.087,0.088,0.391,0.336,0.428,0.26,0.396,0.364,0.302,0.366,0.402,0.404,0.087,0.087,0.44,0.75,0.283,0.089,0.291,0.347,0.177,0.503,0.192,0.459,0.087,0.084,0.085,0.09,0.085,0.087,0.093,0.091,0.087,0.088,0.086,0.09,0.086
,15:05:00,48,0.088,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.084,0.076,0.08,0.076,0.094,0.154,0.118,0.112,0.145,0.192,0.175,0.1,0.116,0.104,0.103,0.087,0.087,0.141,0.12,0.132,0.131,0.133,0.142,0.112,0.124,0.123,0.107,0.091,0.09,0.105,0.13,0.128,0.085,0.119,0.153,0.134,0.224,0.111,0.133,0.09,0.089,0.411,0.112,0.18,0.286,0.487,0.28,0.112,0.393,0.222,0.368,0.088,0.089,0.389,0.332,0.428,0.249,0.396,0.363,0.299,0.359,0.404,0.405,0.087,0.088,0.442,0.75,0.281,0.089,0.289,0.345,0.177,0.503,0.191,0.46,0.087,0.084,0.085,0.09,0.086,0.088,0.093,0.091,0.087,0.089,0.086,0.09,0.087
,15:10:00,48,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.084,0.077,0.08,0.074,0.094,0.154,0.118,0.111,0.144,0.192,0.174,0.099,0.113,0.104,0.103,0.087,0.087,0.141,0.12,0.132,0.131,0.133,0.142,0.111,0.123,0.123,0.107,0.09,0.09,0.105,0.129,0.128,0.083,0.118,0.153,0.134,0.224,0.104,0.133,0.089,0.089,0.412,0.111,0.18,0.285,0.483,0.278,0.111,0.395,0.222,0.364,0.087,0.088,0.388,0.334,0.427,0.247,0.386,0.362,0.297,0.354,0.402,0.405,0.087,0.087,0.438,0.749,0.281,0.089,0.288,0.343,0.177,0.501,0.192,0.458,0.087,0.084,0.085,0.09,0.085,0.087,0.093,0.091,0.087,0.088,0.086,0.09,0.087
,15:15:00,48,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.084,0.074,0.08,0.075,0.094,0.154,0.118,0.111,0.144,0.192,0.174,0.1,0.116,0.104,0.103,0.087,0.087,0.141,0.12,0.132,0.131,0.133,0.142,0.112,0.123,0.122,0.107,0.09,0.09,0.107,0.13,0.129,0.086,0.119,0.153,0.135,0.224,0.104,0.134,0.09,0.089,0.407,0.111,0.18,0.283,0.49,0.277,0.111,0.399,0.222,0.364,0.087,0.088,0.387,0.329,0.427,0.255,0.394,0.361,0.297,0.357,0.401,0.403,0.087,0.088,0.437,0.75,0.281,0.089,0.287,0.342,0.177,0.502,0.19,0.459,0.087,0.084,0.085,0.09,0.085,0.087,0.093,0.091,0.087,0.089,0.086,0.09,0.087
,15:20:00,47.9,0.087,0.087,0.087,0.088,0.087,0.087,0.089,0.087,0.084,0.072,0.08,0.076,0.094,0.154,0.118,0.111,0.144,0.192,0.174,0.1,0.115,0.104,0.102,0.087,0.087,0.141,0.12,0.132,0.131,0.133,0.142,0.112,0.123,0.122,0.107,0.09,0.09,0.106,0.13,0.128,0.084,0.119,0.153,0.134,0.224,0.104,0.133,0.09,0.089,0.408,0.111,0.18,0.281,0.486,0.278,0.111,0.394,0.221,0.361,0.087,0.088,0.385,0.326,0.426,0.248,0.387,0.358,0.294,0.349,0.399,0.401,0.087,0.088,0.438,0.75,0.281,0.089,0.285,0.341,0.176,0.501,0.188,0.457,0.087,0.084,0.085,0.09,0.086,0.088,0.093,0.091,0.087,0.089,0.086,0.09,0.087
,15:25:00,47.9,0.095,0.087,0.086,0.087,0.087,0.088,0.088,0.087,0.084,0.074,0.08,0.076,0.095,0.154,0.118,0.112,0.143,0.192,0.173,0.1,0.11,0.104,0.103,0.087,0.087,0.141,0.12,0.132,0.132,0.133,0.142,0.112,0.123,0.123,0.107,0.09,0.09,0.105,0.129,0.129,0.086,0.119,0.153,0.134,0.224,0.104,0.133,0.089,0.089,0.406,0.111,0.18,0.281,0.49,0.276,0.11,0.4,0.221,0.361,0.087,0.089,0.383,0.324,0.426,0.248,0.391,0.36,0.296,0.357,0.401,0.4,0.087,0.088,0.439,0.75,0.288,0.089,0.284,0.339,0.176,0.5,0.187,0.456,0.087,0.084,0.085,0.09,0.086,0.087,0.093,0.091,0.087,0.088,0.086,0.09,0.087
,15:30:00,47.9,0.091,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.084,0.077,0.08,0.076,0.094,0.154,0.118,0.112,0.144,0.192,0.174,0.1,0.11,0.104,0.103,0.087,0.087,0.141,0.12,0.132,0.132,0.134,0.142,0.112,0.123,0.123,0.107,0.09,0.09,0.105,0.13,0.129,0.086,0.119,0.153,0.134,0.224,0.104,0.133,0.09,0.089,0.406,0.111,0.18,0.28,0.489,0.273,0.11,0.397,0.221,0.361,0.087,0.089,0.382,0.326,0.428,0.247,0.394,0.36,0.296,0.361,0.402,0.4,0.087,0.088,0.435,0.749,0.294,0.09,0.284,0.338,0.176,0.5,0.186,0.454,0.087,0.084,0.085,0.09,0.086,0.088,0.093,0.091,0.087,0.088,0.086,0.091,0.087
,15:35:00,48,0.09,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.084,0.078,0.08,0.076,0.094,0.154,0.118,0.111,0.143,0.191,0.174,0.099,0.111,0.104,0.102,0.087,0.087,0.141,0.12,0.132,0.132,0.133,0.141,0.112,0.123,0.123,0.106,0.09,0.09,0.105,0.129,0.128,0.085,0.119,0.153,0.134,0.223,0.104,0.133,0.09,0.089,0.403,0.111,0.18,0.277,0.483,0.275,0.11,0.395,0.221,0.359,0.087,0.088,0.38,0.32,0.426,0.25,0.387,0.358,0.291,0.349,0.398,0.4,0.087,0.088,0.434,0.75,0.297,0.089,0.282,0.335,0.175,0.497,0.186,0.455,0.087,0.083,0.085,0.09,0.085,0.088,0.093,0.091,0.087,0.089,0.086,0.09,0.086
,15:40:00,48,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.086,0.084,0.078,0.08,0.077,0.094,0.154,0.118,0.111,0.143,0.191,0.173,0.099,0.116,0.104,0.102,0.087,0.087,0.14,0.12,0.131,0.131,0.133,0.141,0.111,0.123,0.122,0.106,0.09,0.09,0.106,0.129,0.129,0.086,0.119,0.152,0.134,0.224,0.104,0.133,0.09,0.089,0.402,0.111,0.179,0.277,0.486,0.278,0.11,0.393,0.221,0.356,0.088,0.088,0.379,0.318,0.425,0.253,0.385,0.355,0.29,0.354,0.397,0.397,0.087,0.088,0.434,0.749,0.297,0.089,0.282,0.334,0.175,0.498,0.185,0.453,0.086,0.083,0.085,0.09,0.085,0.088,0.093,0.091,0.087,0.088,0.086,0.09,0.086
,15:45:00,47.9,0.099,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.083,0.078,0.079,0.077,0.094,0.154,0.118,0.111,0.142,0.191,0.173,0.099,0.111,0.103,0.102,0.086,0.087,0.14,0.119,0.131,0.13,0.133,0.141,0.111,0.122,0.122,0.106,0.09,0.089,0.106,0.129,0.128,0.087,0.119,0.152,0.134,0.224,0.104,0.133,0.089,0.088,0.402,0.111,0.179,0.275,0.485,0.273,0.109,0.392,0.22,0.354,0.087,0.088,0.378,0.317,0.426,0.247,0.382,0.356,0.289,0.353,0.396,0.397,0.087,0.087,0.433,0.749,0.297,0.089,0.281,0.333,0.174,0.496,0.184,0.451,0.086,0.082,0.085,0.09,0.085,0.087,0.093,0.09,0.087,0.088,0.086,0.09,0.086
,15:50:00,48,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.083,0.078,0.08,0.077,0.094,0.154,0.118,0.111,0.143,0.191,0.173,0.099,0.117,0.104,0.102,0.087,0.086,0.141,0.12,0.131,0.13,0.133,0.141,0.111,0.123,0.122,0.106,0.09,0.089,0.106,0.129,0.128,0.086,0.118,0.153,0.133,0.223,0.104,0.133,0.089,0.088,0.401,0.111,0.179,0.275,0.483,0.276,0.109,0.396,0.22,0.354,0.087,0.088,0.377,0.315,0.424,0.25,0.386,0.354,0.287,0.352,0.396,0.394,0.087,0.088,0.432,0.749,0.297,0.089,0.281,0.331,0.174,0.495,0.183,0.451,0.086,0.081,0.085,0.089,0.085,0.087,0.093,0.091,0.087,0.088,0.086,0.09,0.086
,15:55:00,48,0.086,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.083,0.078,0.08,0.078,0.094,0.154,0.118,0.111,0.142,0.191,0.173,0.099,0.112,0.104,0.102,0.086,0.087,0.141,0.12,0.131,0.13,0.133,0.141,0.111,0.122,0.122,0.107,0.09,0.089,0.105,0.129,0.128,0.087,0.119,0.153,0.134,0.224,0.104,0.133,0.089,0.089,0.405,0.111,0.18,0.273,0.478,0.275,0.109,0.393,0.22,0.353,0.087,0.088,0.375,0.317,0.425,0.249,0.382,0.354,0.285,0.345,0.397,0.396,0.087,0.087,0.43,0.75,0.296,0.089,0.28,0.33,0.174,0.494,0.182,0.451,0.087,0.081,0.085,0.09,0.085,0.088,0.093,0.091,0.087,0.088,0.085,0.09,0.086
,16:00:00,48,0.1,0.086,0.087,0.087,0.087,0.087,0.088,0.086,0.083,0.076,0.08,0.077,0.094,0.153,0.117,0.111,0.142,0.19,0.172,0.099,0.116,0.103,0.102,0.086,0.086,0.14,0.119,0.132,0.13,0.132,0.141,0.111,0.122,0.122,0.106,0.09,0.089,0.104,0.13,0.128,0.085,0.119,0.152,0.134,0.222,0.104,0.132,0.089,0.088,0.402,0.11,0.179,0.271,0.48,0.268,0.108,0.383,0.219,0.349,0.087,0.088,0.374,0.313,0.423,0.245,0.381,0.354,0.284,0.351,0.394,0.394,0.086,0.087,0.428,0.75,0.295,0.089,0.28,0.329,0.173,0.493,0.181,0.45,0.086,0.08,0.085,0.089,0.085,0.087,0.092,0.09,0.087,0.088,0.086,0.09,0.086
,16:05:00,47.9,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.083,0.076,0.08,0.077,0.094,0.153,0.117,0.111,0.142,0.191,0.173,0.099,0.116,0.103,0.101,0.087,0.087,0.141,0.119,0.131,0.13,0.132,0.14,0.111,0.122,0.122,0.106,0.09,0.089,0.104,0.129,0.128,0.086,0.119,0.153,0.134,0.223,0.104,0.133,0.089,0.088,0.402,0.111,0.179,0.271,0.477,0.271,0.109,0.39,0.219,0.349,0.087,0.088,0.373,0.314,0.423,0.251,0.383,0.354,0.285,0.358,0.396,0.391,0.087,0.087,0.427,0.749,0.297,0.09,0.28,0.328,0.174,0.493,0.181,0.448,0.086,0.079,0.085,0.09,0.085,0.087,0.093,0.091,0.087,0.088,0.086,0.09,0.086
,16:10:00,48,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.083,0.075,0.08,0.077,0.095,0.154,0.118,0.111,0.142,0.19,0.172,0.099,0.113,0.103,0.102,0.087,0.087,0.14,0.119,0.131,0.13,0.133,0.141,0.111,0.122,0.122,0.106,0.09,0.09,0.105,0.129,0.128,0.086,0.119,0.152,0.134,0.223,0.104,0.132,0.09,0.089,0.401,0.111,0.179,0.269,0.482,0.269,0.108,0.389,0.218,0.348,0.087,0.089,0.372,0.312,0.423,0.242,0.382,0.352,0.285,0.352,0.396,0.391,0.087,0.087,0.429,0.749,0.298,0.089,0.279,0.326,0.173,0.491,0.18,0.448,0.086,0.079,0.085,0.09,0.085,0.088,0.093,0.091,0.088,0.089,0.086,0.09,0.086
,16:15:00,47.9,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.083,0.074,0.08,0.077,0.094,0.153,0.117,0.111,0.141,0.191,0.172,0.099,0.11,0.104,0.102,0.086,0.087,0.14,0.12,0.131,0.13,0.132,0.141,0.11,0.122,0.122,0.106,0.09,0.089,0.103,0.129,0.128,0.086,0.119,0.152,0.134,0.223,0.104,0.133,0.089,0.089,0.402,0.11,0.179,0.268,0.477,0.271,0.108,0.388,0.218,0.346,0.087,0.088,0.371,0.312,0.422,0.244,0.379,0.35,0.282,0.345,0.394,0.39,0.087,0.088,0.429,0.749,0.299,0.089,0.277,0.324,0.173,0.49,0.179,0.447,0.086,0.078,0.085,0.09,0.085,0.087,0.093,0.091,0.087,0.088,0.086,0.09,0.086
,16:20:00,48,0.086,0.086,0.087,0.087,0.086,0.087,0.088,0.086,0.083,0.074,0.08,0.077,0.094,0.153,0.118,0.111,0.141,0.19,0.172,0.099,0.109,0.103,0.101,0.086,0.086,0.14,0.119,0.131,0.129,0.132,0.141,0.11,0.122,0.122,0.106,0.09,0.09,0.106,0.129,0.128,0.087,0.119,0.151,0.134,0.223,0.104,0.132,0.089,0.088,0.401,0.11,0.179,0.267,0.475,0.27,0.108,0.383,0.217,0.344,0.087,0.088,0.371,0.309,0.421,0.232,0.377,0.348,0.28,0.343,0.392,0.39,0.086,0.088,0.428,0.75,0.299,0.089,0.276,0.323,0.172,0.49,0.179,0.447,0.086,0.078,0.085,0.089,0.085,0.087,0.093,0.091,0.087,0.089,0.086,0.09,0.086
,16:25:00,48,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.083,0.073,0.08,0.077,0.094,0.153,0.118,0.111,0.141,0.191,0.172,0.099,0.11,0.103,0.102,0.086,0.087,0.141,0.119,0.131,0.129,0.133,0.141,0.111,0.122,0.122,0.107,0.09,0.09,0.103,0.129,0.128,0.086,0.119,0.152,0.134,0.223,0.106,0.133,0.09,0.089,0.402,0.11,0.179,0.266,0.474,0.271,0.108,0.385,0.218,0.344,0.087,0.089,0.37,0.311,0.42,0.246,0.377,0.349,0.279,0.343,0.393,0.388,0.087,0.088,0.426,0.749,0.296,0.089,0.276,0.322,0.172,0.489,0.179,0.446,0.087,0.078,0.085,0.09,0.085,0.088,0.093,0.091,0.087,0.088,0.086,0.09,0.086
,16:30:00,47.9,0.088,0.086,0.087,0.088,0.087,0.087,0.088,0.087,0.083,0.072,0.08,0.077,0.094,0.154,0.117,0.111,0.141,0.19,0.172,0.099,0.109,0.103,0.102,0.086,0.087,0.14,0.12,0.131,0.13,0.132,0.14,0.111,0.122,0.122,0.106,0.09,0.089,0.104,0.129,0.128,0.085,0.119,0.151,0.134,0.223,0.109,0.133,0.089,0.089,0.4,0.111,0.178,0.264,0.473,0.266,0.108,0.384,0.217,0.343,0.088,0.088,0.368,0.31,0.421,0.244,0.376,0.349,0.28,0.344,0.394,0.388,0.087,0.087,0.424,0.749,0.298,0.089,0.276,0.322,0.171,0.489,0.178,0.446,0.086,0.078,0.085,0.09,0.085,0.087,0.093,0.09,0.087,0.089,0.086,0.09,0.086
,16:35:00,47.9,0.089,0.086,0.087,0.087,0.086,0.087,0.088,0.087,0.083,0.072,0.08,0.077,0.094,0.154,0.117,0.111,0.141,0.19,0.172,0.099,0.11,0.103,0.101,0.086,0.087,0.14,0.119,0.131,0.129,0.132,0.141,0.111,0.122,0.122,0.106,0.09,0.089,0.107,0.128,0.128,0.087,0.119,0.151,0.134,0.223,0.105,0.132,0.089,0.088,0.402,0.11,0.179,0.264,0.468,0.271,0.107,0.382,0.217,0.341,0.087,0.088,0.367,0.309,0.42,0.24,0.376,0.346,0.276,0.34,0.393,0.386,0.087,0.087,0.426,0.75,0.297,0.089,0.275,0.32,0.172,0.487,0.178,0.444,0.086,0.077,0.084,0.09,0.085,0.088,0.093,0.091,0.087,0.089,0.086,0.09,0.086
,16:40:00,48,0.097,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.083,0.072,0.08,0.076,0.094,0.154,0.117,0.111,0.141,0.19,0.172,0.099,0.109,0.103,0.102,0.086,0.087,0.14,0.119,0.131,0.13,0.132,0.141,0.11,0.122,0.122,0.106,0.09,0.09,0.105,0.129,0.128,0.087,0.119,0.151,0.134,0.223,0.104,0.133,0.09,0.089,0.399,0.11,0.179,0.262,0.471,0.267,0.107,0.376,0.218,0.34,0.087,0.088,0.368,0.304,0.419,0.242,0.376,0.345,0.276,0.343,0.389,0.386,0.087,0.088,0.429,0.75,0.297,0.089,0.275,0.319,0.171,0.486,0.178,0.443,0.087,0.077,0.085,0.09,0.085,0.087,0.093,0.091,0.087,0.089,0.086,0.09,0.086
,16:45:00,48,0.094,0.086,0.087,0.088,0.087,0.087,0.088,0.086,0.083,0.072,0.08,0.076,0.095,0.154,0.118,0.111,0.141,0.19,0.172,0.099,0.109,0.103,0.102,0.086,0.087,0.14,0.119,0.131,0.13,0.132,0.141,0.111,0.122,0.122,0.107,0.09,0.089,0.104,0.129,0.128,0.085,0.12,0.151,0.134,0.223,0.104,0.132,0.09,0.089,0.399,0.11,0.178,0.262,0.474,0.267,0.107,0.381,0.217,0.338,0.088,0.089,0.367,0.303,0.42,0.24,0.375,0.346,0.275,0.345,0.389,0.384,0.087,0.088,0.426,0.749,0.298,0.089,0.275,0.317,0.171,0.486,0.178,0.442,0.086,0.077,0.085,0.09,0.085,0.088,0.093,0.091,0.087,0.089,0.086,0.09,0.086
