,13:55:00,48,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.088,0.086,0.086,0.089,0.136,0.129,0.169,0.115,0.106,0.13,0.138,0.15,0.109,0.117,0.09,0.088,0.126,0.143,0.162,0.115,0.128,0.149,0.109,0.101,0.085,0.146,0.088,0.089,0.167,0.197,0.152,0.163,0.162,0.105,0.129,0.129,0.121,0.123,0.092,0.09,0.438,0.468,0.405,0.418,0.11,0.264,0.317,0.357,0.235,0.454,0.089,0.089,0.1,0.182,0.4,0.313,0.421,0.293,0.268,0.357,0.089,0.466,0.088,0.088,0.347,0.526,0.463,0.509,0.376,0.135,0.487,0.445,0.415,0.317,0.087,0.088,0.087,0.092,0.086,0.086,0.086,0.087,0.087,0.086,0.087,0.087,0.086
,14:00:00,47.9,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.086,0.085,0.089,0.136,0.129,0.17,0.114,0.105,0.13,0.139,0.15,0.109,0.118,0.09,0.088,0.126,0.143,0.162,0.115,0.129,0.149,0.109,0.101,0.084,0.146,0.088,0.09,0.167,0.197,0.152,0.163,0.161,0.106,0.128,0.129,0.122,0.123,0.092,0.09,0.437,0.468,0.403,0.415,0.109,0.257,0.308,0.355,0.233,0.452,0.089,0.089,0.1,0.179,0.398,0.31,0.418,0.29,0.266,0.352,0.089,0.469,0.088,0.088,0.345,0.524,0.461,0.512,0.374,0.134,0.486,0.446,0.413,0.315,0.087,0.088,0.088,0.093,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.086
,14:05:00,48,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.088,0.086,0.086,0.089,0.136,0.129,0.17,0.114,0.105,0.13,0.139,0.15,0.108,0.118,0.09,0.088,0.126,0.143,0.162,0.115,0.129,0.148,0.11,0.1,0.084,0.146,0.088,0.09,0.168,0.198,0.152,0.163,0.162,0.106,0.129,0.129,0.121,0.123,0.091,0.09,0.437,0.471,0.402,0.418,0.11,0.262,0.316,0.357,0.234,0.455,0.088,0.089,0.1,0.18,0.396,0.324,0.418,0.289,0.265,0.353,0.089,0.469,0.088,0.088,0.345,0.522,0.459,0.511,0.371,0.135,0.485,0.444,0.411,0.314,0.087,0.088,0.087,0.093,0.086,0.086,0.086,0.088,0.087,0.087,0.087,0.087,0.086
,14:10:00,48,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.088,0.086,0.085,0.088,0.136,0.129,0.169,0.114,0.105,0.13,0.138,0.15,0.108,0.116,0.09,0.088,0.126,0.143,0.162,0.115,0.128,0.148,0.109,0.1,0.084,0.145,0.087,0.089,0.167,0.197,0.152,0.162,0.162,0.106,0.128,0.128,0.121,0.121,0.091,0.09,0.435,0.468,0.4,0.418,0.11,0.262,0.317,0.359,0.238,0.451,0.089,0.089,0.099,0.176,0.395,0.322,0.417,0.288,0.266,0.356,0.089,0.464,0.088,0.088,0.343,0.519,0.456,0.504,0.369,0.134,0.483,0.441,0.407,0.312,0.087,0.087,0.087,0.092,0.086,0.086,0.086,0.087,0.087,0.086,0.087,0.087,0.086
,14:15:00,48,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.088,0.086,0.086,0.088,0.136,0.129,0.169,0.114,0.106,0.13,0.139,0.149,0.108,0.118,0.09,0.088,0.126,0.143,0.162,0.115,0.128,0.148,0.109,0.1,0.085,0.146,0.087,0.09,0.168,0.197,0.152,0.162,0.161,0.106,0.128,0.129,0.121,0.122,0.091,0.09,0.434,0.464,0.398,0.416,0.11,0.257,0.314,0.352,0.234,0.446,0.089,0.089,0.1,0.173,0.394,0.314,0.415,0.285,0.264,0.349,0.089,0.463,0.088,0.088,0.342,0.518,0.454,0.503,0.367,0.134,0.482,0.441,0.407,0.31,0.088,0.088,0.087,0.093,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.086
,14:20:00,48,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.088,0.086,0.085,0.088,0.136,0.129,0.169,0.114,0.105,0.13,0.138,0.149,0.108,0.118,0.09,0.088,0.126,0.142,0.162,0.115,0.128,0.147,0.109,0.1,0.084,0.145,0.087,0.089,0.168,0.197,0.152,0.162,0.161,0.105,0.128,0.129,0.121,0.122,0.091,0.09,0.434,0.466,0.397,0.416,0.11,0.26,0.316,0.356,0.236,0.449,0.088,0.089,0.1,0.171,0.391,0.31,0.414,0.284,0.264,0.35,0.089,0.461,0.087,0.088,0.34,0.515,0.451,0.507,0.364,0.134,0.481,0.437,0.403,0.308,0.087,0.087,0.087,0.093,0.086,0.086,0.086,0.087,0.087,0.086,0.088,0.087,0.086
,14:25:00,48,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.088,0.086,0.085,0.089,0.136,0.129,0.169,0.115,0.105,0.13,0.138,0.15,0.108,0.118,0.089,0.088,0.126,0.143,0.162,0.115,0.128,0.148,0.109,0.101,0.085,0.146,0.088,0.09,0.167,0.197,0.152,0.162,0.161,0.106,0.129,0.129,0.122,0.123,0.092,0.09,0.433,0.464,0.394,0.41,0.11,0.257,0.307,0.352,0.235,0.448,0.089,0.089,0.1,0.17,0.39,0.306,0.411,0.283,0.263,0.348,0.089,0.463,0.088,0.088,0.341,0.514,0.451,0.502,0.363,0.134,0.481,0.433,0.401,0.307,0.087,0.088,0.088,0.093,0.087,0.086,0.087,0.088,0.087,0.087,0.088,0.087,0.086
,14:30:00,48,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.088,0.086,0.085,0.089,0.136,0.129,0.169,0.114,0.106,0.13,0.138,0.149,0.108,0.118,0.09,0.089,0.126,0.143,0.162,0.115,0.128,0.148,0.109,0.101,0.085,0.146,0.088,0.09,0.167,0.197,0.152,0.163,0.161,0.106,0.129,0.129,0.118,0.122,0.092,0.09,0.434,0.469,0.393,0.413,0.11,0.261,0.314,0.353,0.234,0.451,0.089,0.089,0.1,0.168,0.388,0.311,0.411,0.282,0.263,0.35,0.089,0.459,0.088,0.088,0.338,0.513,0.448,0.507,0.361,0.134,0.479,0.433,0.399,0.305,0.088,0.088,0.088,0.093,0.086,0.087,0.086,0.087,0.087,0.087,0.088,0.087,0.086
,14:35:00,48,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.088,0.086,0.085,0.089,0.136,0.129,0.169,0.114,0.106,0.13,0.138,0.15,0.109,0.118,0.09,0.089,0.126,0.143,0.162,0.115,0.128,0.147,0.11,0.101,0.085,0.145,0.088,0.09,0.168,0.198,0.153,0.162,0.161,0.105,0.129,0.129,0.121,0.123,0.092,0.09,0.432,0.465,0.391,0.409,0.11,0.257,0.312,0.351,0.23,0.451,0.09,0.089,0.1,0.167,0.386,0.312,0.41,0.28,0.263,0.351,0.09,0.462,0.088,0.088,0.338,0.51,0.447,0.511,0.358,0.134,0.479,0.435,0.397,0.303,0.088,0.088,0.088,0.093,0.086,0.086,0.087,0.087,0.088,0.087,0.088,0.087,0.086
,14:40:00,48,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.088,0.086,0.084,0.088,0.136,0.129,0.168,0.114,0.105,0.13,0.138,0.149,0.106,0.118,0.09,0.089,0.125,0.143,0.161,0.115,0.128,0.146,0.109,0.1,0.084,0.145,0.087,0.089,0.167,0.196,0.152,0.162,0.161,0.105,0.128,0.128,0.121,0.122,0.091,0.09,0.431,0.464,0.388,0.407,0.109,0.255,0.307,0.352,0.235,0.454,0.089,0.089,0.099,0.166,0.384,0.311,0.408,0.279,0.262,0.351,0.089,0.461,0.087,0.087,0.335,0.509,0.445,0.503,0.356,0.134,0.476,0.433,0.395,0.302,0.087,0.088,0.088,0.092,0.086,0.086,0.086,0.087,0.087,0.086,0.088,0.087,0.086
,14:45:00,48,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.088,0.086,0.085,0.088,0.136,0.128,0.168,0.114,0.106,0.13,0.138,0.149,0.108,0.117,0.09,0.088,0.126,0.143,0.161,0.115,0.128,0.146,0.109,0.1,0.084,0.145,0.087,0.089,0.167,0.197,0.152,0.162,0.161,0.105,0.128,0.128,0.121,0.123,0.091,0.09,0.43,0.461,0.388,0.41,0.11,0.257,0.313,0.351,0.233,0.442,0.089,0.089,0.099,0.165,0.383,0.313,0.407,0.278,0.262,0.347,0.089,0.456,0.088,0.088,0.335,0.506,0.442,0.504,0.354,0.134,0.475,0.428,0.392,0.299,0.087,0.087,0.087,0.093,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.086
,14:50:00,48,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.088,0.086,0.084,0.089,0.136,0.128,0.168,0.114,0.105,0.13,0.138,0.149,0.108,0.118,0.09,0.088,0.126,0.143,0.161,0.115,0.128,0.146,0.109,0.101,0.084,0.146,0.088,0.09,0.167,0.197,0.152,0.162,0.161,0.105,0.128,0.128,0.119,0.122,0.091,0.09,0.43,0.463,0.385,0.406,0.109,0.256,0.308,0.349,0.23,0.446,0.089,0.089,0.1,0.164,0.381,0.308,0.405,0.276,0.261,0.347,0.089,0.458,0.088,0.088,0.333,0.505,0.441,0.502,0.352,0.134,0.474,0.429,0.39,0.299,0.088,0.088,0.088,0.093,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.086
,14:55:00,48,0.086,0.085,0.087,0.086,0.086,0.086,0.087,0.086,0.086,0.088,0.086,0.084,0.088,0.136,0.128,0.168,0.114,0.105,0.129,0.138,0.148,0.108,0.117,0.09,0.088,0.125,0.143,0.161,0.114,0.128,0.146,0.109,0.1,0.084,0.145,0.087,0.089,0.167,0.196,0.151,0.162,0.16,0.105,0.128,0.128,0.121,0.122,0.091,0.09,0.429,0.461,0.383,0.403,0.11,0.254,0.306,0.348,0.23,0.451,0.088,0.089,0.099,0.161,0.379,0.302,0.403,0.275,0.26,0.35,0.089,0.459,0.087,0.087,0.333,0.503,0.439,0.505,0.35,0.134,0.473,0.426,0.389,0.297,0.087,0.087,0.088,0.092,0.086,0.086,0.086,0.087,0.087,0.086,0.087,0.087,0.086
,15:00:00,48,0.087,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.088,0.086,0.084,0.088,0.135,0.128,0.168,0.114,0.105,0.13,0.138,0.148,0.108,0.118,0.09,0.088,0.125,0.143,0.161,0.115,0.128,0.146,0.109,0.1,0.085,0.145,0.088,0.09,0.167,0.196,0.151,0.162,0.161,0.106,0.129,0.128,0.122,0.122,0.091,0.09,0.428,0.459,0.381,0.402,0.11,0.251,0.304,0.347,0.229,0.453,0.089,0.089,0.1,0.161,0.377,0.298,0.403,0.274,0.26,0.351,0.089,0.457,0.087,0.088,0.331,0.502,0.438,0.506,0.348,0.134,0.473,0.429,0.388,0.296,0.087,0.088,0.088,0.093,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.086
,15:05:00,48,0.087,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.086,0.084,0.089,0.136,0.128,0.168,0.114,0.106,0.13,0.138,0.149,0.107,0.117,0.09,0.089,0.125,0.143,0.161,0.115,0.129,0.145,0.109,0.1,0.084,0.145,0.088,0.089,0.167,0.196,0.151,0.162,0.161,0.105,0.128,0.128,0.121,0.122,0.091,0.09,0.428,0.463,0.38,0.403,0.11,0.255,0.309,0.349,0.228,0.449,0.089,0.089,0.099,0.158,0.376,0.305,0.402,0.272,0.26,0.348,0.089,0.456,0.088,0.088,0.332,0.5,0.436,0.506,0.346,0.134,0.472,0.427,0.383,0.293,0.087,0.088,0.087,0.093,0.086,0.086,0.087,0.087,0.088,0.087,0.088,0.087,0.086
,15:10:00,47.9,0.087,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.088,0.086,0.084,0.088,0.136,0.128,0.168,0.114,0.105,0.13,0.137,0.149,0.108,0.117,0.09,0.088,0.125,0.143,0.161,0.115,0.128,0.145,0.109,0.1,0.084,0.145,0.088,0.09,0.167,0.196,0.151,0.162,0.16,0.105,0.128,0.128,0.118,0.123,0.091,0.089,0.428,0.459,0.378,0.399,0.11,0.249,0.302,0.344,0.224,0.456,0.088,0.089,0.099,0.158,0.374,0.298,0.399,0.271,0.259,0.346,0.089,0.455,0.088,0.088,0.329,0.499,0.434,0.507,0.344,0.134,0.47,0.424,0.383,0.291,0.087,0.087,0.088,0.092,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.085
,15:15:00,48,0.087,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.088,0.086,0.084,0.088,0.136,0.128,0.168,0.114,0.105,0.13,0.137,0.149,0.108,0.118,0.09,0.088,0.125,0.143,0.161,0.114,0.128,0.144,0.109,0.1,0.084,0.144,0.087,0.089,0.167,0.196,0.151,0.162,0.16,0.105,0.128,0.128,0.117,0.122,0.091,0.09,0.426,0.456,0.375,0.397,0.11,0.247,0.299,0.344,0.228,0.453,0.088,0.088,0.1,0.157,0.372,0.287,0.397,0.27,0.259,0.349,0.089,0.452,0.087,0.087,0.329,0.496,0.432,0.5,0.343,0.134,0.468,0.427,0.38,0.29,0.087,0.087,0.087,0.092,0.086,0.086,0.086,0.087,0.087,0.086,0.087,0.087,0.085
,15:20:00,47.9,0.087,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.088,0.086,0.084,0.089,0.136,0.128,0.168,0.114,0.105,0.13,0.137,0.149,0.108,0.117,0.09,0.088,0.125,0.143,0.161,0.114,0.128,0.145,0.109,0.1,0.084,0.144,0.087,0.09,0.167,0.196,0.151,0.162,0.16,0.105,0.128,0.128,0.117,0.122,0.091,0.09,0.426,0.454,0.374,0.397,0.11,0.251,0.301,0.347,0.229,0.446,0.089,0.088,0.099,0.156,0.371,0.288,0.397,0.268,0.259,0.347,0.089,0.453,0.088,0.087,0.328,0.494,0.43,0.503,0.34,0.134,0.468,0.423,0.379,0.289,0.087,0.087,0.087,0.092,0.086,0.086,0.086,0.087,0.087,0.086,0.088,0.087,0.085
,15:25:00,47.9,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.086,0.083,0.089,0.135,0.128,0.167,0.114,0.105,0.129,0.137,0.148,0.108,0.116,0.089,0.088,0.125,0.143,0.161,0.115,0.128,0.144,0.109,0.1,0.084,0.144,0.087,0.089,0.167,0.196,0.151,0.161,0.16,0.105,0.128,0.128,0.12,0.122,0.091,0.089,0.426,0.458,0.372,0.396,0.109,0.248,0.303,0.343,0.228,0.443,0.089,0.089,0.099,0.154,0.37,0.295,0.396,0.267,0.258,0.344,0.089,0.453,0.087,0.087,0.327,0.492,0.428,0.505,0.338,0.134,0.467,0.42,0.377,0.287,0.087,0.087,0.087,0.092,0.086,0.086,0.087,0.087,0.087,0.086,0.088,0.087,0.085
,15:30:00,47.9,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.088,0.086,0.083,0.088,0.136,0.128,0.167,0.114,0.105,0.129,0.137,0.148,0.108,0.118,0.09,0.088,0.125,0.144,0.161,0.115,0.128,0.144,0.109,0.1,0.084,0.144,0.088,0.089,0.167,0.196,0.151,0.162,0.16,0.105,0.128,0.128,0.121,0.122,0.091,0.09,0.425,0.454,0.371,0.393,0.11,0.248,0.299,0.345,0.228,0.451,0.089,0.089,0.099,0.155,0.368,0.29,0.393,0.266,0.257,0.346,0.089,0.453,0.088,0.088,0.326,0.49,0.427,0.504,0.337,0.134,0.466,0.422,0.374,0.286,0.087,0.087,0.088,0.092,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.085
,15:35:00,47.9,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.088,0.086,0.084,0.088,0.136,0.128,0.167,0.114,0.105,0.129,0.138,0.148,0.108,0.118,0.09,0.088,0.126,0.144,0.161,0.115,0.128,0.144,0.109,0.1,0.085,0.144,0.088,0.09,0.167,0.196,0.151,0.162,0.16,0.106,0.128,0.128,0.122,0.122,0.091,0.09,0.426,0.453,0.37,0.395,0.11,0.248,0.3,0.342,0.227,0.444,0.088,0.089,0.099,0.153,0.367,0.29,0.393,0.265,0.257,0.345,0.089,0.451,0.088,0.088,0.326,0.489,0.425,0.502,0.336,0.134,0.465,0.417,0.373,0.284,0.087,0.088,0.087,0.093,0.086,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.086
,15:40:00,47.9,0.086,0.086,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.087,0.085,0.083,0.088,0.135,0.127,0.167,0.113,0.105,0.129,0.138,0.148,0.108,0.117,0.089,0.088,0.125,0.143,0.16,0.115,0.128,0.143,0.109,0.1,0.084,0.144,0.087,0.089,0.167,0.195,0.15,0.162,0.159,0.105,0.128,0.128,0.121,0.122,0.091,0.09,0.424,0.452,0.367,0.393,0.11,0.249,0.301,0.345,0.231,0.44,0.088,0.089,0.099,0.151,0.366,0.282,0.392,0.264,0.257,0.345,0.089,0.451,0.087,0.087,0.324,0.487,0.424,0.503,0.334,0.134,0.463,0.416,0.369,0.283,0.087,0.087,0.087,0.092,0.086,0.086,0.086,0.087,0.087,0.086,0.088,0.086,0.085
,15:45:00,47.9,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.086,0.082,0.089,0.135,0.127,0.167,0.114,0.105,0.13,0.137,0.148,0.108,0.117,0.09,0.088,0.125,0.143,0.161,0.115,0.128,0.144,0.109,0.1,0.084,0.144,0.088,0.089,0.167,0.195,0.151,0.161,0.16,0.105,0.128,0.128,0.12,0.123,0.091,0.09,0.424,0.453,0.367,0.398,0.11,0.247,0.305,0.342,0.228,0.439,0.089,0.089,0.099,0.151,0.365,0.289,0.392,0.263,0.256,0.342,0.089,0.449,0.087,0.088,0.324,0.485,0.422,0.506,0.332,0.134,0.463,0.416,0.366,0.282,0.087,0.087,0.088,0.092,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.086
,15:50:00,48,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.085,0.081,0.088,0.135,0.127,0.166,0.114,0.105,0.129,0.137,0.148,0.108,0.117,0.089,0.088,0.125,0.143,0.161,0.114,0.127,0.143,0.108,0.1,0.084,0.144,0.088,0.089,0.166,0.195,0.151,0.161,0.159,0.105,0.128,0.128,0.121,0.121,0.091,0.09,0.423,0.45,0.364,0.392,0.109,0.247,0.302,0.343,0.226,0.447,0.088,0.089,0.099,0.149,0.361,0.291,0.39,0.262,0.257,0.344,0.089,0.45,0.087,0.088,0.322,0.483,0.421,0.502,0.33,0.133,0.461,0.414,0.365,0.281,0.087,0.087,0.087,0.093,0.086,0.086,0.086,0.087,0.087,0.086,0.088,0.086,0.085
,15:55:00,48,0.087,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.086,0.081,0.089,0.135,0.127,0.167,0.114,0.105,0.13,0.137,0.149,0.108,0.117,0.09,0.088,0.125,0.144,0.161,0.115,0.128,0.143,0.109,0.1,0.085,0.144,0.087,0.09,0.166,0.196,0.151,0.162,0.161,0.106,0.128,0.128,0.12,0.122,0.092,0.09,0.423,0.448,0.364,0.392,0.11,0.25,0.303,0.341,0.226,0.45,0.089,0.089,0.099,0.148,0.362,0.29,0.39,0.26,0.256,0.346,0.089,0.448,0.088,0.088,0.323,0.481,0.42,0.507,0.329,0.134,0.461,0.414,0.363,0.279,0.087,0.087,0.087,0.093,0.086,0.086,0.086,0.087,0.088,0.087,0.088,0.087,0.086
,16:00:00,48,0.087,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.086,0.08,0.088,0.136,0.127,0.167,0.114,0.105,0.129,0.137,0.148,0.108,0.117,0.089,0.088,0.125,0.143,0.161,0.115,0.128,0.143,0.108,0.1,0.084,0.144,0.088,0.09,0.167,0.195,0.151,0.162,0.161,0.105,0.128,0.128,0.121,0.122,0.091,0.09,0.423,0.451,0.362,0.389,0.11,0.25,0.302,0.341,0.229,0.447,0.088,0.089,0.099,0.147,0.361,0.284,0.389,0.26,0.255,0.346,0.089,0.452,0.087,0.088,0.321,0.48,0.417,0.507,0.328,0.134,0.46,0.413,0.363,0.278,0.087,0.087,0.087,0.093,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.086
,16:05:00,48,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.085,0.08,0.088,0.135,0.127,0.166,0.114,0.105,0.129,0.137,0.148,0.108,0.117,0.09,0.088,0.125,0.143,0.16,0.114,0.128,0.142,0.109,0.1,0.084,0.144,0.087,0.089,0.166,0.195,0.15,0.162,0.161,0.105,0.128,0.128,0.118,0.122,0.091,0.09,0.422,0.447,0.36,0.387,0.11,0.247,0.298,0.34,0.226,0.443,0.089,0.088,0.099,0.147,0.359,0.277,0.386,0.259,0.254,0.344,0.089,0.449,0.087,0.088,0.321,0.479,0.416,0.499,0.326,0.133,0.459,0.409,0.36,0.276,0.087,0.087,0.088,0.092,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.086,0.085
,16:10:00,48,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.085,0.079,0.088,0.135,0.127,0.166,0.114,0.105,0.129,0.137,0.148,0.108,0.116,0.09,0.088,0.125,0.143,0.16,0.115,0.128,0.142,0.109,0.1,0.085,0.144,0.087,0.09,0.167,0.195,0.15,0.162,0.161,0.105,0.128,0.128,0.12,0.121,0.091,0.09,0.422,0.443,0.358,0.388,0.11,0.248,0.301,0.34,0.224,0.449,0.088,0.089,0.099,0.149,0.359,0.286,0.385,0.257,0.254,0.346,0.089,0.447,0.088,0.087,0.319,0.477,0.415,0.505,0.324,0.134,0.458,0.411,0.356,0.276,0.087,0.087,0.088,0.093,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.085
,16:15:00,48,0.087,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.086,0.079,0.088,0.135,0.127,0.166,0.114,0.105,0.129,0.138,0.148,0.109,0.117,0.09,0.088,0.125,0.143,0.16,0.115,0.128,0.142,0.108,0.1,0.085,0.144,0.087,0.09,0.166,0.195,0.15,0.162,0.161,0.105,0.127,0.128,0.117,0.122,0.091,0.09,0.421,0.444,0.357,0.388,0.11,0.248,0.302,0.338,0.227,0.442,0.088,0.089,0.099,0.148,0.357,0.288,0.384,0.256,0.254,0.342,0.089,0.447,0.087,0.088,0.318,0.475,0.414,0.501,0.323,0.133,0.457,0.41,0.355,0.273,0.087,0.088,0.087,0.093,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.086
,16:20:00,48,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.086,0.078,0.088,0.135,0.127,0.166,0.114,0.105,0.129,0.137,0.148,0.108,0.117,0.09,0.088,0.125,0.143,0.161,0.114,0.127,0.141,0.109,0.1,0.084,0.144,0.087,0.09,0.166,0.195,0.15,0.161,0.161,0.105,0.128,0.127,0.117,0.121,0.091,0.09,0.42,0.44,0.356,0.386,0.11,0.243,0.3,0.336,0.222,0.442,0.089,0.089,0.099,0.148,0.355,0.283,0.383,0.255,0.253,0.341,0.089,0.446,0.088,0.088,0.318,0.474,0.412,0.502,0.32,0.134,0.455,0.407,0.352,0.273,0.088,0.087,0.087,0.092,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.085
,16:25:00,48,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.085,0.077,0.088,0.135,0.127,0.166,0.113,0.104,0.129,0.137,0.147,0.107,0.117,0.09,0.088,0.125,0.143,0.16,0.114,0.127,0.141,0.108,0.099,0.084,0.144,0.087,0.089,0.166,0.195,0.15,0.161,0.161,0.105,0.127,0.127,0.115,0.121,0.091,0.09,0.419,0.439,0.354,0.386,0.11,0.244,0.301,0.337,0.223,0.445,0.089,0.088,0.099,0.146,0.354,0.281,0.381,0.254,0.253,0.341,0.089,0.445,0.087,0.087,0.316,0.473,0.411,0.505,0.319,0.133,0.455,0.408,0.35,0.271,0.087,0.087,0.087,0.092,0.086,0.086,0.086,0.087,0.087,0.086,0.087,0.087,0.085
,16:30:00,48,0.087,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.086,0.077,0.089,0.135,0.127,0.166,0.114,0.105,0.129,0.138,0.148,0.108,0.117,0.09,0.088,0.125,0.143,0.161,0.114,0.128,0.141,0.109,0.1,0.085,0.144,0.088,0.09,0.167,0.195,0.15,0.161,0.161,0.105,0.128,0.127,0.114,0.122,0.091,0.09,0.419,0.436,0.353,0.383,0.11,0.245,0.297,0.338,0.227,0.448,0.089,0.089,0.099,0.148,0.354,0.277,0.381,0.253,0.253,0.342,0.089,0.447,0.088,0.088,0.315,0.47,0.409,0.496,0.318,0.133,0.454,0.404,0.349,0.271,0.087,0.088,0.087,0.093,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.085
,16:35:00,48,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.085,0.077,0.089,0.135,0.126,0.165,0.113,0.105,0.129,0.137,0.147,0.108,0.116,0.089,0.088,0.125,0.144,0.16,0.114,0.127,0.14,0.108,0.1,0.084,0.143,0.087,0.089,0.166,0.194,0.15,0.161,0.161,0.105,0.127,0.127,0.113,0.121,0.091,0.09,0.419,0.434,0.351,0.38,0.109,0.243,0.295,0.336,0.226,0.442,0.088,0.089,0.099,0.145,0.352,0.274,0.378,0.252,0.252,0.338,0.089,0.445,0.087,0.087,0.314,0.469,0.408,0.497,0.316,0.133,0.452,0.401,0.348,0.269,0.087,0.087,0.087,0.092,0.086,0.086,0.086,0.087,0.087,0.086,0.087,0.087,0.085
,16:40:00,47.9,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.085,0.077,0.088,0.135,0.126,0.166,0.114,0.105,0.129,0.137,0.147,0.108,0.117,0.09,0.088,0.125,0.143,0.16,0.115,0.127,0.14,0.108,0.1,0.084,0.143,0.087,0.09,0.166,0.194,0.15,0.161,0.16,0.105,0.127,0.127,0.114,0.122,0.091,0.089,0.418,0.435,0.35,0.38,0.11,0.24,0.293,0.333,0.224,0.443,0.088,0.089,0.099,0.145,0.351,0.269,0.378,0.251,0.253,0.34,0.089,0.446,0.087,0.088,0.314,0.468,0.406,0.496,0.315,0.133,0.452,0.403,0.346,0.267,0.087,0.087,0.087,0.093,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.085
,16:45:00,47.9,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.085,0.076,0.088,0.135,0.126,0.165,0.113,0.105,0.129,0.137,0.147,0.107,0.117,0.089,0.088,0.125,0.143,0.16,0.114,0.127,0.14,0.108,0.1,0.084,0.143,0.087,0.089,0.166,0.194,0.15,0.161,0.16,0.105,0.127,0.127,0.113,0.121,0.091,0.09,0.418,0.432,0.348,0.378,0.11,0.238,0.292,0.333,0.222,0.445,0.088,0.089,0.099,0.143,0.35,0.266,0.377,0.25,0.252,0.336,0.089,0.442,0.087,0.088,0.313,0.466,0.405,0.497,0.314,0.133,0.451,0.402,0.344,0.267,0.087,0.087,0.087,0.092,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.085
