,7:44:16,48,0.0859,0.0858,0.0871,0.0914,0.0873,0.0869,0.0859,0.0862,0.0865,0.0857,0.0867,0.087,0.1014,0.1338,0.1209,0.1337,0.1671,0.1447,0.1269,0.13,0.0969,0.0906,0.1182,0.0856,0.0874,0.081,0.1452,0.1403,0.1973,0.1041,0.1397,0.1399,0.1214,0.1577,0.1001,0.0851,0.0856,0.1316,0.1177,0.2078,0.1189,0.1153,0.1044,0.1133,0.1463,0.1445,0.1206,0.0854,0.0862,0.316,0.282,0.2495,0.3725,0.2003,0.1784,0.1504,0.1133,0.1255,0.2004,0.0898,0.0861,0.0865,0.2437,0.1912,0.4099,0.1032,0.176,0.2275,0.1923,0.2994,0.1354,0.087,0.0892,0.3477,0.1612,0.296,0.2071,0.2825,0.1618,0.2419,0.3254,0.1374,0.2138,0.0862,0.0864,0.0867,0.0907,0.0849,0.0869,0.0862,0.0847,0.0859,0.0854,0.0849,0.0871,0.0859
,7:49:16,48,0.0859,0.0863,0.0875,0.0919,0.0879,0.0871,0.0861,0.0864,0.0866,0.0854,0.0871,0.0871,0.1013,0.1332,0.1209,0.1338,0.1678,0.1447,0.1276,0.1302,0.0969,0.0893,0.1187,0.0858,0.0875,0.0805,0.1455,0.1405,0.1974,0.1046,0.1391,0.1394,0.121,0.1577,0.1003,0.0855,0.0857,0.1318,0.1178,0.2073,0.1198,0.1149,0.1045,0.1138,0.146,0.1447,0.1205,0.0853,0.086,0.3171,0.2815,0.2496,0.3738,0.2006,0.179,0.15,0.1131,0.1249,0.2,0.0899,0.0864,0.0866,0.2439,0.1922,0.4112,0.1034,0.1762,0.2276,0.1917,0.2996,0.1348,0.0874,0.0893,0.3496,0.161,0.2974,0.207,0.2832,0.1615,0.2413,0.3261,0.1378,0.2157,0.0863,0.0867,0.0872,0.0906,0.0852,0.0867,0.0864,0.0849,0.0858,0.0851,0.0849,0.0867,0.0861
,7:54:16,47.9,0.0855,0.0858,0.0868,0.0917,0.0879,0.0869,0.0862,0.0862,0.0863,0.0851,0.0865,0.087,0.1006,0.1331,0.1202,0.1338,0.1669,0.1451,0.1269,0.1291,0.097,0.0886,0.119,0.0855,0.0872,0.0807,0.1455,0.14,0.1975,0.1036,0.1392,0.1398,0.1212,0.1575,0.1003,0.0851,0.0853,0.1317,0.1173,0.2073,0.1186,0.1145,0.104,0.1133,0.1461,0.1445,0.1197,0.085,0.0855,0.3176,0.2815,0.2497,0.3727,0.2008,0.1787,0.1501,0.1121,0.124,0.1994,0.0895,0.0856,0.0866,0.2429,0.1917,0.4159,0.1033,0.1758,0.2259,0.1914,0.3011,0.1343,0.0871,0.0888,0.3515,0.1605,0.3001,0.2057,0.2823,0.1613,0.2405,0.3252,0.1377,0.2146,0.0861,0.0863,0.0866,0.0902,0.0849,0.0867,0.0861,0.0846,0.0855,0.0848,0.0845,0.0866,0.0859
,7:59:16,48,0.0857,0.0855,0.0873,0.0912,0.0875,0.0872,0.0861,0.086,0.0868,0.0853,0.0866,0.0869,0.1005,0.1333,0.1207,0.1331,0.1672,0.145,0.1267,0.1293,0.0966,0.0885,0.1183,0.0856,0.0871,0.0802,0.1451,0.1398,0.1971,0.1042,0.1388,0.1393,0.1207,0.1573,0.0999,0.0846,0.0859,0.1311,0.1174,0.2073,0.1182,0.1145,0.1041,0.1128,0.1456,0.1444,0.1201,0.0847,0.0856,0.3196,0.2823,0.2492,0.3728,0.2,0.1784,0.149,0.1121,0.1236,0.2,0.0895,0.0858,0.0861,0.2452,0.1907,0.4195,0.103,0.1755,0.2266,0.191,0.302,0.1343,0.0867,0.0889,0.3517,0.1607,0.3032,0.2051,0.2841,0.1611,0.2414,0.3269,0.137,0.2162,0.0857,0.0864,0.0867,0.0901,0.0852,0.086,0.0861,0.0844,0.0855,0.0853,0.0849,0.0864,0.0853
,8:04:16,47.9,0.086,0.086,0.0866,0.0914,0.0874,0.087,0.0864,0.0858,0.087,0.085,0.0864,0.0874,0.1006,0.1329,0.1199,0.1341,0.1676,0.1448,0.1271,0.1296,0.0968,0.0888,0.1181,0.0855,0.0876,0.0803,0.1452,0.1402,0.1979,0.1046,0.1387,0.1393,0.1211,0.1575,0.0995,0.0849,0.0859,0.1319,0.118,0.2078,0.1189,0.1148,0.1035,0.1128,0.1456,0.1444,0.1201,0.0849,0.0857,0.3214,0.2838,0.2501,0.3728,0.2001,0.1793,0.1491,0.1115,0.1235,0.2001,0.0898,0.0861,0.0866,0.2464,0.1912,0.4241,0.1031,0.1753,0.2269,0.191,0.3027,0.135,0.0867,0.0887,0.3534,0.1599,0.3057,0.2054,0.2855,0.161,0.2402,0.3285,0.1378,0.2177,0.0862,0.0863,0.0865,0.0901,0.0848,0.0862,0.0862,0.0844,0.0856,0.0848,0.085,0.0867,0.0854
,8:09:16,48,0.0856,0.0853,0.087,0.0916,0.0877,0.0867,0.0862,0.0859,0.0864,0.0852,0.0866,0.0867,0.1006,0.1331,0.12,0.1331,0.1667,0.1441,0.1264,0.1292,0.0967,0.088,0.1182,0.0852,0.0873,0.0801,0.1448,0.1394,0.1975,0.104,0.1385,0.1399,0.1211,0.1566,0.0999,0.0848,0.0851,0.1314,0.117,0.2075,0.1186,0.1148,0.1039,0.1121,0.1455,0.1438,0.1199,0.0846,0.0856,0.3221,0.2829,0.2504,0.3724,0.2002,0.1788,0.1483,0.1115,0.1221,0.1998,0.0894,0.0852,0.0861,0.246,0.19,0.4269,0.1027,0.1744,0.2268,0.1903,0.3038,0.1348,0.0871,0.0889,0.3547,0.16,0.3083,0.2042,0.2864,0.1604,0.24,0.3285,0.1373,0.2183,0.086,0.0862,0.0866,0.0902,0.0847,0.0861,0.0861,0.0845,0.0853,0.0846,0.0843,0.0864,0.0865
,8:14:16,47.9,0.0857,0.0861,0.0869,0.0916,0.0875,0.0868,0.0866,0.0862,0.0865,0.0851,0.0865,0.0867,0.1007,0.1333,0.1198,0.1333,0.1673,0.1448,0.1263,0.1293,0.0973,0.0889,0.1183,0.0858,0.0876,0.0809,0.1452,0.1394,0.198,0.1037,0.1387,0.1395,0.1209,0.1568,0.0995,0.0849,0.0856,0.1313,0.1175,0.2075,0.119,0.1146,0.1041,0.1124,0.1457,0.1441,0.1204,0.0853,0.0862,0.3244,0.2844,0.2504,0.373,0.2002,0.1797,0.1497,0.1113,0.1223,0.1995,0.09,0.0861,0.0863,0.2455,0.1904,0.4291,0.1032,0.1749,0.2262,0.1903,0.306,0.1349,0.0868,0.089,0.3575,0.1606,0.3106,0.2032,0.2878,0.1614,0.2387,0.3305,0.1372,0.2201,0.0861,0.0861,0.0868,0.0903,0.0852,0.0859,0.0867,0.0849,0.0858,0.085,0.0847,0.0866,0.0856
,8:19:16,48,0.0857,0.0862,0.0866,0.0916,0.0879,0.0871,0.0861,0.0866,0.0867,0.0851,0.0867,0.0873,0.1012,0.1334,0.1195,0.1333,0.1678,0.1448,0.1273,0.1294,0.0971,0.0917,0.1186,0.0857,0.0875,0.0806,0.1453,0.1395,0.1981,0.1036,0.1385,0.1405,0.1216,0.1574,0.1001,0.0846,0.0859,0.1314,0.1171,0.2076,0.1179,0.1151,0.1041,0.1124,0.1465,0.144,0.1202,0.0851,0.0859,0.3255,0.2826,0.252,0.3728,0.2001,0.1798,0.1493,0.1112,0.1217,0.1993,0.09,0.0865,0.0866,0.2473,0.1906,0.4316,0.1032,0.1744,0.2266,0.1895,0.3075,0.1341,0.0869,0.0888,0.3591,0.1603,0.3142,0.2037,0.2889,0.1609,0.2398,0.3327,0.1374,0.2209,0.0863,0.0868,0.0867,0.0904,0.0851,0.0866,0.0866,0.0847,0.0858,0.0854,0.0854,0.0867,0.0859
,8:24:16,47.9,0.0861,0.0862,0.087,0.0916,0.0879,0.0871,0.0865,0.0863,0.0867,0.0855,0.0869,0.0874,0.1013,0.1333,0.1196,0.1336,0.1672,0.1449,0.1267,0.1297,0.0971,0.0887,0.1184,0.0861,0.0873,0.0804,0.1454,0.1395,0.198,0.1045,0.1391,0.1403,0.1212,0.1567,0.1002,0.0852,0.0857,0.1313,0.1177,0.2078,0.1177,0.1149,0.1042,0.1125,0.146,0.1438,0.1206,0.0849,0.0857,0.3267,0.2827,0.2513,0.3727,0.1995,0.1801,0.1495,0.1116,0.1213,0.2,0.0901,0.0863,0.0866,0.2481,0.1902,0.4354,0.1033,0.1743,0.2263,0.1893,0.3076,0.1343,0.0869,0.0892,0.3625,0.1611,0.3141,0.203,0.289,0.1611,0.2387,0.3312,0.1371,0.2217,0.0863,0.087,0.087,0.0908,0.0849,0.0868,0.0865,0.0849,0.0859,0.0851,0.0854,0.0869,0.0859
,8:29:16,48,0.0867,0.0864,0.0878,0.0923,0.088,0.0874,0.087,0.0866,0.0865,0.0857,0.0872,0.087,0.1016,0.1334,0.1187,0.1339,0.1676,0.1448,0.1275,0.1299,0.0972,0.0888,0.119,0.0858,0.0876,0.0808,0.1459,0.1392,0.1977,0.1045,0.1388,0.1402,0.1209,0.1572,0.1002,0.0859,0.086,0.1317,0.1177,0.2072,0.1175,0.1152,0.1042,0.1129,0.1459,0.1447,0.12,0.0856,0.0866,0.3274,0.2838,0.2508,0.3732,0.1999,0.1805,0.1489,0.1116,0.1219,0.2006,0.0899,0.0863,0.0871,0.2487,0.1908,0.4371,0.1037,0.1744,0.2265,0.1897,0.3099,0.1341,0.0875,0.0891,0.3636,0.1611,0.3181,0.2025,0.2906,0.1615,0.2398,0.3327,0.1378,0.223,0.0865,0.0867,0.0868,0.0911,0.0853,0.0869,0.0869,0.0852,0.0861,0.0854,0.0851,0.0879,0.0861
,8:34:16,48,0.0856,0.0861,0.0872,0.0915,0.0882,0.0873,0.0863,0.0862,0.0866,0.0854,0.0869,0.0871,0.1009,0.1333,0.1191,0.1337,0.1669,0.1449,0.1266,0.1297,0.0975,0.0884,0.1186,0.086,0.0876,0.0809,0.1451,0.1395,0.1984,0.1037,0.1382,0.1401,0.121,0.1569,0.0998,0.0851,0.086,0.1316,0.1174,0.2071,0.1181,0.1146,0.1041,0.1122,0.1481,0.1439,0.1206,0.0853,0.0858,0.3281,0.2833,0.2513,0.3728,0.1997,0.1807,0.1487,0.1107,0.1206,0.2002,0.0898,0.0865,0.0866,0.2483,0.1902,0.4399,0.1035,0.1737,0.2259,0.189,0.3094,0.1343,0.0871,0.0891,0.3655,0.1613,0.3196,0.2033,0.2915,0.162,0.2401,0.336,0.1372,0.2251,0.0857,0.0866,0.0873,0.0907,0.0851,0.0869,0.0866,0.0856,0.0854,0.0856,0.0853,0.0866,0.0861
,8:39:16,48,0.0862,0.0865,0.0872,0.0918,0.0875,0.0874,0.0866,0.0865,0.0867,0.0854,0.0869,0.0872,0.1007,0.1328,0.1189,0.1337,0.1676,0.1447,0.1266,0.1299,0.0969,0.0891,0.1183,0.0861,0.0872,0.0806,0.1455,0.1397,0.1984,0.104,0.1379,0.1406,0.1206,0.1564,0.0993,0.0853,0.0854,0.1312,0.1172,0.2078,0.1181,0.1143,0.1037,0.1117,0.1459,0.1438,0.1199,0.0852,0.086,0.3303,0.2867,0.2517,0.3722,0.1993,0.1805,0.1487,0.1113,0.1203,0.1993,0.0894,0.0865,0.0865,0.249,0.1904,0.442,0.1034,0.1736,0.2264,0.1893,0.3093,0.1348,0.0871,0.0883,0.3672,0.1601,0.3221,0.2009,0.2916,0.1611,0.239,0.3349,0.1371,0.2251,0.0865,0.0863,0.0867,0.0907,0.0848,0.0863,0.0864,0.0847,0.0862,0.0848,0.0852,0.0867,0.0855
,8:44:16,48,0.0861,0.0861,0.0874,0.0916,0.0878,0.0873,0.0862,0.0864,0.0868,0.0854,0.0866,0.0875,0.1011,0.1333,0.1187,0.1336,0.1678,0.1446,0.1264,0.1292,0.0968,0.0887,0.1184,0.0862,0.0873,0.0811,0.145,0.1395,0.1984,0.1041,0.1378,0.1403,0.1206,0.1566,0.1,0.085,0.0856,0.1311,0.1172,0.2079,0.1174,0.1144,0.1036,0.1114,0.1457,0.1437,0.1202,0.0858,0.0862,0.3322,0.2873,0.2521,0.3722,0.1997,0.1802,0.1485,0.1103,0.1202,0.2009,0.0898,0.0863,0.0867,0.2499,0.1895,0.444,0.1033,0.1734,0.2259,0.1884,0.3112,0.1347,0.0869,0.089,0.3679,0.1606,0.3239,0.2004,0.2924,0.1614,0.2395,0.3369,0.137,0.2281,0.0859,0.0869,0.0867,0.0908,0.0849,0.0869,0.0864,0.0848,0.086,0.0851,0.0854,0.087,0.086
,8:49:16,47.9,0.0863,0.0864,0.0871,0.0914,0.0879,0.0873,0.0866,0.0862,0.0864,0.0856,0.0868,0.0875,0.1007,0.1331,0.1187,0.1338,0.1672,0.1442,0.1271,0.1296,0.0971,0.0884,0.1183,0.0859,0.0868,0.0806,0.1455,0.1391,0.1981,0.1037,0.1378,0.1398,0.1205,0.1561,0.1001,0.0848,0.0857,0.1311,0.1176,0.2075,0.1168,0.115,0.1039,0.1113,0.146,0.144,0.1204,0.085,0.086,0.332,0.2889,0.2518,0.3714,0.1991,0.1802,0.1482,0.1105,0.119,0.201,0.0903,0.0861,0.0866,0.2505,0.1899,0.4485,0.1034,0.1724,0.2275,0.1876,0.3108,0.1342,0.0873,0.0887,0.3699,0.1611,0.326,0.1996,0.2928,0.1619,0.2387,0.337,0.1376,0.229,0.086,0.0866,0.0869,0.0906,0.0854,0.0863,0.0868,0.0852,0.0862,0.0852,0.0849,0.0866,0.0857
,8:54:16,48,0.0857,0.0855,0.0869,0.0912,0.0876,0.0875,0.086,0.0865,0.0864,0.0852,0.0867,0.0867,0.1002,0.133,0.1181,0.1336,0.1663,0.1449,0.1267,0.1295,0.0966,0.0889,0.1183,0.0853,0.087,0.0807,0.1452,0.1388,0.198,0.104,0.1375,0.1401,0.121,0.156,0.0997,0.0847,0.0854,0.131,0.1176,0.2071,0.1161,0.1144,0.1035,0.1109,0.1463,0.1435,0.1201,0.0847,0.0856,0.3342,0.2874,0.2513,0.3713,0.1985,0.1812,0.1478,0.1094,0.1177,0.2006,0.0899,0.0859,0.0861,0.2503,0.1891,0.4486,0.1031,0.1721,0.2269,0.188,0.3138,0.134,0.0873,0.0889,0.371,0.1594,0.3274,0.2011,0.2932,0.1613,0.2413,0.3362,0.1373,0.2306,0.0859,0.0867,0.0867,0.0906,0.0851,0.0866,0.0863,0.0851,0.086,0.0854,0.0847,0.087,0.0855
,8:59:16,47.9,0.086,0.0861,0.0873,0.0914,0.088,0.0872,0.0865,0.0866,0.0868,0.0854,0.0865,0.0874,0.101,0.1334,0.1182,0.1338,0.1665,0.1446,0.1268,0.1292,0.0968,0.0889,0.1185,0.0857,0.0872,0.0806,0.1457,0.1389,0.1982,0.104,0.1379,0.1403,0.1205,0.1558,0.1001,0.0853,0.086,0.1313,0.1172,0.2071,0.1165,0.1143,0.104,0.1113,0.1462,0.1439,0.1204,0.085,0.0862,0.3384,0.2901,0.2523,0.3708,0.1991,0.1811,0.1482,0.1101,0.118,0.2013,0.0901,0.0866,0.0871,0.251,0.1894,0.4517,0.1032,0.1724,0.2263,0.1866,0.3163,0.1341,0.0868,0.0888,0.3716,0.1604,0.3296,0.2004,0.2941,0.1614,0.2395,0.3365,0.1378,0.2316,0.086,0.0865,0.0865,0.0907,0.0849,0.0862,0.0865,0.0849,0.0861,0.0856,0.0848,0.0868,0.0857
,9:04:16,48,0.0853,0.0858,0.0867,0.0916,0.087,0.0868,0.0857,0.0859,0.086,0.0848,0.0862,0.0869,0.1006,0.1323,0.1172,0.1333,0.1663,0.1435,0.1263,0.1289,0.0965,0.0881,0.1183,0.0852,0.0871,0.08,0.1445,0.1383,0.1976,0.103,0.1369,0.1403,0.1197,0.1555,0.0992,0.085,0.0855,0.1302,0.1176,0.2069,0.1156,0.1144,0.103,0.1108,0.1455,0.143,0.1198,0.0848,0.0857,0.3372,0.2875,0.2521,0.3699,0.1984,0.1808,0.1476,0.1087,0.1175,0.2006,0.0894,0.0855,0.0866,0.2503,0.1887,0.4516,0.1026,0.1713,0.227,0.1857,0.3169,0.1336,0.0863,0.0886,0.3718,0.1597,0.3326,0.1988,0.2935,0.1606,0.2394,0.3359,0.1371,0.2323,0.0858,0.0858,0.086,0.0904,0.085,0.0864,0.0862,0.085,0.0858,0.085,0.0847,0.086,0.0859
,9:09:16,47.9,0.0861,0.0864,0.0871,0.0917,0.0877,0.0873,0.0864,0.0864,0.0862,0.0858,0.0869,0.0877,0.1011,0.1326,0.1178,0.1338,0.1667,0.1445,0.1265,0.1294,0.0969,0.0886,0.1183,0.0864,0.0877,0.0808,0.1454,0.1386,0.1976,0.104,0.1369,0.1402,0.1205,0.1559,0.0996,0.0851,0.0855,0.131,0.1177,0.2073,0.1161,0.1142,0.104,0.1108,0.1456,0.1434,0.12,0.085,0.0859,0.3391,0.2889,0.2531,0.3698,0.1986,0.1818,0.1484,0.1085,0.1175,0.2022,0.0895,0.0858,0.0868,0.2517,0.1893,0.453,0.103,0.1717,0.2272,0.1864,0.3184,0.1343,0.0869,0.0887,0.3732,0.16,0.3345,0.1996,0.2934,0.1617,0.2414,0.3372,0.1375,0.2341,0.086,0.0867,0.0871,0.0908,0.0849,0.0865,0.0864,0.085,0.0855,0.0851,0.085,0.0869,0.0859
,9:14:16,47.9,0.0858,0.0855,0.0869,0.0913,0.0875,0.0865,0.0858,0.0861,0.0863,0.085,0.0864,0.0867,0.1008,0.1325,0.1171,0.1328,0.1665,0.1442,0.1266,0.1289,0.0965,0.088,0.1181,0.0858,0.087,0.0805,0.1446,0.1386,0.1979,0.1033,0.137,0.1397,0.12,0.1552,0.0996,0.0846,0.0853,0.1306,0.1173,0.2067,0.1155,0.1141,0.1034,0.1103,0.1455,0.1434,0.1194,0.0852,0.086,0.3421,0.2895,0.252,0.37,0.1984,0.1816,0.1484,0.1085,0.1164,0.2017,0.0896,0.0858,0.086,0.2514,0.1886,0.4547,0.1028,0.1713,0.2271,0.1848,0.3169,0.1335,0.0865,0.0886,0.3731,0.1587,0.3346,0.1973,0.2943,0.1617,0.2411,0.3361,0.1366,0.2361,0.0856,0.0861,0.0864,0.0904,0.0854,0.0861,0.0862,0.0848,0.0857,0.085,0.0848,0.0865,0.0856
,9:19:16,48,0.0858,0.0864,0.0874,0.0917,0.088,0.0873,0.0862,0.0867,0.0868,0.0856,0.0866,0.0873,0.101,0.133,0.1176,0.1339,0.1665,0.1441,0.1269,0.1294,0.0968,0.0888,0.1188,0.0858,0.0878,0.081,0.1455,0.1389,0.1976,0.1039,0.1374,0.1401,0.1199,0.1557,0.0993,0.0851,0.0855,0.1309,0.1176,0.2073,0.1161,0.1143,0.1038,0.1106,0.1463,0.1435,0.1203,0.0852,0.0861,0.3419,0.2892,0.2528,0.3698,0.1988,0.1826,0.1486,0.1093,0.117,0.201,0.0902,0.0861,0.0865,0.2535,0.1888,0.457,0.1037,0.1716,0.2271,0.186,0.3192,0.1332,0.0868,0.089,0.374,0.1594,0.3381,0.1969,0.2948,0.1611,0.2412,0.3366,0.137,0.2368,0.0863,0.0866,0.0869,0.0906,0.0853,0.0869,0.0863,0.0852,0.086,0.0855,0.0853,0.0866,0.0861
,9:24:16,48,0.086,0.086,0.0869,0.0918,0.0876,0.0868,0.0861,0.0863,0.0867,0.0852,0.0867,0.0868,0.1009,0.1328,0.117,0.1336,0.1667,0.1441,0.1265,0.1287,0.097,0.0885,0.1187,0.0852,0.0872,0.0806,0.1451,0.1381,0.1982,0.1035,0.1369,0.1399,0.1202,0.1553,0.0999,0.0853,0.0857,0.1309,0.1175,0.2071,0.1163,0.1141,0.1032,0.1108,0.1465,0.1433,0.1198,0.0854,0.0858,0.3443,0.2918,0.2516,0.3687,0.1979,0.1823,0.1482,0.1087,0.1164,0.2014,0.0899,0.0856,0.0864,0.2524,0.188,0.4547,0.1031,0.1709,0.2272,0.1847,0.3191,0.1336,0.0874,0.0891,0.3745,0.1588,0.3405,0.1957,0.2952,0.1613,0.2419,0.3384,0.1372,0.2381,0.0858,0.0866,0.0871,0.0905,0.085,0.0864,0.0863,0.0844,0.0858,0.0854,0.0851,0.0888,0.0856
,9:29:16,48,0.0856,0.086,0.0875,0.0921,0.088,0.0871,0.0866,0.0865,0.0871,0.0857,0.0869,0.0877,0.1011,0.133,0.1169,0.1335,0.167,0.1442,0.1265,0.1295,0.0968,0.0889,0.1183,0.0858,0.0878,0.0807,0.1452,0.1385,0.1972,0.1039,0.1371,0.1404,0.1203,0.1555,0.0994,0.0855,0.0862,0.1312,0.118,0.207,0.116,0.1145,0.1036,0.1109,0.1458,0.1437,0.1198,0.0856,0.0863,0.3447,0.2903,0.2527,0.3684,0.1976,0.1827,0.1474,0.1089,0.1163,0.2023,0.0899,0.0861,0.0869,0.2533,0.1882,0.4559,0.1036,0.1707,0.2266,0.1851,0.3206,0.1344,0.0872,0.0895,0.3756,0.1594,0.3421,0.1958,0.2961,0.1623,0.2422,0.3382,0.1375,0.241,0.0862,0.0865,0.0869,0.0906,0.0854,0.0871,0.0862,0.0849,0.0861,0.0854,0.0855,0.0872,0.0856
,9:34:16,48,0.0858,0.0861,0.0872,0.0911,0.0878,0.0871,0.0867,0.0867,0.0867,0.0853,0.087,0.0871,0.1009,0.1328,0.1166,0.1337,0.1669,0.1437,0.1268,0.1291,0.0972,0.0884,0.1189,0.0863,0.0874,0.0808,0.1452,0.1381,0.1978,0.1039,0.1366,0.1401,0.1197,0.1551,0.0992,0.0851,0.0857,0.1307,0.1172,0.2075,0.1161,0.1147,0.1035,0.1106,0.1492,0.1439,0.1198,0.0852,0.0859,0.3462,0.2882,0.2525,0.3686,0.1986,0.1828,0.1476,0.1084,0.1153,0.2018,0.0901,0.0858,0.0869,0.2538,0.188,0.4556,0.1033,0.1707,0.2267,0.1843,0.3204,0.1343,0.0871,0.089,0.3759,0.1585,0.3418,0.1961,0.2957,0.1619,0.2414,0.3372,0.1371,0.2422,0.0858,0.0871,0.0872,0.091,0.0853,0.0866,0.0861,0.0848,0.0863,0.0857,0.0852,0.0869,0.0858
,9:39:16,47.9,0.0858,0.086,0.0874,0.0912,0.0873,0.0871,0.0865,0.0865,0.0868,0.0855,0.0868,0.0868,0.1008,0.1331,0.1162,0.1342,0.1666,0.1435,0.1265,0.1294,0.0966,0.0883,0.1186,0.0861,0.0877,0.0806,0.1453,0.1377,0.197,0.1037,0.1368,0.1402,0.1199,0.1553,0.0998,0.0846,0.0855,0.1308,0.1173,0.207,0.1154,0.1145,0.1033,0.1101,0.1458,0.1434,0.1193,0.0848,0.0859,0.3486,0.2883,0.2519,0.3671,0.1977,0.1828,0.1478,0.1079,0.1152,0.2018,0.0901,0.086,0.0865,0.2546,0.1878,0.4556,0.1035,0.1699,0.2257,0.184,0.3216,0.1336,0.0871,0.0893,0.3761,0.1586,0.3437,0.1955,0.2957,0.1608,0.2409,0.3372,0.1366,0.2448,0.0859,0.0868,0.0867,0.0909,0.0848,0.0865,0.0861,0.0848,0.0856,0.0852,0.0848,0.0873,0.0854
,9:44:16,48,0.0854,0.0858,0.0866,0.0911,0.0869,0.0868,0.0863,0.0863,0.0864,0.0851,0.0865,0.0866,0.1012,0.1326,0.1164,0.1335,0.166,0.1438,0.1259,0.1289,0.0966,0.0882,0.1184,0.0854,0.0871,0.0806,0.1454,0.1369,0.1971,0.1037,0.1359,0.1397,0.1193,0.1545,0.099,0.0847,0.0858,0.13,0.1167,0.2063,0.1154,0.1139,0.1031,0.1093,0.145,0.1427,0.1196,0.0851,0.0855,0.3492,0.2874,0.2518,0.3665,0.1975,0.1833,0.1477,0.1074,0.1147,0.2022,0.0893,0.086,0.0865,0.2541,0.1868,0.4555,0.103,0.1692,0.2246,0.183,0.3208,0.1333,0.0869,0.089,0.3754,0.1584,0.3449,0.1962,0.2956,0.1613,0.2408,0.3363,0.1369,0.2473,0.0858,0.0866,0.0865,0.0903,0.0849,0.0864,0.0864,0.085,0.0855,0.0853,0.0849,0.0869,0.0855
,9:49:16,47.9,0.086,0.0862,0.0872,0.0915,0.0877,0.0872,0.0864,0.0862,0.0867,0.0855,0.0869,0.087,0.101,0.1333,0.1163,0.1336,0.1663,0.1432,0.1264,0.1288,0.0968,0.0886,0.1185,0.0853,0.0876,0.0805,0.1453,0.1373,0.1976,0.1035,0.1363,0.1402,0.1193,0.1546,0.0997,0.0853,0.0857,0.1308,0.1176,0.2065,0.1148,0.1142,0.1029,0.1097,0.1457,0.1433,0.1197,0.0851,0.0857,0.3466,0.2877,0.2521,0.3669,0.1977,0.183,0.1477,0.1079,0.114,0.2024,0.0899,0.0858,0.0863,0.2533,0.187,0.4556,0.1038,0.1694,0.2261,0.1827,0.3222,0.1337,0.0866,0.0891,0.3769,0.1578,0.3465,0.1943,0.2958,0.1616,0.2401,0.3363,0.1369,0.2511,0.0862,0.0861,0.0865,0.0909,0.0855,0.0871,0.0861,0.0852,0.0856,0.0853,0.0846,0.0869,0.0859
,9:54:16,48,0.0858,0.0856,0.0865,0.0913,0.0874,0.0865,0.0862,0.0858,0.0858,0.085,0.0863,0.0868,0.1005,0.1328,0.1157,0.1332,0.1659,0.1433,0.1259,0.1285,0.0963,0.088,0.1177,0.0854,0.0866,0.0805,0.1446,0.1371,0.1969,0.1033,0.136,0.1392,0.1192,0.1542,0.0987,0.0845,0.0852,0.1305,0.1172,0.2058,0.1146,0.1142,0.1025,0.1088,0.1452,0.1425,0.1191,0.0847,0.0855,0.3534,0.2883,0.2511,0.366,0.1965,0.1824,0.1474,0.1074,0.1131,0.2033,0.0891,0.0853,0.0861,0.2546,0.1865,0.4552,0.1027,0.1679,0.2246,0.1826,0.3216,0.1336,0.0866,0.0887,0.3773,0.1577,0.3468,0.1936,0.2958,0.1609,0.239,0.3368,0.1366,0.2531,0.0857,0.0861,0.0864,0.0899,0.085,0.0861,0.0861,0.0845,0.0852,0.0848,0.0844,0.0862,0.0849
,9:59:15,48,0.086,0.0859,0.0872,0.0916,0.0875,0.0877,0.0865,0.0859,0.087,0.0855,0.0864,0.0869,0.1006,0.1329,0.1158,0.1337,0.167,0.1437,0.1263,0.1287,0.0965,0.0884,0.1186,0.0858,0.0874,0.0806,0.1454,0.1373,0.1972,0.1034,0.1361,0.1397,0.1196,0.1544,0.0992,0.0847,0.0857,0.1305,0.1171,0.2068,0.1146,0.114,0.1031,0.1094,0.1456,0.1432,0.1198,0.0853,0.0859,0.3533,0.2899,0.2524,0.3661,0.1966,0.1837,0.1479,0.1075,0.114,0.2041,0.09,0.086,0.0864,0.2546,0.1861,0.4564,0.1029,0.1683,0.2263,0.1821,0.3223,0.1336,0.0866,0.0888,0.3777,0.1583,0.3478,0.194,0.2958,0.1615,0.2404,0.337,0.1369,0.2569,0.0858,0.0867,0.0866,0.0905,0.0853,0.0869,0.0865,0.0845,0.0855,0.0851,0.0845,0.0865,0.0858
,10:04:16,47.9,0.0859,0.0862,0.0872,0.0919,0.0876,0.0874,0.0865,0.0866,0.0866,0.0855,0.0869,0.0872,0.101,0.1331,0.1158,0.1338,0.1663,0.1434,0.1259,0.1289,0.0963,0.0886,0.1182,0.0859,0.0874,0.0807,0.145,0.1373,0.1975,0.1034,0.1362,0.1401,0.1197,0.1543,0.0999,0.0853,0.0856,0.1306,0.1173,0.2063,0.1143,0.1143,0.1033,0.109,0.1458,0.1424,0.1193,0.0851,0.0861,0.3546,0.2878,0.2524,0.3663,0.1971,0.184,0.1477,0.1075,0.1131,0.2045,0.0899,0.0858,0.0866,0.2557,0.1857,0.455,0.1036,0.1678,0.2254,0.1812,0.3224,0.1337,0.0874,0.0889,0.3795,0.1583,0.3489,0.1932,0.2953,0.1615,0.2393,0.3364,0.1375,0.2601,0.0864,0.0869,0.0874,0.0911,0.0852,0.0865,0.0869,0.0848,0.0859,0.0851,0.0853,0.0868,0.0859
