,13:55:00,32,0.095,0.093,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.094,0.091,0.097,0.771,0.327,0.707,0.766,1.034,0.564,0.49,0.412,0.397,0.086,0.09,0.095,0.879,0.564,0.799,0.726,0.972,0.504,0.417,0.306,0.429,0.569,0.095,0.092,0.658,0.859,0.882,0.727,0.69,0.451,0.469,0.512,0.915,0.373,0.095,0.091,1.098,1.268,1.374,1.132,1.206,1.593,1.578,1.188,1.393,0.097,0.093,0.089,1.132,1.512,1.028,1.511,1.529,1.4,1.459,1.375,1.579,1.552,0.094,0.09,1.567,1.568,1.102,1.533,1.234,1.496,1.563,1.235,1.098,1.362,0.097,0.09,0.091,0.095,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.094,0.091
,14:00:00,32,0.093,0.093,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.092,0.091,0.098,0.774,0.329,0.71,0.771,1.037,0.577,0.493,0.416,0.403,0.086,0.09,0.096,0.881,0.565,0.803,0.729,0.974,0.51,0.421,0.31,0.432,0.571,0.095,0.093,0.661,0.863,0.887,0.726,0.693,0.455,0.468,0.52,0.919,0.375,0.095,0.091,1.097,1.272,1.383,1.132,1.206,1.594,1.579,1.197,1.402,0.097,0.093,0.09,1.132,1.515,1.027,1.513,1.531,1.401,1.464,1.377,1.582,1.554,0.094,0.09,1.569,1.571,1.101,1.535,1.237,1.5,1.564,1.237,1.097,1.364,0.097,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.093,0.091
,14:05:00,32,0.093,0.093,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.098,0.777,0.331,0.712,0.775,1.04,0.577,0.496,0.421,0.406,0.086,0.09,0.095,0.882,0.568,0.805,0.731,0.975,0.509,0.425,0.313,0.433,0.574,0.095,0.093,0.663,0.866,0.891,0.731,0.695,0.457,0.476,0.524,0.923,0.373,0.095,0.091,1.098,1.273,1.39,1.131,1.203,1.596,1.581,1.205,1.408,0.097,0.093,0.09,1.131,1.517,1.026,1.514,1.532,1.402,1.465,1.383,1.584,1.556,0.094,0.089,1.571,1.573,1.101,1.536,1.239,1.504,1.566,1.24,1.098,1.365,0.097,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.094,0.091
,14:10:00,32,0.094,0.096,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.097,0.781,0.333,0.714,0.779,1.044,0.566,0.499,0.422,0.41,0.086,0.09,0.095,0.885,0.568,0.808,0.733,0.977,0.514,0.432,0.315,0.43,0.575,0.095,0.093,0.666,0.871,0.896,0.737,0.697,0.461,0.471,0.522,0.927,0.373,0.095,0.091,1.099,1.277,1.398,1.132,1.206,1.596,1.582,1.212,1.414,0.097,0.093,0.09,1.131,1.519,1.026,1.515,1.533,1.404,1.468,1.389,1.586,1.557,0.094,0.089,1.574,1.574,1.102,1.537,1.241,1.508,1.566,1.243,1.097,1.368,0.097,0.089,0.091,0.095,0.094,0.091,0.091,0.091,0.09,0.091,0.091,0.097,0.091
,14:15:00,32,0.095,0.098,0.094,0.09,0.097,0.09,0.091,0.093,0.092,0.093,0.095,0.091,0.098,0.785,0.334,0.717,0.783,1.048,0.577,0.5,0.429,0.412,0.086,0.091,0.095,0.886,0.57,0.812,0.737,0.979,0.517,0.433,0.318,0.439,0.574,0.096,0.093,0.669,0.875,0.9,0.741,0.7,0.465,0.475,0.53,0.93,0.37,0.096,0.091,1.098,1.278,1.404,1.132,1.203,1.599,1.583,1.221,1.419,0.098,0.093,0.09,1.13,1.522,1.025,1.518,1.535,1.405,1.471,1.394,1.589,1.559,0.094,0.09,1.576,1.576,1.101,1.541,1.243,1.513,1.569,1.246,1.097,1.371,0.097,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.09,0.092,0.091,0.096,0.092
,14:20:00,32,0.093,0.093,0.094,0.09,0.097,0.09,0.091,0.093,0.091,0.093,0.092,0.091,0.098,0.789,0.337,0.719,0.787,1.049,0.58,0.503,0.434,0.414,0.086,0.091,0.096,0.888,0.572,0.815,0.74,0.981,0.516,0.437,0.321,0.441,0.575,0.096,0.093,0.671,0.878,0.904,0.746,0.702,0.468,0.481,0.531,0.934,0.372,0.096,0.091,1.101,1.279,1.411,1.132,1.202,1.599,1.585,1.228,1.425,0.097,0.094,0.09,1.13,1.524,1.023,1.519,1.536,1.404,1.473,1.397,1.591,1.56,0.094,0.09,1.578,1.577,1.101,1.541,1.244,1.516,1.569,1.248,1.097,1.371,0.097,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,14:25:00,32,0.093,0.093,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.092,0.091,0.098,0.792,0.338,0.721,0.79,1.05,0.584,0.504,0.436,0.413,0.086,0.09,0.096,0.889,0.572,0.819,0.742,0.983,0.523,0.436,0.323,0.445,0.578,0.095,0.093,0.673,0.88,0.908,0.748,0.704,0.471,0.481,0.534,0.938,0.37,0.095,0.091,1.101,1.28,1.419,1.132,1.202,1.601,1.587,1.236,1.429,0.097,0.093,0.09,1.129,1.527,1.022,1.52,1.539,1.406,1.476,1.402,1.593,1.563,0.094,0.09,1.58,1.579,1.101,1.542,1.249,1.52,1.572,1.251,1.097,1.372,0.097,0.09,0.092,0.096,0.094,0.091,0.092,0.091,0.09,0.092,0.091,0.092,0.091
,14:30:00,32,0.093,0.094,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.093,0.094,0.091,0.097,0.795,0.34,0.724,0.795,1.053,0.585,0.5,0.439,0.41,0.086,0.09,0.095,0.89,0.574,0.822,0.744,0.985,0.524,0.435,0.327,0.447,0.577,0.095,0.093,0.676,0.882,0.912,0.751,0.707,0.474,0.476,0.527,0.943,0.376,0.095,0.091,1.102,1.28,1.426,1.132,1.201,1.602,1.588,1.244,1.435,0.098,0.093,0.09,1.129,1.529,1.021,1.521,1.539,1.406,1.477,1.408,1.593,1.563,0.094,0.09,1.58,1.579,1.1,1.544,1.255,1.523,1.571,1.254,1.097,1.373,0.097,0.09,0.091,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.094,0.091
,14:35:00,32,0.093,0.094,0.094,0.09,0.097,0.09,0.091,0.092,0.091,0.092,0.092,0.091,0.098,0.798,0.342,0.725,0.799,1.055,0.579,0.502,0.444,0.416,0.087,0.09,0.095,0.892,0.575,0.824,0.748,0.987,0.525,0.444,0.33,0.445,0.581,0.096,0.093,0.679,0.885,0.916,0.757,0.709,0.478,0.481,0.54,0.945,0.379,0.095,0.091,1.102,1.281,1.43,1.132,1.201,1.604,1.59,1.252,1.438,0.097,0.093,0.09,1.129,1.532,1.02,1.522,1.541,1.407,1.48,1.41,1.596,1.566,0.094,0.09,1.583,1.581,1.1,1.545,1.263,1.527,1.572,1.258,1.098,1.374,0.097,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,14:40:00,32,0.093,0.095,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.092,0.091,0.097,0.8,0.344,0.727,0.802,1.058,0.588,0.501,0.448,0.41,0.086,0.09,0.095,0.892,0.576,0.825,0.75,0.989,0.528,0.445,0.332,0.451,0.582,0.095,0.093,0.682,0.887,0.919,0.759,0.711,0.481,0.485,0.535,0.95,0.376,0.095,0.091,1.104,1.279,1.434,1.132,1.2,1.604,1.589,1.258,1.441,0.097,0.093,0.09,1.128,1.531,1.019,1.522,1.539,1.407,1.481,1.413,1.596,1.566,0.094,0.09,1.582,1.581,1.101,1.544,1.27,1.529,1.572,1.262,1.097,1.374,0.097,0.09,0.092,0.095,0.094,0.091,0.091,0.091,0.09,0.092,0.091,0.093,0.091
,14:45:00,32,0.093,0.092,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.094,0.091,0.097,0.803,0.346,0.73,0.806,1.061,0.59,0.507,0.451,0.423,0.086,0.09,0.095,0.893,0.578,0.827,0.753,0.991,0.532,0.451,0.335,0.451,0.583,0.095,0.093,0.685,0.891,0.923,0.763,0.714,0.484,0.486,0.541,0.952,0.372,0.095,0.091,1.103,1.28,1.438,1.131,1.2,1.605,1.59,1.266,1.446,0.097,0.093,0.09,1.127,1.535,1.017,1.524,1.54,1.409,1.484,1.416,1.597,1.568,0.094,0.09,1.585,1.582,1.101,1.546,1.277,1.533,1.573,1.266,1.096,1.376,0.097,0.089,0.092,0.095,0.094,0.092,0.092,0.091,0.091,0.092,0.091,0.092,0.091
,14:50:00,32,0.092,0.092,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.095,0.091,0.098,0.806,0.348,0.733,0.81,1.064,0.587,0.509,0.453,0.42,0.086,0.09,0.095,0.894,0.579,0.83,0.756,0.993,0.531,0.456,0.338,0.45,0.583,0.095,0.093,0.687,0.894,0.927,0.767,0.716,0.487,0.489,0.54,0.958,0.376,0.095,0.09,1.106,1.277,1.443,1.131,1.199,1.607,1.592,1.273,1.449,0.097,0.093,0.09,1.127,1.537,1.016,1.525,1.542,1.411,1.487,1.421,1.601,1.569,0.094,0.089,1.588,1.584,1.099,1.548,1.285,1.536,1.575,1.269,1.096,1.376,0.097,0.09,0.092,0.096,0.094,0.091,0.092,0.091,0.09,0.092,0.091,0.092,0.091
,14:55:00,32,0.093,0.093,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.097,0.091,0.097,0.809,0.35,0.735,0.813,1.067,0.587,0.505,0.46,0.417,0.086,0.09,0.095,0.895,0.581,0.833,0.759,0.995,0.536,0.457,0.341,0.454,0.583,0.095,0.093,0.691,0.899,0.931,0.771,0.718,0.49,0.483,0.537,0.96,0.37,0.096,0.091,1.106,1.277,1.446,1.131,1.2,1.609,1.593,1.279,1.452,0.097,0.093,0.09,1.127,1.54,1.015,1.526,1.543,1.412,1.488,1.425,1.602,1.57,0.094,0.09,1.588,1.585,1.1,1.548,1.293,1.54,1.576,1.274,1.097,1.376,0.097,0.09,0.092,0.095,0.094,0.092,0.091,0.091,0.091,0.092,0.091,0.093,0.091
,15:00:00,32,0.093,0.092,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.098,0.812,0.352,0.738,0.818,1.069,0.594,0.511,0.463,0.422,0.086,0.09,0.096,0.896,0.581,0.836,0.762,0.997,0.539,0.458,0.344,0.46,0.583,0.095,0.093,0.693,0.901,0.935,0.775,0.721,0.493,0.486,0.54,0.964,0.371,0.095,0.091,1.106,1.277,1.45,1.132,1.2,1.612,1.595,1.285,1.456,0.097,0.093,0.09,1.127,1.543,1.014,1.528,1.544,1.411,1.492,1.426,1.604,1.572,0.094,0.089,1.591,1.587,1.098,1.551,1.299,1.544,1.577,1.281,1.097,1.379,0.097,0.089,0.091,0.096,0.094,0.092,0.092,0.091,0.091,0.092,0.091,0.096,0.091
,15:05:00,32,0.092,0.092,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.098,0.091,0.097,0.816,0.354,0.739,0.821,1.072,0.596,0.511,0.468,0.433,0.086,0.09,0.096,0.897,0.583,0.838,0.764,0.998,0.543,0.463,0.347,0.463,0.587,0.095,0.093,0.697,0.906,0.938,0.781,0.724,0.496,0.496,0.55,0.967,0.381,0.095,0.091,1.107,1.276,1.454,1.131,1.199,1.611,1.594,1.29,1.456,0.097,0.093,0.09,1.126,1.543,1.012,1.526,1.544,1.413,1.492,1.431,1.604,1.573,0.094,0.09,1.591,1.588,1.098,1.55,1.306,1.546,1.577,1.288,1.096,1.379,0.097,0.089,0.092,0.095,0.094,0.091,0.092,0.091,0.09,0.092,0.091,0.097,0.091
,15:10:00,32,0.092,0.092,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.098,0.091,0.098,0.82,0.356,0.741,0.825,1.075,0.594,0.513,0.472,0.433,0.086,0.09,0.096,0.898,0.584,0.841,0.768,1,0.545,0.466,0.349,0.46,0.587,0.095,0.093,0.7,0.91,0.942,0.784,0.726,0.499,0.493,0.553,0.968,0.376,0.095,0.091,1.107,1.275,1.457,1.132,1.198,1.613,1.595,1.296,1.46,0.097,0.093,0.09,1.126,1.546,1.011,1.529,1.545,1.413,1.496,1.433,1.606,1.573,0.094,0.09,1.594,1.588,1.099,1.552,1.312,1.55,1.578,1.296,1.096,1.381,0.097,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.091,0.092,0.091,0.093,0.091
,15:15:00,32,0.092,0.093,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.094,0.091,0.097,0.822,0.357,0.744,0.829,1.077,0.595,0.512,0.473,0.43,0.086,0.09,0.096,0.899,0.586,0.845,0.771,1.001,0.549,0.467,0.353,0.462,0.587,0.095,0.093,0.703,0.912,0.945,0.787,0.729,0.501,0.495,0.552,0.977,0.381,0.095,0.091,1.108,1.275,1.462,1.131,1.2,1.617,1.596,1.302,1.462,0.097,0.093,0.09,1.126,1.549,1.01,1.529,1.546,1.415,1.499,1.437,1.607,1.575,0.094,0.09,1.595,1.59,1.098,1.552,1.321,1.553,1.579,1.302,1.097,1.383,0.097,0.089,0.091,0.095,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.093,0.091
,15:20:00,32,0.092,0.098,0.094,0.09,0.098,0.09,0.091,0.093,0.091,0.093,0.096,0.091,0.098,0.824,0.36,0.746,0.833,1.079,0.592,0.512,0.478,0.439,0.086,0.09,0.096,0.9,0.588,0.847,0.773,1.003,0.55,0.469,0.356,0.463,0.586,0.095,0.093,0.706,0.913,0.948,0.792,0.732,0.504,0.493,0.556,0.975,0.374,0.095,0.091,1.108,1.275,1.466,1.132,1.199,1.617,1.597,1.307,1.464,0.097,0.093,0.09,1.126,1.55,1.008,1.53,1.546,1.416,1.5,1.441,1.607,1.576,0.094,0.09,1.596,1.59,1.098,1.554,1.331,1.556,1.581,1.309,1.097,1.384,0.097,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.091
,15:25:00,32,0.093,0.098,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.093,0.096,0.091,0.098,0.826,0.36,0.749,0.836,1.08,0.593,0.512,0.482,0.44,0.086,0.09,0.096,0.901,0.589,0.85,0.777,1.005,0.554,0.474,0.359,0.472,0.591,0.095,0.093,0.71,0.916,0.951,0.796,0.734,0.508,0.492,0.554,0.981,0.372,0.096,0.091,1.109,1.274,1.469,1.132,1.198,1.62,1.597,1.312,1.467,0.098,0.093,0.09,1.125,1.552,1.007,1.531,1.547,1.417,1.503,1.441,1.609,1.577,0.095,0.09,1.598,1.59,1.098,1.556,1.34,1.559,1.581,1.318,1.096,1.385,0.098,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.091,0.092,0.091,0.093,0.091
,15:30:00,32,0.093,0.094,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.097,0.091,0.097,0.828,0.363,0.751,0.839,1.081,0.599,0.516,0.485,0.442,0.086,0.09,0.096,0.902,0.591,0.851,0.779,1.006,0.556,0.478,0.362,0.47,0.59,0.095,0.094,0.713,0.918,0.954,0.8,0.736,0.51,0.496,0.557,0.985,0.376,0.096,0.091,1.11,1.274,1.472,1.132,1.2,1.62,1.599,1.317,1.47,0.097,0.093,0.09,1.125,1.554,1.005,1.532,1.548,1.418,1.505,1.447,1.61,1.578,0.094,0.09,1.599,1.592,1.098,1.557,1.345,1.563,1.584,1.33,1.096,1.385,0.097,0.089,0.092,0.095,0.094,0.092,0.092,0.091,0.091,0.092,0.091,0.091,0.091
,15:35:00,32,0.093,0.1,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.093,0.095,0.091,0.098,0.831,0.365,0.755,0.843,1.084,0.599,0.52,0.487,0.439,0.086,0.09,0.097,0.904,0.593,0.852,0.783,1.009,0.56,0.48,0.365,0.472,0.592,0.095,0.093,0.716,0.922,0.957,0.801,0.738,0.514,0.499,0.556,0.988,0.376,0.096,0.091,1.114,1.274,1.477,1.133,1.199,1.621,1.6,1.323,1.472,0.097,0.093,0.09,1.126,1.557,1.005,1.532,1.549,1.422,1.508,1.45,1.611,1.58,0.094,0.09,1.6,1.594,1.098,1.56,1.353,1.567,1.585,1.338,1.096,1.387,0.098,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.091,0.092,0.091,0.092,0.091
,15:40:00,32,0.093,0.093,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.095,0.091,0.098,0.834,0.367,0.757,0.847,1.086,0.595,0.518,0.493,0.447,0.086,0.09,0.096,0.904,0.595,0.855,0.785,1.009,0.562,0.481,0.368,0.476,0.591,0.095,0.093,0.72,0.925,0.961,0.808,0.741,0.516,0.493,0.555,0.994,0.372,0.096,0.091,1.113,1.272,1.478,1.133,1.2,1.622,1.599,1.327,1.473,0.097,0.093,0.09,1.124,1.557,1.004,1.534,1.548,1.424,1.51,1.452,1.611,1.58,0.095,0.09,1.601,1.593,1.098,1.562,1.358,1.569,1.587,1.345,1.096,1.386,0.098,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.091,0.092,0.091,0.092,0.092
,15:45:00,32,0.092,0.092,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.094,0.091,0.097,0.837,0.368,0.759,0.85,1.089,0.598,0.52,0.496,0.439,0.086,0.09,0.096,0.905,0.597,0.857,0.788,1.012,0.566,0.485,0.371,0.47,0.591,0.095,0.094,0.723,0.929,0.963,0.809,0.743,0.519,0.505,0.56,0.994,0.373,0.095,0.091,1.113,1.271,1.48,1.132,1.199,1.622,1.601,1.332,1.476,0.097,0.093,0.09,1.124,1.558,1.002,1.534,1.548,1.426,1.512,1.454,1.612,1.581,0.095,0.09,1.601,1.594,1.098,1.564,1.363,1.572,1.589,1.351,1.099,1.387,0.097,0.089,0.092,0.096,0.094,0.092,0.092,0.091,0.091,0.092,0.091,0.091,0.091
,15:50:00,32,0.093,0.092,0.094,0.09,0.097,0.09,0.091,0.093,0.091,0.092,0.096,0.091,0.098,0.84,0.37,0.76,0.854,1.092,0.598,0.517,0.5,0.441,0.086,0.09,0.097,0.906,0.599,0.86,0.791,1.012,0.567,0.485,0.374,0.479,0.593,0.095,0.093,0.726,0.932,0.965,0.815,0.747,0.521,0.496,0.557,0.997,0.373,0.096,0.091,1.114,1.27,1.482,1.132,1.199,1.621,1.6,1.337,1.477,0.097,0.093,0.09,1.123,1.559,0.999,1.533,1.549,1.427,1.515,1.456,1.612,1.582,0.094,0.09,1.602,1.595,1.097,1.562,1.369,1.573,1.589,1.357,1.095,1.387,0.098,0.089,0.092,0.096,0.094,0.092,0.092,0.091,0.091,0.092,0.091,0.092,0.091
,15:55:00,32,0.095,0.098,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.098,0.844,0.371,0.762,0.859,1.093,0.6,0.52,0.501,0.443,0.086,0.09,0.096,0.907,0.601,0.863,0.794,1.014,0.57,0.491,0.376,0.476,0.594,0.095,0.093,0.729,0.935,0.968,0.817,0.749,0.525,0.503,0.559,1.002,0.374,0.095,0.091,1.115,1.27,1.485,1.132,1.199,1.623,1.602,1.342,1.48,0.097,0.093,0.09,1.123,1.562,0.999,1.534,1.55,1.429,1.518,1.459,1.614,1.584,0.094,0.089,1.603,1.596,1.098,1.564,1.375,1.576,1.591,1.364,1.095,1.388,0.097,0.089,0.092,0.096,0.094,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091
,16:00:00,32,0.093,0.093,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.092,0.091,0.098,0.847,0.374,0.765,0.863,1.096,0.605,0.521,0.505,0.445,0.086,0.09,0.096,0.908,0.602,0.865,0.797,1.015,0.569,0.493,0.38,0.482,0.594,0.095,0.093,0.733,0.938,0.97,0.822,0.752,0.527,0.497,0.562,1.006,0.375,0.095,0.091,1.117,1.269,1.487,1.133,1.199,1.621,1.604,1.346,1.482,0.097,0.093,0.09,1.123,1.564,0.998,1.535,1.55,1.43,1.52,1.461,1.614,1.586,0.094,0.089,1.603,1.597,1.098,1.564,1.379,1.577,1.591,1.37,1.098,1.389,0.098,0.089,0.092,0.096,0.094,0.092,0.092,0.091,0.091,0.092,0.091,0.091,0.091
,16:05:00,32,0.093,0.093,0.094,0.09,0.097,0.09,0.091,0.093,0.091,0.093,0.092,0.091,0.098,0.849,0.376,0.767,0.865,1.098,0.605,0.522,0.505,0.447,0.086,0.09,0.096,0.909,0.606,0.868,0.8,1.016,0.574,0.495,0.383,0.478,0.595,0.095,0.093,0.736,0.942,0.973,0.826,0.755,0.531,0.498,0.563,1.004,0.378,0.096,0.091,1.116,1.268,1.489,1.133,1.199,1.621,1.604,1.351,1.485,0.097,0.093,0.09,1.122,1.564,0.997,1.535,1.55,1.43,1.522,1.462,1.614,1.587,0.095,0.09,1.605,1.598,1.098,1.565,1.382,1.581,1.592,1.375,1.095,1.388,0.098,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.092,0.092,0.091,0.092,0.092
,16:10:00,32,0.093,0.093,0.094,0.09,0.097,0.09,0.091,0.093,0.091,0.092,0.094,0.091,0.098,0.851,0.377,0.769,0.868,1.1,0.606,0.521,0.513,0.446,0.086,0.09,0.097,0.91,0.607,0.87,0.803,1.017,0.577,0.495,0.386,0.483,0.595,0.095,0.094,0.739,0.944,0.976,0.829,0.757,0.532,0.512,0.564,1.012,0.385,0.096,0.091,1.119,1.268,1.491,1.134,1.2,1.621,1.605,1.355,1.485,0.097,0.093,0.09,1.122,1.566,0.996,1.536,1.55,1.431,1.525,1.467,1.614,1.589,0.095,0.09,1.607,1.599,1.098,1.565,1.387,1.583,1.592,1.38,1.096,1.39,0.098,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.091,0.092,0.091,0.097,0.091
,16:15:00,32,0.094,0.097,0.094,0.09,0.098,0.09,0.09,0.093,0.091,0.092,0.092,0.091,0.097,0.852,0.379,0.772,0.871,1.102,0.607,0.524,0.517,0.451,0.086,0.09,0.096,0.91,0.61,0.873,0.806,1.018,0.582,0.5,0.389,0.484,0.597,0.095,0.093,0.742,0.945,0.978,0.832,0.758,0.532,0.509,0.565,1.011,0.374,0.095,0.091,1.119,1.267,1.494,1.134,1.2,1.621,1.605,1.359,1.488,0.097,0.093,0.09,1.122,1.567,0.994,1.536,1.551,1.432,1.527,1.468,1.615,1.589,0.095,0.09,1.606,1.6,1.097,1.564,1.391,1.585,1.592,1.386,1.095,1.39,0.098,0.089,0.092,0.096,0.094,0.092,0.092,0.091,0.091,0.092,0.091,0.092,0.091
,16:20:00,32,0.093,0.093,0.094,0.09,0.098,0.09,0.09,0.092,0.091,0.092,0.091,0.09,0.098,0.855,0.381,0.774,0.875,1.103,0.607,0.524,0.52,0.452,0.086,0.09,0.096,0.912,0.612,0.875,0.809,1.02,0.579,0.496,0.392,0.48,0.597,0.095,0.093,0.746,0.947,0.981,0.835,0.761,0.532,0.506,0.566,1.014,0.381,0.095,0.091,1.12,1.266,1.496,1.134,1.2,1.622,1.606,1.364,1.491,0.097,0.093,0.09,1.122,1.569,0.995,1.538,1.551,1.433,1.529,1.47,1.616,1.591,0.095,0.09,1.609,1.602,1.098,1.563,1.395,1.587,1.593,1.393,1.095,1.392,0.098,0.089,0.092,0.096,0.094,0.092,0.092,0.091,0.091,0.092,0.091,0.093,0.091
,16:25:00,32,0.095,0.092,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.092,0.091,0.097,0.857,0.382,0.777,0.879,1.104,0.61,0.525,0.524,0.459,0.086,0.09,0.096,0.913,0.613,0.876,0.812,1.022,0.584,0.504,0.395,0.481,0.597,0.095,0.093,0.749,0.95,0.983,0.838,0.763,0.531,0.512,0.566,1.019,0.385,0.096,0.091,1.121,1.267,1.498,1.134,1.2,1.621,1.607,1.368,1.492,0.097,0.093,0.09,1.122,1.57,0.994,1.537,1.552,1.434,1.53,1.471,1.617,1.591,0.094,0.09,1.61,1.602,1.097,1.562,1.399,1.588,1.594,1.399,1.095,1.394,0.098,0.089,0.092,0.096,0.094,0.092,0.092,0.091,0.091,0.092,0.091,0.092,0.091
,16:30:00,32,0.092,0.092,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.094,0.09,0.097,0.86,0.384,0.78,0.884,1.105,0.609,0.525,0.527,0.455,0.086,0.09,0.097,0.913,0.616,0.877,0.815,1.023,0.587,0.507,0.398,0.485,0.598,0.095,0.093,0.752,0.953,0.985,0.843,0.766,0.532,0.514,0.571,1.023,0.377,0.095,0.091,1.123,1.266,1.5,1.135,1.2,1.62,1.608,1.372,1.494,0.097,0.093,0.09,1.121,1.572,0.993,1.538,1.552,1.435,1.533,1.474,1.618,1.592,0.094,0.089,1.611,1.604,1.098,1.562,1.404,1.59,1.594,1.405,1.094,1.394,0.097,0.089,0.091,0.095,0.094,0.091,0.091,0.09,0.091,0.091,0.091,0.094,0.091
,16:35:00,32,0.095,0.098,0.094,0.09,0.098,0.091,0.091,0.093,0.092,0.093,0.092,0.091,0.098,0.863,0.386,0.783,0.888,1.107,0.612,0.527,0.531,0.464,0.086,0.091,0.097,0.914,0.619,0.88,0.817,1.025,0.589,0.504,0.401,0.486,0.599,0.096,0.094,0.756,0.957,0.987,0.846,0.77,0.533,0.513,0.568,1.029,0.386,0.096,0.092,1.125,1.265,1.502,1.134,1.201,1.619,1.609,1.376,1.495,0.097,0.093,0.09,1.121,1.573,0.992,1.539,1.553,1.435,1.534,1.475,1.62,1.594,0.095,0.09,1.612,1.604,1.097,1.562,1.407,1.592,1.593,1.409,1.095,1.394,0.098,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092
,16:40:00,32,0.093,0.092,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.092,0.091,0.098,0.866,0.388,0.784,0.891,1.109,0.612,0.527,0.534,0.456,0.086,0.09,0.096,0.915,0.621,0.881,0.82,1.025,0.589,0.504,0.403,0.49,0.599,0.095,0.093,0.758,0.959,0.99,0.849,0.772,0.531,0.517,0.568,1.026,0.383,0.095,0.091,1.127,1.265,1.504,1.134,1.201,1.619,1.609,1.38,1.499,0.097,0.093,0.09,1.121,1.574,0.99,1.539,1.553,1.436,1.536,1.477,1.62,1.593,0.095,0.09,1.613,1.606,1.096,1.561,1.41,1.593,1.594,1.413,1.094,1.394,0.098,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.092,0.092,0.091,0.092,0.091
,16:45:00,32,0.095,0.096,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.098,0.869,0.389,0.786,0.895,1.111,0.609,0.528,0.534,0.465,0.086,0.09,0.097,0.915,0.623,0.884,0.823,1.027,0.595,0.504,0.406,0.489,0.599,0.095,0.094,0.762,0.963,0.992,0.852,0.776,0.532,0.511,0.571,1.033,0.375,0.095,0.091,1.129,1.265,1.506,1.134,1.201,1.619,1.611,1.384,1.501,0.097,0.093,0.09,1.122,1.576,0.988,1.54,1.553,1.435,1.538,1.48,1.621,1.595,0.095,0.09,1.613,1.606,1.097,1.56,1.414,1.594,1.593,1.417,1.094,1.395,0.098,0.09,0.091,0.096,0.094,0.092,0.092,0.091,0.091,0.092,0.091,0.092,0.091
