,13:55:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.092,0.089,0.089,0.089,0.331,0.743,0.419,0.631,0.728,0.465,1.064,0.511,0.367,0.374,0.089,0.089,0.714,1.041,0.77,0.577,0.983,0.902,0.699,0.651,0.487,0.673,0.09,0.089,0.889,0.084,0.597,0.7,0.565,0.798,0.613,0.735,0.522,0.411,0.09,0.092,0.708,1.162,1.213,1.125,1.5,1.492,1.443,1.281,1.146,1.515,0.09,0.09,1.548,1.12,1.408,1.111,1.344,1.116,1.487,1.556,1.51,1.474,0.09,0.089,1.557,0.091,1.532,1.176,1.219,1.532,1.55,1.575,1.542,1.358,0.105,0.089,0.098,0.09,0.088,0.087,0.088,0.089,0.088,0.09,0.09,0.09,0.089
,14:00:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.092,0.089,0.089,0.089,0.333,0.747,0.423,0.633,0.73,0.468,1.068,0.512,0.372,0.376,0.088,0.089,0.718,1.045,0.771,0.58,0.988,0.907,0.703,0.655,0.49,0.674,0.09,0.089,0.893,0.084,0.597,0.703,0.581,0.8,0.616,0.738,0.526,0.412,0.089,0.093,0.708,1.164,1.213,1.135,1.501,1.494,1.444,1.282,1.155,1.516,0.09,0.09,1.549,1.12,1.411,1.138,1.35,1.117,1.488,1.558,1.511,1.476,0.09,0.089,1.558,0.091,1.535,1.176,1.226,1.533,1.55,1.576,1.544,1.358,0.104,0.089,0.098,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.089
,14:05:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.092,0.089,0.089,0.089,0.335,0.752,0.427,0.634,0.733,0.472,1.071,0.513,0.369,0.376,0.088,0.089,0.721,1.049,0.773,0.585,0.992,0.911,0.705,0.656,0.5,0.676,0.09,0.089,0.896,0.084,0.601,0.708,0.582,0.804,0.614,0.741,0.528,0.413,0.089,0.093,0.708,1.164,1.212,1.142,1.502,1.497,1.447,1.284,1.163,1.518,0.09,0.09,1.55,1.121,1.415,1.165,1.356,1.118,1.489,1.559,1.513,1.478,0.09,0.089,1.559,0.091,1.537,1.175,1.232,1.536,1.552,1.577,1.545,1.358,0.105,0.089,0.098,0.09,0.088,0.087,0.089,0.089,0.088,0.089,0.09,0.089,0.089
,14:10:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.089,0.09,0.092,0.089,0.089,0.088,0.335,0.756,0.432,0.637,0.737,0.476,1.076,0.513,0.372,0.381,0.088,0.089,0.724,1.053,0.775,0.584,0.996,0.916,0.706,0.657,0.502,0.677,0.09,0.089,0.9,0.084,0.598,0.711,0.578,0.807,0.616,0.745,0.533,0.414,0.09,0.092,0.708,1.166,1.211,1.149,1.506,1.501,1.45,1.283,1.171,1.521,0.09,0.089,1.553,1.119,1.42,1.181,1.365,1.12,1.491,1.562,1.516,1.48,0.09,0.089,1.562,0.091,1.541,1.176,1.24,1.539,1.555,1.58,1.548,1.36,0.109,0.089,0.098,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.089,0.089,0.089
,14:15:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.091,0.092,0.089,0.089,0.089,0.338,0.76,0.436,0.638,0.739,0.48,1.08,0.514,0.38,0.386,0.089,0.09,0.728,1.058,0.777,0.585,1.001,0.92,0.709,0.658,0.504,0.679,0.09,0.089,0.904,0.084,0.602,0.716,0.584,0.811,0.618,0.748,0.537,0.415,0.09,0.093,0.708,1.168,1.212,1.157,1.507,1.502,1.45,1.284,1.18,1.522,0.09,0.09,1.553,1.117,1.423,1.193,1.37,1.122,1.491,1.562,1.517,1.482,0.09,0.089,1.562,0.091,1.543,1.175,1.247,1.54,1.555,1.58,1.548,1.36,0.106,0.089,0.098,0.09,0.088,0.087,0.089,0.089,0.089,0.09,0.09,0.09,0.09
,14:20:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.089,0.09,0.092,0.089,0.089,0.089,0.339,0.765,0.441,0.639,0.742,0.488,1.084,0.515,0.382,0.387,0.088,0.089,0.732,1.062,0.779,0.586,1.005,0.925,0.71,0.66,0.499,0.681,0.09,0.089,0.908,0.083,0.602,0.721,0.58,0.814,0.62,0.75,0.534,0.416,0.089,0.092,0.708,1.168,1.21,1.165,1.509,1.505,1.453,1.284,1.188,1.523,0.09,0.089,1.554,1.118,1.427,1.201,1.377,1.124,1.492,1.563,1.52,1.484,0.09,0.089,1.565,0.091,1.546,1.175,1.254,1.543,1.557,1.582,1.55,1.361,0.106,0.089,0.098,0.09,0.088,0.087,0.088,0.088,0.088,0.089,0.09,0.089,0.089
,14:25:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.092,0.089,0.089,0.088,0.341,0.769,0.445,0.64,0.745,0.487,1.087,0.516,0.382,0.39,0.088,0.089,0.735,1.066,0.781,0.591,1.008,0.929,0.714,0.663,0.51,0.682,0.09,0.09,0.912,0.084,0.603,0.725,0.585,0.816,0.621,0.753,0.545,0.417,0.089,0.093,0.709,1.17,1.212,1.174,1.511,1.507,1.454,1.284,1.195,1.523,0.09,0.089,1.556,1.118,1.431,1.208,1.383,1.125,1.492,1.563,1.521,1.485,0.09,0.089,1.566,0.091,1.548,1.175,1.262,1.544,1.558,1.582,1.551,1.36,0.106,0.089,0.098,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.089
,14:30:00,32,0.089,0.088,0.088,0.088,0.089,0.089,0.088,0.088,0.09,0.092,0.089,0.089,0.088,0.341,0.773,0.449,0.643,0.748,0.491,1.091,0.516,0.388,0.39,0.088,0.089,0.739,1.07,0.783,0.591,1.013,0.934,0.715,0.665,0.508,0.684,0.09,0.089,0.915,0.084,0.608,0.729,0.571,0.818,0.623,0.756,0.548,0.416,0.089,0.092,0.706,1.17,1.208,1.184,1.514,1.509,1.456,1.284,1.202,1.524,0.09,0.089,1.557,1.118,1.436,1.212,1.389,1.127,1.493,1.563,1.523,1.486,0.09,0.088,1.567,0.09,1.551,1.175,1.269,1.545,1.559,1.582,1.553,1.361,0.105,0.089,0.098,0.09,0.088,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.089
,14:35:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.092,0.089,0.089,0.089,0.344,0.778,0.454,0.646,0.752,0.518,1.095,0.517,0.394,0.395,0.089,0.09,0.742,1.074,0.785,0.594,1.018,0.939,0.72,0.665,0.521,0.686,0.09,0.089,0.919,0.084,0.609,0.733,0.584,0.821,0.624,0.759,0.549,0.418,0.09,0.093,0.706,1.172,1.211,1.196,1.515,1.512,1.458,1.285,1.21,1.525,0.091,0.089,1.56,1.119,1.441,1.22,1.396,1.129,1.495,1.564,1.525,1.489,0.09,0.089,1.569,0.091,1.555,1.174,1.278,1.548,1.56,1.584,1.554,1.362,0.106,0.089,0.098,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.09,0.09,0.09
,14:40:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.089,0.09,0.092,0.089,0.089,0.089,0.345,0.782,0.458,0.65,0.754,0.499,1.098,0.519,0.396,0.394,0.088,0.089,0.746,1.078,0.787,0.597,1.022,0.943,0.721,0.669,0.529,0.687,0.09,0.089,0.923,0.084,0.614,0.738,0.586,0.824,0.628,0.762,0.55,0.419,0.09,0.093,0.705,1.174,1.211,1.207,1.517,1.514,1.46,1.284,1.217,1.526,0.09,0.09,1.561,1.119,1.445,1.226,1.403,1.132,1.495,1.563,1.527,1.491,0.09,0.089,1.571,0.091,1.558,1.174,1.288,1.551,1.561,1.585,1.556,1.361,0.106,0.089,0.098,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.089,0.089,0.09
,14:45:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.089,0.09,0.092,0.089,0.089,0.089,0.347,0.787,0.462,0.65,0.757,0.502,1.101,0.519,0.398,0.399,0.088,0.089,0.749,1.082,0.789,0.598,1.025,0.947,0.724,0.668,0.517,0.689,0.09,0.089,0.926,0.086,0.613,0.743,0.579,0.827,0.628,0.767,0.559,0.419,0.09,0.093,0.703,1.174,1.21,1.218,1.518,1.516,1.461,1.285,1.223,1.526,0.09,0.089,1.562,1.12,1.447,1.235,1.41,1.134,1.496,1.563,1.528,1.492,0.09,0.089,1.572,0.091,1.56,1.174,1.298,1.553,1.564,1.586,1.556,1.362,0.107,0.089,0.098,0.09,0.088,0.087,0.088,0.088,0.088,0.09,0.089,0.089,0.089
,14:50:00,32,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.091,0.092,0.089,0.089,0.089,0.348,0.792,0.467,0.654,0.761,0.507,1.105,0.52,0.402,0.402,0.089,0.089,0.753,1.086,0.791,0.6,1.029,0.952,0.727,0.674,0.538,0.691,0.09,0.09,0.93,0.084,0.613,0.748,0.597,0.83,0.632,0.77,0.558,0.42,0.089,0.093,0.702,1.176,1.212,1.231,1.519,1.518,1.463,1.284,1.229,1.526,0.09,0.09,1.563,1.12,1.451,1.243,1.418,1.134,1.497,1.563,1.527,1.494,0.09,0.09,1.573,0.091,1.562,1.174,1.308,1.554,1.563,1.586,1.556,1.362,0.107,0.089,0.098,0.09,0.088,0.087,0.089,0.089,0.088,0.09,0.09,0.09,0.09
,14:55:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.092,0.089,0.089,0.089,0.35,0.796,0.471,0.655,0.763,0.512,1.109,0.521,0.413,0.402,0.088,0.089,0.757,1.09,0.793,0.601,1.033,0.956,0.728,0.674,0.535,0.693,0.09,0.089,0.934,0.084,0.614,0.751,0.59,0.834,0.635,0.771,0.565,0.421,0.089,0.092,0.701,1.177,1.211,1.244,1.521,1.52,1.465,1.284,1.235,1.527,0.09,0.089,1.564,1.121,1.454,1.251,1.426,1.138,1.497,1.564,1.528,1.496,0.09,0.089,1.574,0.091,1.564,1.174,1.317,1.555,1.565,1.588,1.559,1.363,0.106,0.089,0.098,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.089
,15:00:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.092,0.089,0.089,0.089,0.351,0.801,0.476,0.659,0.767,0.515,1.113,0.523,0.418,0.405,0.088,0.09,0.761,1.093,0.794,0.605,1.037,0.96,0.732,0.677,0.545,0.694,0.09,0.089,0.938,0.086,0.616,0.755,0.596,0.838,0.64,0.776,0.562,0.421,0.09,0.093,0.701,1.179,1.21,1.257,1.522,1.523,1.467,1.284,1.242,1.528,0.09,0.09,1.567,1.122,1.459,1.26,1.434,1.14,1.499,1.563,1.529,1.498,0.09,0.089,1.576,0.091,1.567,1.173,1.328,1.559,1.567,1.589,1.561,1.364,0.109,0.089,0.098,0.09,0.088,0.087,0.089,0.089,0.088,0.09,0.09,0.089,0.089
,15:05:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.092,0.089,0.089,0.089,0.354,0.805,0.48,0.659,0.77,0.519,1.115,0.524,0.42,0.409,0.088,0.089,0.764,1.097,0.797,0.606,1.04,0.965,0.734,0.676,0.537,0.696,0.09,0.089,0.94,0.084,0.62,0.76,0.596,0.84,0.639,0.779,0.561,0.423,0.089,0.092,0.699,1.179,1.209,1.267,1.525,1.524,1.467,1.284,1.247,1.526,0.09,0.089,1.567,1.122,1.461,1.266,1.44,1.142,1.499,1.562,1.528,1.5,0.09,0.089,1.575,0.091,1.569,1.173,1.335,1.558,1.567,1.589,1.56,1.363,0.109,0.089,0.098,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.089
,15:10:00,32,0.09,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.091,0.092,0.089,0.089,0.089,0.356,0.81,0.485,0.663,0.773,0.523,1.118,0.526,0.42,0.412,0.089,0.089,0.768,1.101,0.798,0.608,1.044,0.969,0.737,0.68,0.54,0.698,0.09,0.089,0.944,0.084,0.622,0.763,0.599,0.842,0.643,0.782,0.565,0.423,0.09,0.093,0.7,1.181,1.211,1.28,1.527,1.526,1.469,1.284,1.253,1.526,0.09,0.09,1.568,1.123,1.463,1.275,1.447,1.143,1.501,1.561,1.529,1.501,0.09,0.089,1.576,0.091,1.572,1.173,1.345,1.561,1.569,1.591,1.562,1.365,0.109,0.089,0.098,0.09,0.088,0.087,0.088,0.089,0.089,0.089,0.09,0.09,0.089
,15:15:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.092,0.089,0.089,0.089,0.357,0.814,0.489,0.665,0.776,0.53,1.121,0.528,0.426,0.414,0.088,0.09,0.772,1.104,0.801,0.612,1.047,0.972,0.74,0.685,0.545,0.7,0.09,0.089,0.946,0.084,0.629,0.768,0.593,0.844,0.645,0.786,0.568,0.424,0.089,0.093,0.699,1.182,1.212,1.288,1.528,1.529,1.471,1.284,1.258,1.526,0.09,0.09,1.569,1.123,1.467,1.284,1.455,1.146,1.501,1.562,1.529,1.504,0.09,0.089,1.577,0.091,1.574,1.173,1.353,1.563,1.569,1.592,1.563,1.365,0.109,0.089,0.098,0.09,0.088,0.087,0.089,0.089,0.088,0.09,0.09,0.089,0.089
,15:20:00,32,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.092,0.089,0.089,0.089,0.358,0.819,0.493,0.668,0.78,0.529,1.125,0.53,0.429,0.415,0.088,0.089,0.775,1.108,0.802,0.615,1.051,0.976,0.742,0.686,0.545,0.702,0.09,0.09,0.95,0.085,0.626,0.772,0.594,0.847,0.648,0.789,0.573,0.424,0.089,0.093,0.698,1.184,1.21,1.295,1.529,1.531,1.472,1.283,1.264,1.526,0.09,0.089,1.57,1.123,1.471,1.296,1.462,1.148,1.502,1.562,1.529,1.505,0.09,0.089,1.578,0.091,1.577,1.173,1.359,1.565,1.571,1.593,1.563,1.366,0.111,0.089,0.098,0.09,0.088,0.087,0.088,0.089,0.088,0.09,0.09,0.089,0.09
,15:25:00,32,0.09,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.091,0.092,0.089,0.089,0.089,0.36,0.824,0.498,0.671,0.782,0.552,1.127,0.532,0.434,0.417,0.088,0.089,0.779,1.112,0.804,0.616,1.053,0.98,0.745,0.689,0.555,0.704,0.09,0.089,0.953,0.084,0.629,0.775,0.602,0.85,0.65,0.792,0.577,0.425,0.09,0.093,0.698,1.186,1.21,1.302,1.529,1.533,1.473,1.283,1.269,1.524,0.09,0.09,1.569,1.123,1.475,1.306,1.468,1.15,1.502,1.562,1.527,1.506,0.09,0.089,1.578,0.091,1.578,1.173,1.366,1.565,1.57,1.593,1.564,1.365,0.11,0.089,0.098,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.09,0.09,0.089
,15:30:00,32,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.091,0.092,0.089,0.089,0.089,0.361,0.828,0.503,0.674,0.786,0.533,1.13,0.533,0.433,0.421,0.088,0.09,0.782,1.116,0.805,0.618,1.057,0.984,0.748,0.692,0.55,0.706,0.09,0.089,0.956,0.085,0.632,0.78,0.604,0.854,0.653,0.795,0.577,0.426,0.09,0.093,0.696,1.188,1.212,1.307,1.531,1.536,1.474,1.283,1.274,1.524,0.09,0.089,1.57,1.124,1.479,1.314,1.471,1.153,1.503,1.561,1.528,1.508,0.09,0.089,1.58,0.091,1.579,1.172,1.372,1.568,1.572,1.594,1.565,1.365,0.111,0.089,0.098,0.09,0.088,0.087,0.088,0.089,0.088,0.09,0.09,0.089,0.09
,15:35:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.092,0.089,0.089,0.089,0.363,0.833,0.507,0.677,0.789,0.534,1.133,0.535,0.439,0.423,0.088,0.089,0.786,1.119,0.807,0.62,1.06,0.988,0.75,0.695,0.551,0.708,0.09,0.089,0.96,0.086,0.635,0.786,0.608,0.857,0.657,0.799,0.577,0.426,0.089,0.092,0.696,1.19,1.214,1.314,1.533,1.539,1.476,1.282,1.28,1.524,0.09,0.089,1.572,1.124,1.482,1.321,1.475,1.155,1.504,1.562,1.529,1.51,0.09,0.089,1.58,0.091,1.582,1.173,1.381,1.569,1.574,1.595,1.566,1.366,0.111,0.089,0.098,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.089,0.089,0.089
,15:40:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.089,0.091,0.092,0.089,0.089,0.089,0.365,0.837,0.51,0.679,0.792,0.533,1.137,0.538,0.438,0.424,0.088,0.09,0.79,1.122,0.809,0.624,1.063,0.992,0.753,0.696,0.565,0.71,0.09,0.089,0.963,0.084,0.639,0.789,0.603,0.861,0.66,0.802,0.576,0.426,0.089,0.093,0.695,1.192,1.213,1.32,1.534,1.541,1.478,1.283,1.285,1.522,0.09,0.089,1.574,1.125,1.485,1.327,1.48,1.158,1.504,1.561,1.529,1.512,0.09,0.089,1.582,0.091,1.584,1.172,1.391,1.571,1.575,1.597,1.567,1.367,0.111,0.089,0.098,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.089
,15:45:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.092,0.089,0.089,0.089,0.366,0.841,0.515,0.682,0.795,0.544,1.14,0.54,0.446,0.428,0.089,0.09,0.793,1.127,0.811,0.625,1.066,0.996,0.755,0.699,0.562,0.712,0.09,0.089,0.966,0.084,0.641,0.794,0.609,0.864,0.661,0.806,0.579,0.427,0.089,0.093,0.693,1.193,1.214,1.325,1.535,1.543,1.48,1.283,1.29,1.522,0.09,0.089,1.573,1.125,1.488,1.333,1.482,1.161,1.506,1.562,1.529,1.514,0.09,0.089,1.581,0.091,1.586,1.172,1.399,1.573,1.576,1.597,1.567,1.366,0.111,0.089,0.098,0.09,0.088,0.087,0.089,0.089,0.088,0.09,0.09,0.089,0.089
,15:50:00,32,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.091,0.092,0.089,0.089,0.089,0.368,0.846,0.52,0.684,0.798,0.535,1.141,0.542,0.453,0.43,0.088,0.089,0.797,1.129,0.813,0.623,1.068,0.999,0.757,0.701,0.565,0.714,0.09,0.089,0.968,0.084,0.644,0.798,0.607,0.865,0.665,0.809,0.583,0.428,0.089,0.092,0.694,1.196,1.215,1.33,1.536,1.544,1.48,1.282,1.294,1.52,0.09,0.089,1.572,1.126,1.489,1.337,1.484,1.163,1.504,1.561,1.529,1.515,0.09,0.089,1.581,0.091,1.587,1.171,1.404,1.573,1.576,1.597,1.567,1.367,0.111,0.089,0.098,0.09,0.088,0.087,0.089,0.089,0.088,0.09,0.089,0.089,0.09
,15:55:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.092,0.089,0.089,0.089,0.369,0.851,0.524,0.686,0.802,0.536,1.144,0.544,0.448,0.43,0.088,0.09,0.8,1.132,0.814,0.626,1.071,1.004,0.76,0.702,0.562,0.716,0.09,0.089,0.972,0.084,0.649,0.803,0.612,0.867,0.669,0.813,0.585,0.429,0.089,0.093,0.694,1.197,1.215,1.333,1.537,1.546,1.482,1.282,1.3,1.521,0.09,0.09,1.575,1.127,1.492,1.341,1.489,1.166,1.506,1.561,1.53,1.519,0.09,0.089,1.583,0.091,1.589,1.172,1.411,1.574,1.578,1.598,1.568,1.368,0.111,0.089,0.098,0.09,0.088,0.087,0.088,0.089,0.088,0.09,0.09,0.09,0.09
,16:00:00,32,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.091,0.092,0.089,0.089,0.09,0.37,0.855,0.528,0.69,0.805,0.543,1.145,0.547,0.453,0.428,0.089,0.09,0.804,1.135,0.816,0.629,1.075,1.007,0.763,0.707,0.554,0.719,0.09,0.089,0.974,0.084,0.652,0.806,0.61,0.87,0.673,0.816,0.582,0.429,0.09,0.093,0.693,1.199,1.217,1.335,1.539,1.549,1.483,1.283,1.305,1.519,0.09,0.09,1.575,1.126,1.493,1.342,1.492,1.169,1.508,1.561,1.53,1.52,0.09,0.089,1.583,0.091,1.591,1.171,1.417,1.575,1.579,1.599,1.569,1.368,0.111,0.089,0.098,0.09,0.088,0.088,0.089,0.088,0.088,0.089,0.09,0.09,0.09
,16:05:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.092,0.089,0.089,0.089,0.372,0.86,0.532,0.693,0.808,0.547,1.148,0.548,0.464,0.437,0.089,0.09,0.807,1.138,0.818,0.629,1.077,1.011,0.766,0.709,0.561,0.721,0.09,0.089,0.978,0.084,0.656,0.81,0.619,0.873,0.673,0.819,0.587,0.43,0.089,0.093,0.692,1.201,1.217,1.34,1.539,1.55,1.484,1.282,1.31,1.519,0.09,0.089,1.575,1.127,1.495,1.344,1.496,1.172,1.507,1.56,1.532,1.521,0.09,0.089,1.584,0.091,1.592,1.171,1.422,1.576,1.58,1.599,1.572,1.368,0.111,0.089,0.098,0.09,0.088,0.087,0.089,0.089,0.088,0.09,0.09,0.09,0.09
,16:10:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.092,0.089,0.089,0.089,0.373,0.864,0.537,0.694,0.811,0.538,1.149,0.551,0.463,0.437,0.088,0.089,0.811,1.141,0.819,0.631,1.08,1.014,0.769,0.712,0.565,0.723,0.09,0.089,0.981,0.084,0.659,0.815,0.62,0.876,0.678,0.823,0.59,0.43,0.089,0.093,0.692,1.203,1.216,1.345,1.54,1.555,1.486,1.281,1.315,1.518,0.09,0.089,1.576,1.126,1.497,1.347,1.502,1.175,1.508,1.561,1.531,1.523,0.09,0.089,1.584,0.091,1.593,1.17,1.431,1.578,1.581,1.6,1.571,1.369,0.111,0.089,0.098,0.09,0.088,0.087,0.088,0.089,0.088,0.09,0.09,0.089,0.089
,16:15:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.092,0.089,0.089,0.089,0.375,0.868,0.541,0.698,0.814,0.542,1.152,0.553,0.466,0.437,0.088,0.09,0.814,1.144,0.821,0.633,1.082,1.018,0.771,0.714,0.563,0.725,0.09,0.089,0.983,0.084,0.662,0.819,0.625,0.879,0.68,0.826,0.592,0.43,0.09,0.093,0.691,1.205,1.218,1.35,1.541,1.558,1.486,1.281,1.319,1.518,0.09,0.089,1.577,1.126,1.499,1.347,1.51,1.177,1.509,1.56,1.531,1.525,0.09,0.089,1.584,0.091,1.595,1.17,1.436,1.578,1.582,1.601,1.573,1.369,0.111,0.089,0.098,0.09,0.088,0.087,0.088,0.088,0.088,0.09,0.089,0.089,0.09
,16:20:00,32,0.09,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.091,0.092,0.089,0.089,0.089,0.376,0.873,0.545,0.7,0.817,0.554,1.155,0.556,0.469,0.439,0.089,0.091,0.818,1.147,0.823,0.637,1.085,1.021,0.773,0.715,0.562,0.728,0.091,0.09,0.987,0.084,0.665,0.823,0.625,0.882,0.683,0.83,0.59,0.431,0.09,0.093,0.692,1.208,1.219,1.354,1.543,1.561,1.488,1.281,1.324,1.516,0.09,0.09,1.577,1.127,1.5,1.351,1.518,1.18,1.508,1.562,1.531,1.527,0.09,0.089,1.586,0.091,1.597,1.171,1.439,1.58,1.583,1.602,1.575,1.369,0.111,0.089,0.098,0.09,0.088,0.087,0.089,0.089,0.088,0.09,0.09,0.09,0.09
,16:25:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.089,0.09,0.092,0.089,0.089,0.088,0.377,0.878,0.549,0.702,0.82,0.564,1.157,0.558,0.47,0.444,0.088,0.089,0.821,1.149,0.824,0.638,1.087,1.025,0.775,0.721,0.573,0.73,0.09,0.089,0.991,0.084,0.669,0.827,0.626,0.885,0.69,0.834,0.596,0.431,0.089,0.093,0.691,1.21,1.219,1.357,1.543,1.563,1.489,1.281,1.328,1.517,0.09,0.089,1.578,1.128,1.502,1.349,1.524,1.182,1.507,1.562,1.532,1.528,0.09,0.089,1.587,0.091,1.598,1.17,1.442,1.58,1.585,1.603,1.576,1.371,0.11,0.089,0.098,0.09,0.088,0.087,0.088,0.089,0.088,0.09,0.089,0.089,0.09
,16:30:00,32,0.089,0.088,0.088,0.089,0.089,0.088,0.088,0.088,0.09,0.092,0.089,0.089,0.088,0.378,0.881,0.553,0.706,0.823,0.545,1.159,0.561,0.473,0.445,0.088,0.09,0.824,1.152,0.825,0.64,1.089,1.027,0.777,0.723,0.57,0.731,0.09,0.089,0.993,0.084,0.671,0.832,0.622,0.889,0.689,0.835,0.597,0.432,0.089,0.093,0.69,1.212,1.219,1.361,1.543,1.564,1.489,1.279,1.332,1.514,0.09,0.09,1.578,1.128,1.503,1.349,1.528,1.183,1.506,1.562,1.53,1.529,0.09,0.089,1.587,0.091,1.599,1.169,1.445,1.58,1.586,1.603,1.577,1.369,0.112,0.089,0.098,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.089,0.089,0.089
,16:35:00,32,0.09,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.091,0.092,0.089,0.089,0.089,0.38,0.887,0.557,0.709,0.827,0.544,1.163,0.566,0.481,0.447,0.089,0.09,0.828,1.156,0.827,0.642,1.092,1.03,0.78,0.726,0.579,0.734,0.091,0.09,0.996,0.084,0.676,0.835,0.633,0.891,0.697,0.839,0.601,0.433,0.09,0.093,0.691,1.214,1.22,1.365,1.545,1.565,1.491,1.28,1.337,1.515,0.09,0.09,1.579,1.129,1.505,1.35,1.53,1.186,1.507,1.563,1.531,1.531,0.091,0.089,1.589,0.091,1.601,1.17,1.447,1.581,1.588,1.604,1.579,1.371,0.111,0.089,0.098,0.09,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.089
,16:40:00,31.9,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.092,0.088,0.089,0.088,0.381,0.89,0.561,0.709,0.829,0.553,1.164,0.57,0.482,0.445,0.088,0.089,0.831,1.158,0.828,0.643,1.093,1.033,0.783,0.726,0.583,0.736,0.09,0.089,0.998,0.084,0.679,0.841,0.639,0.893,0.7,0.841,0.602,0.433,0.089,0.092,0.69,1.217,1.219,1.367,1.546,1.566,1.492,1.279,1.341,1.514,0.09,0.089,1.579,1.129,1.507,1.351,1.533,1.189,1.506,1.563,1.529,1.532,0.09,0.089,1.588,0.091,1.603,1.169,1.45,1.582,1.589,1.606,1.579,1.371,0.112,0.089,0.097,0.09,0.088,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.089
,16:45:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.092,0.089,0.089,0.089,0.383,0.895,0.562,0.714,0.832,0.564,1.165,0.577,0.485,0.45,0.088,0.089,0.835,1.16,0.829,0.645,1.096,1.036,0.785,0.73,0.577,0.738,0.09,0.089,1,0.084,0.682,0.844,0.641,0.895,0.7,0.845,0.603,0.433,0.089,0.093,0.69,1.219,1.219,1.371,1.545,1.564,1.492,1.279,1.345,1.513,0.09,0.089,1.579,1.129,1.508,1.351,1.533,1.195,1.505,1.562,1.529,1.533,0.09,0.089,1.589,0.091,1.603,1.169,1.452,1.581,1.59,1.606,1.581,1.371,0.113,0.089,0.098,0.089,0.088,0.087,0.088,0.089,0.088,0.09,0.09,0.09,0.089
