,13:59:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.09,0.089,0.089,0.09,0.092,0.091,0.458,0.44,0.348,0.414,0.435,0.124,0.336,0.367,0.449,0.189,0.09,0.091,0.483,0.434,0.086,0.407,0.438,0.457,0.207,0.421,0.29,0.345,0.089,0.091,0.446,0.464,0.313,0.372,0.479,0.454,0.465,0.39,0.459,0.255,0.09,0.09,1.19,1.234,1.147,1.191,1.213,1.176,1.175,1.192,1.239,1.197,0.091,0.09,1.179,1.144,0.091,1.077,1.148,1.182,1.034,1.206,0.728,1.256,0.093,0.092,1.169,1.189,0.807,1.215,1.168,1.236,1.193,1.017,1.236,1.198,0.092,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,14:04:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.461,0.44,0.348,0.416,0.439,0.126,0.337,0.368,0.449,0.193,0.09,0.092,0.482,0.434,0.086,0.407,0.437,0.457,0.211,0.422,0.29,0.347,0.089,0.091,0.448,0.463,0.311,0.375,0.479,0.456,0.465,0.389,0.459,0.257,0.09,0.09,1.188,1.233,1.145,1.19,1.213,1.176,1.174,1.192,1.238,1.197,0.091,0.09,1.178,1.144,0.09,1.075,1.148,1.181,1.032,1.206,0.726,1.255,0.094,0.092,1.168,1.189,0.805,1.214,1.167,1.235,1.192,1.015,1.235,1.197,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,14:09:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.091,0.093,0.091,0.464,0.439,0.348,0.418,0.442,0.127,0.338,0.369,0.449,0.196,0.09,0.092,0.481,0.433,0.086,0.406,0.437,0.456,0.215,0.425,0.289,0.349,0.089,0.091,0.447,0.462,0.31,0.378,0.479,0.459,0.465,0.388,0.459,0.259,0.09,0.09,1.187,1.232,1.141,1.188,1.211,1.177,1.172,1.19,1.237,1.196,0.091,0.09,1.176,1.144,0.091,1.072,1.146,1.179,1.031,1.205,0.723,1.254,0.093,0.092,1.167,1.188,0.803,1.213,1.165,1.234,1.19,1.013,1.234,1.197,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,14:14:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.091,0.09,0.09,0.09,0.092,0.091,0.468,0.438,0.347,0.418,0.444,0.128,0.339,0.369,0.449,0.198,0.09,0.092,0.48,0.433,0.086,0.406,0.436,0.456,0.22,0.425,0.289,0.351,0.089,0.091,0.446,0.461,0.309,0.381,0.478,0.459,0.464,0.387,0.457,0.261,0.09,0.09,1.186,1.232,1.142,1.187,1.211,1.174,1.171,1.189,1.237,1.194,0.091,0.09,1.176,1.147,0.09,1.071,1.146,1.178,1.03,1.204,0.721,1.252,0.093,0.092,1.167,1.187,0.801,1.213,1.165,1.233,1.189,1.01,1.233,1.195,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,14:19:16,38,0.092,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.467,0.437,0.347,0.42,0.446,0.129,0.34,0.37,0.448,0.202,0.091,0.092,0.479,0.433,0.086,0.406,0.436,0.456,0.224,0.427,0.289,0.352,0.089,0.091,0.445,0.461,0.308,0.382,0.478,0.462,0.464,0.386,0.456,0.264,0.09,0.09,1.185,1.231,1.14,1.186,1.209,1.175,1.169,1.188,1.236,1.193,0.091,0.09,1.175,1.148,0.091,1.069,1.145,1.177,1.029,1.203,0.718,1.252,0.094,0.092,1.165,1.186,0.802,1.212,1.163,1.233,1.188,1.008,1.232,1.194,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,14:24:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.092,0.091,0.465,0.436,0.345,0.421,0.447,0.13,0.341,0.371,0.447,0.205,0.09,0.092,0.478,0.433,0.086,0.405,0.435,0.455,0.228,0.428,0.289,0.354,0.089,0.091,0.444,0.46,0.308,0.384,0.477,0.464,0.463,0.386,0.456,0.267,0.09,0.09,1.183,1.23,1.138,1.185,1.208,1.173,1.167,1.188,1.234,1.192,0.091,0.09,1.174,1.151,0.091,1.067,1.144,1.175,1.028,1.202,0.716,1.25,0.093,0.092,1.165,1.186,0.798,1.211,1.162,1.232,1.187,1.005,1.23,1.193,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,14:29:16,38,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.089,0.09,0.092,0.091,0.464,0.435,0.346,0.421,0.448,0.131,0.341,0.374,0.447,0.208,0.091,0.092,0.477,0.433,0.086,0.404,0.435,0.454,0.233,0.429,0.288,0.356,0.089,0.091,0.446,0.459,0.307,0.385,0.477,0.466,0.463,0.385,0.455,0.269,0.09,0.09,1.182,1.23,1.135,1.184,1.206,1.173,1.167,1.187,1.233,1.192,0.091,0.09,1.173,1.154,0.09,1.064,1.143,1.173,1.027,1.202,0.712,1.249,0.093,0.092,1.164,1.185,0.797,1.21,1.161,1.23,1.186,1.003,1.23,1.192,0.091,0.089,0.089,0.09,0.092,0.09,0.089,0.09,0.091,0.089,0.089,0.09,0.089
,14:34:16,38,0.092,0.09,0.088,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.462,0.435,0.346,0.422,0.45,0.129,0.343,0.375,0.447,0.212,0.091,0.092,0.476,0.433,0.086,0.404,0.435,0.453,0.236,0.43,0.288,0.358,0.089,0.091,0.445,0.459,0.306,0.387,0.477,0.467,0.463,0.384,0.454,0.274,0.09,0.091,1.182,1.23,1.135,1.183,1.207,1.171,1.165,1.186,1.233,1.19,0.091,0.09,1.173,1.156,0.091,1.062,1.142,1.172,1.026,1.201,0.71,1.248,0.093,0.092,1.164,1.184,0.797,1.21,1.161,1.23,1.185,1.002,1.228,1.191,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.09,0.091,0.089,0.089,0.09,0.089
,14:39:16,38,0.091,0.09,0.089,0.089,0.091,0.089,0.09,0.09,0.09,0.09,0.09,0.092,0.091,0.46,0.434,0.345,0.423,0.45,0.132,0.343,0.375,0.446,0.215,0.09,0.091,0.475,0.433,0.086,0.403,0.434,0.452,0.241,0.431,0.287,0.359,0.089,0.091,0.444,0.458,0.306,0.39,0.476,0.468,0.463,0.384,0.453,0.277,0.09,0.09,1.18,1.228,1.133,1.181,1.205,1.171,1.163,1.185,1.232,1.189,0.091,0.09,1.171,1.156,0.091,1.061,1.141,1.171,1.025,1.2,0.709,1.246,0.093,0.092,1.163,1.184,0.791,1.209,1.159,1.229,1.183,0.999,1.227,1.19,0.092,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,14:44:16,38.1,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.09,0.09,0.092,0.091,0.459,0.434,0.345,0.424,0.45,0.133,0.344,0.376,0.445,0.218,0.09,0.091,0.474,0.432,0.086,0.403,0.434,0.451,0.245,0.432,0.287,0.36,0.089,0.091,0.444,0.458,0.305,0.391,0.476,0.469,0.462,0.382,0.452,0.278,0.09,0.09,1.18,1.227,1.13,1.18,1.204,1.169,1.162,1.185,1.23,1.19,0.091,0.09,1.17,1.157,0.09,1.058,1.14,1.169,1.025,1.2,0.706,1.246,0.093,0.092,1.162,1.183,0.792,1.208,1.159,1.228,1.182,0.997,1.227,1.189,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.09,0.091,0.089,0.089,0.09,0.089
,14:49:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.091,0.089,0.09,0.09,0.092,0.091,0.457,0.433,0.344,0.425,0.449,0.135,0.344,0.376,0.444,0.221,0.09,0.092,0.474,0.432,0.086,0.402,0.434,0.45,0.249,0.433,0.285,0.362,0.089,0.091,0.443,0.457,0.305,0.393,0.476,0.471,0.462,0.382,0.452,0.282,0.09,0.09,1.179,1.226,1.129,1.179,1.204,1.168,1.161,1.184,1.23,1.189,0.091,0.09,1.169,1.156,0.09,1.057,1.139,1.168,1.024,1.199,0.705,1.244,0.094,0.092,1.161,1.183,0.789,1.207,1.159,1.228,1.182,0.995,1.225,1.187,0.091,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,14:54:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.09,0.09,0.09,0.09,0.092,0.091,0.456,0.432,0.344,0.428,0.449,0.132,0.345,0.376,0.443,0.225,0.09,0.092,0.473,0.432,0.086,0.402,0.433,0.45,0.252,0.434,0.285,0.364,0.089,0.091,0.443,0.456,0.303,0.395,0.476,0.47,0.462,0.382,0.451,0.285,0.09,0.09,1.177,1.226,1.127,1.178,1.203,1.169,1.159,1.183,1.229,1.188,0.091,0.09,1.168,1.155,0.09,1.055,1.138,1.167,1.024,1.198,0.702,1.244,0.093,0.092,1.161,1.182,0.786,1.207,1.157,1.227,1.181,0.993,1.225,1.187,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.09,0.091,0.089,0.089,0.09,0.089
,14:59:16,38,0.091,0.09,0.088,0.088,0.091,0.089,0.089,0.09,0.089,0.089,0.09,0.092,0.091,0.454,0.432,0.343,0.426,0.448,0.133,0.346,0.376,0.442,0.227,0.09,0.091,0.472,0.431,0.086,0.401,0.432,0.448,0.256,0.435,0.284,0.365,0.089,0.091,0.441,0.455,0.302,0.398,0.475,0.469,0.462,0.381,0.45,0.285,0.09,0.09,1.176,1.225,1.125,1.178,1.202,1.166,1.158,1.182,1.228,1.186,0.091,0.09,1.168,1.153,0.09,1.052,1.138,1.165,1.023,1.198,0.701,1.242,0.093,0.092,1.16,1.181,0.786,1.206,1.156,1.227,1.179,0.991,1.224,1.185,0.092,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,15:04:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.089,0.09,0.092,0.091,0.453,0.431,0.343,0.426,0.448,0.134,0.347,0.376,0.441,0.23,0.09,0.091,0.471,0.43,0.086,0.401,0.432,0.448,0.259,0.435,0.283,0.366,0.089,0.091,0.441,0.455,0.302,0.398,0.474,0.467,0.461,0.379,0.449,0.288,0.09,0.09,1.175,1.225,1.125,1.177,1.201,1.164,1.156,1.181,1.227,1.185,0.091,0.09,1.168,1.152,0.091,1.051,1.138,1.164,1.022,1.198,0.698,1.241,0.093,0.092,1.16,1.181,0.785,1.205,1.155,1.226,1.179,0.989,1.222,1.183,0.092,0.089,0.089,0.089,0.092,0.09,0.089,0.09,0.091,0.089,0.089,0.09,0.089
,15:09:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.092,0.091,0.452,0.43,0.343,0.426,0.448,0.135,0.348,0.375,0.44,0.234,0.09,0.092,0.471,0.43,0.086,0.4,0.432,0.447,0.263,0.435,0.282,0.368,0.089,0.091,0.441,0.454,0.301,0.4,0.474,0.467,0.461,0.379,0.449,0.289,0.09,0.09,1.174,1.224,1.123,1.176,1.2,1.164,1.155,1.18,1.226,1.185,0.091,0.09,1.166,1.151,0.09,1.049,1.136,1.163,1.021,1.197,0.696,1.24,0.093,0.092,1.159,1.18,0.784,1.204,1.154,1.225,1.178,0.987,1.222,1.183,0.091,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,15:14:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.09,0.09,0.09,0.09,0.092,0.091,0.451,0.43,0.343,0.426,0.447,0.136,0.348,0.374,0.439,0.236,0.09,0.092,0.47,0.429,0.086,0.4,0.431,0.446,0.266,0.435,0.282,0.369,0.089,0.091,0.442,0.454,0.3,0.401,0.474,0.467,0.461,0.379,0.448,0.292,0.09,0.09,1.173,1.224,1.121,1.175,1.2,1.164,1.154,1.18,1.225,1.184,0.091,0.09,1.167,1.15,0.091,1.047,1.135,1.161,1.02,1.197,0.693,1.239,0.094,0.092,1.158,1.18,0.782,1.204,1.153,1.226,1.176,0.985,1.221,1.182,0.091,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,15:19:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.09,0.089,0.09,0.09,0.092,0.091,0.449,0.43,0.342,0.426,0.446,0.136,0.349,0.374,0.437,0.238,0.09,0.092,0.47,0.428,0.086,0.4,0.431,0.445,0.27,0.434,0.281,0.373,0.089,0.091,0.442,0.453,0.299,0.403,0.473,0.466,0.461,0.378,0.448,0.294,0.09,0.09,1.172,1.223,1.12,1.173,1.199,1.163,1.153,1.179,1.224,1.183,0.091,0.09,1.165,1.148,0.09,1.046,1.136,1.159,1.02,1.196,0.692,1.238,0.093,0.092,1.157,1.179,0.78,1.203,1.153,1.224,1.175,0.983,1.22,1.181,0.091,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,15:24:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.09,0.089,0.09,0.092,0.091,0.448,0.428,0.341,0.426,0.445,0.138,0.349,0.373,0.437,0.241,0.09,0.092,0.468,0.429,0.086,0.399,0.431,0.445,0.272,0.434,0.281,0.371,0.089,0.091,0.441,0.452,0.298,0.404,0.473,0.465,0.461,0.378,0.447,0.295,0.09,0.09,1.171,1.222,1.118,1.173,1.198,1.163,1.151,1.178,1.223,1.183,0.091,0.09,1.164,1.146,0.09,1.043,1.136,1.157,1.019,1.195,0.689,1.237,0.093,0.092,1.157,1.178,0.779,1.203,1.151,1.225,1.174,0.982,1.219,1.18,0.091,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,15:29:16,38,0.092,0.09,0.088,0.089,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.092,0.091,0.448,0.429,0.341,0.425,0.444,0.139,0.35,0.373,0.435,0.243,0.09,0.092,0.468,0.429,0.086,0.399,0.431,0.444,0.276,0.433,0.28,0.373,0.089,0.091,0.44,0.452,0.297,0.405,0.473,0.465,0.46,0.377,0.446,0.298,0.09,0.09,1.169,1.221,1.117,1.171,1.197,1.162,1.149,1.177,1.222,1.182,0.091,0.09,1.163,1.145,0.09,1.042,1.135,1.156,1.018,1.195,0.688,1.236,0.093,0.092,1.156,1.178,0.776,1.202,1.15,1.225,1.173,0.98,1.218,1.179,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,15:34:16,38,0.092,0.09,0.088,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.091,0.092,0.091,0.447,0.428,0.341,0.425,0.444,0.14,0.351,0.372,0.435,0.248,0.09,0.092,0.467,0.429,0.086,0.398,0.43,0.444,0.279,0.433,0.281,0.374,0.089,0.091,0.44,0.452,0.295,0.407,0.472,0.465,0.461,0.377,0.446,0.302,0.09,0.09,1.169,1.22,1.115,1.17,1.196,1.161,1.148,1.177,1.222,1.181,0.091,0.09,1.162,1.143,0.091,1.04,1.133,1.154,1.018,1.195,0.687,1.236,0.093,0.092,1.155,1.177,0.776,1.201,1.149,1.224,1.172,0.977,1.217,1.179,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.09,0.091,0.089,0.089,0.09,0.089
,15:39:16,38.1,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.089,0.09,0.092,0.091,0.446,0.427,0.341,0.425,0.443,0.141,0.351,0.371,0.433,0.25,0.09,0.091,0.467,0.429,0.086,0.398,0.43,0.443,0.282,0.431,0.28,0.375,0.089,0.091,0.439,0.45,0.295,0.407,0.472,0.464,0.46,0.376,0.445,0.301,0.09,0.09,1.167,1.219,1.113,1.169,1.195,1.16,1.146,1.176,1.22,1.18,0.091,0.09,1.161,1.141,0.09,1.037,1.132,1.152,1.016,1.193,0.684,1.234,0.093,0.092,1.154,1.175,0.774,1.2,1.148,1.223,1.172,0.975,1.216,1.177,0.091,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,15:44:16,38,0.092,0.09,0.088,0.089,0.091,0.089,0.09,0.09,0.09,0.09,0.09,0.092,0.091,0.446,0.427,0.34,0.425,0.442,0.143,0.352,0.371,0.433,0.252,0.09,0.092,0.466,0.429,0.086,0.397,0.43,0.442,0.285,0.431,0.279,0.376,0.089,0.091,0.438,0.451,0.293,0.408,0.472,0.463,0.46,0.375,0.445,0.305,0.09,0.09,1.166,1.219,1.111,1.168,1.194,1.161,1.145,1.175,1.22,1.179,0.091,0.09,1.16,1.14,0.09,1.037,1.13,1.15,1.016,1.192,0.682,1.233,0.093,0.092,1.154,1.175,0.771,1.2,1.147,1.223,1.171,0.974,1.215,1.177,0.091,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,15:49:16,38.1,0.092,0.09,0.088,0.089,0.091,0.089,0.089,0.091,0.09,0.09,0.09,0.092,0.091,0.445,0.426,0.34,0.425,0.44,0.143,0.352,0.37,0.432,0.255,0.09,0.092,0.466,0.429,0.086,0.397,0.429,0.441,0.287,0.429,0.279,0.378,0.089,0.091,0.438,0.45,0.293,0.41,0.471,0.462,0.46,0.375,0.444,0.304,0.09,0.09,1.166,1.219,1.112,1.169,1.194,1.157,1.144,1.174,1.219,1.178,0.091,0.09,1.161,1.139,0.09,1.036,1.129,1.149,1.016,1.193,0.681,1.232,0.093,0.092,1.154,1.175,0.77,1.199,1.147,1.224,1.17,0.972,1.215,1.176,0.091,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,15:54:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.09,0.09,0.089,0.09,0.092,0.091,0.444,0.426,0.34,0.424,0.44,0.144,0.352,0.369,0.431,0.26,0.09,0.091,0.465,0.428,0.086,0.396,0.428,0.441,0.289,0.428,0.279,0.379,0.089,0.091,0.438,0.449,0.292,0.41,0.471,0.462,0.459,0.374,0.444,0.305,0.09,0.09,1.165,1.218,1.109,1.168,1.193,1.156,1.143,1.174,1.218,1.177,0.091,0.09,1.16,1.138,0.09,1.033,1.127,1.147,1.015,1.192,0.678,1.232,0.093,0.092,1.153,1.175,0.768,1.199,1.146,1.223,1.169,0.97,1.214,1.175,0.091,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,15:59:16,38.1,0.091,0.09,0.088,0.089,0.09,0.089,0.089,0.09,0.089,0.089,0.09,0.092,0.091,0.444,0.425,0.339,0.424,0.439,0.146,0.352,0.369,0.43,0.261,0.09,0.091,0.464,0.427,0.086,0.396,0.429,0.44,0.292,0.427,0.278,0.379,0.089,0.091,0.436,0.449,0.292,0.412,0.471,0.461,0.459,0.373,0.443,0.306,0.09,0.09,1.164,1.217,1.108,1.166,1.192,1.157,1.142,1.173,1.217,1.176,0.091,0.09,1.158,1.136,0.09,1.031,1.126,1.145,1.014,1.191,0.677,1.23,0.093,0.092,1.151,1.173,0.768,1.198,1.145,1.223,1.168,0.968,1.212,1.173,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089
,16:04:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.09,0.09,0.092,0.091,0.443,0.425,0.339,0.423,0.438,0.148,0.353,0.369,0.43,0.264,0.09,0.092,0.464,0.426,0.086,0.396,0.428,0.439,0.295,0.426,0.278,0.381,0.089,0.091,0.436,0.449,0.291,0.412,0.471,0.46,0.459,0.373,0.443,0.308,0.09,0.09,1.163,1.217,1.106,1.167,1.191,1.156,1.14,1.173,1.216,1.176,0.091,0.09,1.158,1.135,0.09,1.03,1.124,1.143,1.013,1.192,0.675,1.23,0.093,0.092,1.151,1.173,0.767,1.198,1.144,1.224,1.167,0.965,1.212,1.173,0.092,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,16:09:16,38.1,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.09,0.09,0.09,0.09,0.092,0.091,0.443,0.425,0.339,0.423,0.437,0.149,0.354,0.368,0.429,0.267,0.09,0.091,0.463,0.425,0.086,0.395,0.428,0.439,0.298,0.426,0.277,0.382,0.089,0.091,0.435,0.449,0.291,0.413,0.47,0.459,0.459,0.373,0.442,0.31,0.09,0.09,1.162,1.216,1.105,1.166,1.191,1.155,1.139,1.172,1.215,1.175,0.091,0.09,1.158,1.133,0.091,1.028,1.123,1.142,1.013,1.191,0.673,1.229,0.093,0.092,1.151,1.173,0.765,1.197,1.143,1.224,1.166,0.964,1.211,1.172,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,16:14:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.09,0.09,0.092,0.091,0.442,0.424,0.339,0.422,0.437,0.151,0.354,0.368,0.428,0.27,0.09,0.091,0.463,0.424,0.086,0.395,0.427,0.438,0.3,0.425,0.277,0.393,0.089,0.091,0.434,0.448,0.291,0.414,0.47,0.458,0.459,0.373,0.442,0.312,0.09,0.09,1.161,1.215,1.102,1.164,1.19,1.155,1.138,1.171,1.215,1.175,0.091,0.09,1.157,1.132,0.09,1.027,1.12,1.14,1.011,1.19,0.671,1.229,0.093,0.092,1.15,1.171,0.762,1.196,1.141,1.223,1.165,0.962,1.21,1.171,0.091,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,16:19:16,38,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.09,0.089,0.09,0.09,0.092,0.091,0.442,0.424,0.339,0.421,0.436,0.152,0.355,0.367,0.427,0.272,0.09,0.092,0.462,0.423,0.086,0.395,0.427,0.438,0.303,0.424,0.277,0.384,0.089,0.091,0.434,0.448,0.292,0.415,0.47,0.457,0.459,0.372,0.442,0.314,0.09,0.09,1.161,1.215,1.102,1.165,1.191,1.151,1.137,1.171,1.214,1.173,0.091,0.09,1.157,1.132,0.09,1.026,1.119,1.138,1.011,1.191,0.671,1.228,0.093,0.092,1.15,1.172,0.76,1.196,1.142,1.223,1.165,0.962,1.209,1.171,0.091,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,16:24:16,38,0.091,0.09,0.089,0.089,0.091,0.089,0.09,0.09,0.09,0.09,0.09,0.092,0.091,0.442,0.423,0.339,0.421,0.435,0.153,0.355,0.366,0.426,0.275,0.09,0.091,0.462,0.422,0.086,0.395,0.427,0.437,0.305,0.423,0.276,0.386,0.089,0.091,0.434,0.448,0.292,0.416,0.469,0.456,0.459,0.371,0.441,0.316,0.09,0.091,1.159,1.215,1.1,1.164,1.189,1.153,1.135,1.17,1.213,1.173,0.091,0.09,1.156,1.13,0.09,1.024,1.117,1.136,1.011,1.191,0.669,1.227,0.093,0.092,1.149,1.171,0.759,1.195,1.14,1.222,1.164,0.96,1.209,1.17,0.091,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,16:29:16,38,0.092,0.09,0.088,0.089,0.091,0.089,0.089,0.091,0.09,0.089,0.09,0.092,0.091,0.441,0.423,0.339,0.42,0.434,0.155,0.355,0.367,0.426,0.277,0.09,0.092,0.461,0.422,0.086,0.394,0.427,0.437,0.308,0.423,0.276,0.385,0.089,0.091,0.436,0.447,0.292,0.417,0.469,0.455,0.459,0.37,0.441,0.317,0.09,0.09,1.159,1.215,1.098,1.164,1.189,1.152,1.134,1.169,1.212,1.173,0.091,0.09,1.156,1.129,0.09,1.022,1.115,1.134,1.01,1.191,0.669,1.227,0.093,0.092,1.149,1.171,0.758,1.195,1.139,1.222,1.163,0.958,1.208,1.169,0.091,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,16:34:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.089,0.09,0.092,0.091,0.441,0.423,0.338,0.419,0.434,0.157,0.356,0.366,0.425,0.28,0.09,0.092,0.461,0.422,0.086,0.393,0.426,0.436,0.311,0.421,0.276,0.386,0.089,0.091,0.436,0.447,0.291,0.417,0.469,0.454,0.459,0.37,0.44,0.319,0.09,0.09,1.157,1.213,1.097,1.161,1.187,1.151,1.133,1.168,1.211,1.173,0.091,0.09,1.154,1.127,0.09,1.02,1.113,1.132,1.009,1.191,0.667,1.226,0.093,0.092,1.148,1.169,0.758,1.194,1.138,1.221,1.162,0.956,1.207,1.168,0.091,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,16:39:16,38,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.092,0.091,0.44,0.423,0.338,0.42,0.433,0.159,0.357,0.366,0.424,0.283,0.09,0.092,0.461,0.422,0.086,0.393,0.426,0.436,0.314,0.422,0.276,0.387,0.089,0.091,0.435,0.446,0.291,0.418,0.469,0.453,0.458,0.369,0.44,0.321,0.09,0.09,1.158,1.213,1.096,1.162,1.188,1.15,1.132,1.168,1.211,1.171,0.091,0.09,1.154,1.127,0.091,1.02,1.111,1.13,1.009,1.191,0.666,1.224,0.093,0.092,1.148,1.17,0.755,1.194,1.138,1.22,1.161,0.955,1.207,1.167,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,16:44:16,38,0.091,0.09,0.088,0.089,0.09,0.089,0.089,0.09,0.089,0.089,0.09,0.092,0.091,0.44,0.422,0.338,0.419,0.432,0.16,0.356,0.365,0.423,0.286,0.09,0.091,0.46,0.421,0.086,0.392,0.426,0.435,0.316,0.42,0.275,0.387,0.089,0.091,0.434,0.446,0.29,0.419,0.468,0.453,0.458,0.369,0.439,0.321,0.09,0.09,1.156,1.212,1.093,1.161,1.186,1.15,1.13,1.167,1.21,1.17,0.09,0.09,1.153,1.125,0.09,1.018,1.109,1.128,1.009,1.191,0.663,1.223,0.093,0.092,1.146,1.169,0.753,1.193,1.137,1.22,1.16,0.952,1.205,1.166,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,16:49:16,38.1,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.09,0.09,0.09,0.09,0.092,0.091,0.44,0.422,0.338,0.418,0.432,0.162,0.355,0.365,0.423,0.289,0.09,0.092,0.46,0.421,0.086,0.392,0.426,0.435,0.318,0.42,0.275,0.389,0.089,0.091,0.435,0.446,0.289,0.42,0.468,0.452,0.458,0.368,0.439,0.323,0.09,0.09,1.155,1.212,1.092,1.161,1.186,1.149,1.129,1.166,1.209,1.17,0.091,0.09,1.152,1.125,0.09,1.016,1.108,1.127,1.008,1.191,0.662,1.223,0.093,0.092,1.147,1.168,0.752,1.193,1.137,1.22,1.159,0.952,1.205,1.166,0.092,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
