,13:55:00,48,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.077,0.087,0.099,0.095,0.085,0.088,0.083,0.087,0.083,0.083,0.088,0.083,0.086,0.095,0.084,0.096,0.083,0.084,0.084,0.084,0.084,0.086,0.083,0.087,0.088,0.092,0.086,0.091,0.085,0.089,0.123,0.085,0.084,0.096,0.09,0.084,0.088,0.089,0.099,0.094,0.091,0.089,0.088,0.089,0.09,0.09,0.09,0.091,0.09,0.088,0.089,0.093,0.09,0.091,0.093,0.091,0.088,0.088,0.09,0.09,0.091,0.088,0.091,0.096,0.091,0.09,0.09,0.089,0.091,0.092,0.088,0.09,0.089,0.086,0.086,0.089,0.087,0.087,0.089,0.086,0.086,0.087,0.089,0.088,0.089
,14:00:00,48,0.087,0.087,0.087,0.089,0.087,0.086,0.086,0.086,0.086,0.086,0.085,0.076,0.087,0.103,0.095,0.084,0.087,0.082,0.086,0.082,0.083,0.086,0.082,0.085,0.093,0.083,0.104,0.083,0.083,0.082,0.083,0.083,0.086,0.083,0.087,0.087,0.091,0.085,0.089,0.086,0.088,0.12,0.085,0.085,0.098,0.089,0.083,0.088,0.088,0.098,0.093,0.09,0.088,0.087,0.088,0.089,0.09,0.089,0.09,0.089,0.088,0.088,0.092,0.089,0.09,0.093,0.09,0.087,0.088,0.088,0.09,0.09,0.088,0.09,0.095,0.09,0.09,0.089,0.088,0.09,0.091,0.088,0.09,0.088,0.085,0.086,0.088,0.086,0.087,0.088,0.086,0.086,0.087,0.088,0.087,0.089
,14:05:00,47.9,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.085,0.076,0.087,0.093,0.096,0.084,0.087,0.082,0.086,0.082,0.083,0.088,0.082,0.086,0.094,0.083,0.101,0.083,0.084,0.083,0.083,0.083,0.084,0.083,0.087,0.088,0.091,0.087,0.091,0.087,0.089,0.127,0.087,0.084,0.097,0.089,0.085,0.088,0.088,0.098,0.093,0.09,0.089,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.088,0.089,0.093,0.089,0.091,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.088,0.09,0.096,0.091,0.091,0.089,0.088,0.091,0.093,0.088,0.09,0.088,0.085,0.086,0.088,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.089
,14:10:00,48,0.087,0.087,0.087,0.089,0.087,0.086,0.086,0.086,0.085,0.086,0.085,0.075,0.087,0.096,0.096,0.084,0.087,0.082,0.086,0.083,0.083,0.087,0.082,0.085,0.094,0.083,0.098,0.083,0.084,0.084,0.083,0.083,0.086,0.082,0.087,0.088,0.091,0.087,0.09,0.085,0.089,0.127,0.085,0.083,0.098,0.089,0.084,0.087,0.088,0.098,0.093,0.09,0.089,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.088,0.088,0.092,0.089,0.09,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.087,0.09,0.095,0.091,0.09,0.09,0.088,0.09,0.091,0.088,0.089,0.088,0.085,0.086,0.088,0.086,0.087,0.089,0.086,0.086,0.086,0.089,0.087,0.089
,14:15:00,48,0.087,0.087,0.086,0.088,0.086,0.086,0.086,0.085,0.085,0.086,0.085,0.075,0.087,0.097,0.096,0.084,0.087,0.082,0.086,0.082,0.083,0.086,0.082,0.085,0.094,0.083,0.1,0.082,0.084,0.082,0.083,0.083,0.085,0.083,0.086,0.088,0.09,0.085,0.089,0.085,0.089,0.122,0.085,0.085,0.098,0.088,0.085,0.087,0.088,0.098,0.093,0.09,0.088,0.087,0.088,0.089,0.089,0.089,0.089,0.089,0.087,0.088,0.093,0.089,0.09,0.093,0.09,0.087,0.087,0.088,0.09,0.09,0.087,0.09,0.096,0.09,0.09,0.089,0.088,0.09,0.092,0.088,0.09,0.088,0.085,0.085,0.088,0.086,0.086,0.088,0.085,0.088,0.086,0.088,0.087,0.09
,14:20:00,47.9,0.087,0.087,0.087,0.089,0.087,0.086,0.086,0.086,0.085,0.086,0.085,0.075,0.087,0.104,0.097,0.084,0.087,0.083,0.086,0.083,0.083,0.088,0.083,0.085,0.095,0.084,0.085,0.083,0.084,0.083,0.083,0.084,0.085,0.083,0.087,0.088,0.091,0.086,0.091,0.085,0.089,0.125,0.085,0.085,0.098,0.089,0.083,0.088,0.088,0.098,0.093,0.091,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.089,0.093,0.089,0.091,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.088,0.09,0.096,0.091,0.09,0.09,0.088,0.091,0.092,0.088,0.09,0.088,0.085,0.086,0.088,0.086,0.087,0.089,0.086,0.088,0.087,0.088,0.088,0.09
,14:25:00,47.9,0.087,0.087,0.087,0.089,0.087,0.086,0.087,0.086,0.086,0.086,0.085,0.076,0.087,0.098,0.097,0.084,0.087,0.082,0.086,0.082,0.083,0.087,0.082,0.085,0.094,0.083,0.084,0.083,0.084,0.083,0.083,0.083,0.086,0.083,0.087,0.088,0.091,0.085,0.092,0.087,0.089,0.126,0.087,0.084,0.096,0.089,0.084,0.088,0.089,0.098,0.093,0.09,0.089,0.088,0.088,0.089,0.09,0.089,0.09,0.089,0.088,0.089,0.092,0.09,0.091,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.09,0.09,0.096,0.09,0.09,0.09,0.088,0.091,0.094,0.088,0.09,0.088,0.085,0.086,0.088,0.086,0.087,0.089,0.085,0.087,0.087,0.089,0.087,0.09
,14:30:00,47.9,0.087,0.087,0.087,0.089,0.087,0.086,0.087,0.085,0.086,0.086,0.085,0.075,0.087,0.092,0.098,0.084,0.087,0.082,0.086,0.083,0.083,0.089,0.083,0.085,0.094,0.083,0.084,0.083,0.084,0.083,0.083,0.084,0.085,0.083,0.087,0.088,0.091,0.085,0.087,0.085,0.089,0.128,0.084,0.086,0.097,0.089,0.084,0.088,0.088,0.098,0.093,0.09,0.089,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.088,0.089,0.093,0.089,0.09,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.09,0.09,0.096,0.09,0.091,0.09,0.088,0.09,0.094,0.088,0.09,0.088,0.085,0.085,0.088,0.086,0.087,0.089,0.086,0.086,0.087,0.089,0.087,0.091
,14:35:00,47.9,0.087,0.087,0.086,0.088,0.087,0.087,0.087,0.086,0.086,0.086,0.085,0.074,0.087,0.098,0.098,0.084,0.087,0.082,0.086,0.083,0.083,0.088,0.084,0.085,0.094,0.083,0.096,0.083,0.084,0.083,0.083,0.083,0.086,0.083,0.088,0.088,0.091,0.086,0.088,0.085,0.089,0.127,0.087,0.084,0.098,0.089,0.087,0.088,0.088,0.099,0.093,0.091,0.089,0.088,0.089,0.089,0.09,0.089,0.09,0.09,0.088,0.088,0.093,0.09,0.091,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.09,0.09,0.096,0.091,0.091,0.09,0.088,0.091,0.094,0.088,0.09,0.088,0.085,0.086,0.088,0.086,0.088,0.089,0.085,0.086,0.087,0.089,0.087,0.089
,14:40:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.085,0.075,0.087,0.099,0.097,0.085,0.087,0.083,0.086,0.083,0.083,0.087,0.083,0.085,0.094,0.083,0.087,0.083,0.084,0.084,0.083,0.084,0.085,0.083,0.087,0.088,0.091,0.086,0.092,0.085,0.089,0.13,0.085,0.085,0.097,0.089,0.087,0.088,0.088,0.098,0.094,0.091,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.089,0.093,0.089,0.091,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.09,0.09,0.097,0.091,0.09,0.09,0.088,0.09,0.094,0.089,0.09,0.088,0.085,0.086,0.088,0.087,0.088,0.089,0.086,0.086,0.087,0.089,0.087,0.09
,14:45:00,48,0.087,0.087,0.086,0.089,0.087,0.086,0.086,0.086,0.085,0.086,0.085,0.073,0.087,0.097,0.097,0.084,0.087,0.082,0.086,0.082,0.083,0.088,0.082,0.085,0.094,0.084,0.104,0.083,0.084,0.083,0.083,0.083,0.086,0.083,0.087,0.088,0.091,0.085,0.092,0.085,0.089,0.126,0.085,0.084,0.097,0.089,0.086,0.088,0.088,0.098,0.093,0.09,0.089,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.088,0.088,0.093,0.089,0.091,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.09,0.09,0.096,0.091,0.091,0.09,0.088,0.09,0.093,0.088,0.09,0.088,0.085,0.086,0.088,0.086,0.088,0.089,0.085,0.086,0.087,0.088,0.087,0.093
,14:50:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.086,0.085,0.072,0.087,0.097,0.098,0.084,0.087,0.083,0.086,0.083,0.083,0.088,0.083,0.085,0.094,0.084,0.088,0.083,0.084,0.084,0.084,0.084,0.086,0.083,0.087,0.088,0.091,0.086,0.091,0.087,0.089,0.13,0.088,0.085,0.098,0.089,0.086,0.088,0.088,0.098,0.093,0.091,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.089,0.093,0.09,0.091,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.09,0.09,0.097,0.091,0.091,0.089,0.088,0.09,0.095,0.088,0.09,0.088,0.085,0.086,0.088,0.087,0.088,0.089,0.086,0.088,0.087,0.089,0.087,0.092
,14:55:00,48,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.086,0.085,0.074,0.088,0.103,0.098,0.085,0.087,0.082,0.086,0.083,0.083,0.087,0.083,0.085,0.094,0.084,0.093,0.084,0.084,0.083,0.084,0.084,0.086,0.083,0.088,0.088,0.091,0.086,0.089,0.086,0.089,0.132,0.086,0.085,0.097,0.089,0.083,0.088,0.088,0.098,0.094,0.09,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.089,0.093,0.09,0.091,0.093,0.091,0.087,0.088,0.088,0.09,0.091,0.09,0.09,0.096,0.091,0.091,0.09,0.089,0.091,0.095,0.088,0.09,0.088,0.085,0.086,0.088,0.087,0.088,0.089,0.086,0.086,0.087,0.089,0.087,0.091
,15:00:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.085,0.074,0.088,0.099,0.098,0.085,0.087,0.083,0.087,0.083,0.083,0.088,0.083,0.085,0.094,0.084,0.087,0.084,0.084,0.083,0.084,0.084,0.086,0.083,0.088,0.088,0.091,0.086,0.092,0.086,0.09,0.13,0.085,0.084,0.096,0.089,0.083,0.088,0.089,0.098,0.094,0.091,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.089,0.093,0.09,0.091,0.093,0.091,0.087,0.089,0.089,0.09,0.091,0.09,0.09,0.097,0.091,0.09,0.09,0.088,0.091,0.094,0.089,0.09,0.088,0.085,0.086,0.089,0.087,0.088,0.089,0.086,0.087,0.087,0.089,0.087,0.091
,15:05:00,47.9,0.087,0.087,0.087,0.089,0.087,0.086,0.086,0.086,0.086,0.086,0.085,0.074,0.087,0.098,0.099,0.085,0.087,0.083,0.087,0.082,0.083,0.086,0.083,0.085,0.094,0.084,0.084,0.083,0.084,0.083,0.083,0.083,0.085,0.083,0.087,0.088,0.091,0.086,0.09,0.087,0.089,0.129,0.086,0.084,0.098,0.089,0.083,0.088,0.088,0.098,0.093,0.091,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.089,0.093,0.09,0.091,0.093,0.09,0.087,0.088,0.089,0.09,0.09,0.09,0.09,0.097,0.091,0.091,0.09,0.088,0.091,0.094,0.088,0.089,0.089,0.085,0.086,0.088,0.086,0.088,0.089,0.086,0.087,0.087,0.089,0.087,0.094
,15:10:00,47.9,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.086,0.085,0.074,0.087,0.098,0.099,0.084,0.087,0.082,0.087,0.083,0.083,0.088,0.083,0.086,0.094,0.084,0.084,0.084,0.084,0.086,0.084,0.084,0.086,0.083,0.087,0.088,0.091,0.086,0.088,0.088,0.09,0.127,0.085,0.085,0.094,0.089,0.084,0.088,0.088,0.098,0.093,0.091,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.089,0.093,0.09,0.091,0.093,0.091,0.087,0.088,0.089,0.09,0.09,0.09,0.09,0.096,0.091,0.091,0.09,0.089,0.091,0.094,0.088,0.09,0.089,0.085,0.086,0.089,0.086,0.088,0.089,0.086,0.086,0.087,0.089,0.087,0.093
,15:15:00,47.9,0.087,0.087,0.086,0.086,0.087,0.086,0.086,0.085,0.085,0.085,0.085,0.075,0.087,0.092,0.099,0.084,0.087,0.082,0.086,0.082,0.082,0.088,0.082,0.085,0.093,0.083,0.102,0.083,0.084,0.083,0.083,0.083,0.086,0.083,0.087,0.087,0.091,0.085,0.091,0.085,0.089,0.124,0.087,0.084,0.098,0.089,0.084,0.087,0.088,0.098,0.093,0.09,0.089,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.088,0.088,0.092,0.089,0.091,0.093,0.091,0.086,0.088,0.088,0.09,0.09,0.09,0.09,0.096,0.09,0.09,0.089,0.088,0.09,0.093,0.088,0.09,0.088,0.084,0.086,0.088,0.086,0.088,0.089,0.085,0.086,0.087,0.088,0.087,0.093
,15:20:00,47.9,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.086,0.085,0.086,0.085,0.075,0.087,0.096,0.098,0.084,0.086,0.082,0.086,0.082,0.082,0.086,0.082,0.085,0.093,0.083,0.088,0.083,0.084,0.083,0.083,0.083,0.084,0.082,0.086,0.088,0.09,0.085,0.089,0.086,0.089,0.131,0.088,0.084,0.097,0.088,0.083,0.088,0.088,0.098,0.093,0.09,0.088,0.087,0.089,0.089,0.089,0.089,0.09,0.089,0.088,0.088,0.092,0.089,0.09,0.093,0.09,0.087,0.087,0.088,0.09,0.09,0.089,0.09,0.096,0.09,0.09,0.089,0.088,0.09,0.094,0.088,0.089,0.088,0.084,0.085,0.088,0.086,0.088,0.089,0.085,0.086,0.087,0.088,0.087,0.09
,15:25:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.085,0.077,0.087,0.098,0.098,0.084,0.087,0.082,0.086,0.082,0.083,0.088,0.083,0.085,0.094,0.083,0.096,0.083,0.084,0.085,0.083,0.083,0.085,0.083,0.088,0.088,0.091,0.086,0.09,0.087,0.089,0.131,0.086,0.085,0.098,0.089,0.083,0.088,0.088,0.098,0.093,0.09,0.089,0.088,0.089,0.089,0.09,0.089,0.09,0.09,0.088,0.089,0.093,0.09,0.091,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.09,0.091,0.097,0.09,0.091,0.09,0.088,0.091,0.093,0.088,0.09,0.088,0.084,0.086,0.088,0.087,0.088,0.089,0.085,0.086,0.087,0.088,0.087,0.091
,15:30:00,48,0.087,0.087,0.087,0.088,0.087,0.086,0.086,0.086,0.085,0.086,0.085,0.077,0.087,0.097,0.099,0.084,0.087,0.082,0.086,0.082,0.083,0.086,0.082,0.085,0.094,0.083,0.097,0.083,0.084,0.084,0.083,0.083,0.086,0.083,0.087,0.088,0.091,0.085,0.092,0.086,0.089,0.133,0.085,0.085,0.098,0.09,0.085,0.087,0.088,0.098,0.093,0.09,0.088,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.088,0.093,0.089,0.091,0.093,0.09,0.087,0.088,0.088,0.09,0.09,0.09,0.09,0.097,0.09,0.091,0.09,0.088,0.091,0.092,0.088,0.09,0.088,0.084,0.085,0.088,0.087,0.088,0.089,0.085,0.088,0.087,0.088,0.087,0.093
,15:35:00,47.9,0.087,0.086,0.087,0.086,0.087,0.086,0.086,0.085,0.085,0.085,0.084,0.078,0.087,0.094,0.098,0.084,0.087,0.082,0.086,0.082,0.082,0.088,0.082,0.085,0.093,0.083,0.1,0.083,0.083,0.085,0.083,0.083,0.085,0.082,0.086,0.087,0.09,0.085,0.092,0.086,0.089,0.13,0.085,0.084,0.098,0.089,0.083,0.087,0.088,0.098,0.093,0.09,0.088,0.087,0.088,0.089,0.089,0.089,0.089,0.09,0.088,0.088,0.092,0.089,0.09,0.093,0.09,0.087,0.088,0.088,0.09,0.09,0.09,0.09,0.097,0.09,0.091,0.089,0.088,0.09,0.093,0.088,0.089,0.088,0.084,0.085,0.088,0.086,0.088,0.089,0.085,0.086,0.086,0.088,0.087,0.093
,15:40:00,47.9,0.087,0.087,0.086,0.087,0.087,0.086,0.086,0.085,0.085,0.086,0.084,0.078,0.087,0.099,0.099,0.084,0.086,0.082,0.086,0.082,0.082,0.088,0.082,0.085,0.094,0.083,0.101,0.083,0.084,0.083,0.083,0.083,0.086,0.083,0.087,0.088,0.091,0.086,0.088,0.086,0.089,0.129,0.085,0.084,0.098,0.089,0.083,0.088,0.088,0.098,0.093,0.09,0.089,0.088,0.088,0.089,0.089,0.089,0.09,0.089,0.087,0.089,0.092,0.089,0.09,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.089,0.09,0.097,0.09,0.09,0.089,0.088,0.09,0.091,0.088,0.09,0.088,0.084,0.086,0.088,0.086,0.088,0.089,0.085,0.086,0.086,0.088,0.087,0.091
,15:45:00,47.9,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.085,0.078,0.087,0.099,0.101,0.084,0.087,0.082,0.086,0.082,0.083,0.087,0.082,0.085,0.094,0.083,0.101,0.083,0.084,0.083,0.083,0.084,0.086,0.083,0.087,0.088,0.091,0.088,0.09,0.088,0.09,0.132,0.087,0.085,0.092,0.089,0.086,0.088,0.088,0.098,0.093,0.09,0.089,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.088,0.089,0.093,0.09,0.091,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.09,0.09,0.097,0.09,0.09,0.09,0.088,0.091,0.093,0.088,0.09,0.088,0.084,0.086,0.088,0.086,0.088,0.09,0.086,0.086,0.087,0.088,0.087,0.091
,15:50:00,47.9,0.088,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.086,0.085,0.079,0.088,0.106,0.101,0.085,0.087,0.083,0.087,0.083,0.083,0.088,0.083,0.085,0.094,0.084,0.103,0.083,0.084,0.083,0.084,0.084,0.085,0.083,0.088,0.088,0.091,0.086,0.091,0.085,0.09,0.134,0.086,0.085,0.091,0.09,0.086,0.088,0.088,0.098,0.094,0.091,0.089,0.088,0.089,0.089,0.09,0.09,0.091,0.09,0.088,0.089,0.093,0.09,0.091,0.093,0.091,0.087,0.088,0.089,0.091,0.091,0.09,0.09,0.098,0.091,0.091,0.09,0.089,0.091,0.092,0.088,0.09,0.089,0.084,0.086,0.088,0.087,0.089,0.09,0.086,0.086,0.087,0.089,0.088,0.093
,15:55:00,47.9,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.085,0.085,0.086,0.084,0.078,0.087,0.097,0.1,0.084,0.087,0.082,0.086,0.082,0.083,0.089,0.082,0.085,0.093,0.083,0.091,0.083,0.084,0.084,0.083,0.083,0.085,0.083,0.087,0.087,0.091,0.085,0.091,0.087,0.089,0.125,0.085,0.084,0.096,0.089,0.085,0.088,0.088,0.098,0.093,0.09,0.089,0.088,0.088,0.089,0.09,0.089,0.09,0.089,0.088,0.089,0.092,0.089,0.09,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.09,0.09,0.097,0.09,0.09,0.09,0.088,0.09,0.091,0.088,0.09,0.088,0.083,0.085,0.088,0.086,0.088,0.089,0.086,0.088,0.087,0.088,0.087,0.094
,16:00:00,47.9,0.087,0.087,0.086,0.087,0.087,0.086,0.086,0.085,0.086,0.085,0.084,0.078,0.087,0.098,0.1,0.084,0.087,0.082,0.086,0.082,0.083,0.087,0.082,0.085,0.094,0.083,0.099,0.083,0.084,0.084,0.084,0.084,0.085,0.083,0.087,0.088,0.091,0.086,0.088,0.086,0.089,0.132,0.085,0.084,0.098,0.089,0.083,0.088,0.088,0.098,0.093,0.09,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.089,0.087,0.088,0.093,0.089,0.091,0.093,0.091,0.087,0.088,0.091,0.09,0.09,0.09,0.09,0.097,0.09,0.09,0.09,0.088,0.09,0.094,0.088,0.089,0.088,0.083,0.085,0.088,0.086,0.088,0.09,0.085,0.087,0.087,0.088,0.087,0.092
,16:05:00,47.9,0.087,0.087,0.086,0.086,0.087,0.086,0.086,0.085,0.085,0.086,0.084,0.078,0.087,0.099,0.1,0.084,0.087,0.082,0.086,0.082,0.083,0.086,0.082,0.085,0.094,0.083,0.099,0.083,0.084,0.084,0.083,0.084,0.086,0.083,0.087,0.088,0.091,0.085,0.09,0.086,0.089,0.132,0.086,0.085,0.098,0.09,0.084,0.088,0.088,0.098,0.094,0.091,0.089,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.088,0.089,0.093,0.089,0.09,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.09,0.09,0.097,0.09,0.091,0.089,0.088,0.09,0.093,0.088,0.09,0.088,0.083,0.086,0.088,0.087,0.088,0.09,0.085,0.087,0.087,0.088,0.087,0.093
,16:10:00,47.9,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.085,0.078,0.087,0.097,0.101,0.085,0.087,0.082,0.086,0.083,0.083,0.089,0.083,0.085,0.094,0.083,0.085,0.083,0.084,0.083,0.084,0.084,0.086,0.083,0.087,0.088,0.091,0.086,0.091,0.087,0.089,0.13,0.085,0.084,0.098,0.089,0.084,0.088,0.089,0.098,0.094,0.091,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.089,0.093,0.09,0.091,0.093,0.091,0.087,0.088,0.089,0.09,0.09,0.09,0.091,0.097,0.091,0.091,0.09,0.088,0.091,0.092,0.088,0.09,0.088,0.083,0.086,0.088,0.087,0.089,0.09,0.086,0.086,0.087,0.089,0.087,0.09
,16:15:00,47.9,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.085,0.086,0.084,0.078,0.087,0.097,0.101,0.085,0.087,0.083,0.086,0.083,0.083,0.086,0.083,0.085,0.094,0.084,0.104,0.083,0.084,0.085,0.083,0.084,0.086,0.083,0.085,0.088,0.091,0.086,0.092,0.085,0.089,0.131,0.085,0.085,0.092,0.09,0.083,0.088,0.089,0.098,0.093,0.091,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.089,0.093,0.09,0.091,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.09,0.091,0.097,0.091,0.091,0.09,0.089,0.091,0.092,0.088,0.09,0.088,0.083,0.085,0.088,0.087,0.089,0.09,0.086,0.087,0.087,0.089,0.087,0.091
,16:20:00,47.9,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.085,0.085,0.085,0.084,0.078,0.087,0.106,0.1,0.084,0.087,0.082,0.086,0.082,0.083,0.088,0.082,0.085,0.093,0.083,0.091,0.083,0.084,0.083,0.083,0.083,0.085,0.082,0.086,0.087,0.091,0.086,0.088,0.085,0.088,0.13,0.088,0.084,0.098,0.089,0.084,0.087,0.088,0.097,0.093,0.09,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.087,0.088,0.093,0.089,0.09,0.093,0.09,0.087,0.088,0.088,0.09,0.09,0.09,0.09,0.097,0.09,0.091,0.089,0.088,0.091,0.093,0.088,0.089,0.088,0.082,0.085,0.088,0.086,0.089,0.09,0.085,0.086,0.086,0.088,0.087,0.091
,16:25:00,48,0.087,0.087,0.086,0.086,0.087,0.086,0.086,0.085,0.085,0.085,0.084,0.078,0.087,0.097,0.101,0.084,0.087,0.082,0.086,0.082,0.082,0.088,0.082,0.085,0.093,0.083,0.089,0.083,0.084,0.083,0.083,0.083,0.085,0.082,0.087,0.087,0.091,0.086,0.09,0.088,0.088,0.133,0.085,0.084,0.095,0.089,0.084,0.087,0.088,0.098,0.093,0.09,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.092,0.089,0.09,0.092,0.09,0.087,0.088,0.088,0.089,0.09,0.089,0.09,0.096,0.09,0.09,0.089,0.088,0.09,0.094,0.088,0.09,0.088,0.081,0.085,0.088,0.086,0.088,0.09,0.085,0.086,0.087,0.088,0.087,0.094
,16:30:00,48,0.087,0.086,0.087,0.086,0.087,0.086,0.086,0.085,0.085,0.085,0.084,0.078,0.087,0.099,0.101,0.084,0.087,0.082,0.086,0.082,0.083,0.087,0.082,0.085,0.094,0.083,0.09,0.083,0.084,0.083,0.083,0.084,0.086,0.083,0.087,0.088,0.091,0.086,0.089,0.086,0.089,0.134,0.085,0.085,0.094,0.09,0.083,0.087,0.088,0.098,0.093,0.09,0.089,0.088,0.089,0.089,0.09,0.089,0.09,0.089,0.088,0.089,0.093,0.089,0.09,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.089,0.09,0.097,0.09,0.09,0.09,0.088,0.09,0.094,0.088,0.09,0.088,0.08,0.086,0.088,0.086,0.089,0.09,0.085,0.086,0.087,0.088,0.087,0.093
,16:35:00,48,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.085,0.085,0.085,0.084,0.077,0.087,0.094,0.101,0.085,0.087,0.082,0.086,0.082,0.083,0.088,0.082,0.085,0.094,0.083,0.098,0.083,0.084,0.085,0.084,0.083,0.086,0.083,0.087,0.088,0.091,0.086,0.092,0.088,0.089,0.133,0.085,0.085,0.097,0.088,0.086,0.087,0.088,0.098,0.093,0.09,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.088,0.089,0.093,0.089,0.09,0.093,0.09,0.087,0.088,0.088,0.09,0.09,0.09,0.09,0.097,0.09,0.09,0.089,0.088,0.09,0.092,0.088,0.09,0.088,0.08,0.085,0.088,0.086,0.089,0.09,0.086,0.087,0.086,0.088,0.087,0.092
,16:40:00,48,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.085,0.085,0.085,0.084,0.078,0.087,0.093,0.102,0.084,0.087,0.082,0.086,0.082,0.083,0.087,0.083,0.085,0.093,0.083,0.1,0.083,0.084,0.083,0.083,0.084,0.085,0.083,0.087,0.087,0.091,0.086,0.088,0.088,0.089,0.135,0.085,0.085,0.098,0.089,0.083,0.087,0.088,0.098,0.093,0.09,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.088,0.089,0.092,0.089,0.09,0.092,0.091,0.087,0.088,0.088,0.09,0.09,0.089,0.09,0.097,0.09,0.09,0.089,0.088,0.09,0.093,0.088,0.089,0.088,0.079,0.085,0.088,0.086,0.089,0.091,0.085,0.089,0.086,0.088,0.087,0.092
,16:45:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.085,0.086,0.085,0.084,0.077,0.087,0.105,0.102,0.084,0.087,0.082,0.086,0.082,0.083,0.089,0.084,0.085,0.094,0.086,0.084,0.083,0.084,0.084,0.083,0.083,0.085,0.083,0.087,0.088,0.091,0.089,0.088,0.086,0.089,0.135,0.085,0.085,0.098,0.089,0.086,0.088,0.089,0.098,0.094,0.09,0.089,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.088,0.089,0.093,0.089,0.091,0.093,0.091,0.087,0.088,0.088,0.09,0.09,0.09,0.09,0.097,0.09,0.091,0.089,0.088,0.09,0.094,0.088,0.09,0.088,0.078,0.086,0.088,0.087,0.089,0.091,0.085,0.086,0.087,0.088,0.087,0.091
