,7:44:16,42,0.0881,0.0877,0.0863,0.0868,0.0864,0.0867,0.0871,0.0874,0.0866,0.0857,0.0896,0.0872,0.0861,0.0972,0.2097,0.0851,0.2043,0.0904,0.0899,0.0917,0.0906,0.2089,0.1413,0.0871,0.0871,0.126,0.0845,0.0895,0.0967,0.0896,0.0983,0.0993,0.0889,0.095,0.0825,0.087,0.0866,0.0946,0.0928,0.0838,0.0975,0.1127,0.1254,0.2768,0.1872,0.1407,0.2314,0.0863,0.0864,1.001,0.9203,0.984,0.9406,0.9095,0.9362,0.8563,0.9431,1.0126,0.6811,0.0866,0.0858,0.9805,0.3368,0.9408,0.7875,0.9187,0.9284,0.7711,0.9347,1.0083,0.0862,0.0859,0.0869,0.9316,0.9077,0.9338,0.9464,0.9231,0.8032,0.9411,0.9738,0.995,1.035,0.0863,0.0871,0.0869,0.0852,0.0862,0.0865,0.0876,0.086,0.0857,0.0865,0.0852,0.0872,0.0879
,7:49:16,42,0.0883,0.087,0.0864,0.0873,0.0866,0.0869,0.0876,0.0878,0.0871,0.0868,0.089,0.0875,0.0866,0.0986,0.2136,0.0858,0.2074,0.0908,0.0889,0.0918,0.0908,0.2131,0.1405,0.087,0.0872,0.1279,0.0844,0.0903,0.0967,0.0903,0.099,0.1,0.0887,0.0957,0.0827,0.0867,0.0862,0.0954,0.0935,0.0834,0.092,0.1143,0.1272,0.281,0.1918,0.1424,0.2358,0.0867,0.0862,1.0058,0.9228,0.9861,0.944,0.9126,0.9405,0.8585,0.9481,1.0138,0.6847,0.0866,0.086,0.985,0.3624,0.9449,0.7918,0.9218,0.9322,0.7797,0.9405,1.0122,0.0859,0.0866,0.0872,0.9354,0.9111,0.9361,0.9506,0.9276,0.8058,0.9457,0.9774,0.9997,1.039,0.0861,0.0869,0.0867,0.0856,0.0863,0.0867,0.0876,0.0858,0.0865,0.0865,0.0852,0.0878,0.0876
,7:54:16,42,0.0872,0.0869,0.0859,0.0865,0.0866,0.0865,0.0871,0.087,0.0864,0.0853,0.0888,0.0871,0.0858,0.0989,0.218,0.0851,0.2101,0.0907,0.0887,0.0922,0.0902,0.2182,0.1412,0.0868,0.0863,0.1294,0.0836,0.09,0.0961,0.0899,0.099,0.0999,0.0887,0.0954,0.0822,0.0866,0.0861,0.0957,0.0928,0.0833,0.0962,0.1147,0.1283,0.2852,0.194,0.144,0.2397,0.0862,0.0857,1.0089,0.9247,0.9883,0.9468,0.9146,0.9441,0.8608,0.9518,1.017,0.6855,0.0865,0.0858,0.9899,0.3938,0.9494,0.7955,0.9241,0.9341,0.7865,0.9437,1.0164,0.0857,0.0863,0.0861,0.9388,0.9149,0.9438,0.9547,0.9308,0.8082,0.9498,0.98,1.0029,1.0427,0.0862,0.0871,0.0859,0.085,0.0858,0.0867,0.0872,0.0862,0.0853,0.0862,0.0847,0.0873,0.0878
,7:59:16,42,0.0879,0.0879,0.0864,0.0873,0.0865,0.0867,0.0879,0.0874,0.0867,0.0856,0.0893,0.0871,0.0866,0.1005,0.2197,0.0858,0.2119,0.0908,0.0893,0.0907,0.0901,0.2215,0.1433,0.087,0.087,0.1319,0.0848,0.0904,0.0966,0.0911,0.0996,0.1001,0.0888,0.096,0.0828,0.087,0.0867,0.096,0.0941,0.0837,0.0916,0.1156,0.1304,0.2895,0.2005,0.147,0.2445,0.0864,0.0866,1.0129,0.9281,0.9889,0.9516,0.9185,0.9485,0.8621,0.9556,1.0197,0.6882,0.0871,0.0859,0.9951,0.4166,0.9536,0.7998,0.9275,0.9383,0.796,0.9486,1.021,0.0861,0.0861,0.0868,0.9417,0.9192,0.9482,0.9599,0.9331,0.8108,0.9541,0.984,1.0072,1.0478,0.0862,0.0874,0.087,0.0859,0.0856,0.0868,0.0875,0.0863,0.0862,0.0866,0.0849,0.0869,0.088
,8:04:16,42,0.0879,0.0868,0.0861,0.0868,0.0859,0.0862,0.0871,0.0866,0.0857,0.0854,0.089,0.0869,0.0862,0.1004,0.224,0.0858,0.2153,0.0898,0.0887,0.0913,0.0896,0.2246,0.1433,0.0864,0.0864,0.1336,0.0839,0.0897,0.0962,0.0906,0.0992,0.0999,0.0877,0.0958,0.0825,0.0864,0.0859,0.0962,0.0939,0.083,0.092,0.1157,0.1316,0.2923,0.2009,0.1497,0.2485,0.0854,0.0855,1.0153,0.9291,0.9897,0.9526,0.9209,0.9511,0.8617,0.9578,1.0219,0.6897,0.0865,0.0854,1.001,0.4363,0.9571,0.8026,0.9291,0.9396,0.8036,0.9516,1.0228,0.0857,0.086,0.0864,0.9455,0.9218,0.953,0.9621,0.936,0.812,0.9583,0.9866,1.009,1.0499,0.0858,0.0869,0.0863,0.0849,0.0858,0.0864,0.0871,0.0857,0.0852,0.0858,0.0847,0.0864,0.0878
,8:09:16,42.1,0.0881,0.087,0.0868,0.0869,0.0862,0.0865,0.0879,0.087,0.0868,0.0861,0.0891,0.0866,0.0868,0.1009,0.2263,0.0852,0.2195,0.0905,0.0888,0.092,0.0906,0.229,0.1458,0.087,0.0866,0.1358,0.0849,0.0903,0.0969,0.0904,0.1005,0.101,0.0884,0.0969,0.0828,0.0863,0.0861,0.096,0.0948,0.0835,0.0915,0.1174,0.134,0.2972,0.2052,0.1527,0.2539,0.0857,0.0867,1.0197,0.9312,0.9932,0.9569,0.9235,0.9537,0.8643,0.9606,1.0246,0.6931,0.0867,0.0857,1.0087,0.4605,0.9615,0.8077,0.9321,0.9424,0.8128,0.9559,1.0267,0.0858,0.0859,0.0867,0.9475,0.9258,0.9557,0.9669,0.9386,0.8135,0.9625,0.9908,1.0146,1.0538,0.0861,0.0866,0.0865,0.0855,0.0856,0.0867,0.0871,0.0861,0.0865,0.0864,0.085,0.0868,0.0881
,8:14:16,42,0.0881,0.0877,0.0861,0.0876,0.0863,0.087,0.0875,0.087,0.0863,0.0858,0.0891,0.0871,0.0863,0.1026,0.2331,0.0865,0.2223,0.0908,0.0889,0.0925,0.0906,0.2343,0.1474,0.0868,0.0867,0.1383,0.0844,0.0905,0.0971,0.0902,0.1009,0.1013,0.0883,0.0975,0.0822,0.0868,0.0868,0.0974,0.0946,0.0836,0.0918,0.1192,0.1364,0.3014,0.2094,0.1553,0.2588,0.0866,0.086,1.023,0.9331,0.9943,0.9593,0.9275,0.9582,0.8656,0.9626,1.0265,0.6947,0.0865,0.0858,1.0147,0.4793,0.966,0.811,0.9346,0.9448,0.8219,0.9604,1.0315,0.086,0.0859,0.0861,0.9507,0.9288,0.9622,0.9709,0.9421,0.8156,0.9661,0.9951,1.0168,1.059,0.0865,0.0869,0.0866,0.0858,0.086,0.0872,0.0877,0.086,0.0864,0.0861,0.0855,0.0869,0.0878
,8:19:16,42,0.0872,0.0868,0.0856,0.0869,0.0852,0.0858,0.0874,0.0864,0.0863,0.0854,0.0886,0.0867,0.0859,0.1032,0.237,0.0858,0.2246,0.09,0.088,0.091,0.0898,0.2367,0.148,0.0862,0.086,0.1408,0.0835,0.0903,0.0964,0.0898,0.1005,0.1008,0.0883,0.0978,0.0823,0.0861,0.0861,0.0972,0.0949,0.0832,0.091,0.1194,0.1381,0.3058,0.2124,0.1565,0.2626,0.0854,0.0856,1.0248,0.935,0.9963,0.9614,0.9297,0.9616,0.8672,0.964,1.0295,0.6962,0.0862,0.0853,1.0203,0.4954,0.9692,0.8134,0.9356,0.9484,0.8295,0.9625,1.0344,0.0858,0.0853,0.086,0.9525,0.9323,0.968,0.9745,0.9437,0.8161,0.9693,0.9973,1.0204,1.0629,0.0859,0.0865,0.0861,0.0849,0.0857,0.0863,0.0866,0.0851,0.0859,0.085,0.0847,0.0864,0.0872
,8:24:16,42,0.0882,0.0876,0.0868,0.0873,0.0868,0.087,0.0877,0.0879,0.0863,0.0865,0.089,0.0877,0.0873,0.1045,0.2421,0.0861,0.2281,0.0912,0.0894,0.0936,0.0911,0.2421,0.1506,0.0871,0.0874,0.1436,0.0842,0.091,0.0972,0.0909,0.1022,0.1016,0.0893,0.0997,0.0831,0.0873,0.0868,0.0981,0.0962,0.0842,0.0943,0.1214,0.1402,0.3107,0.2162,0.1605,0.2689,0.0868,0.0868,1.0276,0.9375,0.9993,0.9651,0.933,0.9651,0.8682,0.9657,1.0297,0.6985,0.0873,0.086,1.0282,0.5123,0.9726,0.8173,0.9385,0.9509,0.8382,0.9697,1.0384,0.0862,0.0863,0.0867,0.9554,0.9366,0.973,0.9779,0.9474,0.8168,0.9722,1.0021,1.0246,1.0678,0.0867,0.0872,0.0873,0.0858,0.0863,0.0874,0.0871,0.0867,0.0867,0.0866,0.0859,0.0873,0.0885
,8:29:16,41.9,0.088,0.087,0.0859,0.087,0.0863,0.0864,0.0874,0.0868,0.0865,0.0856,0.0886,0.0865,0.0864,0.1045,0.2458,0.0861,0.2307,0.0914,0.089,0.0941,0.0903,0.2455,0.1519,0.0868,0.0865,0.1455,0.0839,0.0909,0.0969,0.0901,0.1015,0.1014,0.0887,0.0998,0.0824,0.0861,0.0859,0.0988,0.0962,0.0838,0.0913,0.1229,0.1427,0.3144,0.2196,0.1619,0.2732,0.0863,0.0863,1.0301,0.9394,0.9992,0.9679,0.9346,0.9676,0.8692,0.9665,1.0317,0.7008,0.0867,0.0856,1.033,0.5254,0.976,0.8216,0.9393,0.9525,0.8462,0.9735,1.0417,0.0857,0.0858,0.0859,0.9583,0.9399,0.9782,0.9816,0.9489,0.8191,0.975,1.0046,1.0279,1.0712,0.0866,0.0869,0.086,0.0856,0.086,0.0869,0.0868,0.0863,0.0854,0.0857,0.0849,0.0871,0.0878
,8:34:16,42,0.0875,0.0874,0.0863,0.0869,0.0865,0.0865,0.0874,0.0874,0.0862,0.0861,0.0895,0.0872,0.0862,0.1053,0.2488,0.0872,0.2319,0.0909,0.0897,0.0944,0.0913,0.2491,0.1533,0.0866,0.0864,0.1483,0.0837,0.0909,0.097,0.0908,0.1026,0.1023,0.0882,0.0994,0.0826,0.0868,0.0861,0.0991,0.0972,0.0838,0.0939,0.1239,0.1449,0.3184,0.2237,0.1651,0.2784,0.086,0.0861,1.0326,0.9399,1.0007,0.9715,0.9374,0.9704,0.8714,0.9681,1.0315,0.7024,0.0866,0.0858,1.0389,0.5403,0.9796,0.8249,0.9406,0.9558,0.8534,0.9779,1.0436,0.0857,0.0858,0.0862,0.9602,0.9414,0.9827,0.9838,0.9517,0.8186,0.9771,1.0074,1.0308,1.0746,0.0862,0.0866,0.0863,0.0855,0.086,0.0868,0.0869,0.0857,0.0858,0.0865,0.0854,0.0871,0.0878
,8:39:16,42,0.0879,0.0874,0.0862,0.0867,0.086,0.0868,0.0879,0.0868,0.0862,0.0856,0.0889,0.0866,0.0861,0.1064,0.2531,0.0863,0.2356,0.0907,0.0887,0.0938,0.09,0.2536,0.1544,0.0868,0.0867,0.1513,0.0839,0.0915,0.097,0.0908,0.103,0.1022,0.0882,0.1011,0.0821,0.0864,0.0864,0.0994,0.0977,0.0831,0.092,0.1254,0.1471,0.3225,0.2273,0.1678,0.2837,0.0861,0.086,1.0343,0.9417,1.0025,0.9749,0.9386,0.9735,0.8717,0.9702,1.0331,0.7051,0.0866,0.0858,1.0443,0.5533,0.9821,0.8277,0.9428,0.9576,0.8614,0.9809,1.048,0.0859,0.0858,0.0867,0.9626,0.9444,0.9873,0.9885,0.9535,0.8195,0.9796,1.0102,1.0337,1.0779,0.0863,0.0863,0.0863,0.0853,0.086,0.0872,0.0874,0.0857,0.0861,0.0866,0.0851,0.087,0.0874
,8:44:16,42,0.0879,0.0872,0.0862,0.0872,0.086,0.0863,0.0873,0.0869,0.0863,0.0858,0.0888,0.0869,0.0858,0.1082,0.2571,0.0862,0.2382,0.0914,0.0888,0.0929,0.0901,0.2565,0.1565,0.0871,0.0864,0.154,0.0836,0.0917,0.0978,0.0904,0.1028,0.1025,0.0878,0.1007,0.0821,0.0866,0.0861,0.1001,0.0982,0.0832,0.0963,0.1266,0.1498,0.3269,0.2317,0.1709,0.2886,0.0861,0.0858,1.0375,0.9435,1.0046,0.9783,0.9409,0.9769,0.8735,0.9714,1.0349,0.707,0.0868,0.0856,1.0487,0.5671,0.9863,0.8296,0.9447,0.9603,0.8702,0.985,1.0511,0.0853,0.0862,0.0859,0.9653,0.9471,0.9916,0.9925,0.9568,0.8208,0.9833,1.0124,1.0372,1.0829,0.0862,0.0865,0.0867,0.0852,0.0859,0.0869,0.0867,0.0856,0.0856,0.0859,0.0852,0.087,0.0879
,8:49:16,42,0.0875,0.0866,0.0855,0.0864,0.086,0.0859,0.0868,0.0864,0.0859,0.0857,0.0884,0.0867,0.0854,0.109,0.261,0.0871,0.2404,0.0906,0.089,0.0945,0.0904,0.2602,0.1585,0.086,0.0865,0.1568,0.0835,0.0909,0.0966,0.09,0.1032,0.1028,0.0881,0.1012,0.0822,0.0865,0.0855,0.1001,0.0985,0.0835,0.0912,0.1281,0.1517,0.3307,0.2344,0.1734,0.2934,0.0859,0.0858,1.0382,0.9442,1.0061,0.9801,0.942,0.9797,0.8743,0.9714,1.0341,0.7087,0.0865,0.0852,1.0524,0.5794,0.989,0.8317,0.9452,0.9626,0.8756,0.9874,1.0529,0.0849,0.0853,0.086,0.9666,0.9491,0.9957,0.9955,0.958,0.8205,0.9848,1.0152,1.0398,1.0876,0.0857,0.0859,0.086,0.0848,0.0854,0.0862,0.0867,0.0852,0.086,0.0855,0.0844,0.0865,0.0873
,8:54:16,42,0.0878,0.0869,0.0862,0.0868,0.0862,0.086,0.0871,0.0869,0.0868,0.0859,0.0891,0.0872,0.0865,0.1104,0.2656,0.0879,0.2436,0.0912,0.0889,0.0939,0.0904,0.2656,0.16,0.0867,0.0862,0.1597,0.0842,0.0919,0.0971,0.091,0.1044,0.1035,0.0886,0.1031,0.0825,0.0866,0.0867,0.1016,0.0997,0.0835,0.0927,0.1299,0.1552,0.3357,0.2385,0.1769,0.299,0.0861,0.0861,1.0411,0.9458,1.0083,0.984,0.9446,0.9819,0.8759,0.9738,1.0358,0.712,0.0865,0.0857,1.0576,0.5947,0.9926,0.8336,0.947,0.965,0.8829,0.9902,1.0559,0.0861,0.0856,0.0864,0.9705,0.9514,1.0009,0.9982,0.9614,0.821,0.9867,1.0186,1.0446,1.091,0.0865,0.0863,0.0865,0.0849,0.0861,0.0867,0.0872,0.086,0.0859,0.0864,0.0852,0.0871,0.0875
,8:59:16,42,0.0878,0.0877,0.0865,0.0872,0.0863,0.0865,0.0873,0.0873,0.0866,0.0858,0.0893,0.0874,0.0868,0.1122,0.27,0.0881,0.2474,0.0916,0.0889,0.0952,0.091,0.2692,0.1628,0.0877,0.0865,0.1633,0.0841,0.0922,0.098,0.0915,0.105,0.1046,0.0885,0.1039,0.0828,0.0872,0.0867,0.1032,0.101,0.0838,0.0924,0.1322,0.158,0.3393,0.2436,0.1803,0.3047,0.0864,0.0862,1.0432,0.9481,1.0094,0.9877,0.9469,0.985,0.8779,0.9743,1.0368,0.7135,0.0868,0.0859,1.0623,0.6086,0.996,0.8377,0.9492,0.9673,0.8906,0.9932,1.0583,0.0863,0.0867,0.0867,0.9717,0.9542,1.0054,1.001,0.9636,0.822,0.9891,1.0207,1.0464,1.0951,0.0861,0.0874,0.0866,0.0858,0.0862,0.0871,0.088,0.0865,0.0868,0.0864,0.0857,0.0874,0.0879
,9:04:16,41.9,0.0882,0.0874,0.0868,0.0872,0.0865,0.0863,0.0879,0.0877,0.0866,0.086,0.0892,0.0871,0.0867,0.1126,0.274,0.0876,0.2493,0.0919,0.0893,0.0969,0.0914,0.2724,0.1637,0.0869,0.0866,0.1661,0.0843,0.0926,0.0982,0.0913,0.1063,0.1047,0.0887,0.1045,0.0825,0.0868,0.0866,0.1038,0.1014,0.0843,0.0948,0.1342,0.1603,0.3432,0.2475,0.1833,0.31,0.0861,0.0863,1.0446,0.9499,1.0115,0.9904,0.9473,0.989,0.879,0.9756,1.0371,0.716,0.0867,0.0857,1.0665,0.6219,0.9995,0.839,0.9498,0.9695,0.8963,0.9975,1.063,0.0861,0.0863,0.0868,0.9733,0.9563,1.0094,1.0028,0.9653,0.8223,0.9909,1.0231,1.0489,1.0978,0.0869,0.0868,0.0866,0.0855,0.0865,0.0875,0.0872,0.0867,0.0865,0.0864,0.085,0.0873,0.0876
,9:09:16,42,0.0885,0.0869,0.0866,0.0871,0.087,0.0862,0.0874,0.0874,0.0866,0.0865,0.0889,0.0872,0.0863,0.1141,0.278,0.0914,0.2529,0.0919,0.0894,0.097,0.0917,0.2772,0.1658,0.0868,0.0867,0.1694,0.084,0.0925,0.0982,0.0913,0.1066,0.1053,0.0889,0.1067,0.0826,0.0872,0.0866,0.1044,0.1026,0.0837,0.0934,0.1354,0.1636,0.3475,0.2518,0.1863,0.3158,0.0865,0.0867,1.0466,0.9514,1.0124,0.9931,0.9492,0.9928,0.8798,0.9764,1.0382,0.7178,0.0874,0.0861,1.0695,0.6368,1.002,0.8418,0.9509,0.9716,0.9013,1.001,1.067,0.0861,0.0864,0.0863,0.9751,0.9592,1.0141,1.0051,0.9673,0.8222,0.9919,1.0251,1.0514,1.1017,0.0867,0.087,0.0874,0.0859,0.0864,0.0875,0.0876,0.0866,0.0861,0.0865,0.0858,0.0873,0.0881
,9:14:16,42,0.0874,0.0869,0.0864,0.0867,0.086,0.0856,0.0866,0.0864,0.0859,0.0853,0.089,0.0863,0.0859,0.1144,0.2812,0.0893,0.255,0.0909,0.0885,0.0969,0.0906,0.2799,0.1675,0.0861,0.0857,0.1722,0.0836,0.0926,0.0971,0.0908,0.1067,0.1048,0.088,0.1058,0.0817,0.086,0.0855,0.1042,0.103,0.0827,0.0958,0.1367,0.1653,0.3509,0.2545,0.189,0.3206,0.0855,0.0862,1.0477,0.9503,1.0129,0.9952,0.9501,0.9946,0.8794,0.976,1.0387,0.7199,0.0858,0.0853,1.0717,0.6496,1.004,0.841,0.9507,0.9723,0.9058,1.0044,1.0691,0.0852,0.0854,0.0864,0.9762,0.9602,1.016,1.0067,0.9675,0.8207,0.9928,1.026,1.0511,1.1036,0.0857,0.0865,0.0859,0.0851,0.0851,0.0861,0.0862,0.0853,0.0852,0.0859,0.0847,0.0863,0.0873
,9:19:16,41.9,0.0875,0.0871,0.0859,0.0867,0.0859,0.0853,0.0864,0.0868,0.0861,0.0855,0.0881,0.0867,0.0857,0.1157,0.2868,0.0901,0.2586,0.0916,0.0889,0.0986,0.0904,0.2836,0.1698,0.0863,0.0863,0.1754,0.0841,0.0927,0.0978,0.0905,0.1077,0.1049,0.0878,0.1067,0.0819,0.0861,0.0857,0.1055,0.1043,0.0834,0.0931,0.1392,0.1682,0.354,0.2594,0.1918,0.327,0.086,0.0861,1.0493,0.9526,1.0165,0.9982,0.9515,0.9979,0.8801,0.9772,1.0402,0.7231,0.0864,0.0851,1.0743,0.6634,1.0065,0.8445,0.9519,0.9746,0.9119,1.0089,1.0716,0.0851,0.0859,0.0857,0.9785,0.9622,1.0179,1.0094,0.9707,0.8243,0.9952,1.0285,1.0544,1.1073,0.0855,0.0869,0.0862,0.0848,0.0855,0.0862,0.0868,0.0859,0.0854,0.0856,0.0849,0.0868,0.0871
,9:24:16,42,0.0878,0.0873,0.0867,0.087,0.0868,0.0866,0.0871,0.0876,0.0865,0.086,0.0893,0.0867,0.0863,0.118,0.291,0.0886,0.2615,0.0924,0.0898,0.0997,0.0913,0.2886,0.1707,0.0866,0.0871,0.1785,0.0841,0.0939,0.0982,0.0916,0.1085,0.1057,0.0886,0.1093,0.082,0.087,0.0862,0.1064,0.105,0.0835,0.0945,0.1415,0.1718,0.3598,0.2639,0.1956,0.3325,0.0859,0.0864,1.0518,0.9552,1.0176,1.0006,0.9544,1.0003,0.882,0.9785,1.0405,0.727,0.0866,0.0858,1.0773,0.6771,1.011,0.8458,0.9538,0.9766,0.9174,1.0123,1.0726,0.0857,0.0858,0.0861,0.9802,0.9643,1.0228,1.0127,0.9719,0.8251,0.997,1.0308,1.056,1.1106,0.0863,0.0862,0.0867,0.0851,0.0855,0.087,0.0876,0.0859,0.086,0.0863,0.085,0.087,0.0872
,9:29:16,42.1,0.0876,0.0875,0.087,0.0875,0.0864,0.0868,0.0873,0.0874,0.0871,0.0859,0.089,0.0868,0.0865,0.1203,0.2958,0.0888,0.2645,0.0924,0.0889,0.0994,0.0909,0.2921,0.1719,0.0875,0.0869,0.1822,0.0837,0.0943,0.0983,0.0914,0.1099,0.1063,0.0885,0.1096,0.0828,0.0867,0.0859,0.1082,0.1069,0.0841,0.0928,0.1437,0.1747,0.3648,0.2686,0.1989,0.339,0.0867,0.0864,1.0536,0.9574,1.0175,1.0041,0.9587,1.0032,0.8825,0.9794,1.0421,0.7309,0.087,0.0863,1.0801,0.6904,1.0133,0.8497,0.9554,0.9795,0.9229,1.015,1.0758,0.0859,0.0863,0.0865,0.9815,0.9656,1.0276,1.0154,0.9747,0.8264,0.9986,1.0333,1.0583,1.1137,0.0859,0.0867,0.0871,0.0858,0.0865,0.0874,0.0872,0.0869,0.0866,0.0861,0.0851,0.087,0.0878
,9:34:16,42,0.088,0.0873,0.0869,0.0871,0.0863,0.0865,0.0876,0.0871,0.0865,0.0865,0.0891,0.087,0.0866,0.1212,0.3003,0.0895,0.2678,0.0931,0.0894,0.1012,0.092,0.2961,0.1751,0.0875,0.0869,0.1857,0.0846,0.0943,0.0988,0.0915,0.1102,0.107,0.089,0.1109,0.0825,0.0867,0.0864,0.1094,0.1081,0.0839,0.0954,0.1464,0.1773,0.3679,0.2726,0.2023,0.3447,0.0862,0.0864,1.0549,0.958,1.019,1.0079,0.9615,1.0048,0.8821,0.9792,1.0427,0.7333,0.0866,0.0859,1.0823,0.7021,1.0155,0.8505,0.9549,0.981,0.9271,1.018,1.0763,0.086,0.0861,0.0867,0.9839,0.9689,1.0318,1.0171,0.9775,0.8247,0.9996,1.0343,1.0603,1.1163,0.0866,0.0872,0.0866,0.0856,0.0863,0.0872,0.0875,0.0858,0.086,0.0863,0.0856,0.0872,0.0874
,9:39:16,42,0.087,0.0863,0.0855,0.086,0.0857,0.0861,0.0868,0.0865,0.0855,0.0855,0.0888,0.0862,0.0858,0.1221,0.3048,0.0894,0.2706,0.0922,0.0887,0.1003,0.0913,0.2987,0.1771,0.0859,0.0864,0.1881,0.0834,0.0939,0.098,0.0908,0.1102,0.107,0.0882,0.1112,0.0822,0.0864,0.0863,0.1099,0.1082,0.0833,0.093,0.1481,0.1796,0.3719,0.2765,0.2052,0.3493,0.085,0.0856,1.0542,0.9595,1.0196,1.0102,0.9626,1.0067,0.8826,0.9796,1.0431,0.7354,0.0856,0.0849,1.0847,0.7139,1.0165,0.8513,0.9554,0.9816,0.9312,1.0205,1.0776,0.0851,0.0852,0.086,0.9844,0.9718,1.0333,1.0181,0.978,0.8234,1.0007,1.0347,1.0611,1.1188,0.0862,0.0863,0.0859,0.0853,0.0858,0.0866,0.087,0.0856,0.0859,0.0858,0.0847,0.0871,0.0872
,9:44:16,42.1,0.0882,0.0874,0.0869,0.0868,0.0865,0.0869,0.0879,0.0875,0.0867,0.0861,0.089,0.0869,0.087,0.1243,0.3096,0.0908,0.2739,0.0931,0.0898,0.1019,0.0912,0.3035,0.1771,0.0867,0.0872,0.1924,0.0844,0.095,0.0987,0.0923,0.1114,0.1074,0.0888,0.1137,0.0827,0.0864,0.0863,0.1119,0.1102,0.0835,0.0947,0.1517,0.1841,0.3763,0.2821,0.2093,0.3567,0.0863,0.0867,1.0576,0.9611,1.023,1.0143,0.965,1.0092,0.8838,0.9808,1.0449,0.738,0.0867,0.086,1.0863,0.7269,1.02,0.8542,0.957,0.982,0.9362,1.022,1.0796,0.0865,0.0867,0.0868,0.9873,0.9751,1.0357,1.0211,0.98,0.824,1.0025,1.0379,1.0619,1.1221,0.0868,0.0872,0.0863,0.0861,0.0864,0.0869,0.0879,0.0868,0.0866,0.0862,0.0859,0.0877,0.0879
,9:49:16,42,0.0882,0.0869,0.0867,0.0869,0.0859,0.0868,0.0869,0.0868,0.0863,0.0856,0.0889,0.0868,0.0861,0.1261,0.315,0.0907,0.2776,0.0932,0.0891,0.102,0.0916,0.3065,0.1814,0.0868,0.0868,0.1961,0.0837,0.0947,0.099,0.092,0.1127,0.1075,0.0884,0.1173,0.0819,0.0862,0.0863,0.1131,0.1115,0.0836,0.0937,0.1532,0.1862,0.3798,0.2859,0.2114,0.3619,0.0863,0.0863,1.0593,0.9618,1.0229,1.0172,0.9658,1.011,0.8849,0.9812,1.0474,0.7386,0.0863,0.0855,1.0881,0.7382,1.0225,0.854,0.9559,0.9835,0.9402,1.0231,1.0816,0.0854,0.0859,0.0865,0.9872,0.9767,1.0363,1.0219,0.9801,0.8238,1.0025,1.0405,1.0641,1.1227,0.0861,0.0869,0.0866,0.0854,0.0862,0.0869,0.0872,0.0865,0.0863,0.0858,0.0849,0.0872,0.088
,9:54:16,42,0.0884,0.0869,0.0866,0.0873,0.0864,0.0863,0.088,0.0868,0.0867,0.0862,0.0888,0.087,0.0866,0.128,0.3196,0.0923,0.2814,0.0934,0.0891,0.1042,0.0919,0.3117,0.1838,0.087,0.0866,0.2004,0.0843,0.0956,0.0995,0.0923,0.1138,0.1083,0.089,0.1171,0.0831,0.0869,0.0865,0.1148,0.1132,0.0834,0.0948,0.1561,0.1897,0.3841,0.2907,0.2158,0.3686,0.0866,0.0865,1.0615,0.9639,1.0253,1.0189,0.967,1.0134,0.8857,0.982,1.0486,0.7399,0.0874,0.086,1.0901,0.7498,1.0244,0.8582,0.9569,0.9839,0.9441,1.0256,1.083,0.0858,0.0859,0.0871,0.9889,0.9794,1.0381,1.0244,0.9817,0.8232,1.0031,1.0427,1.0653,1.1242,0.0863,0.0869,0.0865,0.0855,0.0864,0.0872,0.0871,0.0856,0.0864,0.0868,0.0855,0.0871,0.0877
,9:59:16,41.9,0.0882,0.0878,0.0866,0.0873,0.0862,0.0867,0.0882,0.0874,0.087,0.0866,0.0891,0.0872,0.0865,0.1301,0.3249,0.0909,0.2853,0.0947,0.0895,0.1046,0.0921,0.3154,0.1852,0.0871,0.0864,0.2036,0.0841,0.0961,0.0993,0.0927,0.1153,0.1086,0.0887,0.1174,0.0829,0.0868,0.0863,0.1161,0.1148,0.0836,0.0945,0.1583,0.1921,0.3885,0.2953,0.2193,0.3751,0.0867,0.0864,1.0624,0.965,1.026,1.0211,0.9678,1.0156,0.886,0.9829,1.0486,0.7404,0.0867,0.0861,1.0924,0.7609,1.0262,0.8628,0.9576,0.9843,0.9493,1.0264,1.0845,0.086,0.0861,0.0868,0.9909,0.9806,1.04,1.0268,0.9833,0.8234,1.0046,1.0439,1.068,1.127,0.0866,0.0871,0.087,0.0855,0.0861,0.0872,0.0873,0.0867,0.0865,0.0865,0.0854,0.0874,0.0883
,10:04:16,42,0.0878,0.0873,0.086,0.0869,0.0863,0.0867,0.0879,0.0875,0.0864,0.086,0.089,0.0874,0.0862,0.1318,0.3295,0.0934,0.2871,0.0938,0.09,0.1055,0.0916,0.3194,0.1891,0.087,0.0871,0.2069,0.0845,0.0971,0.0996,0.093,0.1163,0.1093,0.0885,0.1191,0.0827,0.0864,0.0868,0.1177,0.1166,0.084,0.0965,0.1609,0.195,0.3932,0.3004,0.2221,0.3805,0.0866,0.0865,1.0638,0.9666,1.0276,1.0225,0.9683,1.0178,0.8861,0.9833,1.0487,0.7418,0.0869,0.0858,1.0932,0.7715,1.0283,0.8647,0.9572,0.9841,0.9528,1.028,1.086,0.0862,0.086,0.0867,0.9911,0.9824,1.0416,1.0289,0.9834,0.8227,1.0054,1.0447,1.0691,1.1283,0.0869,0.0874,0.0867,0.0859,0.0862,0.0878,0.0872,0.0859,0.0865,0.0869,0.0854,0.0877,0.0877
