,13:59:16,46.9,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.083,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.088,0.089,0.086,0.079,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.088,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.088,0.086,0.084,0.083,0.086,0.083,0.089,0.09,0.098,0.087,0.089,0.089,0.095,0.087,0.087,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,14:04:16,47,0.089,0.087,0.086,0.085,0.088,0.087,0.088,0.088,0.087,0.088,0.087,0.088,0.09,0.083,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.088,0.089,0.086,0.079,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.081,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.095,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.093,0.092,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.084,0.089,0.09,0.098,0.087,0.089,0.089,0.095,0.086,0.086,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,14:09:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.083,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.088,0.089,0.086,0.079,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.09,0.084,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.088,0.086,0.084,0.083,0.086,0.084,0.089,0.09,0.099,0.087,0.089,0.089,0.095,0.086,0.086,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,14:14:16,47,0.089,0.087,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.088,0.087,0.088,0.09,0.084,0.079,0.081,0.081,0.082,0.082,0.083,0.083,0.082,0.082,0.088,0.089,0.086,0.079,0.084,0.081,0.08,0.084,0.082,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.081,0.078,0.08,0.083,0.082,0.082,0.088,0.088,0.094,0.087,0.089,0.087,0.089,0.086,0.095,0.089,0.093,0.092,0.089,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.089,0.091,0.099,0.087,0.089,0.089,0.096,0.087,0.087,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,14:19:16,47,0.088,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.09,0.085,0.078,0.081,0.081,0.081,0.082,0.083,0.082,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.081,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.079,0.083,0.081,0.082,0.087,0.087,0.093,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.088,0.086,0.084,0.083,0.085,0.083,0.089,0.09,0.098,0.087,0.089,0.089,0.095,0.086,0.086,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.086,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,14:24:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.083,0.079,0.081,0.081,0.081,0.082,0.083,0.082,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.081,0.082,0.087,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.09,0.087,0.089,0.086,0.083,0.083,0.086,0.083,0.089,0.09,0.098,0.087,0.089,0.089,0.095,0.086,0.086,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,14:29:16,46.9,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.09,0.083,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.086,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.088,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.093,0.092,0.088,0.087,0.088,0.086,0.084,0.083,0.086,0.083,0.089,0.091,0.099,0.087,0.089,0.089,0.095,0.086,0.087,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,14:34:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.09,0.085,0.078,0.081,0.081,0.081,0.082,0.083,0.082,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.081,0.083,0.08,0.078,0.08,0.083,0.081,0.081,0.087,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.088,0.086,0.083,0.082,0.085,0.083,0.089,0.09,0.098,0.087,0.089,0.089,0.095,0.086,0.086,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,14:39:16,46.9,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.09,0.085,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.088,0.086,0.084,0.083,0.086,0.083,0.089,0.09,0.098,0.087,0.089,0.089,0.095,0.086,0.087,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,14:44:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.09,0.085,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.087,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.088,0.086,0.084,0.083,0.086,0.083,0.089,0.09,0.098,0.087,0.089,0.089,0.095,0.086,0.086,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,14:49:16,46.9,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.088,0.089,0.086,0.079,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.088,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.088,0.086,0.084,0.083,0.086,0.084,0.089,0.09,0.098,0.087,0.089,0.089,0.095,0.086,0.087,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,14:54:16,46.9,0.089,0.087,0.087,0.086,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.09,0.085,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.088,0.089,0.085,0.079,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.081,0.078,0.08,0.083,0.081,0.082,0.088,0.088,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.088,0.086,0.084,0.083,0.086,0.084,0.089,0.091,0.098,0.087,0.089,0.089,0.095,0.086,0.087,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,14:59:16,47,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.083,0.079,0.081,0.081,0.081,0.082,0.083,0.082,0.082,0.082,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.093,0.092,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.084,0.089,0.09,0.098,0.087,0.089,0.089,0.095,0.086,0.087,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,15:04:16,47,0.089,0.088,0.086,0.086,0.088,0.087,0.087,0.088,0.088,0.088,0.087,0.088,0.09,0.086,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.089,0.089,0.086,0.079,0.084,0.081,0.08,0.084,0.082,0.082,0.082,0.082,0.087,0.09,0.085,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.082,0.082,0.088,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.093,0.092,0.089,0.087,0.088,0.086,0.084,0.083,0.086,0.084,0.089,0.091,0.098,0.087,0.089,0.089,0.095,0.086,0.087,0.092,0.089,0.092,0.089,0.09,0.09,0.089,0.089,0.087,0.087,0.087,0.089,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,15:09:16,47,0.089,0.087,0.087,0.086,0.088,0.087,0.087,0.089,0.088,0.088,0.087,0.088,0.09,0.084,0.079,0.081,0.081,0.081,0.083,0.083,0.083,0.082,0.082,0.089,0.089,0.086,0.079,0.084,0.082,0.08,0.084,0.082,0.082,0.082,0.082,0.087,0.09,0.084,0.082,0.082,0.084,0.081,0.078,0.08,0.083,0.082,0.082,0.088,0.088,0.094,0.087,0.089,0.087,0.089,0.086,0.095,0.089,0.093,0.092,0.088,0.087,0.088,0.086,0.084,0.083,0.086,0.084,0.089,0.091,0.099,0.087,0.089,0.089,0.095,0.087,0.087,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,15:14:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.083,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.086,0.079,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.081,0.078,0.08,0.083,0.082,0.082,0.088,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.088,0.086,0.084,0.083,0.086,0.083,0.089,0.09,0.098,0.087,0.089,0.089,0.095,0.086,0.087,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,15:19:16,47,0.089,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.084,0.079,0.081,0.081,0.081,0.083,0.083,0.083,0.082,0.082,0.088,0.089,0.086,0.079,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.085,0.082,0.082,0.084,0.081,0.078,0.08,0.083,0.082,0.082,0.088,0.088,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.089,0.091,0.098,0.087,0.089,0.089,0.095,0.086,0.087,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.087,0.086
,15:24:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.09,0.084,0.079,0.081,0.081,0.081,0.082,0.083,0.082,0.082,0.082,0.088,0.089,0.086,0.079,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.083,0.081,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.084,0.089,0.09,0.098,0.087,0.089,0.089,0.095,0.086,0.086,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,15:29:16,47,0.089,0.088,0.086,0.086,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.086,0.079,0.081,0.081,0.081,0.083,0.083,0.083,0.082,0.082,0.088,0.089,0.086,0.079,0.084,0.081,0.08,0.084,0.082,0.082,0.082,0.082,0.087,0.09,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.082,0.082,0.088,0.088,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.093,0.092,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.084,0.089,0.091,0.098,0.087,0.089,0.089,0.095,0.087,0.087,0.092,0.089,0.092,0.089,0.09,0.09,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.089,0.086
,15:34:16,46.9,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.09,0.085,0.079,0.081,0.081,0.081,0.083,0.083,0.083,0.082,0.082,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.087,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.088,0.086,0.084,0.083,0.086,0.083,0.089,0.09,0.098,0.087,0.089,0.089,0.095,0.086,0.086,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,15:39:16,46.9,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.088,0.087,0.087,0.09,0.084,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.09,0.084,0.082,0.082,0.084,0.08,0.077,0.08,0.083,0.081,0.082,0.088,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.088,0.086,0.084,0.083,0.086,0.083,0.089,0.09,0.098,0.087,0.089,0.089,0.095,0.086,0.086,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,15:44:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.09,0.083,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.086,0.079,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.082,0.082,0.087,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.089,0.09,0.098,0.087,0.089,0.089,0.095,0.086,0.086,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.086,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,15:49:16,47,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.09,0.084,0.079,0.081,0.081,0.081,0.083,0.083,0.083,0.082,0.082,0.088,0.089,0.086,0.079,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.082,0.082,0.088,0.088,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.089,0.09,0.098,0.087,0.089,0.089,0.095,0.086,0.087,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.087,0.086
,15:54:16,46.9,0.089,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.083,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.088,0.089,0.086,0.079,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.09,0.084,0.082,0.082,0.084,0.081,0.078,0.08,0.083,0.081,0.082,0.088,0.088,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.084,0.089,0.091,0.099,0.087,0.089,0.089,0.095,0.086,0.086,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,15:59:16,47,0.089,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.087,0.09,0.083,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.088,0.089,0.086,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.081,0.078,0.08,0.083,0.081,0.082,0.088,0.088,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.093,0.092,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.084,0.089,0.09,0.098,0.087,0.089,0.089,0.095,0.086,0.087,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,16:04:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.079,0.081,0.081,0.081,0.083,0.083,0.083,0.082,0.082,0.088,0.089,0.086,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.082,0.082,0.088,0.088,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.089,0.09,0.098,0.087,0.089,0.089,0.095,0.086,0.086,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,16:09:16,47,0.089,0.087,0.087,0.086,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.088,0.089,0.086,0.079,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.09,0.084,0.082,0.082,0.084,0.081,0.078,0.08,0.083,0.082,0.082,0.088,0.088,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.093,0.092,0.088,0.087,0.088,0.086,0.084,0.083,0.086,0.083,0.089,0.09,0.098,0.087,0.089,0.089,0.095,0.086,0.087,0.092,0.089,0.092,0.089,0.09,0.09,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,16:14:16,46.9,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.09,0.086,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.088,0.086,0.084,0.083,0.086,0.083,0.089,0.09,0.098,0.087,0.089,0.089,0.095,0.086,0.086,0.092,0.089,0.091,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.088,0.086
,16:19:16,47,0.089,0.088,0.086,0.085,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.09,0.083,0.079,0.081,0.081,0.081,0.083,0.083,0.083,0.082,0.082,0.089,0.089,0.086,0.079,0.084,0.081,0.08,0.084,0.082,0.082,0.082,0.082,0.087,0.09,0.085,0.082,0.082,0.084,0.081,0.078,0.08,0.083,0.082,0.082,0.088,0.088,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.089,0.091,0.098,0.088,0.089,0.089,0.095,0.086,0.087,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,16:24:16,46.9,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.09,0.086,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.081,0.078,0.08,0.083,0.081,0.082,0.087,0.087,0.093,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.088,0.086,0.084,0.083,0.086,0.083,0.089,0.09,0.098,0.087,0.089,0.089,0.095,0.086,0.086,0.092,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,16:29:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.09,0.083,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.088,0.089,0.085,0.079,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.081,0.087,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.088,0.086,0.084,0.083,0.085,0.083,0.089,0.09,0.098,0.087,0.089,0.089,0.095,0.086,0.086,0.092,0.089,0.091,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,16:34:16,46.9,0.089,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.09,0.086,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.088,0.089,0.086,0.079,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.081,0.078,0.08,0.083,0.081,0.082,0.088,0.088,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.093,0.092,0.088,0.087,0.088,0.086,0.084,0.083,0.086,0.083,0.089,0.09,0.098,0.087,0.089,0.089,0.095,0.086,0.087,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,16:39:16,47,0.089,0.087,0.087,0.085,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.087,0.09,0.083,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.088,0.089,0.085,0.079,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.081,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.089,0.09,0.098,0.087,0.089,0.089,0.095,0.086,0.087,0.092,0.089,0.091,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,16:44:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.09,0.083,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.088,0.089,0.085,0.079,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.083,0.081,0.078,0.08,0.083,0.082,0.082,0.088,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.088,0.086,0.084,0.083,0.086,0.083,0.089,0.09,0.098,0.087,0.089,0.089,0.095,0.086,0.087,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,16:49:16,47,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.087,0.09,0.084,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.088,0.089,0.086,0.079,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.089,0.09,0.098,0.087,0.089,0.089,0.095,0.086,0.086,0.092,0.089,0.092,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
