,13:59:16,34,0.094,0.093,0.095,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.094,0.097,0.291,0.439,0.328,0.365,0.386,0.363,0.355,0.369,0.379,0.325,0.092,0.096,0.396,0.084,0.349,0.372,0.37,0.333,0.37,0.35,0.292,0.363,0.091,0.095,0.383,0.367,0.396,0.384,0.452,0.43,0.283,0.387,0.305,0.344,0.092,0.098,1.222,1.326,1.267,1.259,1.297,1.223,1.292,1.208,1.307,1.206,0.096,0.094,1.187,0.096,1.251,1.227,1.279,1.278,1.283,1.273,0.935,1.315,0.095,0.095,1.267,1.238,1.314,1.309,1.024,1.287,0.984,1.26,1.267,1.315,0.094,0.092,0.094,0.092,0.096,0.092,0.094,0.094,0.094,0.093,0.093,0.105,0.093
,14:04:16,34.1,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.094,0.097,0.293,0.44,0.33,0.365,0.388,0.364,0.355,0.371,0.38,0.326,0.092,0.096,0.396,0.083,0.349,0.374,0.372,0.334,0.371,0.351,0.293,0.365,0.091,0.095,0.384,0.364,0.397,0.388,0.455,0.432,0.286,0.389,0.307,0.347,0.092,0.098,1.221,1.325,1.266,1.257,1.297,1.221,1.29,1.207,1.307,1.205,0.096,0.093,1.185,0.096,1.25,1.226,1.278,1.277,1.282,1.271,0.931,1.314,0.095,0.094,1.266,1.238,1.314,1.309,1.013,1.286,0.981,1.26,1.266,1.315,0.094,0.092,0.093,0.092,0.094,0.092,0.094,0.094,0.094,0.093,0.093,0.106,0.093
,14:09:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.091,0.091,0.094,0.097,0.295,0.44,0.332,0.366,0.391,0.365,0.356,0.376,0.381,0.324,0.092,0.096,0.397,0.084,0.35,0.375,0.372,0.336,0.373,0.352,0.294,0.366,0.091,0.095,0.384,0.364,0.398,0.393,0.458,0.434,0.289,0.39,0.309,0.348,0.092,0.098,1.222,1.326,1.266,1.257,1.297,1.22,1.29,1.206,1.306,1.204,0.096,0.093,1.188,0.096,1.25,1.225,1.277,1.276,1.282,1.271,0.928,1.313,0.095,0.094,1.265,1.237,1.314,1.308,1.02,1.285,0.979,1.258,1.264,1.313,0.094,0.092,0.093,0.092,0.094,0.092,0.093,0.094,0.094,0.093,0.093,0.105,0.093
,14:14:16,34.1,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.094,0.097,0.298,0.444,0.334,0.368,0.392,0.367,0.358,0.381,0.384,0.327,0.092,0.096,0.398,0.084,0.351,0.377,0.375,0.339,0.375,0.353,0.295,0.367,0.091,0.095,0.385,0.367,0.399,0.389,0.461,0.437,0.292,0.391,0.312,0.35,0.093,0.098,1.22,1.326,1.264,1.256,1.295,1.219,1.288,1.205,1.305,1.202,0.096,0.093,1.188,0.096,1.247,1.222,1.275,1.274,1.28,1.268,0.924,1.312,0.095,0.095,1.263,1.235,1.312,1.308,1.016,1.284,0.977,1.257,1.263,1.312,0.094,0.092,0.094,0.092,0.095,0.092,0.094,0.094,0.095,0.093,0.093,0.105,0.093
,14:19:16,34.1,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.095,0.092,0.091,0.094,0.097,0.301,0.446,0.336,0.369,0.394,0.368,0.358,0.382,0.383,0.323,0.092,0.097,0.399,0.084,0.351,0.379,0.376,0.34,0.377,0.354,0.295,0.368,0.092,0.096,0.387,0.368,0.4,0.393,0.464,0.44,0.295,0.393,0.315,0.353,0.093,0.098,1.22,1.327,1.265,1.255,1.296,1.217,1.288,1.204,1.304,1.201,0.096,0.094,1.188,0.096,1.248,1.222,1.275,1.273,1.28,1.268,0.921,1.311,0.095,0.095,1.264,1.235,1.314,1.307,1.013,1.283,0.976,1.257,1.262,1.311,0.094,0.092,0.094,0.093,0.094,0.092,0.094,0.094,0.095,0.093,0.093,0.106,0.093
,14:24:16,34.1,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.093,0.094,0.092,0.091,0.094,0.097,0.303,0.445,0.338,0.369,0.396,0.369,0.361,0.387,0.386,0.323,0.092,0.096,0.399,0.084,0.353,0.379,0.378,0.342,0.379,0.355,0.296,0.368,0.091,0.095,0.389,0.369,0.4,0.391,0.468,0.442,0.298,0.393,0.317,0.354,0.092,0.098,1.22,1.326,1.263,1.254,1.295,1.216,1.286,1.204,1.304,1.2,0.096,0.094,1.19,0.096,1.246,1.22,1.273,1.272,1.278,1.267,0.918,1.311,0.095,0.094,1.262,1.233,1.312,1.306,1.009,1.282,0.973,1.256,1.261,1.31,0.094,0.095,0.094,0.093,0.094,0.092,0.094,0.094,0.095,0.093,0.093,0.105,0.093
,14:29:16,34.1,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.094,0.097,0.305,0.447,0.34,0.37,0.398,0.37,0.361,0.392,0.388,0.328,0.092,0.096,0.4,0.083,0.353,0.381,0.38,0.344,0.381,0.357,0.296,0.369,0.091,0.095,0.389,0.37,0.402,0.394,0.469,0.445,0.302,0.395,0.32,0.356,0.093,0.098,1.218,1.326,1.262,1.253,1.293,1.214,1.284,1.202,1.302,1.198,0.096,0.093,1.188,0.096,1.244,1.218,1.271,1.27,1.277,1.265,0.914,1.31,0.095,0.095,1.262,1.231,1.312,1.306,1.007,1.281,0.97,1.254,1.26,1.309,0.094,0.092,0.094,0.093,0.095,0.092,0.094,0.094,0.095,0.093,0.093,0.105,0.093
,14:34:16,34.1,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.095,0.097,0.307,0.451,0.342,0.371,0.399,0.371,0.362,0.397,0.387,0.325,0.092,0.096,0.401,0.085,0.354,0.383,0.382,0.346,0.383,0.359,0.298,0.371,0.092,0.095,0.389,0.372,0.402,0.395,0.47,0.446,0.306,0.394,0.322,0.358,0.092,0.098,1.218,1.327,1.261,1.254,1.294,1.214,1.284,1.202,1.302,1.196,0.096,0.093,1.193,0.096,1.244,1.218,1.271,1.27,1.277,1.265,0.911,1.309,0.095,0.095,1.262,1.232,1.312,1.305,1.006,1.281,0.968,1.254,1.259,1.308,0.094,0.092,0.094,0.093,0.094,0.092,0.094,0.094,0.095,0.093,0.093,0.106,0.093
,14:39:16,34.1,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.092,0.094,0.092,0.091,0.094,0.097,0.309,0.451,0.344,0.372,0.4,0.371,0.363,0.4,0.388,0.325,0.092,0.096,0.402,0.083,0.354,0.384,0.383,0.347,0.385,0.359,0.297,0.371,0.091,0.095,0.39,0.375,0.402,0.397,0.471,0.448,0.309,0.396,0.324,0.36,0.092,0.098,1.217,1.326,1.261,1.254,1.293,1.213,1.282,1.2,1.301,1.195,0.096,0.093,1.191,0.096,1.243,1.217,1.27,1.268,1.276,1.264,0.908,1.308,0.095,0.095,1.261,1.23,1.312,1.305,1.003,1.279,0.966,1.253,1.258,1.307,0.094,0.092,0.094,0.093,0.094,0.092,0.093,0.094,0.095,0.093,0.093,0.105,0.093
,14:44:16,34.1,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.091,0.091,0.094,0.097,0.312,0.451,0.346,0.372,0.402,0.373,0.364,0.403,0.388,0.326,0.092,0.096,0.403,0.084,0.355,0.386,0.384,0.349,0.387,0.36,0.298,0.372,0.091,0.095,0.391,0.379,0.403,0.398,0.468,0.45,0.313,0.397,0.327,0.362,0.092,0.098,1.216,1.326,1.259,1.252,1.293,1.212,1.282,1.199,1.3,1.193,0.096,0.094,1.192,0.096,1.242,1.216,1.269,1.267,1.275,1.263,0.905,1.308,0.095,0.095,1.261,1.229,1.312,1.304,1.001,1.279,0.964,1.252,1.256,1.306,0.094,0.092,0.094,0.092,0.094,0.092,0.094,0.094,0.095,0.093,0.093,0.106,0.093
,14:49:16,34.1,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.091,0.091,0.094,0.097,0.315,0.454,0.348,0.373,0.403,0.374,0.365,0.41,0.39,0.326,0.092,0.096,0.404,0.085,0.356,0.388,0.386,0.351,0.389,0.361,0.299,0.373,0.091,0.095,0.392,0.377,0.405,0.397,0.467,0.452,0.316,0.397,0.33,0.364,0.092,0.098,1.216,1.326,1.258,1.252,1.292,1.211,1.28,1.198,1.3,1.192,0.096,0.093,1.193,0.096,1.24,1.214,1.267,1.266,1.275,1.261,0.901,1.307,0.095,0.095,1.26,1.228,1.311,1.303,0.992,1.277,0.962,1.251,1.254,1.305,0.094,0.092,0.094,0.093,0.094,0.092,0.093,0.094,0.094,0.093,0.093,0.105,0.093
,14:54:16,34.1,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.094,0.097,0.317,0.454,0.349,0.374,0.405,0.375,0.367,0.415,0.392,0.327,0.092,0.096,0.405,0.084,0.357,0.39,0.388,0.353,0.392,0.362,0.3,0.375,0.091,0.095,0.393,0.378,0.405,0.399,0.466,0.455,0.32,0.397,0.332,0.366,0.092,0.098,1.215,1.325,1.257,1.25,1.29,1.208,1.278,1.196,1.299,1.19,0.096,0.093,1.194,0.096,1.239,1.212,1.266,1.264,1.273,1.26,0.898,1.306,0.095,0.095,1.258,1.225,1.309,1.302,0.992,1.276,0.959,1.249,1.253,1.304,0.094,0.092,0.094,0.093,0.094,0.092,0.094,0.094,0.095,0.093,0.093,0.106,0.093
,14:59:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.093,0.094,0.092,0.091,0.094,0.097,0.32,0.452,0.35,0.375,0.406,0.376,0.367,0.417,0.393,0.327,0.092,0.096,0.405,0.084,0.357,0.393,0.388,0.354,0.393,0.362,0.301,0.376,0.091,0.095,0.393,0.384,0.406,0.401,0.464,0.458,0.323,0.4,0.335,0.367,0.093,0.098,1.213,1.325,1.257,1.25,1.291,1.208,1.279,1.195,1.299,1.189,0.096,0.094,1.192,0.096,1.239,1.212,1.265,1.264,1.273,1.26,0.896,1.307,0.095,0.095,1.259,1.227,1.311,1.303,0.993,1.277,0.957,1.25,1.253,1.304,0.094,0.092,0.094,0.092,0.094,0.092,0.094,0.094,0.095,0.093,0.093,0.106,0.093
,15:04:16,34.1,0.094,0.093,0.094,0.093,0.096,0.097,0.091,0.093,0.094,0.092,0.091,0.094,0.097,0.321,0.458,0.355,0.376,0.408,0.377,0.369,0.422,0.394,0.328,0.092,0.096,0.406,0.084,0.358,0.395,0.39,0.356,0.396,0.364,0.302,0.377,0.092,0.096,0.394,0.383,0.407,0.403,0.463,0.459,0.327,0.4,0.337,0.37,0.093,0.098,1.214,1.326,1.256,1.249,1.29,1.208,1.277,1.195,1.297,1.188,0.096,0.094,1.194,0.096,1.238,1.211,1.265,1.263,1.273,1.259,0.893,1.305,0.095,0.095,1.258,1.225,1.31,1.302,0.99,1.276,0.955,1.249,1.252,1.303,0.095,0.092,0.094,0.093,0.095,0.092,0.094,0.094,0.095,0.093,0.093,0.106,0.093
,15:09:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.094,0.097,0.324,0.44,0.354,0.376,0.41,0.379,0.37,0.425,0.395,0.329,0.092,0.096,0.407,0.085,0.359,0.396,0.392,0.358,0.398,0.365,0.302,0.378,0.092,0.095,0.395,0.384,0.407,0.401,0.462,0.462,0.331,0.401,0.34,0.371,0.093,0.098,1.212,1.325,1.255,1.249,1.29,1.206,1.276,1.193,1.297,1.187,0.096,0.094,1.193,0.096,1.237,1.21,1.263,1.262,1.272,1.258,0.89,1.304,0.095,0.095,1.258,1.224,1.31,1.301,0.986,1.275,0.953,1.248,1.251,1.302,0.094,0.092,0.094,0.093,0.094,0.092,0.094,0.094,0.095,0.093,0.093,0.105,0.093
,15:14:16,34.1,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.092,0.094,0.092,0.091,0.094,0.097,0.325,0.441,0.356,0.377,0.412,0.379,0.371,0.429,0.395,0.33,0.092,0.096,0.407,0.084,0.359,0.397,0.393,0.359,0.4,0.365,0.303,0.379,0.091,0.095,0.396,0.385,0.408,0.406,0.461,0.463,0.334,0.401,0.342,0.373,0.092,0.098,1.212,1.325,1.254,1.248,1.289,1.205,1.275,1.193,1.296,1.185,0.096,0.094,1.193,0.096,1.235,1.209,1.262,1.26,1.271,1.256,0.887,1.304,0.095,0.095,1.258,1.223,1.309,1.301,0.985,1.273,0.951,1.246,1.249,1.3,0.094,0.092,0.094,0.092,0.095,0.092,0.094,0.094,0.095,0.093,0.093,0.106,0.093
,15:19:16,34.1,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.092,0.094,0.091,0.091,0.094,0.097,0.327,0.442,0.358,0.377,0.413,0.381,0.372,0.431,0.395,0.33,0.092,0.096,0.408,0.084,0.359,0.399,0.394,0.36,0.401,0.366,0.304,0.38,0.091,0.095,0.396,0.388,0.407,0.403,0.459,0.465,0.338,0.402,0.343,0.375,0.092,0.098,1.211,1.325,1.254,1.246,1.289,1.204,1.274,1.191,1.295,1.183,0.096,0.094,1.192,0.096,1.235,1.208,1.261,1.259,1.27,1.256,0.883,1.303,0.095,0.095,1.257,1.223,1.309,1.3,0.976,1.273,0.949,1.246,1.248,1.299,0.094,0.092,0.094,0.092,0.094,0.092,0.093,0.094,0.095,0.093,0.093,0.105,0.093
,15:24:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.093,0.094,0.091,0.091,0.094,0.097,0.33,0.44,0.36,0.378,0.414,0.381,0.372,0.436,0.397,0.33,0.092,0.096,0.409,0.085,0.361,0.401,0.396,0.361,0.403,0.367,0.303,0.381,0.091,0.095,0.397,0.392,0.408,0.404,0.459,0.47,0.342,0.403,0.347,0.377,0.092,0.098,1.209,1.323,1.252,1.245,1.287,1.203,1.273,1.19,1.294,1.182,0.096,0.094,1.19,0.096,1.233,1.207,1.259,1.258,1.269,1.255,0.88,1.302,0.095,0.095,1.256,1.221,1.308,1.3,0.979,1.272,0.947,1.245,1.248,1.299,0.094,0.092,0.094,0.093,0.095,0.092,0.094,0.094,0.094,0.093,0.093,0.105,0.093
,15:29:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.094,0.097,0.332,0.448,0.361,0.379,0.416,0.382,0.374,0.441,0.399,0.332,0.092,0.096,0.409,0.083,0.362,0.403,0.398,0.363,0.406,0.368,0.304,0.382,0.091,0.096,0.397,0.39,0.41,0.405,0.458,0.471,0.345,0.404,0.349,0.378,0.093,0.098,1.209,1.324,1.251,1.245,1.287,1.203,1.272,1.19,1.294,1.181,0.096,0.094,1.188,0.096,1.231,1.206,1.258,1.257,1.268,1.254,0.878,1.302,0.095,0.095,1.255,1.22,1.307,1.299,0.977,1.271,0.944,1.244,1.247,1.298,0.094,0.092,0.094,0.093,0.094,0.092,0.094,0.094,0.095,0.093,0.093,0.105,0.093
,15:34:16,34.1,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.094,0.097,0.334,0.446,0.363,0.38,0.417,0.383,0.374,0.446,0.4,0.333,0.092,0.096,0.41,0.084,0.362,0.404,0.4,0.364,0.408,0.368,0.305,0.383,0.092,0.096,0.398,0.393,0.41,0.406,0.457,0.473,0.35,0.404,0.351,0.38,0.093,0.098,1.208,1.323,1.249,1.244,1.286,1.201,1.27,1.188,1.294,1.18,0.096,0.094,1.188,0.096,1.23,1.204,1.256,1.256,1.267,1.252,0.874,1.301,0.095,0.095,1.254,1.219,1.306,1.298,0.975,1.27,0.943,1.243,1.245,1.297,0.094,0.092,0.094,0.093,0.095,0.092,0.094,0.094,0.095,0.093,0.093,0.106,0.093
,15:39:16,34.1,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.095,0.092,0.091,0.094,0.097,0.336,0.445,0.364,0.38,0.419,0.384,0.376,0.449,0.4,0.333,0.092,0.096,0.41,0.085,0.362,0.406,0.4,0.365,0.405,0.369,0.305,0.384,0.091,0.096,0.398,0.397,0.41,0.406,0.457,0.473,0.356,0.406,0.353,0.383,0.092,0.098,1.208,1.323,1.249,1.244,1.286,1.201,1.27,1.187,1.292,1.179,0.096,0.094,1.186,0.096,1.229,1.204,1.256,1.255,1.266,1.252,0.872,1.301,0.095,0.095,1.255,1.219,1.308,1.298,0.972,1.27,0.941,1.243,1.244,1.297,0.094,0.092,0.094,0.093,0.094,0.092,0.094,0.094,0.095,0.093,0.093,0.106,0.093
,15:44:16,34.1,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.092,0.094,0.091,0.091,0.094,0.097,0.338,0.445,0.366,0.381,0.42,0.385,0.376,0.45,0.401,0.333,0.092,0.096,0.411,0.085,0.363,0.408,0.402,0.367,0.411,0.369,0.306,0.385,0.091,0.095,0.399,0.394,0.411,0.409,0.456,0.476,0.36,0.404,0.356,0.384,0.092,0.098,1.208,1.324,1.248,1.242,1.285,1.199,1.268,1.186,1.292,1.177,0.096,0.094,1.187,0.096,1.228,1.203,1.256,1.254,1.266,1.251,0.868,1.3,0.095,0.095,1.254,1.218,1.306,1.297,0.969,1.268,0.938,1.242,1.242,1.295,0.094,0.095,0.094,0.092,0.094,0.092,0.094,0.094,0.094,0.093,0.093,0.106,0.093
,15:49:16,34.1,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.095,0.092,0.091,0.094,0.097,0.341,0.444,0.368,0.381,0.421,0.386,0.377,0.45,0.401,0.333,0.092,0.097,0.412,0.085,0.364,0.409,0.403,0.368,0.406,0.371,0.307,0.386,0.092,0.096,0.399,0.401,0.411,0.41,0.455,0.476,0.363,0.405,0.357,0.386,0.093,0.098,1.206,1.323,1.248,1.242,1.285,1.199,1.268,1.185,1.291,1.176,0.096,0.094,1.184,0.096,1.228,1.202,1.255,1.253,1.265,1.25,0.866,1.3,0.095,0.095,1.254,1.217,1.307,1.297,0.968,1.268,0.937,1.241,1.242,1.295,0.094,0.092,0.094,0.093,0.094,0.092,0.094,0.094,0.095,0.093,0.093,0.106,0.093
,15:54:16,34.1,0.094,0.093,0.094,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.094,0.097,0.342,0.444,0.37,0.382,0.422,0.387,0.378,0.45,0.403,0.334,0.092,0.096,0.412,0.084,0.364,0.411,0.404,0.37,0.41,0.371,0.307,0.387,0.091,0.096,0.4,0.397,0.412,0.409,0.454,0.479,0.367,0.404,0.361,0.388,0.093,0.098,1.206,1.322,1.246,1.24,1.284,1.198,1.267,1.184,1.291,1.175,0.096,0.094,1.185,0.096,1.226,1.2,1.253,1.251,1.264,1.249,0.862,1.299,0.095,0.095,1.253,1.216,1.305,1.296,0.957,1.267,0.934,1.24,1.241,1.294,0.094,0.092,0.094,0.093,0.094,0.092,0.094,0.094,0.095,0.093,0.093,0.106,0.093
,15:59:16,34.1,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.094,0.097,0.344,0.443,0.371,0.382,0.425,0.388,0.379,0.45,0.404,0.335,0.092,0.096,0.413,0.083,0.365,0.412,0.406,0.371,0.412,0.372,0.307,0.388,0.091,0.095,0.4,0.399,0.413,0.411,0.453,0.479,0.371,0.405,0.364,0.39,0.092,0.098,1.204,1.322,1.245,1.239,1.282,1.196,1.265,1.183,1.29,1.173,0.096,0.094,1.182,0.096,1.224,1.198,1.252,1.25,1.262,1.248,0.861,1.298,0.095,0.095,1.251,1.214,1.304,1.295,0.957,1.265,0.931,1.238,1.24,1.293,0.094,0.093,0.094,0.092,0.094,0.092,0.094,0.094,0.095,0.093,0.093,0.105,0.093
,16:04:16,34.1,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.093,0.094,0.092,0.091,0.094,0.097,0.345,0.443,0.373,0.383,0.425,0.388,0.38,0.448,0.404,0.335,0.092,0.096,0.413,0.084,0.366,0.414,0.407,0.372,0.409,0.373,0.308,0.389,0.091,0.095,0.401,0.401,0.414,0.411,0.453,0.477,0.375,0.405,0.365,0.392,0.092,0.098,1.204,1.322,1.244,1.239,1.282,1.196,1.265,1.182,1.29,1.172,0.096,0.094,1.182,0.096,1.223,1.198,1.251,1.249,1.262,1.247,0.857,1.297,0.095,0.095,1.252,1.214,1.304,1.294,0.96,1.265,0.93,1.238,1.238,1.292,0.094,0.095,0.094,0.093,0.094,0.092,0.094,0.094,0.095,0.093,0.093,0.105,0.093
,16:09:16,34.1,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.093,0.095,0.092,0.091,0.094,0.097,0.347,0.442,0.374,0.383,0.427,0.389,0.381,0.448,0.404,0.336,0.092,0.096,0.413,0.083,0.366,0.416,0.409,0.373,0.41,0.374,0.309,0.389,0.092,0.096,0.402,0.404,0.415,0.413,0.452,0.478,0.379,0.405,0.369,0.394,0.092,0.098,1.202,1.321,1.244,1.237,1.281,1.195,1.263,1.181,1.289,1.171,0.096,0.094,1.18,0.096,1.222,1.196,1.249,1.248,1.261,1.246,0.854,1.298,0.095,0.095,1.251,1.212,1.303,1.294,0.957,1.264,0.926,1.237,1.237,1.292,0.094,0.092,0.094,0.093,0.097,0.092,0.094,0.094,0.095,0.093,0.093,0.105,0.093
,16:14:16,34.1,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.095,0.092,0.091,0.094,0.097,0.35,0.441,0.376,0.384,0.428,0.39,0.382,0.448,0.402,0.337,0.092,0.096,0.413,0.085,0.368,0.418,0.41,0.375,0.405,0.376,0.309,0.391,0.092,0.096,0.403,0.407,0.414,0.412,0.452,0.473,0.384,0.405,0.369,0.396,0.093,0.098,1.203,1.321,1.244,1.238,1.282,1.194,1.264,1.18,1.289,1.17,0.096,0.094,1.18,0.096,1.222,1.197,1.25,1.248,1.261,1.246,0.853,1.297,0.095,0.095,1.252,1.213,1.306,1.294,0.955,1.264,0.925,1.237,1.237,1.292,0.095,0.092,0.094,0.093,0.095,0.092,0.094,0.094,0.095,0.093,0.093,0.106,0.093
,16:19:16,34.1,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.095,0.092,0.091,0.094,0.097,0.351,0.441,0.378,0.384,0.429,0.391,0.383,0.447,0.403,0.337,0.092,0.096,0.413,0.084,0.367,0.42,0.411,0.375,0.409,0.376,0.31,0.392,0.091,0.096,0.403,0.406,0.416,0.414,0.452,0.474,0.387,0.405,0.372,0.398,0.092,0.098,1.202,1.321,1.242,1.238,1.281,1.193,1.262,1.179,1.288,1.169,0.096,0.094,1.18,0.096,1.22,1.196,1.248,1.247,1.26,1.245,0.849,1.295,0.095,0.095,1.251,1.211,1.304,1.294,0.953,1.263,0.924,1.236,1.235,1.289,0.095,0.092,0.094,0.093,0.094,0.092,0.094,0.094,0.095,0.093,0.093,0.105,0.093
,16:24:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.092,0.091,0.094,0.097,0.352,0.441,0.379,0.384,0.43,0.391,0.383,0.446,0.402,0.338,0.092,0.096,0.413,0.083,0.368,0.422,0.413,0.377,0.406,0.378,0.31,0.392,0.091,0.096,0.403,0.409,0.415,0.414,0.451,0.473,0.392,0.405,0.373,0.4,0.093,0.098,1.201,1.321,1.242,1.237,1.28,1.192,1.261,1.178,1.287,1.168,0.096,0.094,1.178,0.096,1.22,1.195,1.248,1.246,1.259,1.244,0.846,1.295,0.095,0.095,1.251,1.21,1.303,1.293,0.95,1.262,0.921,1.236,1.234,1.289,0.094,0.092,0.094,0.092,0.094,0.092,0.093,0.094,0.095,0.093,0.093,0.106,0.093
,16:29:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.093,0.094,0.091,0.091,0.094,0.097,0.354,0.441,0.381,0.383,0.432,0.392,0.384,0.446,0.403,0.339,0.092,0.096,0.412,0.084,0.369,0.424,0.414,0.378,0.407,0.378,0.311,0.394,0.091,0.096,0.402,0.411,0.415,0.415,0.451,0.472,0.395,0.405,0.377,0.402,0.092,0.098,1.199,1.32,1.24,1.235,1.279,1.191,1.26,1.177,1.286,1.167,0.096,0.094,1.175,0.096,1.218,1.193,1.246,1.244,1.258,1.243,0.842,1.294,0.095,0.095,1.249,1.209,1.302,1.292,0.947,1.261,0.919,1.234,1.234,1.288,0.094,0.098,0.094,0.093,0.095,0.092,0.093,0.094,0.095,0.093,0.093,0.105,0.093
,16:34:16,34.1,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.093,0.094,0.092,0.091,0.094,0.097,0.356,0.441,0.382,0.383,0.432,0.392,0.385,0.445,0.401,0.34,0.092,0.096,0.412,0.083,0.37,0.425,0.415,0.378,0.407,0.38,0.311,0.394,0.091,0.096,0.402,0.411,0.416,0.417,0.45,0.47,0.4,0.405,0.378,0.404,0.093,0.098,1.2,1.32,1.24,1.235,1.279,1.191,1.26,1.176,1.286,1.165,0.096,0.094,1.177,0.096,1.217,1.193,1.246,1.244,1.257,1.242,0.841,1.294,0.095,0.095,1.25,1.209,1.303,1.292,0.946,1.26,0.917,1.234,1.232,1.287,0.094,0.094,0.094,0.092,0.094,0.092,0.094,0.094,0.094,0.093,0.093,0.106,0.093
,16:39:16,34.1,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.092,0.091,0.094,0.097,0.358,0.44,0.384,0.382,0.435,0.393,0.386,0.445,0.401,0.341,0.092,0.096,0.411,0.084,0.371,0.427,0.416,0.38,0.405,0.381,0.311,0.395,0.092,0.096,0.402,0.411,0.415,0.417,0.45,0.471,0.403,0.404,0.38,0.406,0.092,0.098,1.198,1.319,1.239,1.234,1.278,1.19,1.258,1.175,1.285,1.164,0.096,0.094,1.175,0.096,1.216,1.191,1.244,1.242,1.256,1.241,0.837,1.293,0.095,0.095,1.249,1.208,1.302,1.291,0.938,1.259,0.915,1.233,1.231,1.286,0.094,0.092,0.094,0.093,0.094,0.092,0.094,0.094,0.095,0.093,0.093,0.105,0.093
,16:44:16,34.1,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.093,0.094,0.092,0.091,0.094,0.097,0.359,0.44,0.385,0.382,0.436,0.394,0.387,0.444,0.401,0.341,0.092,0.096,0.411,0.084,0.371,0.428,0.417,0.381,0.404,0.381,0.312,0.396,0.091,0.095,0.403,0.414,0.415,0.418,0.449,0.47,0.408,0.404,0.383,0.408,0.093,0.098,1.198,1.319,1.237,1.234,1.277,1.189,1.257,1.174,1.284,1.164,0.096,0.094,1.176,0.096,1.214,1.191,1.244,1.242,1.255,1.24,0.835,1.292,0.095,0.095,1.249,1.207,1.302,1.29,0.931,1.258,0.913,1.232,1.23,1.285,0.094,0.092,0.094,0.092,0.094,0.092,0.093,0.094,0.095,0.093,0.093,0.105,0.093
,16:49:16,34.1,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.093,0.095,0.092,0.091,0.094,0.097,0.361,0.44,0.387,0.382,0.436,0.394,0.388,0.444,0.402,0.342,0.092,0.096,0.41,0.085,0.371,0.429,0.418,0.382,0.403,0.383,0.313,0.397,0.091,0.095,0.403,0.416,0.415,0.418,0.449,0.469,0.413,0.405,0.386,0.41,0.093,0.098,1.197,1.318,1.237,1.233,1.276,1.189,1.256,1.173,1.284,1.163,0.096,0.094,1.174,0.096,1.214,1.19,1.242,1.24,1.255,1.239,0.831,1.291,0.095,0.095,1.247,1.206,1.3,1.289,0.933,1.257,0.91,1.231,1.229,1.284,0.094,0.093,0.094,0.093,0.095,0.092,0.094,0.094,0.095,0.093,0.093,0.106,0.093
