,13:55:00,32,0.139,0.091,0.092,0.093,0.092,0.093,0.095,0.091,0.092,0.093,0.095,0.096,0.096,0.252,0.213,0.278,0.295,0.342,0.248,0.276,0.251,0.247,0.257,0.091,0.093,0.363,0.27,0.262,0.39,0.286,0.299,0.294,0.24,0.228,0.366,0.092,0.094,0.303,0.281,0.313,0.284,0.366,0.085,0.189,0.212,0.238,0.278,0.093,0.094,1.298,1.248,1.35,1.42,1.404,1.326,1.35,1.409,1.421,1.437,0.098,0.095,1.386,1.244,1.351,1.352,1.362,1.407,1.255,1.359,1.339,1.437,0.094,0.093,1.416,1.372,1.38,1.407,1.402,0.094,1.342,1.346,1.367,1.454,0.101,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.092
,14:00:00,32,0.148,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.096,0.096,0.097,0.25,0.215,0.281,0.316,0.346,0.25,0.277,0.252,0.245,0.258,0.091,0.093,0.364,0.273,0.265,0.394,0.285,0.288,0.293,0.242,0.229,0.372,0.092,0.094,0.303,0.284,0.318,0.291,0.365,0.085,0.19,0.21,0.242,0.279,0.093,0.095,1.297,1.248,1.35,1.42,1.403,1.324,1.349,1.408,1.421,1.436,0.099,0.096,1.386,1.243,1.35,1.351,1.362,1.405,1.255,1.359,1.338,1.437,0.094,0.093,1.415,1.371,1.38,1.407,1.402,0.095,1.339,1.345,1.366,1.454,0.104,0.094,0.092,0.093,0.092,0.094,0.092,0.093,0.092,0.093,0.094,0.093,0.092
,14:05:00,32,0.127,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.094,0.096,0.096,0.25,0.218,0.281,0.296,0.353,0.251,0.279,0.252,0.245,0.26,0.091,0.093,0.367,0.291,0.266,0.396,0.287,0.289,0.299,0.239,0.23,0.375,0.092,0.094,0.307,0.283,0.316,0.286,0.366,0.085,0.191,0.212,0.243,0.28,0.093,0.095,1.296,1.245,1.348,1.418,1.401,1.324,1.348,1.407,1.419,1.435,0.101,0.095,1.384,1.242,1.349,1.349,1.361,1.405,1.255,1.357,1.337,1.436,0.095,0.093,1.415,1.37,1.378,1.406,1.4,0.094,1.339,1.344,1.366,1.453,0.104,0.094,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.093,0.094,0.093,0.092
,14:10:00,32,0.143,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.099,0.096,0.096,0.25,0.22,0.28,0.303,0.355,0.254,0.281,0.253,0.249,0.261,0.091,0.093,0.37,0.278,0.269,0.4,0.285,0.29,0.3,0.238,0.23,0.379,0.093,0.094,0.298,0.288,0.323,0.293,0.365,0.085,0.191,0.213,0.245,0.281,0.093,0.094,1.294,1.244,1.346,1.418,1.4,1.322,1.347,1.406,1.419,1.435,0.096,0.096,1.384,1.242,1.348,1.348,1.359,1.404,1.255,1.356,1.337,1.435,0.095,0.093,1.414,1.37,1.378,1.406,1.399,0.095,1.339,1.344,1.365,1.452,0.1,0.094,0.092,0.093,0.093,0.093,0.093,0.092,0.092,0.094,0.094,0.093,0.092
,14:15:00,32,0.143,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.097,0.096,0.097,0.251,0.218,0.282,0.302,0.347,0.255,0.282,0.254,0.249,0.262,0.091,0.093,0.372,0.275,0.272,0.402,0.286,0.29,0.302,0.245,0.23,0.386,0.092,0.094,0.3,0.289,0.321,0.292,0.408,0.086,0.203,0.218,0.246,0.285,0.093,0.094,1.293,1.243,1.345,1.418,1.401,1.322,1.347,1.405,1.42,1.435,0.096,0.096,1.384,1.24,1.347,1.349,1.358,1.404,1.254,1.357,1.337,1.435,0.094,0.093,1.414,1.369,1.378,1.404,1.4,0.095,1.339,1.343,1.365,1.453,0.099,0.094,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.093,0.094,0.093,0.092
,14:20:00,32,0.125,0.092,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.094,0.097,0.097,0.252,0.221,0.283,0.301,0.359,0.257,0.28,0.255,0.249,0.264,0.091,0.093,0.375,0.281,0.274,0.405,0.283,0.292,0.306,0.246,0.233,0.39,0.092,0.095,0.299,0.291,0.32,0.293,0.371,0.086,0.205,0.217,0.249,0.285,0.093,0.095,1.293,1.242,1.344,1.418,1.399,1.322,1.346,1.405,1.419,1.434,0.097,0.096,1.384,1.24,1.347,1.348,1.359,1.404,1.255,1.356,1.336,1.435,0.095,0.095,1.414,1.369,1.377,1.404,1.4,0.095,1.338,1.343,1.364,1.453,0.1,0.094,0.093,0.093,0.093,0.093,0.092,0.093,0.092,0.094,0.094,0.093,0.093
,14:25:00,32,0.142,0.092,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.094,0.097,0.097,0.252,0.221,0.284,0.314,0.356,0.258,0.285,0.256,0.249,0.263,0.091,0.094,0.378,0.291,0.279,0.41,0.294,0.303,0.31,0.249,0.235,0.396,0.093,0.095,0.303,0.292,0.326,0.294,0.377,0.086,0.203,0.218,0.25,0.285,0.093,0.095,1.293,1.243,1.343,1.418,1.399,1.321,1.345,1.405,1.419,1.434,0.097,0.098,1.383,1.242,1.347,1.347,1.358,1.404,1.254,1.355,1.336,1.434,0.095,0.093,1.414,1.369,1.377,1.404,1.399,0.095,1.338,1.343,1.365,1.453,0.103,0.094,0.092,0.093,0.093,0.094,0.093,0.093,0.093,0.094,0.094,0.093,0.093
,14:30:00,32,0.11,0.092,0.093,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.094,0.096,0.097,0.251,0.223,0.284,0.301,0.355,0.259,0.285,0.257,0.249,0.265,0.091,0.093,0.381,0.282,0.278,0.411,0.291,0.304,0.311,0.25,0.236,0.396,0.093,0.094,0.302,0.293,0.328,0.293,0.419,0.086,0.194,0.224,0.251,0.288,0.093,0.095,1.291,1.24,1.341,1.416,1.397,1.319,1.344,1.403,1.418,1.432,0.096,0.096,1.382,1.239,1.345,1.345,1.356,1.403,1.253,1.354,1.335,1.433,0.095,0.093,1.413,1.367,1.375,1.402,1.397,0.095,1.337,1.342,1.362,1.452,0.1,0.094,0.093,0.093,0.093,0.093,0.092,0.093,0.092,0.093,0.094,0.093,0.092
,14:35:00,32,0.115,0.091,0.092,0.093,0.093,0.093,0.096,0.091,0.092,0.093,0.094,0.096,0.097,0.252,0.226,0.284,0.301,0.368,0.26,0.286,0.257,0.249,0.266,0.091,0.093,0.385,0.288,0.28,0.414,0.292,0.296,0.311,0.251,0.235,0.403,0.092,0.094,0.302,0.294,0.327,0.295,0.412,0.085,0.194,0.222,0.26,0.289,0.093,0.094,1.29,1.239,1.339,1.416,1.396,1.318,1.343,1.402,1.418,1.432,0.096,0.095,1.382,1.239,1.345,1.344,1.355,1.401,1.253,1.353,1.335,1.434,0.094,0.093,1.412,1.367,1.375,1.401,1.397,0.095,1.336,1.341,1.362,1.452,0.099,0.094,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.094,0.094,0.093,0.092
,14:40:00,32,0.134,0.092,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.094,0.096,0.097,0.253,0.233,0.286,0.312,0.359,0.262,0.286,0.259,0.249,0.267,0.091,0.094,0.387,0.281,0.286,0.417,0.294,0.297,0.315,0.254,0.237,0.408,0.093,0.094,0.305,0.296,0.332,0.294,0.382,0.086,0.197,0.224,0.256,0.294,0.093,0.095,1.291,1.238,1.338,1.416,1.396,1.317,1.342,1.401,1.418,1.432,0.098,0.096,1.381,1.239,1.344,1.344,1.354,1.402,1.253,1.353,1.335,1.433,0.095,0.093,1.413,1.366,1.374,1.4,1.397,0.095,1.335,1.341,1.362,1.451,0.1,0.094,0.093,0.093,0.093,0.094,0.093,0.092,0.092,0.094,0.094,0.093,0.093
,14:45:00,32,0.121,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.094,0.097,0.097,0.252,0.228,0.287,0.303,0.364,0.263,0.288,0.26,0.259,0.269,0.091,0.093,0.389,0.282,0.285,0.421,0.293,0.305,0.32,0.256,0.237,0.412,0.093,0.094,0.317,0.298,0.334,0.295,0.376,0.085,0.195,0.228,0.259,0.293,0.093,0.095,1.289,1.235,1.337,1.415,1.394,1.316,1.34,1.4,1.417,1.431,0.097,0.096,1.38,1.238,1.342,1.342,1.353,1.401,1.252,1.352,1.335,1.432,0.095,0.096,1.412,1.366,1.373,1.4,1.395,0.095,1.334,1.34,1.36,1.45,0.1,0.094,0.092,0.093,0.093,0.094,0.093,0.093,0.092,0.094,0.094,0.093,0.093
,14:50:00,32,0.126,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.104,0.096,0.097,0.255,0.229,0.288,0.323,0.369,0.264,0.289,0.261,0.251,0.269,0.091,0.093,0.392,0.288,0.291,0.423,0.294,0.3,0.322,0.26,0.238,0.418,0.092,0.094,0.312,0.299,0.332,0.298,0.428,0.085,0.204,0.235,0.259,0.292,0.093,0.094,1.289,1.234,1.335,1.415,1.394,1.315,1.339,1.399,1.417,1.43,0.097,0.097,1.379,1.239,1.342,1.342,1.352,1.401,1.251,1.351,1.335,1.431,0.095,0.093,1.411,1.365,1.373,1.398,1.396,0.095,1.333,1.339,1.361,1.45,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.094,0.093,0.093,0.092
,14:55:00,32,0.131,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.096,0.097,0.097,0.252,0.236,0.289,0.305,0.374,0.27,0.29,0.261,0.259,0.273,0.091,0.093,0.395,0.285,0.29,0.424,0.297,0.299,0.325,0.261,0.238,0.423,0.092,0.094,0.309,0.299,0.333,0.298,0.377,0.085,0.205,0.228,0.263,0.295,0.093,0.095,1.288,1.233,1.333,1.414,1.393,1.314,1.339,1.398,1.416,1.429,0.096,0.096,1.379,1.237,1.341,1.341,1.351,1.4,1.25,1.35,1.335,1.431,0.095,0.093,1.411,1.364,1.372,1.398,1.394,0.095,1.333,1.338,1.362,1.45,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.094,0.094,0.093,0.093
,15:00:00,32,0.138,0.092,0.092,0.094,0.093,0.093,0.096,0.091,0.093,0.093,0.094,0.097,0.097,0.254,0.235,0.29,0.312,0.373,0.269,0.291,0.262,0.258,0.274,0.091,0.093,0.399,0.307,0.293,0.426,0.298,0.301,0.328,0.262,0.241,0.424,0.093,0.095,0.309,0.302,0.336,0.295,0.385,0.086,0.201,0.238,0.27,0.297,0.094,0.095,1.287,1.235,1.333,1.415,1.392,1.314,1.338,1.399,1.417,1.43,0.099,0.096,1.379,1.238,1.341,1.341,1.35,1.4,1.251,1.351,1.335,1.431,0.095,0.094,1.411,1.364,1.372,1.398,1.395,0.095,1.332,1.339,1.364,1.45,0.1,0.095,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.094,0.094,0.093,0.093
,15:05:00,32,0.145,0.091,0.092,0.093,0.093,0.093,0.096,0.091,0.092,0.093,0.094,0.097,0.097,0.255,0.235,0.29,0.324,0.372,0.269,0.29,0.263,0.258,0.271,0.091,0.093,0.402,0.288,0.295,0.431,0.298,0.307,0.332,0.264,0.24,0.431,0.092,0.094,0.308,0.304,0.337,0.299,0.417,0.086,0.208,0.236,0.265,0.297,0.093,0.095,1.287,1.237,1.331,1.414,1.391,1.312,1.338,1.397,1.415,1.429,0.098,0.096,1.378,1.238,1.34,1.34,1.349,1.399,1.25,1.35,1.334,1.43,0.094,0.093,1.41,1.363,1.372,1.397,1.394,0.095,1.332,1.338,1.364,1.449,0.099,0.094,0.093,0.093,0.092,0.094,0.092,0.093,0.092,0.094,0.094,0.092,0.093
,15:10:00,32,0.148,0.091,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.094,0.097,0.097,0.254,0.236,0.291,0.313,0.374,0.27,0.291,0.264,0.258,0.273,0.091,0.093,0.406,0.289,0.297,0.432,0.297,0.303,0.336,0.265,0.241,0.435,0.093,0.094,0.308,0.305,0.337,0.3,0.394,0.085,0.198,0.238,0.267,0.292,0.093,0.095,1.287,1.235,1.33,1.413,1.39,1.311,1.336,1.396,1.415,1.428,0.097,0.097,1.377,1.239,1.339,1.338,1.348,1.398,1.248,1.348,1.334,1.43,0.095,0.093,1.41,1.363,1.371,1.396,1.393,0.095,1.332,1.338,1.364,1.449,0.1,0.095,0.093,0.093,0.093,0.094,0.093,0.093,0.092,0.094,0.094,0.093,0.092
,15:15:00,32,0.133,0.091,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.099,0.097,0.097,0.256,0.238,0.291,0.318,0.379,0.273,0.294,0.264,0.26,0.277,0.091,0.093,0.407,0.289,0.307,0.435,0.303,0.304,0.337,0.265,0.241,0.44,0.093,0.095,0.325,0.306,0.337,0.3,0.396,0.086,0.209,0.24,0.269,0.3,0.093,0.095,1.287,1.234,1.328,1.413,1.389,1.31,1.336,1.395,1.414,1.427,0.096,0.098,1.376,1.239,1.338,1.338,1.347,1.397,1.248,1.348,1.333,1.429,0.095,0.093,1.409,1.361,1.37,1.395,1.392,0.095,1.331,1.337,1.365,1.448,0.099,0.094,0.093,0.093,0.093,0.094,0.092,0.093,0.092,0.094,0.094,0.093,0.093
,15:20:00,32,0.137,0.092,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.094,0.097,0.097,0.26,0.245,0.291,0.325,0.385,0.274,0.293,0.265,0.259,0.276,0.091,0.093,0.411,0.297,0.303,0.438,0.301,0.305,0.337,0.269,0.242,0.442,0.092,0.094,0.309,0.308,0.342,0.301,0.393,0.086,0.21,0.244,0.27,0.304,0.093,0.095,1.287,1.235,1.328,1.413,1.389,1.31,1.335,1.395,1.415,1.427,0.101,0.097,1.377,1.24,1.338,1.337,1.347,1.397,1.248,1.347,1.333,1.43,0.095,0.093,1.409,1.362,1.371,1.395,1.392,0.095,1.332,1.338,1.365,1.448,0.099,0.094,0.092,0.093,0.093,0.094,0.092,0.093,0.092,0.093,0.094,0.093,0.093
,15:25:00,32,0.156,0.091,0.092,0.093,0.092,0.092,0.095,0.091,0.092,0.093,0.093,0.097,0.096,0.254,0.241,0.292,0.317,0.386,0.276,0.294,0.264,0.258,0.278,0.091,0.093,0.413,0.296,0.303,0.44,0.299,0.317,0.344,0.271,0.241,0.446,0.093,0.094,0.31,0.309,0.342,0.3,0.396,0.085,0.208,0.241,0.273,0.303,0.093,0.094,1.285,1.231,1.325,1.412,1.388,1.308,1.333,1.393,1.413,1.426,0.106,0.096,1.375,1.237,1.337,1.336,1.345,1.396,1.246,1.346,1.332,1.428,0.094,0.093,1.408,1.36,1.369,1.393,1.391,0.095,1.329,1.335,1.365,1.447,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.092
,15:30:00,32,0.151,0.092,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.093,0.097,0.097,0.258,0.245,0.293,0.314,0.384,0.275,0.295,0.266,0.258,0.28,0.091,0.093,0.428,0.303,0.317,0.443,0.304,0.31,0.343,0.271,0.244,0.45,0.092,0.094,0.31,0.31,0.34,0.3,0.404,0.086,0.208,0.243,0.275,0.308,0.093,0.095,1.284,1.231,1.324,1.411,1.387,1.307,1.333,1.392,1.414,1.426,0.113,0.096,1.375,1.238,1.336,1.335,1.344,1.395,1.245,1.346,1.332,1.427,0.095,0.093,1.408,1.36,1.369,1.393,1.39,0.095,1.328,1.334,1.365,1.447,0.1,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.094,0.094,0.093,0.093
,15:35:00,32,0.123,0.092,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.093,0.097,0.097,0.257,0.245,0.293,0.325,0.39,0.28,0.297,0.267,0.261,0.28,0.091,0.093,0.428,0.296,0.308,0.446,0.308,0.31,0.348,0.273,0.245,0.453,0.093,0.094,0.308,0.311,0.34,0.302,0.444,0.086,0.201,0.249,0.281,0.306,0.093,0.095,1.283,1.228,1.324,1.412,1.386,1.307,1.333,1.392,1.414,1.425,0.11,0.096,1.375,1.236,1.336,1.334,1.344,1.395,1.244,1.345,1.332,1.428,0.095,0.093,1.408,1.359,1.369,1.393,1.391,0.095,1.328,1.335,1.365,1.447,0.099,0.094,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.094,0.094,0.093,0.092
,15:40:00,32,0.151,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.103,0.097,0.096,0.255,0.248,0.293,0.326,0.391,0.277,0.297,0.268,0.267,0.28,0.091,0.093,0.421,0.295,0.322,0.451,0.309,0.308,0.351,0.275,0.244,0.458,0.092,0.094,0.324,0.312,0.347,0.302,0.402,0.085,0.206,0.248,0.278,0.31,0.093,0.094,1.282,1.229,1.323,1.411,1.386,1.305,1.331,1.391,1.413,1.425,0.108,0.095,1.373,1.236,1.334,1.334,1.342,1.395,1.243,1.344,1.332,1.427,0.095,0.093,1.407,1.359,1.367,1.391,1.39,0.095,1.328,1.334,1.365,1.446,0.099,0.094,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.094,0.094,0.093,0.092
,15:45:00,32,0.103,0.092,0.092,0.093,0.093,0.093,0.096,0.091,0.092,0.093,0.093,0.097,0.097,0.255,0.249,0.295,0.313,0.392,0.279,0.299,0.268,0.256,0.281,0.091,0.093,0.426,0.3,0.313,0.452,0.31,0.309,0.352,0.277,0.245,0.461,0.092,0.094,0.306,0.313,0.343,0.302,0.422,0.085,0.212,0.245,0.28,0.305,0.093,0.095,1.282,1.228,1.322,1.409,1.385,1.305,1.33,1.39,1.413,1.424,0.109,0.096,1.373,1.237,1.333,1.332,1.342,1.394,1.243,1.344,1.332,1.426,0.095,0.093,1.406,1.358,1.367,1.391,1.389,0.095,1.326,1.334,1.364,1.446,0.099,0.094,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.094,0.094,0.093,0.093
,15:50:00,32,0.098,0.092,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.099,0.097,0.097,0.256,0.252,0.295,0.313,0.398,0.286,0.298,0.269,0.266,0.283,0.091,0.094,0.429,0.302,0.315,0.454,0.313,0.31,0.358,0.279,0.247,0.464,0.092,0.094,0.327,0.315,0.344,0.303,0.42,0.085,0.206,0.25,0.284,0.313,0.093,0.095,1.28,1.227,1.32,1.409,1.383,1.304,1.329,1.389,1.413,1.424,0.109,0.096,1.372,1.235,1.333,1.332,1.34,1.393,1.242,1.342,1.332,1.426,0.095,0.093,1.406,1.358,1.366,1.39,1.388,0.095,1.325,1.333,1.363,1.446,0.1,0.094,0.093,0.093,0.093,0.094,0.092,0.093,0.092,0.094,0.094,0.093,0.092
,15:55:00,32,0.092,0.092,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.113,0.097,0.097,0.255,0.254,0.296,0.326,0.401,0.29,0.3,0.27,0.269,0.284,0.091,0.093,0.429,0.3,0.32,0.456,0.312,0.31,0.359,0.28,0.248,0.467,0.093,0.094,0.316,0.316,0.349,0.303,0.402,0.086,0.204,0.256,0.286,0.315,0.093,0.095,1.278,1.226,1.318,1.41,1.383,1.303,1.329,1.388,1.411,1.423,0.11,0.096,1.372,1.233,1.332,1.332,1.339,1.393,1.241,1.342,1.331,1.426,0.095,0.093,1.406,1.357,1.366,1.389,1.388,0.095,1.324,1.333,1.364,1.445,0.1,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.094,0.094,0.093,0.092
,16:00:00,32,0.107,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.096,0.096,0.097,0.255,0.255,0.295,0.315,0.404,0.289,0.3,0.27,0.271,0.281,0.091,0.093,0.441,0.302,0.321,0.459,0.304,0.311,0.363,0.28,0.248,0.471,0.093,0.094,0.309,0.317,0.353,0.303,0.407,0.086,0.213,0.257,0.288,0.315,0.093,0.095,1.275,1.224,1.318,1.409,1.382,1.302,1.328,1.387,1.411,1.423,0.11,0.096,1.372,1.232,1.332,1.331,1.339,1.393,1.241,1.341,1.331,1.425,0.094,0.093,1.406,1.357,1.366,1.389,1.387,0.095,1.324,1.332,1.363,1.445,0.101,0.094,0.092,0.093,0.092,0.093,0.092,0.093,0.092,0.093,0.094,0.092,0.093
,16:05:00,32,0.118,0.092,0.092,0.093,0.093,0.093,0.096,0.091,0.092,0.093,0.105,0.097,0.097,0.255,0.257,0.298,0.317,0.41,0.29,0.302,0.271,0.272,0.281,0.091,0.093,0.435,0.303,0.338,0.463,0.308,0.312,0.365,0.282,0.249,0.474,0.093,0.095,0.325,0.319,0.351,0.303,0.411,0.086,0.204,0.255,0.292,0.318,0.093,0.095,1.274,1.223,1.317,1.409,1.381,1.301,1.327,1.387,1.411,1.422,0.105,0.096,1.371,1.231,1.331,1.329,1.338,1.392,1.239,1.34,1.33,1.424,0.095,0.093,1.406,1.356,1.366,1.388,1.386,0.095,1.324,1.332,1.363,1.445,0.1,0.094,0.093,0.093,0.093,0.094,0.093,0.093,0.092,0.094,0.094,0.093,0.093
,16:10:00,32,0.122,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.106,0.097,0.097,0.256,0.258,0.297,0.317,0.411,0.288,0.302,0.272,0.268,0.285,0.091,0.093,0.438,0.302,0.333,0.464,0.307,0.315,0.367,0.287,0.25,0.476,0.092,0.094,0.312,0.32,0.351,0.305,0.421,0.085,0.215,0.258,0.29,0.317,0.093,0.095,1.275,1.222,1.315,1.407,1.38,1.3,1.326,1.386,1.411,1.421,0.097,0.095,1.37,1.23,1.33,1.328,1.336,1.391,1.238,1.339,1.33,1.423,0.094,0.093,1.405,1.355,1.365,1.387,1.386,0.095,1.322,1.331,1.361,1.444,0.099,0.094,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.093,0.093,0.093,0.092
,16:15:00,32,0.115,0.092,0.092,0.094,0.093,0.093,0.096,0.091,0.093,0.093,0.094,0.097,0.097,0.256,0.269,0.298,0.318,0.411,0.29,0.303,0.274,0.268,0.286,0.091,0.094,0.44,0.305,0.344,0.467,0.311,0.316,0.37,0.288,0.252,0.479,0.093,0.095,0.329,0.321,0.348,0.306,0.454,0.086,0.214,0.257,0.292,0.317,0.094,0.095,1.279,1.221,1.314,1.407,1.38,1.3,1.325,1.385,1.411,1.421,0.096,0.096,1.37,1.232,1.33,1.328,1.336,1.391,1.238,1.34,1.331,1.423,0.095,0.093,1.405,1.355,1.365,1.387,1.386,0.095,1.323,1.33,1.362,1.444,0.1,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.094,0.094,0.093,0.093
,16:20:00,32,0.123,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.104,0.097,0.097,0.256,0.262,0.299,0.32,0.416,0.294,0.303,0.273,0.273,0.288,0.091,0.093,0.442,0.318,0.343,0.471,0.313,0.315,0.372,0.288,0.251,0.483,0.092,0.094,0.318,0.322,0.358,0.304,0.414,0.085,0.217,0.263,0.294,0.322,0.093,0.095,1.277,1.218,1.312,1.406,1.378,1.299,1.324,1.384,1.409,1.42,0.1,0.096,1.369,1.23,1.328,1.327,1.334,1.389,1.237,1.338,1.329,1.423,0.095,0.093,1.404,1.353,1.363,1.386,1.384,0.095,1.321,1.33,1.36,1.442,0.099,0.094,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.094,0.094,0.093,0.093
,16:25:00,32,0.099,0.091,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.095,0.096,0.097,0.266,0.263,0.299,0.332,0.416,0.294,0.304,0.274,0.271,0.288,0.091,0.093,0.455,0.309,0.336,0.474,0.316,0.316,0.377,0.29,0.252,0.486,0.093,0.094,0.326,0.323,0.355,0.306,0.455,0.085,0.218,0.266,0.296,0.32,0.093,0.095,1.278,1.218,1.311,1.406,1.378,1.298,1.325,1.384,1.41,1.42,0.103,0.096,1.369,1.231,1.328,1.327,1.334,1.39,1.236,1.338,1.329,1.423,0.095,0.093,1.404,1.353,1.363,1.385,1.385,0.095,1.322,1.33,1.36,1.443,0.1,0.094,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.094,0.094,0.093,0.092
,16:30:00,32,0.097,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.095,0.097,0.097,0.256,0.27,0.3,0.319,0.427,0.299,0.305,0.274,0.273,0.289,0.091,0.093,0.464,0.308,0.335,0.475,0.317,0.316,0.377,0.289,0.247,0.489,0.092,0.094,0.322,0.324,0.364,0.306,0.46,0.085,0.208,0.267,0.304,0.321,0.093,0.095,1.275,1.216,1.31,1.406,1.377,1.296,1.323,1.382,1.409,1.418,0.108,0.098,1.368,1.228,1.328,1.325,1.332,1.389,1.235,1.337,1.329,1.422,0.095,0.093,1.403,1.352,1.362,1.383,1.383,0.095,1.318,1.328,1.358,1.441,0.1,0.094,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.094,0.094,0.092,0.092
,16:35:00,32,0.092,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.093,0.097,0.097,0.257,0.267,0.302,0.323,0.428,0.298,0.305,0.275,0.275,0.289,0.091,0.093,0.45,0.314,0.342,0.477,0.32,0.318,0.383,0.289,0.254,0.491,0.092,0.094,0.315,0.325,0.357,0.307,0.417,0.085,0.208,0.266,0.3,0.323,0.093,0.094,1.274,1.215,1.309,1.405,1.375,1.296,1.322,1.381,1.408,1.418,0.116,0.096,1.367,1.227,1.326,1.325,1.331,1.388,1.233,1.336,1.328,1.421,0.095,0.093,1.403,1.352,1.362,1.383,1.383,0.095,1.318,1.328,1.358,1.442,0.101,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.094,0.094,0.093,0.092
,16:40:00,32,0.107,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.095,0.096,0.097,0.257,0.269,0.302,0.322,0.424,0.298,0.306,0.275,0.274,0.29,0.09,0.093,0.452,0.314,0.338,0.48,0.319,0.318,0.386,0.292,0.253,0.495,0.092,0.094,0.33,0.326,0.366,0.306,0.45,0.085,0.218,0.269,0.301,0.322,0.093,0.094,1.274,1.215,1.308,1.405,1.375,1.295,1.322,1.381,1.408,1.418,0.106,0.095,1.367,1.228,1.325,1.324,1.33,1.388,1.233,1.336,1.328,1.421,0.094,0.093,1.402,1.352,1.361,1.382,1.383,0.095,1.319,1.328,1.357,1.442,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.094,0.093,0.093,0.092
,16:45:00,32,0.095,0.091,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.094,0.096,0.097,0.258,0.275,0.302,0.331,0.431,0.302,0.308,0.276,0.276,0.291,0.091,0.093,0.46,0.316,0.34,0.481,0.324,0.322,0.389,0.291,0.255,0.498,0.092,0.095,0.321,0.328,0.371,0.307,0.427,0.085,0.219,0.271,0.303,0.326,0.093,0.095,1.274,1.213,1.307,1.404,1.375,1.294,1.321,1.381,1.407,1.417,0.104,0.096,1.366,1.228,1.326,1.323,1.329,1.387,1.232,1.335,1.327,1.42,0.095,0.093,1.401,1.35,1.36,1.383,1.382,0.095,1.316,1.327,1.357,1.442,0.099,0.094,0.092,0.093,0.092,0.094,0.092,0.092,0.092,0.094,0.094,0.093,0.092
