,7:44:16,45,0.087,0.0876,0.0858,0.0864,0.0857,0.0854,0.0865,0.0863,0.085,0.0934,0.0901,0.0859,0.0877,0.0858,0.0833,0.088,0.0839,0.0906,0.1035,0.0882,0.0887,0.0864,0.0942,0.0853,0.0869,0.0865,0.0917,0.0859,0.0818,0.089,0.089,0.0854,0.0879,0.0884,0.0868,0.0852,0.0853,0.086,0.0956,0.0874,0.0899,0.092,0.083,0.0861,0.0936,0.0835,0.0801,0.0852,0.0846,0.559,0.7382,0.5311,0.6539,0.6246,0.3803,0.7316,0.7677,0.3016,0.8371,0.0865,0.085,0.7655,0.6208,0.6893,0.3856,0.7265,0.7205,0.6849,0.0858,0.45,0.6532,0.086,0.0855,0.0886,0.7911,0.7443,0.6306,0.0854,0.4408,0.5951,0.4045,0.1008,0.8095,0.0858,0.0848,0.0863,0.09,0.0855,0.0858,0.0874,0.0846,0.0861,0.0862,0.0861,0.0849,0.0849
,7:49:16,45,0.0871,0.0875,0.0861,0.0868,0.0858,0.0854,0.0868,0.0869,0.0859,0.0934,0.0907,0.0868,0.0879,0.0856,0.0839,0.086,0.0843,0.0912,0.1048,0.0873,0.0889,0.0867,0.0927,0.0859,0.087,0.0872,0.0934,0.0869,0.0827,0.0896,0.0891,0.0857,0.0883,0.0867,0.0882,0.0863,0.0856,0.0872,0.096,0.0869,0.0917,0.0968,0.0836,0.0869,0.0896,0.084,0.0822,0.0859,0.0851,0.5582,0.739,0.5314,0.657,0.6255,0.3894,0.738,0.7701,0.3101,0.8403,0.0867,0.0855,0.7692,0.6212,0.6906,0.395,0.7325,0.7263,0.6894,0.0867,0.4524,0.6598,0.0866,0.0863,0.0894,0.7956,0.747,0.6343,0.0853,0.4511,0.5951,0.413,0.1009,0.8124,0.086,0.0859,0.0871,0.0909,0.0863,0.0864,0.0879,0.0849,0.0864,0.0864,0.0862,0.0858,0.0857
,7:54:16,44.9,0.0876,0.0874,0.0856,0.0864,0.086,0.0857,0.0867,0.0865,0.085,0.0933,0.0904,0.0858,0.0874,0.0861,0.0845,0.0903,0.0854,0.091,0.1067,0.0859,0.0904,0.0866,0.0925,0.086,0.0869,0.0866,0.0938,0.0865,0.0825,0.0914,0.0904,0.0859,0.0882,0.0862,0.0875,0.0859,0.0861,0.0868,0.0968,0.087,0.0896,0.0967,0.0834,0.0869,0.0901,0.0838,0.0802,0.0858,0.0848,0.5568,0.7386,0.5315,0.663,0.6248,0.3976,0.7441,0.7727,0.3187,0.8419,0.0867,0.0858,0.7724,0.6208,0.6914,0.4015,0.7365,0.7309,0.6937,0.0862,0.4548,0.6627,0.086,0.086,0.0891,0.7982,0.7489,0.6372,0.0861,0.4657,0.5973,0.4217,0.101,0.8146,0.0865,0.0857,0.0867,0.0906,0.0864,0.0866,0.088,0.085,0.0863,0.0859,0.0857,0.0852,0.0852
,7:59:16,45,0.0874,0.0872,0.0855,0.0869,0.0856,0.0856,0.0864,0.0864,0.0857,0.0935,0.0902,0.0855,0.0874,0.0863,0.0836,0.092,0.0847,0.0894,0.1078,0.0855,0.0888,0.0862,0.0919,0.0855,0.0866,0.0868,0.093,0.0863,0.0824,0.0959,0.0906,0.0856,0.0876,0.0858,0.0873,0.0857,0.0851,0.0864,0.094,0.0858,0.09,0.084,0.0825,0.0865,0.0891,0.0844,0.08,0.0854,0.0849,0.5556,0.7406,0.5308,0.6681,0.6249,0.4079,0.7491,0.7745,0.3265,0.8444,0.0869,0.0855,0.7738,0.6213,0.6923,0.4092,0.7419,0.7345,0.6982,0.0862,0.4559,0.6656,0.0864,0.0861,0.0891,0.8008,0.7513,0.6414,0.085,0.4778,0.5972,0.4359,0.1003,0.8167,0.0859,0.0849,0.0868,0.09,0.0862,0.0864,0.0879,0.0849,0.0859,0.0862,0.0858,0.0852,0.0855
,8:04:16,45,0.0874,0.087,0.0859,0.0864,0.0856,0.0853,0.0862,0.0866,0.0854,0.0932,0.0907,0.0859,0.0874,0.0861,0.0835,0.0858,0.0843,0.0913,0.1025,0.0859,0.0884,0.0865,0.0927,0.086,0.0867,0.0872,0.095,0.0867,0.0826,0.0945,0.089,0.0865,0.088,0.0868,0.088,0.086,0.0859,0.0868,0.0966,0.0879,0.0899,0.1088,0.083,0.0867,0.0891,0.0842,0.0812,0.0862,0.085,0.5537,0.7399,0.5305,0.6713,0.625,0.417,0.7543,0.7769,0.3361,0.8466,0.0868,0.0855,0.776,0.6199,0.6931,0.415,0.7457,0.7383,0.7029,0.086,0.4585,0.671,0.0863,0.0862,0.0893,0.8027,0.7523,0.6442,0.0854,0.4888,0.5992,0.4459,0.1007,0.8181,0.0862,0.0856,0.0872,0.0905,0.0858,0.0859,0.0877,0.0845,0.0866,0.086,0.0865,0.0856,0.0852
,8:09:16,44.9,0.0871,0.0875,0.086,0.0865,0.0856,0.0853,0.0862,0.0868,0.0853,0.0932,0.0903,0.0856,0.0872,0.0861,0.0836,0.0879,0.0873,0.0885,0.1035,0.0858,0.0886,0.0863,0.0925,0.086,0.0863,0.0864,0.0923,0.0864,0.0823,0.0924,0.0882,0.086,0.088,0.0854,0.0868,0.0858,0.0853,0.0864,0.0965,0.0865,0.0903,0.0835,0.0834,0.0866,0.0888,0.0839,0.0804,0.0854,0.0854,0.5515,0.7399,0.5298,0.6741,0.6242,0.4265,0.7597,0.7778,0.3449,0.8483,0.0865,0.0851,0.776,0.6183,0.6928,0.4227,0.75,0.7428,0.7067,0.086,0.4589,0.6748,0.0863,0.0858,0.0888,0.8057,0.7534,0.6473,0.0854,0.4984,0.5971,0.4547,0.101,0.8199,0.0861,0.0849,0.0864,0.0901,0.0859,0.0861,0.0874,0.0847,0.0861,0.0859,0.0861,0.0858,0.0851
,8:14:16,45.1,0.0877,0.0874,0.0862,0.0871,0.0862,0.0857,0.0866,0.0871,0.0855,0.0939,0.0908,0.0863,0.0879,0.0872,0.0841,0.0893,0.0844,0.0903,0.1029,0.0861,0.0928,0.0868,0.0926,0.0862,0.0873,0.0875,0.0945,0.0869,0.0834,0.0934,0.0903,0.0858,0.0888,0.0884,0.0885,0.0863,0.0859,0.0867,0.0959,0.088,0.0904,0.0989,0.0838,0.0871,0.0896,0.0848,0.0808,0.0857,0.0853,0.5511,0.7416,0.5306,0.6794,0.6253,0.4384,0.765,0.7796,0.3538,0.8502,0.0871,0.0859,0.778,0.6185,0.6942,0.4308,0.7548,0.7476,0.7112,0.0864,0.4608,0.6782,0.0864,0.0861,0.0895,0.8097,0.755,0.6505,0.0855,0.5082,0.6008,0.4626,0.101,0.8224,0.0868,0.0861,0.0873,0.091,0.0859,0.0863,0.0879,0.0853,0.0868,0.0868,0.0865,0.0859,0.0855
,8:19:16,45,0.0868,0.0873,0.0856,0.0865,0.0859,0.0858,0.0864,0.0869,0.0855,0.0933,0.0906,0.0862,0.0877,0.0863,0.0842,0.0872,0.0844,0.0895,0.1056,0.0873,0.0895,0.0865,0.093,0.0864,0.0866,0.0872,0.0922,0.0872,0.082,0.0895,0.0905,0.0859,0.0882,0.086,0.0886,0.0859,0.086,0.0865,0.0964,0.0867,0.0898,0.0849,0.0839,0.0868,0.0902,0.0846,0.0802,0.0862,0.0849,0.5481,0.741,0.5284,0.6825,0.6241,0.4458,0.7697,0.7801,0.3633,0.8512,0.086,0.0853,0.7786,0.6175,0.6931,0.4365,0.7569,0.75,0.7141,0.0859,0.4619,0.6793,0.0865,0.0861,0.0892,0.8114,0.7565,0.6524,0.0853,0.5167,0.5985,0.4681,0.1006,0.8228,0.086,0.0851,0.0867,0.0907,0.0859,0.0866,0.0877,0.0851,0.0861,0.0863,0.0863,0.0857,0.0851
,8:24:16,45,0.0872,0.0875,0.0858,0.0869,0.0857,0.0853,0.0866,0.0866,0.0854,0.0935,0.09,0.0856,0.0873,0.0861,0.0839,0.0876,0.0848,0.089,0.1013,0.0855,0.0885,0.0863,0.0926,0.0861,0.0869,0.088,0.0939,0.0866,0.0823,0.0891,0.0906,0.0858,0.0881,0.0857,0.0878,0.0861,0.0858,0.0868,0.0949,0.0862,0.0897,0.0995,0.0836,0.0868,0.0894,0.0838,0.0799,0.0853,0.0849,0.5473,0.7405,0.5284,0.6855,0.6232,0.4535,0.7739,0.7802,0.3734,0.8517,0.086,0.0855,0.7771,0.6165,0.6927,0.4406,0.7614,0.7543,0.7173,0.0865,0.4638,0.682,0.0859,0.0856,0.0886,0.8144,0.757,0.654,0.0856,0.5241,0.5975,0.4745,0.1003,0.8245,0.0865,0.0856,0.0871,0.0906,0.0858,0.086,0.0876,0.0852,0.086,0.0867,0.0858,0.0854,0.0853
,8:29:16,45,0.0877,0.0877,0.0864,0.0876,0.0862,0.0855,0.0872,0.0876,0.0858,0.0941,0.0903,0.0866,0.0886,0.0861,0.0847,0.0857,0.0849,0.0901,0.1024,0.0868,0.0893,0.0867,0.0927,0.0864,0.0873,0.0876,0.0952,0.087,0.0829,0.0959,0.0902,0.0866,0.0885,0.0869,0.0885,0.0862,0.0865,0.087,0.094,0.0871,0.0902,0.0886,0.0841,0.0869,0.0898,0.0847,0.0809,0.0863,0.0858,0.5467,0.7406,0.5277,0.69,0.6236,0.4606,0.7784,0.7825,0.3834,0.8535,0.0871,0.0861,0.7788,0.6162,0.6934,0.448,0.7644,0.7575,0.7217,0.0863,0.4617,0.6856,0.0865,0.0866,0.0898,0.8171,0.7594,0.6584,0.0859,0.5314,0.5988,0.4809,0.1007,0.8269,0.0866,0.0857,0.0878,0.0913,0.0862,0.0871,0.0877,0.0857,0.0872,0.0869,0.0863,0.0861,0.0857
,8:34:16,45,0.0871,0.0873,0.0856,0.0864,0.0856,0.0856,0.086,0.0868,0.0856,0.0934,0.0905,0.0855,0.0874,0.0862,0.0837,0.0848,0.0853,0.0897,0.1025,0.0864,0.0885,0.0864,0.092,0.0859,0.0865,0.086,0.0935,0.0869,0.0827,0.0925,0.0867,0.0856,0.0881,0.0863,0.088,0.0859,0.0856,0.0861,0.0942,0.086,0.09,0.0821,0.0828,0.0865,0.0894,0.0843,0.0799,0.0857,0.0849,0.5439,0.7405,0.5264,0.6921,0.6226,0.4674,0.7806,0.7831,0.3923,0.8548,0.086,0.0852,0.7768,0.6148,0.6932,0.4539,0.7683,0.7603,0.7233,0.0858,0.463,0.6887,0.0863,0.0856,0.0892,0.8181,0.759,0.6592,0.0852,0.5394,0.5951,0.4868,0.101,0.8273,0.0857,0.0851,0.0867,0.0907,0.0859,0.0861,0.0874,0.085,0.0864,0.0866,0.0859,0.085,0.0853
,8:39:16,45,0.0874,0.0877,0.0854,0.0868,0.0862,0.0855,0.0863,0.0871,0.0852,0.0939,0.09,0.0859,0.0879,0.0858,0.0835,0.0871,0.0847,0.0898,0.1038,0.0875,0.0924,0.0866,0.0924,0.0856,0.0864,0.0866,0.0924,0.0866,0.0829,0.097,0.0874,0.0865,0.0879,0.0856,0.0878,0.0858,0.0854,0.0862,0.095,0.0876,0.0902,0.0868,0.0834,0.0867,0.0891,0.0851,0.0803,0.0858,0.0849,0.5425,0.7399,0.5253,0.6956,0.6232,0.4732,0.7836,0.7834,0.4029,0.8556,0.0859,0.0859,0.7776,0.6142,0.6915,0.461,0.7706,0.7641,0.7269,0.0864,0.464,0.6886,0.0862,0.0857,0.0893,0.8204,0.7609,0.6614,0.0848,0.5464,0.5979,0.4914,0.1008,0.8283,0.0863,0.0854,0.0866,0.0902,0.0858,0.0857,0.087,0.0852,0.0863,0.0865,0.0859,0.0849,0.0853
,8:44:16,45,0.0872,0.0872,0.0855,0.087,0.0856,0.085,0.0863,0.0867,0.0854,0.0933,0.0902,0.0857,0.0875,0.0861,0.0839,0.0866,0.0845,0.0915,0.1031,0.086,0.0912,0.0868,0.092,0.0864,0.0867,0.0865,0.0955,0.0867,0.0826,0.0901,0.091,0.0859,0.0882,0.0864,0.0882,0.0861,0.0853,0.0868,0.0965,0.0895,0.0896,0.1015,0.0834,0.0868,0.0898,0.0848,0.0804,0.0861,0.0852,0.5404,0.7402,0.525,0.6986,0.6213,0.479,0.7866,0.7843,0.414,0.8563,0.086,0.0861,0.777,0.6133,0.6917,0.4652,0.773,0.7681,0.7289,0.0865,0.4629,0.693,0.0861,0.0857,0.0893,0.8222,0.761,0.6617,0.0855,0.5527,0.5967,0.4957,0.1004,0.829,0.0859,0.0857,0.0871,0.0906,0.0863,0.0859,0.0878,0.0852,0.0865,0.0867,0.0858,0.0854,0.085
,8:49:16,45,0.0867,0.0875,0.0853,0.0868,0.0858,0.0853,0.0859,0.0866,0.0848,0.0932,0.09,0.0856,0.0877,0.086,0.0836,0.085,0.0861,0.0906,0.1012,0.0865,0.0887,0.0866,0.0921,0.0858,0.0869,0.0863,0.093,0.0863,0.0823,0.0968,0.0862,0.0857,0.0882,0.0857,0.0875,0.0858,0.086,0.0868,0.0936,0.0871,0.0896,0.0885,0.0829,0.0862,0.091,0.0841,0.0804,0.0856,0.0852,0.5396,0.7401,0.5245,0.7026,0.6221,0.4861,0.7901,0.7843,0.4248,0.8562,0.0861,0.0854,0.7777,0.6122,0.6914,0.4699,0.7764,0.7709,0.7323,0.0859,0.4637,0.6965,0.0862,0.0861,0.0894,0.824,0.7618,0.664,0.0858,0.5607,0.5962,0.5013,0.1001,0.8302,0.0862,0.085,0.0869,0.0901,0.0857,0.0861,0.0875,0.0852,0.0856,0.0863,0.0858,0.085,0.0857
,8:54:16,45,0.0873,0.087,0.0854,0.0867,0.0856,0.085,0.0863,0.0864,0.0854,0.0934,0.0899,0.0857,0.0879,0.0857,0.0838,0.0905,0.0845,0.089,0.1069,0.0851,0.0887,0.0865,0.0923,0.0859,0.0866,0.0862,0.0937,0.0866,0.0824,0.0971,0.0899,0.0857,0.0882,0.0854,0.0877,0.0858,0.0857,0.0863,0.0972,0.0862,0.0897,0.0866,0.0832,0.0861,0.0926,0.0843,0.0802,0.0854,0.0844,0.5376,0.7397,0.5228,0.706,0.6208,0.4914,0.7912,0.7838,0.4345,0.8564,0.086,0.0856,0.7778,0.6106,0.6907,0.4763,0.7792,0.7745,0.7341,0.0862,0.4666,0.7024,0.0864,0.086,0.0887,0.8256,0.7627,0.6658,0.0856,0.5664,0.5959,0.5064,0.0997,0.8307,0.0857,0.0852,0.0865,0.0907,0.0861,0.0865,0.0872,0.0851,0.0864,0.0864,0.0858,0.0855,0.0855
,8:59:16,44.9,0.0877,0.0878,0.0861,0.0872,0.086,0.0853,0.0865,0.0875,0.0855,0.0935,0.0908,0.0865,0.0879,0.0865,0.0844,0.0853,0.0846,0.0896,0.1031,0.0874,0.0891,0.0867,0.0926,0.0859,0.0868,0.0869,0.094,0.0871,0.0825,0.0898,0.0896,0.086,0.0887,0.087,0.0886,0.0859,0.0863,0.0863,0.0974,0.0882,0.0908,0.0998,0.0848,0.0867,0.0942,0.0843,0.0807,0.0862,0.0848,0.536,0.7397,0.5227,0.7088,0.6202,0.4977,0.7941,0.7844,0.444,0.8568,0.0864,0.0865,0.7773,0.6096,0.6911,0.484,0.7817,0.7786,0.7365,0.0867,0.4659,0.7057,0.0868,0.0866,0.0898,0.828,0.7629,0.6673,0.0856,0.5745,0.5944,0.5131,0.1011,0.8344,0.0864,0.0855,0.0876,0.091,0.0864,0.0861,0.088,0.0853,0.0873,0.0862,0.0866,0.0858,0.0856
,9:04:16,45.1,0.0876,0.0874,0.0859,0.0869,0.0857,0.0853,0.0867,0.0866,0.0856,0.0938,0.0907,0.0863,0.0877,0.0855,0.0837,0.0866,0.0852,0.0892,0.1066,0.0867,0.0886,0.0865,0.0931,0.0864,0.0864,0.0865,0.0939,0.0867,0.0822,0.0891,0.0915,0.0851,0.0885,0.086,0.0882,0.0861,0.0856,0.0865,0.0966,0.0864,0.0901,0.0874,0.0822,0.0867,0.0895,0.0843,0.0807,0.0857,0.0849,0.534,0.7395,0.5218,0.7109,0.6189,0.5025,0.797,0.784,0.452,0.8559,0.0858,0.0856,0.7749,0.6081,0.6888,0.4878,0.7834,0.7796,0.7376,0.0865,0.4659,0.7047,0.0864,0.086,0.0898,0.8287,0.763,0.6672,0.0852,0.5796,0.593,0.5175,0.1006,0.8333,0.0864,0.0852,0.0869,0.091,0.0859,0.086,0.0879,0.0852,0.0866,0.0864,0.0858,0.0856,0.0853
,9:09:16,45,0.0868,0.0874,0.0857,0.0864,0.0857,0.0859,0.0866,0.0866,0.0851,0.0935,0.0905,0.0859,0.0879,0.086,0.0842,0.0853,0.0866,0.0896,0.1032,0.0868,0.0889,0.0867,0.0923,0.0859,0.0868,0.0862,0.0931,0.0863,0.0827,0.088,0.0895,0.0852,0.0883,0.0865,0.0876,0.0856,0.0859,0.0865,0.0972,0.0864,0.09,0.1016,0.0824,0.0867,0.0901,0.0855,0.0801,0.086,0.085,0.5321,0.7384,0.521,0.7144,0.6185,0.5079,0.7981,0.7846,0.4588,0.8557,0.0862,0.0854,0.7738,0.6075,0.6884,0.4925,0.7854,0.7828,0.739,0.0862,0.4656,0.706,0.0868,0.0859,0.0891,0.8304,0.7635,0.6689,0.0852,0.5857,0.5917,0.5225,0.1001,0.833,0.0856,0.0858,0.0872,0.0905,0.0859,0.086,0.0874,0.0853,0.0863,0.0859,0.0862,0.0855,0.0854
,9:14:16,45,0.0871,0.0878,0.0861,0.0869,0.0859,0.0853,0.0868,0.0864,0.0859,0.0936,0.0903,0.0863,0.0877,0.0859,0.0842,0.0857,0.085,0.0902,0.1043,0.0858,0.0928,0.0868,0.0927,0.0858,0.087,0.0863,0.0944,0.087,0.0819,0.0958,0.0917,0.0864,0.0885,0.0867,0.088,0.0862,0.0863,0.0867,0.0972,0.0879,0.0905,0.0908,0.0847,0.0869,0.0896,0.0841,0.0805,0.0859,0.085,0.531,0.7384,0.5201,0.717,0.6188,0.5139,0.8003,0.7844,0.4682,0.8553,0.0857,0.0855,0.7732,0.6055,0.6876,0.5013,0.7883,0.785,0.7405,0.0861,0.4654,0.7057,0.0864,0.0863,0.0893,0.8323,0.7644,0.6699,0.0853,0.5912,0.5899,0.5278,0.1006,0.8342,0.0867,0.0858,0.0869,0.0905,0.0863,0.0863,0.0876,0.0853,0.0865,0.0863,0.0859,0.0856,0.0856
,9:19:16,45,0.0875,0.0874,0.0854,0.0865,0.0868,0.0856,0.0864,0.0869,0.0859,0.0933,0.0902,0.0858,0.0878,0.0859,0.084,0.0907,0.0842,0.0906,0.1024,0.0858,0.0885,0.0864,0.0928,0.0855,0.0869,0.0977,0.093,0.0865,0.0818,0.0958,0.0899,0.0852,0.0879,0.0863,0.0879,0.0857,0.0856,0.0864,0.097,0.0894,0.0899,0.1002,0.0842,0.0867,0.0897,0.0844,0.0803,0.0857,0.0852,0.529,0.737,0.5186,0.7177,0.6162,0.5167,0.8015,0.7836,0.4766,0.8545,0.0856,0.0854,0.7706,0.6046,0.6862,0.5031,0.7892,0.7876,0.7405,0.0854,0.4635,0.7125,0.0863,0.0862,0.0893,0.8322,0.7633,0.6697,0.0853,0.5968,0.5882,0.5315,0.1003,0.8347,0.0859,0.0854,0.0866,0.0909,0.0859,0.0862,0.0873,0.0851,0.0863,0.0865,0.0863,0.0854,0.0855
,9:24:16,45.1,0.0869,0.088,0.0854,0.0862,0.0865,0.0858,0.0871,0.0864,0.0852,0.0932,0.0902,0.0862,0.0875,0.085,0.0843,0.0864,0.0849,0.0913,0.1058,0.085,0.0896,0.0866,0.0923,0.0855,0.0869,0.0865,0.0928,0.0864,0.082,0.0955,0.0908,0.0856,0.0879,0.0864,0.088,0.0858,0.0855,0.0861,0.0934,0.0859,0.0904,0.091,0.083,0.087,0.0893,0.0843,0.0805,0.0857,0.0854,0.527,0.7362,0.5174,0.7207,0.6158,0.5227,0.8034,0.7832,0.4835,0.8532,0.0852,0.0856,0.7689,0.6024,0.6845,0.5101,0.7917,0.79,0.7407,0.0865,0.463,0.7138,0.0867,0.0861,0.0894,0.8342,0.7643,0.6718,0.0852,0.6024,0.5888,0.5351,0.1001,0.8348,0.0863,0.0853,0.0874,0.0905,0.0865,0.0863,0.0873,0.0854,0.0861,0.0866,0.0863,0.0854,0.0857
,9:29:16,44.9,0.0876,0.0875,0.0856,0.0866,0.0858,0.0857,0.0866,0.087,0.0855,0.0935,0.0906,0.0875,0.0875,0.0865,0.0842,0.0912,0.0841,0.0901,0.1045,0.0858,0.0886,0.0868,0.0923,0.0862,0.0869,0.0878,0.0937,0.0871,0.0826,0.0935,0.0934,0.0937,0.0878,0.0869,0.0878,0.0857,0.086,0.0865,0.0971,0.0909,0.09,0.1037,0.0824,0.0868,0.0896,0.0844,0.0803,0.0861,0.0848,0.5248,0.7363,0.516,0.7223,0.6155,0.5269,0.8039,0.7829,0.4902,0.8527,0.0862,0.0856,0.7663,0.6017,0.6841,0.5145,0.793,0.7921,0.7424,0.0858,0.4633,0.7142,0.0863,0.0861,0.0895,0.8349,0.7649,0.6715,0.0856,0.6081,0.5863,0.54,0.0999,0.836,0.0861,0.0849,0.087,0.0912,0.0861,0.0861,0.0877,0.085,0.0864,0.086,0.0859,0.0859,0.0857
,9:34:16,45.1,0.0873,0.0874,0.0857,0.0865,0.0899,0.0851,0.0863,0.0866,0.0855,0.0935,0.0906,0.0857,0.0875,0.0854,0.0839,0.0856,0.0842,0.0888,0.1068,0.0883,0.0908,0.0865,0.0928,0.0856,0.0865,0.0886,0.0948,0.0868,0.082,0.0915,0.0912,0.0853,0.0881,0.0861,0.0882,0.0865,0.0858,0.0868,0.0973,0.0927,0.0904,0.0982,0.0849,0.0865,0.091,0.0841,0.0814,0.0854,0.0847,0.5241,0.7357,0.5155,0.7228,0.6146,0.5291,0.8048,0.7823,0.4984,0.8516,0.0859,0.0853,0.7624,0.6005,0.6837,0.5156,0.7944,0.7939,0.7426,0.0858,0.4642,0.7169,0.0865,0.0862,0.0888,0.8362,0.7639,0.6722,0.0857,0.6122,0.5853,0.5427,0.1,0.8345,0.086,0.0851,0.0875,0.0907,0.0862,0.0868,0.0878,0.085,0.0862,0.0861,0.0858,0.0852,0.0855
,9:39:16,45.1,0.0872,0.0874,0.0855,0.0865,0.0857,0.0855,0.0862,0.0868,0.0854,0.0932,0.0902,0.0857,0.0875,0.0858,0.084,0.0865,0.0851,0.0896,0.1023,0.0856,0.093,0.086,0.092,0.0856,0.0867,0.0865,0.0957,0.0864,0.0821,0.097,0.0917,0.0851,0.0878,0.0871,0.0881,0.0853,0.0853,0.0865,0.0973,0.0919,0.0905,0.1002,0.0818,0.0863,0.0893,0.084,0.0799,0.0854,0.0851,0.5212,0.7345,0.5145,0.724,0.6134,0.5346,0.8058,0.7815,0.5047,0.8503,0.0857,0.0851,0.761,0.598,0.6817,0.5249,0.7952,0.7956,0.7426,0.0864,0.4626,0.7223,0.0863,0.086,0.0891,0.8368,0.7641,0.6726,0.0856,0.6176,0.5844,0.5459,0.0999,0.8351,0.0857,0.085,0.0871,0.0906,0.0862,0.0863,0.0874,0.0851,0.0865,0.0861,0.0863,0.0854,0.0851
,9:44:16,45,0.0881,0.0877,0.086,0.0874,0.0865,0.0856,0.0867,0.0872,0.0859,0.0936,0.091,0.0864,0.0883,0.0844,0.0848,0.0858,0.0868,0.0898,0.1043,0.088,0.09,0.0872,0.0933,0.0863,0.0869,0.0872,0.0957,0.087,0.0831,0.0954,0.0943,0.0866,0.0886,0.0882,0.0886,0.0868,0.0858,0.0876,0.0967,0.0881,0.0905,0.0992,0.0843,0.0871,0.0894,0.0847,0.0809,0.0867,0.0856,0.5208,0.7349,0.5142,0.727,0.6137,0.5401,0.8079,0.7819,0.5117,0.8487,0.0862,0.0868,0.7613,0.5985,0.6821,0.5366,0.7985,0.7989,0.7437,0.0868,0.4646,0.7236,0.087,0.0862,0.0902,0.8383,0.7654,0.6735,0.0858,0.6235,0.5829,0.5502,0.1011,0.8374,0.0866,0.086,0.0879,0.091,0.0869,0.087,0.088,0.0854,0.0872,0.0872,0.0868,0.0858,0.0862
,9:49:16,44.9,0.0873,0.0876,0.0859,0.0872,0.0861,0.0856,0.087,0.0872,0.0864,0.0938,0.0906,0.0859,0.0876,0.0866,0.0836,0.0871,0.0849,0.0901,0.1061,0.0861,0.0891,0.0869,0.093,0.0868,0.087,0.0868,0.0959,0.0872,0.0828,0.0904,0.0902,0.0856,0.0884,0.0873,0.0881,0.086,0.086,0.0871,0.0965,0.0876,0.0907,0.0905,0.0842,0.0869,0.0899,0.0846,0.0809,0.0859,0.085,0.5189,0.7338,0.5124,0.7274,0.6109,0.5423,0.8082,0.7812,0.5189,0.8473,0.0865,0.0858,0.759,0.5966,0.6801,0.5349,0.7987,0.7992,0.7436,0.087,0.4624,0.7255,0.0868,0.0862,0.0898,0.8383,0.7648,0.6743,0.0855,0.6257,0.5826,0.5527,0.1008,0.8355,0.0869,0.0855,0.0877,0.0912,0.0868,0.0867,0.0885,0.0853,0.0865,0.0869,0.0861,0.0859,0.0861
,9:54:16,45,0.0866,0.0866,0.085,0.0862,0.0851,0.0843,0.0856,0.0858,0.0846,0.0926,0.09,0.0853,0.0873,0.0856,0.0828,0.0858,0.0836,0.0886,0.1021,0.0848,0.0891,0.0855,0.0919,0.0852,0.0866,0.0861,0.0934,0.0857,0.0822,0.0878,0.0894,0.0852,0.0875,0.0862,0.0872,0.0855,0.0852,0.0859,0.0938,0.0865,0.0899,0.0842,0.0819,0.086,0.0887,0.084,0.0802,0.0849,0.0847,0.5144,0.7319,0.5104,0.727,0.6096,0.5449,0.8083,0.779,0.5227,0.8449,0.085,0.0853,0.7542,0.5935,0.6772,0.5361,0.7985,0.7997,0.7421,0.0854,0.4601,0.7253,0.0861,0.0855,0.0885,0.8384,0.7625,0.6725,0.0848,0.6297,0.5787,0.5553,0.0996,0.8331,0.0854,0.0848,0.0866,0.0903,0.0852,0.0857,0.0869,0.0843,0.0858,0.0854,0.0855,0.0848,0.085
,9:59:16,44.9,0.0875,0.0877,0.0861,0.0872,0.0862,0.0855,0.0868,0.0868,0.0861,0.0935,0.0909,0.0862,0.0877,0.0867,0.0842,0.0895,0.0845,0.0911,0.1079,0.0866,0.0888,0.0865,0.0927,0.0863,0.0874,0.0865,0.0959,0.0871,0.0832,0.0948,0.0965,0.0858,0.0898,0.0871,0.0886,0.0861,0.0862,0.087,0.0979,0.0873,0.0909,0.105,0.0848,0.0868,0.0894,0.0844,0.0809,0.0859,0.0856,0.515,0.7328,0.5106,0.73,0.61,0.5507,0.8094,0.78,0.5311,0.8442,0.0859,0.0863,0.7535,0.5929,0.6774,0.5464,0.8014,0.8008,0.743,0.0865,0.46,0.7246,0.0868,0.0863,0.0894,0.8394,0.763,0.6735,0.0863,0.6347,0.5805,0.5598,0.1009,0.8352,0.0863,0.0858,0.0871,0.0911,0.0863,0.0867,0.0882,0.085,0.0865,0.087,0.0862,0.0857,0.0858
,10:04:16,45.1,0.0875,0.088,0.0859,0.0875,0.0858,0.0851,0.0866,0.0869,0.0856,0.0933,0.0904,0.0859,0.0876,0.0861,0.0837,0.0857,0.0848,0.0892,0.1027,0.0875,0.0903,0.0868,0.0926,0.0861,0.0872,0.0869,0.0954,0.0862,0.0821,0.0953,0.0898,0.086,0.0884,0.0866,0.0874,0.0862,0.0857,0.0864,0.0949,0.0885,0.0906,0.0847,0.0831,0.0865,0.0899,0.0845,0.0808,0.0859,0.0856,0.5132,0.7306,0.5083,0.7287,0.608,0.5533,0.8107,0.779,0.5372,0.8424,0.0855,0.0857,0.7508,0.5921,0.6771,0.5469,0.8017,0.8017,0.7427,0.0869,0.4573,0.722,0.0867,0.086,0.0897,0.8398,0.763,0.6732,0.0859,0.6378,0.5758,0.5622,0.0997,0.8346,0.0862,0.0854,0.0872,0.0908,0.086,0.0862,0.0874,0.0853,0.0865,0.0867,0.0865,0.0851,0.0859
