,13:55:00,32,0.093,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.094,0.294,0.169,0.342,0.347,0.351,0.281,0.291,0.234,0.228,0.083,0.095,0.092,0.329,0.264,0.3,0.317,0.322,0.25,0.255,0.182,0.232,0.289,0.091,0.094,0.311,0.351,0.315,0.334,0.556,0.233,0.453,0.321,0.308,0.245,0.093,0.094,1.419,1.277,1.437,1.425,1.411,1.42,1.426,1.265,1.393,0.091,0.093,0.094,1.342,1.378,1.397,1.326,1.409,1.262,1.37,1.339,1.37,1.449,0.093,0.096,1.425,1.445,1.411,1.385,1.413,1.349,1.424,1.401,1.394,1.271,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.092,0.092
,14:00:00,32,0.094,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.094,0.294,0.17,0.341,0.348,0.351,0.283,0.292,0.233,0.229,0.083,0.095,0.092,0.338,0.267,0.301,0.316,0.313,0.251,0.254,0.183,0.229,0.283,0.091,0.094,0.309,0.352,0.316,0.339,0.529,0.23,0.455,0.307,0.309,0.245,0.093,0.094,1.419,1.277,1.437,1.425,1.41,1.419,1.426,1.266,1.392,0.092,0.093,0.095,1.342,1.377,1.397,1.325,1.408,1.262,1.369,1.338,1.369,1.449,0.093,0.095,1.425,1.444,1.411,1.384,1.412,1.348,1.423,1.4,1.393,1.271,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.096,0.09,0.092,0.092,0.092
,14:05:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.094,0.295,0.171,0.345,0.349,0.352,0.283,0.291,0.235,0.231,0.083,0.096,0.093,0.33,0.264,0.302,0.316,0.317,0.252,0.258,0.185,0.234,0.296,0.091,0.094,0.31,0.353,0.32,0.335,0.543,0.23,0.456,0.299,0.313,0.245,0.093,0.094,1.418,1.276,1.435,1.425,1.409,1.419,1.425,1.266,1.392,0.092,0.093,0.095,1.342,1.377,1.396,1.325,1.407,1.261,1.368,1.337,1.368,1.449,0.093,0.096,1.424,1.445,1.41,1.384,1.411,1.348,1.423,1.4,1.393,1.271,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.092,0.092
,14:10:00,32,0.094,0.091,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.09,0.094,0.299,0.173,0.347,0.35,0.352,0.29,0.294,0.237,0.243,0.083,0.096,0.093,0.328,0.263,0.302,0.319,0.318,0.253,0.265,0.186,0.237,0.309,0.091,0.094,0.313,0.355,0.318,0.338,0.565,0.231,0.456,0.33,0.317,0.248,0.093,0.094,1.417,1.275,1.436,1.424,1.409,1.418,1.425,1.266,1.392,0.092,0.093,0.095,1.341,1.376,1.395,1.323,1.406,1.259,1.368,1.336,1.368,1.448,0.093,0.095,1.424,1.444,1.409,1.382,1.411,1.347,1.423,1.399,1.391,1.27,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.093,0.09,0.093,0.092,0.092
,14:15:00,32,0.094,0.09,0.09,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.094,0.297,0.174,0.346,0.351,0.352,0.284,0.294,0.238,0.244,0.083,0.095,0.092,0.332,0.262,0.302,0.317,0.315,0.253,0.258,0.187,0.232,0.289,0.091,0.094,0.312,0.355,0.319,0.338,0.543,0.233,0.459,0.308,0.318,0.248,0.093,0.094,1.416,1.273,1.435,1.424,1.408,1.417,1.423,1.265,1.391,0.091,0.093,0.096,1.34,1.375,1.394,1.322,1.406,1.257,1.367,1.334,1.367,1.447,0.093,0.095,1.423,1.442,1.408,1.381,1.41,1.347,1.421,1.397,1.39,1.269,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.092,0.092
,14:20:00,32,0.093,0.09,0.09,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.092,0.09,0.094,0.298,0.175,0.345,0.352,0.353,0.289,0.297,0.24,0.237,0.083,0.095,0.092,0.329,0.263,0.302,0.317,0.316,0.254,0.261,0.189,0.235,0.287,0.091,0.094,0.314,0.354,0.32,0.348,0.535,0.236,0.461,0.306,0.317,0.247,0.093,0.094,1.417,1.272,1.436,1.423,1.407,1.417,1.422,1.265,1.391,0.092,0.093,0.096,1.341,1.374,1.394,1.321,1.406,1.256,1.367,1.334,1.366,1.447,0.093,0.095,1.423,1.443,1.408,1.382,1.41,1.346,1.422,1.398,1.391,1.268,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.092,0.091
,14:25:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.298,0.177,0.346,0.354,0.353,0.288,0.299,0.244,0.24,0.084,0.096,0.093,0.33,0.274,0.303,0.32,0.317,0.256,0.262,0.191,0.238,0.289,0.092,0.094,0.308,0.357,0.321,0.341,0.59,0.236,0.464,0.309,0.318,0.248,0.093,0.095,1.416,1.271,1.436,1.423,1.407,1.418,1.424,1.265,1.391,0.092,0.093,0.097,1.34,1.374,1.393,1.321,1.406,1.256,1.367,1.334,1.366,1.447,0.093,0.096,1.422,1.443,1.408,1.382,1.409,1.346,1.421,1.397,1.391,1.268,0.094,0.093,0.09,0.09,0.094,0.096,0.091,0.09,0.092,0.09,0.092,0.092,0.092
,14:30:00,32,0.093,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.094,0.299,0.178,0.349,0.355,0.354,0.289,0.299,0.244,0.249,0.083,0.095,0.093,0.336,0.281,0.303,0.322,0.321,0.256,0.264,0.192,0.237,0.292,0.092,0.094,0.315,0.358,0.322,0.344,0.599,0.24,0.465,0.316,0.321,0.248,0.093,0.094,1.415,1.271,1.435,1.421,1.406,1.417,1.422,1.264,1.391,0.092,0.093,0.096,1.34,1.373,1.393,1.319,1.405,1.253,1.366,1.332,1.366,1.446,0.093,0.096,1.422,1.442,1.406,1.38,1.408,1.346,1.42,1.397,1.389,1.268,0.094,0.093,0.089,0.09,0.094,0.095,0.09,0.09,0.091,0.09,0.092,0.092,0.092
,14:35:00,32,0.094,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.095,0.299,0.18,0.347,0.356,0.355,0.293,0.301,0.246,0.246,0.083,0.095,0.093,0.33,0.276,0.303,0.32,0.317,0.258,0.267,0.193,0.237,0.293,0.092,0.094,0.318,0.359,0.322,0.345,0.569,0.24,0.462,0.315,0.319,0.248,0.093,0.094,1.416,1.269,1.434,1.422,1.404,1.416,1.421,1.265,1.39,0.092,0.093,0.096,1.339,1.373,1.392,1.318,1.404,1.252,1.365,1.331,1.365,1.446,0.093,0.096,1.421,1.44,1.406,1.38,1.408,1.345,1.42,1.396,1.388,1.268,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.092,0.092
,14:40:00,32,0.094,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.094,0.299,0.181,0.35,0.358,0.355,0.29,0.302,0.247,0.248,0.083,0.096,0.093,0.333,0.291,0.303,0.323,0.326,0.259,0.269,0.198,0.241,0.31,0.092,0.094,0.32,0.359,0.323,0.346,0.645,0.24,0.469,0.325,0.322,0.249,0.093,0.094,1.415,1.268,1.433,1.42,1.404,1.416,1.42,1.264,1.389,0.092,0.093,0.096,1.338,1.371,1.391,1.317,1.403,1.25,1.364,1.33,1.364,1.445,0.093,0.095,1.42,1.44,1.404,1.378,1.406,1.344,1.419,1.396,1.388,1.267,0.094,0.093,0.09,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.093,0.092,0.092
,14:45:00,32,0.093,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.094,0.301,0.182,0.35,0.358,0.356,0.29,0.302,0.249,0.252,0.083,0.095,0.093,0.334,0.273,0.303,0.323,0.317,0.26,0.269,0.196,0.24,0.29,0.091,0.094,0.318,0.357,0.325,0.35,0.575,0.243,0.471,0.329,0.323,0.25,0.093,0.094,1.415,1.267,1.433,1.42,1.403,1.415,1.42,1.263,1.39,0.092,0.093,0.096,1.339,1.371,1.39,1.316,1.403,1.25,1.364,1.329,1.364,1.445,0.093,0.095,1.42,1.44,1.404,1.379,1.406,1.344,1.42,1.395,1.387,1.267,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.092,0.092
,14:50:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.092,0.09,0.094,0.3,0.183,0.352,0.36,0.357,0.293,0.302,0.251,0.252,0.083,0.095,0.093,0.341,0.275,0.303,0.326,0.322,0.26,0.271,0.198,0.241,0.292,0.091,0.094,0.313,0.359,0.325,0.349,0.541,0.243,0.471,0.328,0.323,0.25,0.093,0.094,1.414,1.266,1.433,1.42,1.402,1.415,1.419,1.263,1.389,0.092,0.093,0.097,1.339,1.37,1.39,1.315,1.403,1.249,1.363,1.328,1.363,1.444,0.093,0.095,1.42,1.44,1.404,1.378,1.405,1.343,1.418,1.395,1.387,1.267,0.094,0.093,0.089,0.09,0.094,0.096,0.091,0.09,0.091,0.09,0.093,0.092,0.092
,14:55:00,32,0.094,0.091,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.094,0.3,0.185,0.349,0.36,0.357,0.294,0.301,0.252,0.251,0.083,0.095,0.092,0.336,0.29,0.304,0.327,0.32,0.263,0.271,0.199,0.245,0.292,0.091,0.094,0.32,0.359,0.325,0.35,0.524,0.243,0.471,0.33,0.324,0.249,0.093,0.094,1.414,1.265,1.433,1.419,1.401,1.414,1.418,1.262,1.388,0.092,0.093,0.097,1.337,1.369,1.388,1.314,1.401,1.247,1.362,1.327,1.362,1.443,0.093,0.095,1.418,1.438,1.403,1.377,1.404,1.342,1.418,1.394,1.385,1.266,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.092,0.092
,15:00:00,32,0.094,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.094,0.301,0.187,0.351,0.361,0.358,0.295,0.302,0.254,0.257,0.083,0.096,0.092,0.334,0.29,0.304,0.328,0.322,0.261,0.272,0.205,0.244,0.294,0.092,0.094,0.321,0.36,0.326,0.355,0.523,0.246,0.471,0.339,0.326,0.25,0.093,0.094,1.413,1.263,1.432,1.418,1.401,1.414,1.418,1.262,1.387,0.091,0.093,0.095,1.337,1.369,1.389,1.313,1.401,1.246,1.362,1.327,1.362,1.443,0.093,0.095,1.418,1.439,1.402,1.376,1.404,1.342,1.417,1.393,1.386,1.266,0.094,0.093,0.09,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.092,0.092
,15:05:00,32,0.093,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.094,0.304,0.187,0.351,0.363,0.359,0.299,0.301,0.256,0.257,0.083,0.095,0.093,0.334,0.29,0.305,0.33,0.322,0.262,0.273,0.202,0.244,0.295,0.091,0.094,0.312,0.363,0.327,0.353,0.524,0.246,0.473,0.335,0.326,0.249,0.093,0.094,1.412,1.262,1.432,1.417,1.4,1.414,1.418,1.262,1.388,0.092,0.093,0.095,1.337,1.368,1.388,1.312,1.401,1.244,1.362,1.326,1.361,1.443,0.093,0.095,1.417,1.438,1.401,1.376,1.403,1.342,1.416,1.395,1.385,1.266,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.093,0.092,0.092
,15:10:00,32,0.093,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.095,0.302,0.189,0.352,0.363,0.36,0.294,0.303,0.266,0.258,0.083,0.095,0.093,0.337,0.282,0.306,0.329,0.329,0.263,0.274,0.203,0.244,0.297,0.091,0.094,0.323,0.361,0.328,0.355,0.528,0.247,0.476,0.32,0.327,0.25,0.093,0.094,1.412,1.261,1.432,1.417,1.399,1.414,1.417,1.261,1.387,0.092,0.093,0.096,1.336,1.367,1.386,1.311,1.4,1.244,1.36,1.325,1.361,1.442,0.093,0.095,1.417,1.438,1.4,1.375,1.402,1.341,1.416,1.392,1.384,1.266,0.094,0.093,0.089,0.09,0.094,0.095,0.09,0.09,0.091,0.09,0.092,0.092,0.092
,15:15:00,32,0.093,0.09,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.092,0.09,0.094,0.303,0.19,0.356,0.364,0.36,0.296,0.304,0.26,0.254,0.083,0.095,0.093,0.333,0.294,0.305,0.332,0.321,0.264,0.276,0.205,0.246,0.304,0.091,0.094,0.327,0.364,0.328,0.359,0.531,0.248,0.476,0.338,0.325,0.251,0.093,0.094,1.412,1.26,1.431,1.416,1.399,1.413,1.416,1.26,1.387,0.092,0.093,0.096,1.336,1.367,1.385,1.31,1.4,1.242,1.36,1.324,1.359,1.442,0.093,0.095,1.417,1.437,1.399,1.374,1.401,1.34,1.415,1.393,1.384,1.266,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.094,0.09,0.092,0.092,0.092
,15:20:00,32,0.093,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.094,0.303,0.194,0.353,0.365,0.361,0.297,0.304,0.261,0.262,0.083,0.095,0.093,0.337,0.288,0.307,0.334,0.332,0.264,0.277,0.206,0.247,0.299,0.091,0.094,0.322,0.365,0.329,0.354,0.518,0.25,0.477,0.341,0.329,0.251,0.093,0.094,1.412,1.259,1.431,1.416,1.398,1.413,1.416,1.26,1.387,0.092,0.093,0.096,1.335,1.366,1.385,1.31,1.399,1.24,1.36,1.324,1.359,1.441,0.093,0.095,1.417,1.436,1.399,1.374,1.401,1.34,1.415,1.392,1.383,1.266,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.092,0.091
,15:25:00,32,0.094,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.094,0.304,0.192,0.354,0.367,0.361,0.298,0.306,0.263,0.264,0.083,0.095,0.093,0.337,0.295,0.306,0.335,0.32,0.265,0.279,0.207,0.248,0.3,0.091,0.094,0.321,0.367,0.33,0.356,0.517,0.251,0.475,0.332,0.329,0.251,0.093,0.094,1.411,1.258,1.432,1.415,1.397,1.413,1.415,1.259,1.387,0.092,0.093,0.094,1.335,1.366,1.385,1.309,1.399,1.239,1.359,1.322,1.359,1.441,0.093,0.095,1.416,1.436,1.399,1.373,1.4,1.339,1.415,1.391,1.382,1.266,0.094,0.093,0.09,0.09,0.094,0.096,0.091,0.09,0.095,0.09,0.092,0.092,0.092
,15:30:00,32,0.093,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.094,0.304,0.194,0.358,0.368,0.361,0.298,0.305,0.265,0.265,0.083,0.095,0.092,0.339,0.313,0.307,0.334,0.329,0.265,0.279,0.208,0.249,0.304,0.091,0.094,0.321,0.368,0.33,0.357,0.522,0.251,0.48,0.337,0.33,0.251,0.093,0.094,1.409,1.256,1.43,1.413,1.396,1.411,1.413,1.258,1.385,0.091,0.093,0.095,1.334,1.364,1.382,1.307,1.397,1.237,1.357,1.32,1.357,1.439,0.093,0.095,1.414,1.434,1.396,1.371,1.398,1.338,1.413,1.389,1.381,1.265,0.094,0.093,0.089,0.09,0.094,0.095,0.09,0.09,0.091,0.09,0.092,0.092,0.092
,15:35:00,32,0.094,0.091,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.092,0.09,0.094,0.305,0.196,0.358,0.369,0.361,0.299,0.307,0.273,0.265,0.083,0.095,0.093,0.335,0.305,0.307,0.335,0.335,0.27,0.281,0.21,0.264,0.301,0.091,0.094,0.33,0.367,0.336,0.358,0.517,0.255,0.482,0.345,0.33,0.251,0.093,0.094,1.411,1.255,1.43,1.414,1.396,1.412,1.414,1.259,1.386,0.092,0.093,0.094,1.335,1.364,1.383,1.307,1.399,1.237,1.358,1.321,1.357,1.44,0.093,0.095,1.415,1.435,1.396,1.371,1.398,1.339,1.414,1.39,1.382,1.267,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.093,0.092,0.092
,15:40:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.095,0.309,0.201,0.358,0.37,0.362,0.3,0.307,0.268,0.264,0.083,0.096,0.093,0.34,0.303,0.307,0.337,0.329,0.27,0.282,0.212,0.251,0.302,0.091,0.094,0.323,0.368,0.331,0.359,0.519,0.254,0.481,0.332,0.331,0.251,0.093,0.094,1.41,1.254,1.43,1.413,1.396,1.412,1.413,1.258,1.385,0.092,0.093,0.094,1.334,1.364,1.382,1.306,1.397,1.235,1.357,1.319,1.357,1.44,0.093,0.096,1.414,1.434,1.396,1.371,1.397,1.338,1.413,1.389,1.381,1.268,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.093,0.092,0.092
,15:45:00,32,0.094,0.09,0.09,0.09,0.089,0.089,0.09,0.089,0.09,0.09,0.092,0.09,0.094,0.308,0.198,0.356,0.37,0.361,0.3,0.307,0.271,0.267,0.083,0.095,0.092,0.335,0.312,0.306,0.335,0.322,0.267,0.283,0.212,0.251,0.302,0.091,0.094,0.322,0.367,0.331,0.363,0.514,0.255,0.483,0.345,0.332,0.251,0.093,0.094,1.409,1.252,1.429,1.412,1.394,1.41,1.412,1.257,1.384,0.091,0.093,0.094,1.332,1.362,1.381,1.304,1.396,1.233,1.356,1.317,1.356,1.438,0.093,0.096,1.413,1.433,1.394,1.37,1.396,1.336,1.412,1.387,1.379,1.271,0.094,0.093,0.089,0.09,0.093,0.095,0.09,0.09,0.091,0.09,0.092,0.092,0.092
,15:50:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.095,0.307,0.2,0.361,0.371,0.362,0.305,0.309,0.272,0.269,0.083,0.095,0.093,0.338,0.316,0.307,0.333,0.322,0.267,0.284,0.215,0.266,0.304,0.091,0.094,0.321,0.368,0.338,0.361,0.519,0.256,0.48,0.345,0.333,0.252,0.093,0.094,1.41,1.251,1.43,1.412,1.393,1.411,1.412,1.257,1.385,0.092,0.093,0.097,1.333,1.362,1.381,1.304,1.396,1.232,1.355,1.318,1.355,1.438,0.093,0.096,1.413,1.433,1.395,1.37,1.396,1.336,1.412,1.388,1.379,1.273,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.092,0.092
,15:55:00,32,0.094,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.094,0.306,0.201,0.358,0.373,0.362,0.3,0.309,0.274,0.269,0.083,0.095,0.093,0.338,0.313,0.308,0.333,0.323,0.268,0.285,0.215,0.253,0.304,0.091,0.094,0.327,0.369,0.333,0.363,0.514,0.257,0.487,0.334,0.334,0.251,0.093,0.094,1.409,1.25,1.429,1.411,1.392,1.41,1.412,1.256,1.383,0.091,0.093,0.096,1.332,1.361,1.379,1.303,1.394,1.23,1.355,1.316,1.354,1.437,0.093,0.095,1.412,1.432,1.394,1.369,1.394,1.336,1.411,1.387,1.379,1.272,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.095,0.09,0.092,0.092,0.092
,16:00:00,32,0.094,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.094,0.307,0.202,0.359,0.373,0.363,0.303,0.31,0.283,0.271,0.083,0.095,0.093,0.341,0.309,0.308,0.333,0.323,0.27,0.286,0.216,0.255,0.306,0.091,0.094,0.32,0.37,0.333,0.363,0.515,0.258,0.481,0.35,0.333,0.254,0.093,0.094,1.408,1.248,1.428,1.411,1.392,1.41,1.41,1.255,1.384,0.092,0.093,0.094,1.332,1.36,1.378,1.302,1.395,1.229,1.354,1.315,1.354,1.437,0.093,0.096,1.412,1.431,1.392,1.368,1.394,1.335,1.411,1.387,1.378,1.273,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.092,0.091
,16:05:00,32,0.093,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.094,0.314,0.204,0.359,0.374,0.364,0.305,0.311,0.277,0.272,0.083,0.095,0.092,0.341,0.315,0.308,0.335,0.323,0.269,0.287,0.217,0.255,0.315,0.091,0.093,0.315,0.37,0.334,0.368,0.513,0.259,0.488,0.351,0.335,0.253,0.093,0.094,1.408,1.246,1.427,1.41,1.391,1.409,1.41,1.255,1.384,0.091,0.093,0.094,1.332,1.361,1.378,1.301,1.394,1.228,1.354,1.316,1.353,1.437,0.093,0.095,1.412,1.43,1.392,1.367,1.393,1.334,1.41,1.386,1.377,1.273,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.092,0.092
,16:10:00,32,0.094,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.094,0.307,0.205,0.362,0.376,0.364,0.305,0.311,0.279,0.271,0.083,0.095,0.093,0.339,0.304,0.309,0.34,0.325,0.27,0.288,0.219,0.256,0.304,0.091,0.094,0.314,0.372,0.341,0.365,0.513,0.261,0.489,0.346,0.334,0.254,0.093,0.094,1.408,1.246,1.428,1.409,1.391,1.409,1.409,1.255,1.383,0.092,0.093,0.096,1.331,1.36,1.378,1.3,1.393,1.226,1.353,1.315,1.353,1.436,0.093,0.096,1.412,1.431,1.392,1.367,1.392,1.334,1.409,1.386,1.377,1.273,0.094,0.093,0.09,0.09,0.094,0.096,0.09,0.09,0.092,0.09,0.092,0.092,0.092
,16:15:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.094,0.311,0.211,0.362,0.376,0.364,0.305,0.311,0.281,0.273,0.083,0.095,0.092,0.337,0.33,0.308,0.337,0.334,0.274,0.294,0.22,0.257,0.304,0.091,0.094,0.315,0.372,0.335,0.37,0.512,0.263,0.484,0.347,0.337,0.254,0.093,0.094,1.406,1.245,1.427,1.407,1.39,1.408,1.408,1.254,1.382,0.092,0.093,0.096,1.331,1.358,1.377,1.298,1.392,1.225,1.352,1.313,1.352,1.434,0.093,0.096,1.41,1.43,1.39,1.366,1.391,1.333,1.408,1.385,1.376,1.272,0.094,0.093,0.09,0.09,0.094,0.095,0.09,0.09,0.091,0.09,0.093,0.092,0.092
,16:20:00,32,0.093,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.095,0.308,0.209,0.362,0.376,0.365,0.304,0.312,0.284,0.272,0.083,0.095,0.093,0.343,0.322,0.31,0.342,0.326,0.271,0.29,0.221,0.258,0.304,0.091,0.094,0.321,0.372,0.336,0.368,0.514,0.262,0.488,0.355,0.337,0.255,0.093,0.094,1.406,1.243,1.426,1.407,1.39,1.408,1.407,1.253,1.381,0.091,0.093,0.095,1.33,1.357,1.375,1.298,1.392,1.223,1.351,1.312,1.351,1.435,0.093,0.096,1.41,1.429,1.389,1.365,1.391,1.332,1.408,1.384,1.375,1.273,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.092,0.092
,16:25:00,32,0.094,0.09,0.09,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.092,0.09,0.094,0.309,0.21,0.361,0.377,0.365,0.305,0.312,0.285,0.274,0.083,0.095,0.093,0.339,0.325,0.309,0.337,0.324,0.271,0.291,0.222,0.259,0.305,0.091,0.094,0.316,0.373,0.336,0.369,0.518,0.264,0.49,0.36,0.336,0.255,0.093,0.094,1.405,1.242,1.427,1.407,1.389,1.407,1.407,1.252,1.382,0.092,0.093,0.094,1.329,1.357,1.375,1.297,1.391,1.223,1.351,1.311,1.351,1.434,0.093,0.095,1.409,1.428,1.388,1.364,1.39,1.331,1.407,1.383,1.374,1.274,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.093,0.092,0.092
,16:30:00,32,0.093,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.09,0.094,0.309,0.215,0.361,0.378,0.366,0.307,0.311,0.286,0.271,0.083,0.095,0.093,0.339,0.321,0.309,0.338,0.324,0.271,0.292,0.223,0.26,0.305,0.091,0.094,0.317,0.373,0.336,0.389,0.513,0.266,0.491,0.352,0.334,0.252,0.092,0.094,1.406,1.241,1.427,1.407,1.389,1.408,1.408,1.252,1.382,0.092,0.093,0.094,1.33,1.357,1.375,1.297,1.391,1.222,1.351,1.31,1.351,1.434,0.093,0.095,1.409,1.429,1.388,1.365,1.39,1.332,1.407,1.384,1.375,1.275,0.094,0.093,0.089,0.09,0.094,0.095,0.09,0.09,0.091,0.09,0.092,0.092,0.092
,16:35:00,32,0.094,0.09,0.09,0.089,0.09,0.089,0.089,0.089,0.09,0.09,0.091,0.09,0.094,0.309,0.213,0.361,0.378,0.366,0.306,0.312,0.288,0.275,0.083,0.095,0.093,0.341,0.312,0.309,0.341,0.325,0.273,0.304,0.225,0.26,0.306,0.091,0.094,0.317,0.374,0.336,0.37,0.51,0.266,0.492,0.365,0.341,0.253,0.093,0.094,1.406,1.239,1.427,1.405,1.387,1.407,1.406,1.252,1.381,0.091,0.093,0.094,1.329,1.356,1.374,1.295,1.39,1.22,1.35,1.309,1.349,1.433,0.093,0.095,1.409,1.427,1.387,1.364,1.389,1.331,1.407,1.383,1.374,1.276,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.097,0.09,0.092,0.092,0.092
,16:40:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.095,0.312,0.216,0.363,0.38,0.367,0.308,0.312,0.29,0.276,0.084,0.096,0.093,0.341,0.315,0.31,0.345,0.332,0.273,0.303,0.226,0.262,0.307,0.092,0.094,0.316,0.374,0.338,0.382,0.513,0.268,0.491,0.343,0.341,0.253,0.093,0.094,1.405,1.238,1.426,1.405,1.388,1.407,1.406,1.251,1.38,0.092,0.093,0.095,1.329,1.355,1.373,1.295,1.39,1.219,1.349,1.308,1.349,1.432,0.093,0.096,1.408,1.427,1.386,1.362,1.388,1.33,1.406,1.382,1.373,1.276,0.094,0.093,0.09,0.09,0.094,0.096,0.091,0.09,0.092,0.09,0.093,0.092,0.092
,16:45:00,32,0.094,0.091,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.095,0.311,0.22,0.361,0.382,0.367,0.308,0.313,0.292,0.277,0.083,0.096,0.093,0.343,0.311,0.309,0.34,0.325,0.275,0.295,0.227,0.264,0.308,0.091,0.094,0.339,0.376,0.338,0.372,0.517,0.271,0.493,0.356,0.342,0.253,0.093,0.094,1.405,1.237,1.426,1.405,1.387,1.406,1.405,1.251,1.38,0.092,0.093,0.095,1.329,1.354,1.373,1.293,1.389,1.219,1.349,1.307,1.349,1.432,0.093,0.096,1.408,1.427,1.386,1.362,1.387,1.33,1.405,1.382,1.373,1.278,0.094,0.093,0.09,0.09,0.094,0.096,0.09,0.09,0.098,0.09,0.093,0.092,0.092
