,13:59:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.084,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.082,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.095,0.088,0.09,0.111,0.089,0.091,0.095,0.096,0.089,0.1,0.089,0.089,0.092,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.091,0.09,0.089,0.09,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,14:04:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.082,0.083,0.082,0.081,0.081,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.081,0.082,0.084,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.082,0.083,0.081,0.082,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.101,0.089,0.092,0.095,0.096,0.089,0.1,0.089,0.089,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.091,0.092,0.092,0.091,0.088,0.089,0.088,0.092,0.09,0.09,0.087,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.088,0.089,0.088
,14:09:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.081,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.084,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.083,0.081,0.082,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.109,0.089,0.091,0.095,0.096,0.089,0.1,0.089,0.089,0.092,0.089,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.09,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.088,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,14:14:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.089,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.086,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.082,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.096,0.089,0.091,0.095,0.096,0.089,0.1,0.089,0.088,0.092,0.088,0.089,0.09,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,14:19:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.081,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.084,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.082,0.081,0.082,0.089,0.089,0.095,0.088,0.09,0.094,0.089,0.092,0.095,0.096,0.089,0.101,0.089,0.089,0.092,0.089,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.088,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,14:24:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.089,0.09,0.085,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.081,0.088,0.088,0.095,0.088,0.09,0.108,0.089,0.091,0.095,0.096,0.089,0.1,0.089,0.088,0.092,0.089,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,14:29:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.088,0.088,0.089,0.09,0.082,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.086,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.083,0.081,0.081,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.103,0.089,0.091,0.095,0.096,0.089,0.101,0.089,0.088,0.092,0.088,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.088,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,14:34:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.082,0.083,0.082,0.081,0.081,0.083,0.084,0.083,0.082,0.082,0.089,0.09,0.084,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.082,0.082,0.081,0.082,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.095,0.089,0.091,0.095,0.096,0.089,0.102,0.089,0.089,0.092,0.089,0.089,0.091,0.092,0.088,0.087,0.092,0.091,0.09,0.089,0.09,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,14:39:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.082,0.083,0.081,0.081,0.08,0.083,0.085,0.083,0.082,0.081,0.089,0.09,0.086,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.083,0.081,0.082,0.081,0.082,0.088,0.089,0.095,0.088,0.091,0.111,0.089,0.091,0.095,0.096,0.089,0.102,0.089,0.089,0.092,0.089,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.09,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,14:44:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.088,0.091,0.081,0.083,0.082,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.086,0.082,0.083,0.081,0.082,0.084,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.082,0.083,0.081,0.082,0.081,0.082,0.089,0.089,0.095,0.088,0.09,0.107,0.089,0.092,0.095,0.096,0.089,0.102,0.089,0.089,0.092,0.089,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.09,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.088,0.092,0.089,0.089,0.088,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,14:49:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.088,0.091,0.081,0.083,0.082,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.088,0.09,0.084,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.082,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.088,0.088,0.095,0.088,0.09,0.108,0.089,0.091,0.095,0.096,0.089,0.102,0.088,0.088,0.092,0.088,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.086,0.087,0.089,0.087,0.087,0.089,0.088
,14:54:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.082,0.083,0.081,0.081,0.081,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.082,0.083,0.081,0.081,0.081,0.082,0.089,0.089,0.095,0.088,0.09,0.098,0.089,0.091,0.095,0.096,0.089,0.102,0.089,0.088,0.092,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.088,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,14:59:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.082,0.083,0.081,0.081,0.081,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.082,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.1,0.089,0.091,0.095,0.096,0.089,0.103,0.089,0.088,0.092,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.09,0.089,0.089,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,15:04:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.082,0.083,0.082,0.081,0.081,0.083,0.085,0.083,0.082,0.081,0.089,0.09,0.086,0.082,0.083,0.081,0.082,0.084,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.082,0.083,0.081,0.082,0.081,0.082,0.089,0.089,0.095,0.088,0.09,0.099,0.089,0.092,0.095,0.096,0.089,0.103,0.089,0.089,0.094,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.093,0.09,0.089,0.087,0.088,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.088,0.089,0.088
,15:09:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.082,0.083,0.082,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.088,0.09,0.085,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.083,0.081,0.082,0.081,0.082,0.089,0.089,0.095,0.088,0.09,0.097,0.089,0.091,0.095,0.096,0.089,0.103,0.089,0.089,0.092,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,15:14:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.082,0.083,0.082,0.081,0.081,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.084,0.082,0.083,0.081,0.082,0.084,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.084,0.085,0.081,0.083,0.081,0.082,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.097,0.089,0.092,0.095,0.096,0.089,0.103,0.089,0.088,0.094,0.089,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.09,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.088,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.088,0.089,0.088
,15:19:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.081,0.082,0.084,0.083,0.081,0.081,0.088,0.09,0.085,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.088,0.088,0.095,0.088,0.09,0.099,0.089,0.091,0.095,0.095,0.089,0.103,0.089,0.088,0.092,0.088,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,15:24:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.081,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.083,0.081,0.081,0.081,0.082,0.089,0.089,0.095,0.088,0.09,0.097,0.089,0.091,0.095,0.096,0.089,0.103,0.089,0.088,0.092,0.088,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.091,0.089,0.09,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,15:29:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.09,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.086,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.081,0.088,0.088,0.095,0.088,0.09,0.113,0.089,0.091,0.095,0.095,0.089,0.103,0.089,0.088,0.092,0.089,0.089,0.09,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,15:34:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.09,0.082,0.083,0.081,0.081,0.081,0.083,0.085,0.083,0.081,0.081,0.089,0.09,0.085,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.082,0.083,0.081,0.082,0.081,0.082,0.089,0.089,0.095,0.088,0.09,0.093,0.089,0.092,0.095,0.096,0.089,0.104,0.089,0.088,0.092,0.089,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.09,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,15:39:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.089,0.091,0.089,0.088,0.088,0.09,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.088,0.09,0.085,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.082,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.082,0.081,0.082,0.088,0.088,0.095,0.088,0.09,0.093,0.089,0.091,0.095,0.095,0.089,0.103,0.089,0.088,0.092,0.089,0.089,0.09,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,15:44:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.09,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.084,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.093,0.089,0.091,0.095,0.096,0.089,0.104,0.089,0.088,0.095,0.088,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.088,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,15:49:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.082,0.083,0.082,0.081,0.081,0.083,0.085,0.083,0.082,0.082,0.089,0.09,0.084,0.082,0.084,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.083,0.083,0.085,0.082,0.083,0.081,0.082,0.081,0.082,0.089,0.089,0.095,0.088,0.09,0.107,0.089,0.092,0.095,0.096,0.089,0.104,0.089,0.089,0.092,0.089,0.089,0.091,0.092,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.088,0.088,0.089,0.089,0.087,0.087,0.088,0.089,0.087,0.087,0.089,0.088
,15:54:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.089,0.09,0.083,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.098,0.089,0.091,0.095,0.095,0.089,0.104,0.089,0.088,0.092,0.088,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.09,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,15:59:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.089,0.091,0.089,0.088,0.088,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.088,0.09,0.084,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.098,0.089,0.091,0.095,0.095,0.089,0.104,0.089,0.088,0.092,0.089,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,16:04:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.082,0.083,0.082,0.081,0.081,0.083,0.085,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.081,0.082,0.084,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.082,0.083,0.081,0.082,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.102,0.089,0.091,0.095,0.096,0.089,0.104,0.089,0.088,0.092,0.089,0.089,0.091,0.092,0.088,0.087,0.092,0.092,0.091,0.089,0.09,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.088,0.092,0.09,0.089,0.087,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,16:09:16,47,0.09,0.088,0.087,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.085,0.083,0.082,0.082,0.089,0.09,0.086,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.082,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.105,0.089,0.091,0.095,0.095,0.089,0.104,0.089,0.089,0.092,0.089,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.09,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,16:14:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.09,0.082,0.083,0.082,0.081,0.08,0.083,0.085,0.083,0.081,0.081,0.089,0.09,0.084,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.084,0.085,0.082,0.083,0.081,0.082,0.081,0.082,0.089,0.089,0.095,0.088,0.09,0.11,0.089,0.091,0.095,0.095,0.089,0.104,0.089,0.089,0.092,0.089,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.091,0.089,0.09,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.089,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,16:19:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.088,0.091,0.082,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.088,0.09,0.084,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.082,0.083,0.081,0.082,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.11,0.089,0.091,0.095,0.095,0.089,0.105,0.088,0.088,0.092,0.089,0.089,0.091,0.092,0.088,0.087,0.092,0.091,0.09,0.089,0.09,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,16:24:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.082,0.083,0.082,0.081,0.081,0.083,0.085,0.083,0.082,0.081,0.089,0.09,0.086,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.082,0.083,0.081,0.082,0.081,0.082,0.088,0.088,0.095,0.088,0.09,0.109,0.089,0.091,0.095,0.096,0.089,0.105,0.089,0.089,0.092,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,16:29:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.088,0.091,0.082,0.083,0.082,0.081,0.08,0.083,0.084,0.083,0.082,0.082,0.089,0.09,0.084,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.082,0.083,0.081,0.082,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.106,0.089,0.091,0.095,0.095,0.089,0.105,0.089,0.088,0.092,0.089,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.09,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,16:34:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.082,0.083,0.082,0.081,0.081,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.086,0.082,0.083,0.081,0.082,0.084,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.084,0.085,0.082,0.082,0.081,0.082,0.081,0.082,0.088,0.089,0.095,0.088,0.091,0.098,0.089,0.091,0.095,0.096,0.089,0.105,0.089,0.089,0.092,0.089,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,16:39:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.088,0.091,0.082,0.083,0.082,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.081,0.088,0.089,0.095,0.088,0.09,0.103,0.089,0.091,0.095,0.095,0.089,0.105,0.089,0.088,0.092,0.089,0.089,0.091,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
,16:44:16,47,0.09,0.088,0.088,0.088,0.088,0.088,0.087,0.089,0.091,0.089,0.088,0.088,0.09,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.088,0.09,0.087,0.082,0.083,0.081,0.081,0.083,0.084,0.082,0.081,0.082,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.081,0.088,0.089,0.095,0.088,0.09,0.111,0.089,0.091,0.095,0.095,0.089,0.105,0.088,0.088,0.092,0.088,0.089,0.09,0.092,0.088,0.087,0.092,0.091,0.09,0.089,0.089,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.087,0.088,0.088,0.089,0.09,0.086,0.087,0.089,0.087,0.087,0.089,0.087
,16:49:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.089,0.091,0.089,0.088,0.088,0.09,0.082,0.083,0.081,0.081,0.08,0.083,0.085,0.083,0.082,0.081,0.088,0.09,0.084,0.082,0.083,0.081,0.082,0.083,0.084,0.083,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.083,0.081,0.082,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.093,0.089,0.091,0.095,0.095,0.089,0.105,0.089,0.088,0.092,0.089,0.089,0.09,0.092,0.088,0.088,0.092,0.091,0.09,0.089,0.089,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.087
