,13:59:16,46.9,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.082,0.082,0.087,0.088,0.084,0.081,0.085,0.081,0.081,0.083,0.082,0.082,0.082,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.082,0.082,0.083,0.087,0.088,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.086,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.095,0.092,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,14:04:16,46.9,0.088,0.088,0.086,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.082,0.088,0.088,0.083,0.081,0.085,0.082,0.08,0.083,0.082,0.082,0.082,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.082,0.082,0.083,0.086,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.089,0.089,0.088,0.088,0.095,0.089,0.09,0.094,0.092,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087,0.086,0.084,0.087,0.086
,14:09:16,47,0.088,0.088,0.086,0.086,0.088,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.082,0.083,0.081,0.083,0.084,0.082,0.082,0.083,0.088,0.088,0.084,0.081,0.085,0.082,0.08,0.084,0.082,0.082,0.082,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.083,0.082,0.081,0.083,0.087,0.088,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.089,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.094,0.092,0.088,0.086,0.086,0.086,0.089,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,14:14:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.082,0.082,0.087,0.088,0.083,0.081,0.085,0.081,0.08,0.084,0.082,0.082,0.082,0.085,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.083,0.082,0.082,0.083,0.087,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.088,0.09,0.094,0.092,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,14:19:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.086,0.087,0.087,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.082,0.087,0.088,0.083,0.081,0.085,0.081,0.08,0.083,0.082,0.082,0.082,0.083,0.086,0.089,0.083,0.084,0.082,0.084,0.082,0.082,0.082,0.082,0.082,0.083,0.086,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.087,0.089,0.088,0.086,0.087,0.086,0.088,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.088,0.09,0.094,0.091,0.088,0.086,0.086,0.087,0.088,0.086,0.085,0.086,0.087,0.086,0.084,0.087,0.086
,14:24:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.082,0.082,0.088,0.088,0.083,0.081,0.085,0.081,0.081,0.084,0.082,0.082,0.082,0.085,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.087,0.087,0.091,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.086,0.086,0.088,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.094,0.091,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,14:29:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.082,0.082,0.087,0.088,0.083,0.082,0.085,0.081,0.08,0.084,0.082,0.082,0.082,0.085,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.086,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.089,0.089,0.088,0.088,0.095,0.088,0.09,0.094,0.092,0.088,0.086,0.086,0.086,0.088,0.086,0.085,0.086,0.087,0.086,0.084,0.087,0.086
,14:34:16,47,0.088,0.088,0.086,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.087,0.087,0.088,0.083,0.081,0.084,0.081,0.08,0.083,0.082,0.082,0.081,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.082,0.083,0.086,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.086,0.09,0.088,0.093,0.087,0.088,0.088,0.086,0.089,0.089,0.088,0.088,0.095,0.088,0.09,0.094,0.092,0.088,0.086,0.086,0.087,0.088,0.086,0.085,0.086,0.087,0.086,0.084,0.087,0.086
,14:39:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.082,0.082,0.087,0.088,0.083,0.081,0.085,0.081,0.08,0.083,0.082,0.082,0.082,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.083,0.082,0.083,0.082,0.082,0.083,0.087,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.086,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.094,0.092,0.088,0.086,0.086,0.087,0.088,0.086,0.085,0.086,0.087,0.086,0.084,0.087,0.086
,14:44:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.086,0.087,0.087,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.082,0.082,0.087,0.088,0.083,0.081,0.084,0.081,0.08,0.083,0.082,0.082,0.082,0.085,0.086,0.089,0.083,0.084,0.082,0.084,0.082,0.082,0.083,0.082,0.081,0.083,0.086,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.087,0.09,0.089,0.093,0.087,0.088,0.088,0.086,0.09,0.089,0.087,0.088,0.095,0.089,0.09,0.094,0.092,0.088,0.086,0.086,0.086,0.088,0.086,0.085,0.086,0.087,0.086,0.084,0.087,0.086
,14:49:16,46.9,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.082,0.087,0.088,0.083,0.082,0.085,0.081,0.08,0.083,0.082,0.082,0.081,0.082,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.083,0.082,0.081,0.083,0.086,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.086,0.087,0.086,0.088,0.088,0.086,0.086,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.089,0.089,0.088,0.088,0.095,0.088,0.09,0.094,0.092,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,14:54:16,47,0.088,0.088,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.082,0.088,0.088,0.084,0.082,0.085,0.082,0.08,0.084,0.082,0.082,0.082,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.083,0.082,0.083,0.082,0.081,0.083,0.087,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.086,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.094,0.092,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,14:59:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.082,0.087,0.088,0.084,0.081,0.084,0.082,0.08,0.084,0.082,0.082,0.081,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.083,0.082,0.081,0.083,0.087,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.086,0.087,0.086,0.088,0.088,0.086,0.087,0.09,0.088,0.094,0.087,0.088,0.088,0.086,0.089,0.089,0.088,0.088,0.095,0.088,0.09,0.094,0.092,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,15:04:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.087,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.082,0.087,0.088,0.083,0.082,0.085,0.081,0.08,0.083,0.082,0.082,0.082,0.083,0.086,0.089,0.084,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.087,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.087,0.09,0.089,0.093,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.094,0.091,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,15:09:16,46.9,0.089,0.088,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.082,0.087,0.088,0.084,0.082,0.085,0.081,0.08,0.084,0.082,0.082,0.082,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.083,0.082,0.083,0.084,0.087,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.087,0.09,0.089,0.093,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.094,0.092,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,15:14:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.083,0.087,0.088,0.084,0.081,0.084,0.082,0.08,0.084,0.082,0.082,0.082,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.088,0.09,0.094,0.092,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,15:19:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.084,0.084,0.082,0.082,0.082,0.088,0.088,0.084,0.082,0.085,0.082,0.08,0.084,0.082,0.082,0.083,0.085,0.086,0.089,0.083,0.084,0.083,0.084,0.083,0.082,0.083,0.082,0.082,0.083,0.087,0.088,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.087,0.088,0.088,0.086,0.087,0.09,0.089,0.093,0.087,0.089,0.088,0.087,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.095,0.091,0.088,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,15:24:16,47,0.089,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.082,0.086,0.088,0.088,0.084,0.082,0.085,0.082,0.08,0.084,0.082,0.083,0.082,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.083,0.082,0.083,0.082,0.081,0.083,0.086,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.087,0.088,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.089,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.094,0.092,0.088,0.086,0.086,0.087,0.089,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,15:29:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.082,0.088,0.088,0.084,0.081,0.085,0.082,0.08,0.083,0.082,0.082,0.081,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.086,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.087,0.088,0.088,0.086,0.086,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.088,0.09,0.094,0.092,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,15:34:16,46.9,0.089,0.088,0.086,0.086,0.088,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.083,0.081,0.084,0.084,0.083,0.082,0.09,0.088,0.089,0.084,0.082,0.085,0.082,0.081,0.084,0.082,0.082,0.082,0.083,0.086,0.089,0.084,0.084,0.083,0.084,0.083,0.082,0.083,0.082,0.082,0.084,0.087,0.088,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.087,0.088,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.089,0.088,0.087,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.095,0.092,0.088,0.086,0.087,0.087,0.089,0.087,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,15:39:16,46.9,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.083,0.087,0.088,0.083,0.082,0.085,0.082,0.08,0.083,0.082,0.082,0.082,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.086,0.09,0.088,0.093,0.087,0.088,0.088,0.086,0.089,0.089,0.087,0.088,0.095,0.089,0.09,0.094,0.091,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.089,0.087,0.086,0.084,0.087,0.086
,15:44:16,46.9,0.088,0.087,0.085,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.086,0.087,0.087,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.082,0.082,0.087,0.088,0.083,0.081,0.085,0.081,0.08,0.083,0.082,0.082,0.082,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.082,0.083,0.086,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.087,0.088,0.088,0.086,0.087,0.09,0.088,0.093,0.087,0.088,0.088,0.086,0.089,0.089,0.088,0.088,0.095,0.089,0.09,0.094,0.091,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,15:49:16,46.9,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.086,0.087,0.087,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.082,0.087,0.088,0.084,0.081,0.085,0.081,0.08,0.083,0.082,0.082,0.082,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.083,0.082,0.081,0.083,0.087,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.087,0.087,0.087,0.086,0.088,0.088,0.086,0.086,0.09,0.088,0.093,0.087,0.088,0.088,0.086,0.089,0.089,0.088,0.088,0.095,0.089,0.09,0.094,0.092,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,15:54:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.082,0.082,0.087,0.089,0.083,0.082,0.085,0.081,0.08,0.084,0.082,0.083,0.081,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.083,0.082,0.083,0.082,0.081,0.083,0.087,0.088,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.086,0.086,0.088,0.088,0.086,0.086,0.09,0.088,0.093,0.087,0.088,0.088,0.086,0.089,0.089,0.088,0.088,0.095,0.089,0.09,0.094,0.091,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,15:59:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.082,0.082,0.087,0.088,0.084,0.081,0.085,0.081,0.08,0.084,0.082,0.082,0.081,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.087,0.088,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.088,0.09,0.094,0.092,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,16:04:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.082,0.087,0.088,0.084,0.081,0.085,0.081,0.08,0.084,0.082,0.082,0.082,0.085,0.086,0.089,0.083,0.084,0.083,0.084,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.086,0.087,0.088,0.088,0.086,0.087,0.09,0.089,0.093,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.094,0.092,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,16:09:16,47,0.088,0.087,0.085,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.086,0.087,0.087,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.082,0.087,0.088,0.083,0.081,0.085,0.081,0.08,0.083,0.082,0.082,0.082,0.085,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.086,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.086,0.086,0.088,0.088,0.086,0.086,0.09,0.088,0.094,0.087,0.088,0.088,0.086,0.089,0.089,0.088,0.088,0.095,0.089,0.09,0.094,0.091,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.085
,16:14:16,46.9,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.084,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.082,0.082,0.087,0.088,0.084,0.082,0.085,0.082,0.08,0.083,0.082,0.083,0.082,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.083,0.082,0.083,0.083,0.087,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.087,0.09,0.089,0.093,0.087,0.089,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.088,0.09,0.094,0.092,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,16:19:16,46.9,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.082,0.088,0.088,0.083,0.081,0.085,0.081,0.08,0.083,0.082,0.082,0.082,0.082,0.086,0.089,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.082,0.083,0.083,0.087,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.087,0.09,0.088,0.093,0.087,0.088,0.088,0.086,0.089,0.089,0.088,0.088,0.095,0.089,0.09,0.094,0.091,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.085
,16:24:16,46.9,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.086,0.087,0.088,0.084,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.082,0.082,0.088,0.088,0.084,0.082,0.085,0.081,0.08,0.084,0.082,0.082,0.082,0.085,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.083,0.082,0.081,0.083,0.087,0.088,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.087,0.088,0.088,0.086,0.087,0.09,0.089,0.093,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.094,0.091,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,16:29:16,47,0.089,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.083,0.082,0.085,0.088,0.088,0.084,0.082,0.085,0.081,0.08,0.084,0.082,0.082,0.082,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.083,0.082,0.083,0.082,0.083,0.084,0.086,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.086,0.09,0.088,0.093,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.094,0.092,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,16:34:16,46.9,0.088,0.088,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.084,0.084,0.082,0.082,0.082,0.087,0.088,0.084,0.082,0.085,0.081,0.08,0.084,0.082,0.083,0.082,0.085,0.086,0.089,0.083,0.084,0.083,0.084,0.083,0.082,0.083,0.082,0.081,0.083,0.086,0.088,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.087,0.09,0.088,0.093,0.087,0.089,0.088,0.086,0.089,0.089,0.088,0.088,0.095,0.089,0.09,0.094,0.092,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,16:39:16,46.9,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.082,0.087,0.088,0.083,0.081,0.085,0.081,0.08,0.083,0.082,0.082,0.081,0.085,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.083,0.082,0.082,0.083,0.086,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.087,0.087,0.087,0.086,0.088,0.088,0.086,0.087,0.09,0.088,0.093,0.087,0.088,0.088,0.086,0.089,0.089,0.088,0.088,0.095,0.089,0.09,0.094,0.091,0.088,0.086,0.086,0.087,0.088,0.086,0.085,0.086,0.087,0.086,0.084,0.087,0.085
,16:44:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.082,0.082,0.087,0.088,0.084,0.082,0.085,0.082,0.08,0.084,0.082,0.082,0.082,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.083,0.082,0.083,0.082,0.083,0.084,0.087,0.088,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.087,0.09,0.088,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.094,0.092,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,16:49:16,47,0.088,0.088,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.082,0.082,0.088,0.088,0.084,0.082,0.085,0.082,0.081,0.084,0.082,0.082,0.082,0.085,0.086,0.089,0.084,0.084,0.083,0.084,0.083,0.082,0.083,0.082,0.081,0.084,0.086,0.088,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.087,0.09,0.089,0.093,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.094,0.091,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
