,13:59:16,46.1,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.087,0.089,0.081,0.082,0.082,0.081,0.083,0.082,0.083,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.088,0.082,0.083,0.082,0.082,0.082,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.3,0.412,0.088,0.163,0.091,0.091,0.093,0.088,0.511,0.091,0.089,0.089,0.438,0.228,0.225,0.142,0.367,0.262,0.137,0.341,0.495,0.089,0.087,0.096,0.089,0.277,0.344,0.348,0.122,0.109,0.171,0.379,0.873,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.086
,14:04:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.081,0.082,0.082,0.081,0.083,0.082,0.082,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.299,0.412,0.089,0.163,0.091,0.091,0.093,0.088,0.51,0.092,0.089,0.089,0.438,0.231,0.223,0.142,0.367,0.265,0.138,0.341,0.493,0.089,0.087,0.095,0.089,0.283,0.346,0.338,0.121,0.11,0.172,0.378,0.873,0.091,0.087,0.088,0.088,0.087,0.09,0.089,0.086,0.089,0.086,0.087,0.088,0.086
,14:09:16,45.9,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.084,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.085,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.083,0.083,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.299,0.412,0.089,0.163,0.091,0.092,0.093,0.088,0.508,0.091,0.089,0.089,0.435,0.23,0.222,0.142,0.366,0.267,0.138,0.343,0.493,0.09,0.088,0.095,0.09,0.283,0.348,0.335,0.122,0.111,0.173,0.379,0.873,0.091,0.087,0.089,0.089,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.086
,14:14:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.087,0.089,0.081,0.082,0.082,0.081,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.088,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.297,0.41,0.089,0.165,0.091,0.091,0.093,0.088,0.508,0.091,0.089,0.089,0.434,0.232,0.22,0.143,0.364,0.271,0.138,0.342,0.492,0.089,0.087,0.095,0.089,0.281,0.349,0.338,0.122,0.112,0.173,0.378,0.874,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.086
,14:19:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.297,0.41,0.089,0.166,0.091,0.091,0.093,0.088,0.508,0.091,0.089,0.089,0.433,0.233,0.219,0.143,0.362,0.272,0.14,0.341,0.492,0.09,0.087,0.096,0.089,0.282,0.352,0.338,0.122,0.113,0.175,0.378,0.874,0.091,0.087,0.089,0.088,0.087,0.09,0.089,0.086,0.089,0.086,0.087,0.088,0.086
,14:24:16,46,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.295,0.409,0.089,0.166,0.091,0.091,0.093,0.088,0.505,0.092,0.089,0.089,0.432,0.233,0.217,0.143,0.362,0.276,0.14,0.34,0.492,0.09,0.087,0.096,0.09,0.285,0.353,0.332,0.122,0.114,0.175,0.378,0.875,0.091,0.087,0.089,0.089,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.086
,14:29:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.087,0.09,0.082,0.082,0.082,0.081,0.083,0.082,0.083,0.083,0.084,0.085,0.091,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.083,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.295,0.408,0.089,0.168,0.091,0.091,0.093,0.088,0.506,0.091,0.089,0.089,0.431,0.232,0.213,0.143,0.358,0.279,0.141,0.34,0.491,0.089,0.087,0.096,0.09,0.286,0.353,0.328,0.121,0.116,0.177,0.377,0.875,0.091,0.087,0.089,0.089,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.086
,14:34:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.087,0.089,0.082,0.082,0.083,0.08,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.081,0.083,0.09,0.087,0.106,0.293,0.407,0.089,0.167,0.091,0.091,0.093,0.088,0.503,0.091,0.089,0.089,0.429,0.233,0.213,0.144,0.358,0.28,0.142,0.339,0.491,0.089,0.087,0.095,0.089,0.287,0.355,0.324,0.122,0.117,0.178,0.378,0.874,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.086
,14:39:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.082,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.292,0.407,0.089,0.167,0.091,0.091,0.093,0.088,0.503,0.091,0.089,0.089,0.428,0.236,0.212,0.144,0.357,0.285,0.142,0.339,0.49,0.089,0.087,0.096,0.089,0.29,0.357,0.322,0.122,0.118,0.179,0.378,0.874,0.091,0.087,0.089,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.086
,14:44:16,46,0.089,0.088,0.087,0.087,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.082,0.082,0.083,0.081,0.083,0.083,0.083,0.084,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.292,0.406,0.089,0.168,0.091,0.092,0.093,0.088,0.5,0.092,0.089,0.089,0.427,0.235,0.211,0.144,0.356,0.288,0.143,0.339,0.489,0.09,0.087,0.096,0.09,0.291,0.359,0.322,0.122,0.12,0.18,0.378,0.875,0.091,0.087,0.089,0.089,0.087,0.091,0.089,0.087,0.089,0.087,0.087,0.088,0.087
,14:49:16,45.9,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.087,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.083,0.085,0.091,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.292,0.405,0.089,0.17,0.091,0.092,0.093,0.088,0.5,0.091,0.089,0.089,0.426,0.233,0.208,0.144,0.353,0.29,0.143,0.339,0.49,0.089,0.087,0.096,0.09,0.288,0.358,0.313,0.122,0.12,0.181,0.377,0.875,0.091,0.087,0.088,0.088,0.087,0.09,0.089,0.087,0.089,0.086,0.087,0.088,0.086
,14:54:16,45.9,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.088,0.089,0.081,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.088,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.081,0.083,0.09,0.087,0.106,0.29,0.404,0.088,0.169,0.091,0.091,0.093,0.088,0.499,0.091,0.089,0.088,0.425,0.235,0.209,0.145,0.353,0.293,0.144,0.337,0.489,0.089,0.087,0.095,0.089,0.291,0.361,0.31,0.121,0.122,0.182,0.377,0.875,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.087,0.087,0.088,0.086
,14:59:16,46,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.083,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.289,0.402,0.089,0.17,0.091,0.091,0.093,0.088,0.498,0.091,0.089,0.089,0.423,0.235,0.207,0.145,0.353,0.296,0.145,0.337,0.488,0.089,0.089,0.096,0.09,0.291,0.362,0.306,0.122,0.123,0.184,0.376,0.876,0.091,0.087,0.089,0.089,0.087,0.09,0.089,0.087,0.089,0.086,0.087,0.088,0.086
,15:04:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.087,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.288,0.403,0.089,0.17,0.091,0.091,0.093,0.088,0.499,0.092,0.089,0.089,0.422,0.237,0.205,0.145,0.35,0.299,0.145,0.337,0.487,0.089,0.087,0.095,0.089,0.292,0.362,0.305,0.122,0.125,0.185,0.376,0.876,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.087,0.089,0.087,0.087,0.088,0.086
,15:09:16,46,0.089,0.089,0.087,0.087,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.084,0.083,0.085,0.09,0.09,0.084,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.083,0.083,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.287,0.403,0.089,0.172,0.091,0.092,0.093,0.088,0.497,0.092,0.089,0.089,0.422,0.236,0.204,0.145,0.351,0.302,0.145,0.337,0.486,0.09,0.088,0.096,0.09,0.294,0.364,0.305,0.121,0.127,0.186,0.376,0.876,0.091,0.087,0.089,0.089,0.087,0.091,0.089,0.087,0.089,0.087,0.087,0.088,0.086
,15:14:16,46,0.089,0.088,0.087,0.087,0.089,0.102,0.088,0.089,0.089,0.089,0.087,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.286,0.402,0.088,0.172,0.091,0.091,0.093,0.088,0.495,0.091,0.089,0.089,0.419,0.239,0.205,0.145,0.351,0.306,0.145,0.336,0.485,0.089,0.087,0.096,0.089,0.295,0.364,0.302,0.122,0.127,0.186,0.376,0.876,0.091,0.087,0.088,0.088,0.087,0.09,0.089,0.086,0.089,0.087,0.087,0.088,0.086
,15:19:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.082,0.082,0.083,0.08,0.083,0.082,0.083,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.088,0.082,0.083,0.082,0.082,0.082,0.086,0.082,0.083,0.081,0.083,0.09,0.087,0.107,0.285,0.4,0.088,0.174,0.091,0.091,0.093,0.088,0.494,0.091,0.089,0.089,0.418,0.239,0.203,0.145,0.348,0.309,0.146,0.336,0.484,0.089,0.087,0.096,0.089,0.294,0.363,0.304,0.121,0.128,0.188,0.375,0.876,0.091,0.087,0.088,0.089,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.086
,15:24:16,45.9,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.087,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.284,0.4,0.089,0.175,0.091,0.091,0.093,0.088,0.492,0.092,0.089,0.089,0.418,0.241,0.201,0.145,0.347,0.313,0.146,0.336,0.484,0.089,0.087,0.096,0.089,0.297,0.365,0.301,0.121,0.129,0.189,0.374,0.877,0.091,0.087,0.088,0.089,0.087,0.09,0.089,0.086,0.089,0.087,0.087,0.088,0.086
,15:29:16,46,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.084,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.088,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.284,0.399,0.089,0.174,0.091,0.091,0.093,0.088,0.49,0.091,0.089,0.089,0.416,0.238,0.198,0.145,0.346,0.315,0.147,0.335,0.484,0.089,0.087,0.096,0.089,0.295,0.364,0.298,0.121,0.131,0.19,0.374,0.877,0.091,0.087,0.089,0.089,0.087,0.09,0.089,0.086,0.089,0.087,0.087,0.088,0.086
,15:34:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.083,0.085,0.091,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.083,0.082,0.082,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.282,0.399,0.089,0.175,0.091,0.091,0.093,0.088,0.489,0.091,0.089,0.089,0.416,0.241,0.199,0.145,0.346,0.318,0.147,0.334,0.484,0.089,0.087,0.096,0.089,0.297,0.364,0.3,0.121,0.132,0.191,0.373,0.877,0.091,0.087,0.089,0.089,0.087,0.09,0.089,0.086,0.089,0.086,0.087,0.088,0.086
,15:39:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.088,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.281,0.397,0.089,0.176,0.091,0.091,0.093,0.088,0.486,0.091,0.089,0.089,0.414,0.241,0.197,0.145,0.345,0.322,0.147,0.334,0.483,0.089,0.087,0.096,0.094,0.295,0.363,0.299,0.121,0.135,0.192,0.374,0.878,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.087,0.086
,15:44:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.088,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.281,0.397,0.089,0.176,0.091,0.091,0.093,0.088,0.487,0.091,0.089,0.089,0.412,0.238,0.196,0.146,0.345,0.325,0.148,0.334,0.482,0.089,0.087,0.096,0.089,0.297,0.364,0.301,0.121,0.135,0.194,0.374,0.878,0.091,0.087,0.089,0.088,0.087,0.09,0.089,0.086,0.089,0.087,0.087,0.088,0.086
,15:49:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.087,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.084,0.084,0.085,0.091,0.09,0.084,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.083,0.082,0.082,0.087,0.083,0.083,0.082,0.083,0.09,0.087,0.106,0.28,0.397,0.089,0.177,0.091,0.091,0.093,0.088,0.485,0.092,0.089,0.089,0.413,0.241,0.197,0.145,0.344,0.329,0.149,0.336,0.482,0.089,0.088,0.096,0.089,0.298,0.362,0.301,0.121,0.137,0.195,0.374,0.879,0.091,0.087,0.089,0.089,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.086
,15:54:16,46,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.083,0.083,0.084,0.084,0.085,0.091,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.083,0.083,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.279,0.395,0.089,0.179,0.091,0.092,0.093,0.088,0.482,0.091,0.089,0.089,0.41,0.243,0.197,0.145,0.344,0.332,0.149,0.333,0.481,0.09,0.087,0.096,0.089,0.301,0.363,0.301,0.12,0.138,0.195,0.372,0.879,0.091,0.087,0.089,0.089,0.087,0.09,0.089,0.086,0.089,0.086,0.087,0.088,0.086
,15:59:16,46,0.089,0.088,0.087,0.087,0.089,0.086,0.088,0.089,0.089,0.089,0.087,0.087,0.089,0.082,0.082,0.082,0.08,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.083,0.081,0.082,0.083,0.089,0.088,0.082,0.083,0.083,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.278,0.394,0.089,0.179,0.091,0.091,0.093,0.088,0.482,0.091,0.089,0.089,0.409,0.242,0.194,0.146,0.343,0.335,0.15,0.332,0.48,0.089,0.087,0.096,0.089,0.298,0.36,0.301,0.121,0.139,0.196,0.372,0.877,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.087,0.086
,16:04:16,46,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.087,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.084,0.085,0.091,0.09,0.084,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.083,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.277,0.394,0.089,0.179,0.091,0.092,0.093,0.088,0.479,0.092,0.089,0.089,0.408,0.243,0.194,0.145,0.343,0.338,0.15,0.332,0.48,0.09,0.087,0.096,0.09,0.301,0.36,0.301,0.121,0.141,0.197,0.372,0.878,0.091,0.087,0.089,0.089,0.087,0.091,0.089,0.087,0.089,0.087,0.087,0.088,0.086
,16:09:16,46,0.089,0.088,0.087,0.087,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.084,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.083,0.083,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.276,0.393,0.089,0.181,0.091,0.091,0.093,0.088,0.477,0.092,0.089,0.089,0.407,0.243,0.193,0.145,0.342,0.342,0.15,0.331,0.48,0.089,0.087,0.096,0.089,0.301,0.36,0.294,0.12,0.142,0.198,0.371,0.878,0.091,0.087,0.089,0.088,0.087,0.091,0.089,0.087,0.089,0.086,0.087,0.088,0.086
,16:14:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.082,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.084,0.082,0.082,0.082,0.089,0.088,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.082,0.09,0.087,0.106,0.275,0.392,0.089,0.181,0.091,0.091,0.093,0.088,0.477,0.091,0.089,0.089,0.406,0.241,0.191,0.144,0.342,0.344,0.15,0.33,0.479,0.089,0.087,0.096,0.089,0.301,0.359,0.292,0.12,0.144,0.199,0.371,0.879,0.091,0.087,0.089,0.088,0.087,0.09,0.089,0.086,0.089,0.086,0.087,0.088,0.086
,16:19:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.082,0.084,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.275,0.392,0.089,0.182,0.091,0.092,0.093,0.088,0.476,0.091,0.089,0.089,0.405,0.244,0.19,0.144,0.341,0.347,0.151,0.329,0.478,0.089,0.087,0.096,0.089,0.304,0.358,0.295,0.12,0.145,0.2,0.37,0.878,0.091,0.087,0.089,0.089,0.087,0.09,0.089,0.086,0.089,0.087,0.087,0.088,0.086
,16:24:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.087,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.083,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.274,0.391,0.089,0.182,0.091,0.091,0.093,0.088,0.474,0.091,0.089,0.089,0.404,0.244,0.19,0.144,0.341,0.351,0.152,0.331,0.479,0.089,0.087,0.096,0.089,0.303,0.358,0.297,0.121,0.146,0.201,0.371,0.878,0.091,0.087,0.089,0.088,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.086
,16:29:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.088,0.089,0.087,0.087,0.089,0.081,0.082,0.082,0.081,0.083,0.082,0.082,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.084,0.082,0.082,0.082,0.089,0.088,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.272,0.39,0.088,0.182,0.091,0.091,0.093,0.088,0.473,0.091,0.088,0.089,0.403,0.242,0.189,0.143,0.34,0.354,0.151,0.328,0.478,0.089,0.087,0.096,0.089,0.304,0.356,0.295,0.12,0.148,0.203,0.371,0.88,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.087,0.087,0.088,0.086
,16:34:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.087,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.083,0.085,0.091,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.088,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.272,0.389,0.089,0.184,0.091,0.091,0.093,0.088,0.472,0.091,0.089,0.089,0.402,0.246,0.191,0.143,0.341,0.358,0.152,0.329,0.477,0.089,0.087,0.096,0.089,0.303,0.357,0.295,0.12,0.149,0.203,0.372,0.879,0.091,0.087,0.089,0.089,0.087,0.09,0.089,0.086,0.089,0.087,0.087,0.088,0.086
,16:39:16,46,0.088,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.087,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.083,0.082,0.082,0.082,0.089,0.088,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.089,0.087,0.106,0.27,0.388,0.088,0.184,0.091,0.091,0.092,0.088,0.472,0.091,0.089,0.088,0.4,0.244,0.19,0.144,0.342,0.361,0.152,0.328,0.476,0.089,0.087,0.096,0.089,0.303,0.355,0.292,0.12,0.151,0.203,0.371,0.878,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.087,0.087,0.088,0.086
,16:44:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.087,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.084,0.085,0.09,0.09,0.084,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.271,0.388,0.089,0.184,0.091,0.091,0.093,0.088,0.471,0.091,0.089,0.089,0.4,0.246,0.191,0.143,0.341,0.364,0.153,0.328,0.477,0.089,0.087,0.096,0.089,0.305,0.353,0.224,0.12,0.152,0.205,0.372,0.879,0.091,0.087,0.089,0.089,0.087,0.09,0.089,0.086,0.089,0.087,0.087,0.088,0.086
,16:49:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.087,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.106,0.27,0.388,0.089,0.184,0.091,0.091,0.093,0.088,0.47,0.091,0.089,0.089,0.398,0.245,0.192,0.143,0.342,0.366,0.153,0.328,0.476,0.089,0.087,0.096,0.089,0.306,0.353,0.222,0.121,0.153,0.205,0.372,0.879,0.091,0.087,0.089,0.088,0.087,0.09,0.089,0.086,0.089,0.086,0.087,0.088,0.086
