,13:55:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.083,0.385,0.335,0.352,0.445,0.339,0.302,0.441,0.378,0.371,0.089,0.09,0.194,0.357,0.355,0.417,0.313,0.374,0.363,0.294,0.432,0.392,0.088,0.089,0.435,0.343,0.447,0.328,0.324,0.425,0.312,0.368,0.334,0.389,0.088,0.091,0.094,1.225,1.259,1.36,1.344,1.307,1.163,1.238,1.26,1.37,0.088,0.092,1.299,1.293,1.177,1.265,1.256,1.225,1.302,1.06,1.321,1.348,0.089,0.09,1.32,1.337,1.415,1.304,1.264,1.247,1.265,1.279,1.255,1.384,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.088,0.105,0.088,1.208,0.088,0.087
,14:00:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.083,0.376,0.334,0.353,0.441,0.34,0.302,0.441,0.377,0.369,0.089,0.089,0.199,0.357,0.355,0.421,0.317,0.378,0.362,0.294,0.436,0.401,0.088,0.089,0.435,0.343,0.447,0.329,0.328,0.429,0.31,0.369,0.344,0.387,0.088,0.091,0.093,1.224,1.256,1.359,1.342,1.305,1.162,1.238,1.259,1.368,0.089,0.091,1.297,1.291,1.176,1.263,1.254,1.223,1.3,1.058,1.319,1.347,0.088,0.089,1.319,1.336,1.414,1.303,1.262,1.246,1.264,1.277,1.253,1.384,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.105,0.088,1.212,0.088,0.087
,14:05:00,37,0.087,0.087,0.091,0.088,0.088,0.087,0.087,0.086,0.087,0.09,0.087,0.087,0.088,0.084,0.382,0.336,0.352,0.443,0.341,0.307,0.441,0.38,0.371,0.089,0.09,0.2,0.358,0.355,0.421,0.314,0.379,0.363,0.293,0.44,0.399,0.088,0.089,0.436,0.343,0.447,0.33,0.334,0.434,0.311,0.37,0.339,0.387,0.088,0.091,0.094,1.224,1.255,1.358,1.342,1.306,1.162,1.237,1.259,1.368,0.088,0.092,1.295,1.29,1.175,1.262,1.254,1.222,1.299,1.06,1.319,1.347,0.089,0.09,1.318,1.335,1.411,1.301,1.261,1.244,1.262,1.277,1.252,1.383,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.088,0.105,0.088,1.215,0.089,0.088
,14:10:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.083,0.379,0.332,0.354,0.442,0.342,0.308,0.439,0.376,0.374,0.089,0.089,0.198,0.359,0.355,0.427,0.319,0.377,0.361,0.293,0.443,0.409,0.088,0.089,0.437,0.344,0.446,0.33,0.343,0.438,0.311,0.371,0.338,0.385,0.088,0.091,0.093,1.223,1.254,1.358,1.34,1.305,1.162,1.236,1.257,1.367,0.089,0.093,1.295,1.289,1.173,1.261,1.253,1.221,1.298,1.062,1.318,1.346,0.089,0.09,1.318,1.334,1.411,1.3,1.26,1.243,1.262,1.276,1.252,1.383,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.088,0.105,0.088,1.218,0.087,0.087
,14:15:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.087,0.087,0.088,0.083,0.375,0.333,0.355,0.441,0.343,0.311,0.44,0.38,0.376,0.089,0.089,0.2,0.355,0.354,0.43,0.321,0.381,0.36,0.294,0.447,0.412,0.088,0.089,0.437,0.344,0.447,0.331,0.342,0.443,0.312,0.363,0.348,0.384,0.088,0.091,0.093,1.221,1.252,1.356,1.34,1.303,1.16,1.235,1.257,1.366,0.088,0.092,1.293,1.288,1.17,1.259,1.252,1.219,1.295,1.06,1.317,1.345,0.088,0.09,1.317,1.333,1.41,1.299,1.259,1.241,1.26,1.275,1.251,1.381,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.105,0.088,1.219,0.087,0.087
,14:20:00,36.9,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.086,0.088,0.083,0.375,0.333,0.359,0.444,0.344,0.314,0.44,0.382,0.379,0.089,0.089,0.203,0.351,0.354,0.43,0.318,0.382,0.36,0.292,0.449,0.419,0.088,0.089,0.437,0.345,0.446,0.33,0.349,0.446,0.313,0.373,0.34,0.383,0.088,0.091,0.093,1.22,1.25,1.355,1.338,1.302,1.158,1.234,1.255,1.365,0.088,0.093,1.291,1.286,1.169,1.257,1.25,1.218,1.293,1.06,1.316,1.343,0.088,0.09,1.315,1.332,1.409,1.298,1.256,1.239,1.258,1.274,1.249,1.38,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.105,0.088,1.219,0.088,0.087
,14:25:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.09,0.087,0.087,0.088,0.083,0.376,0.333,0.357,0.443,0.345,0.314,0.44,0.382,0.379,0.089,0.089,0.198,0.36,0.354,0.431,0.322,0.383,0.361,0.291,0.446,0.42,0.088,0.089,0.437,0.345,0.446,0.331,0.353,0.451,0.313,0.377,0.348,0.383,0.088,0.091,0.093,1.219,1.249,1.356,1.337,1.301,1.157,1.234,1.255,1.364,0.088,0.092,1.287,1.285,1.168,1.255,1.25,1.217,1.292,1.06,1.314,1.343,0.088,0.09,1.314,1.331,1.408,1.297,1.254,1.238,1.258,1.273,1.248,1.379,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.088,0.105,0.088,1.22,0.088,0.087
,14:30:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.089,0.087,0.087,0.088,0.084,0.378,0.333,0.359,0.441,0.345,0.317,0.439,0.382,0.382,0.089,0.089,0.202,0.354,0.353,0.433,0.326,0.386,0.36,0.292,0.446,0.424,0.089,0.089,0.437,0.346,0.446,0.332,0.36,0.455,0.31,0.38,0.349,0.382,0.088,0.091,0.093,1.218,1.247,1.354,1.336,1.299,1.156,1.233,1.253,1.363,0.088,0.092,1.289,1.284,1.171,1.254,1.249,1.216,1.29,1.059,1.314,1.342,0.089,0.09,1.314,1.33,1.407,1.296,1.253,1.236,1.256,1.272,1.247,1.379,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.088,0.105,0.089,1.219,0.088,0.087
,14:35:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.09,0.087,0.087,0.088,0.083,0.378,0.332,0.359,0.441,0.345,0.318,0.44,0.382,0.382,0.089,0.089,0.206,0.354,0.353,0.436,0.326,0.386,0.359,0.292,0.444,0.428,0.088,0.089,0.437,0.346,0.446,0.332,0.364,0.459,0.311,0.366,0.35,0.38,0.088,0.091,0.093,1.217,1.246,1.353,1.336,1.299,1.153,1.232,1.253,1.362,0.088,0.092,1.288,1.283,1.172,1.252,1.248,1.215,1.289,1.059,1.313,1.342,0.088,0.09,1.313,1.331,1.406,1.295,1.25,1.235,1.255,1.271,1.245,1.378,0.088,0.089,0.088,0.088,0.087,0.087,0.088,0.087,0.105,0.088,1.22,0.088,0.087
,14:40:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.09,0.087,0.087,0.088,0.084,0.379,0.33,0.363,0.44,0.348,0.322,0.439,0.385,0.385,0.089,0.09,0.2,0.354,0.353,0.442,0.328,0.387,0.359,0.292,0.441,0.434,0.088,0.089,0.436,0.347,0.445,0.332,0.369,0.463,0.312,0.379,0.354,0.381,0.088,0.091,0.093,1.217,1.244,1.353,1.335,1.297,1.152,1.231,1.252,1.361,0.088,0.092,1.287,1.282,1.177,1.251,1.247,1.213,1.288,1.057,1.312,1.341,0.088,0.09,1.312,1.33,1.406,1.294,1.248,1.234,1.255,1.271,1.247,1.378,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.088,0.106,0.088,1.219,0.088,0.087
,14:45:00,37,0.086,0.087,0.09,0.088,0.088,0.087,0.086,0.086,0.086,0.089,0.086,0.086,0.088,0.083,0.379,0.331,0.361,0.438,0.348,0.324,0.439,0.381,0.384,0.088,0.089,0.208,0.355,0.352,0.442,0.328,0.386,0.359,0.292,0.441,0.434,0.088,0.089,0.436,0.347,0.445,0.332,0.371,0.467,0.312,0.381,0.352,0.379,0.088,0.091,0.093,1.215,1.242,1.352,1.334,1.297,1.15,1.23,1.251,1.361,0.088,0.091,1.285,1.281,1.18,1.249,1.245,1.212,1.286,1.063,1.311,1.34,0.088,0.09,1.311,1.329,1.404,1.293,1.247,1.232,1.253,1.269,1.245,1.377,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.105,0.088,1.218,0.088,0.087
,14:50:00,37,0.086,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.089,0.087,0.087,0.088,0.083,0.379,0.331,0.363,0.441,0.348,0.327,0.44,0.386,0.393,0.089,0.09,0.204,0.361,0.352,0.439,0.332,0.386,0.359,0.292,0.442,0.443,0.088,0.089,0.436,0.348,0.445,0.333,0.377,0.468,0.313,0.374,0.35,0.378,0.088,0.091,0.093,1.215,1.241,1.351,1.332,1.296,1.148,1.229,1.25,1.359,0.088,0.092,1.286,1.28,1.183,1.247,1.245,1.211,1.284,1.066,1.31,1.339,0.088,0.09,1.31,1.328,1.404,1.291,1.245,1.231,1.252,1.268,1.244,1.377,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.106,0.088,1.217,0.088,0.087
,14:55:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.083,0.378,0.33,0.364,0.439,0.349,0.326,0.438,0.385,0.393,0.088,0.089,0.203,0.355,0.352,0.44,0.332,0.385,0.359,0.293,0.441,0.438,0.088,0.089,0.436,0.348,0.444,0.333,0.379,0.467,0.312,0.383,0.347,0.378,0.088,0.091,0.093,1.213,1.239,1.35,1.331,1.294,1.146,1.228,1.249,1.358,0.088,0.091,1.283,1.279,1.187,1.246,1.243,1.209,1.282,1.072,1.308,1.338,0.088,0.09,1.309,1.327,1.402,1.29,1.243,1.229,1.251,1.267,1.243,1.376,0.088,0.089,0.087,0.088,0.087,0.087,0.088,0.087,0.106,0.088,1.215,0.088,0.087
,15:00:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.083,0.377,0.329,0.367,0.439,0.349,0.325,0.437,0.385,0.395,0.089,0.089,0.206,0.362,0.351,0.439,0.333,0.385,0.359,0.293,0.441,0.436,0.088,0.089,0.436,0.349,0.444,0.334,0.388,0.467,0.314,0.377,0.355,0.379,0.088,0.091,0.093,1.212,1.238,1.35,1.33,1.293,1.145,1.227,1.249,1.358,0.088,0.091,1.28,1.278,1.188,1.243,1.241,1.208,1.281,1.074,1.307,1.337,0.088,0.09,1.308,1.326,1.401,1.289,1.241,1.228,1.25,1.267,1.242,1.374,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.088,0.106,0.088,1.213,0.088,0.087
,15:05:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.084,0.377,0.328,0.364,0.439,0.35,0.325,0.435,0.388,0.402,0.089,0.09,0.211,0.357,0.352,0.443,0.333,0.385,0.359,0.293,0.437,0.437,0.088,0.09,0.437,0.35,0.445,0.335,0.391,0.467,0.314,0.351,0.356,0.378,0.088,0.091,0.094,1.212,1.237,1.349,1.33,1.292,1.144,1.227,1.248,1.357,0.089,0.092,1.281,1.277,1.189,1.242,1.241,1.207,1.28,1.075,1.307,1.337,0.089,0.09,1.308,1.325,1.401,1.288,1.239,1.226,1.249,1.266,1.241,1.374,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.107,0.088,1.212,0.088,0.088
,15:10:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.089,0.087,0.086,0.088,0.083,0.374,0.33,0.366,0.438,0.352,0.325,0.437,0.386,0.407,0.089,0.089,0.209,0.362,0.352,0.44,0.335,0.386,0.359,0.294,0.437,0.431,0.088,0.089,0.436,0.35,0.444,0.335,0.399,0.466,0.315,0.368,0.35,0.377,0.088,0.091,0.093,1.211,1.236,1.348,1.329,1.292,1.142,1.225,1.247,1.356,0.088,0.092,1.278,1.276,1.189,1.24,1.24,1.206,1.279,1.079,1.307,1.336,0.088,0.09,1.307,1.325,1.401,1.287,1.238,1.225,1.248,1.266,1.24,1.374,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.106,0.088,1.211,0.088,0.087
,15:15:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.089,0.087,0.087,0.088,0.083,0.372,0.329,0.367,0.438,0.352,0.326,0.438,0.388,0.396,0.089,0.09,0.208,0.361,0.351,0.443,0.337,0.385,0.359,0.294,0.439,0.433,0.088,0.089,0.436,0.351,0.444,0.335,0.403,0.464,0.315,0.367,0.353,0.378,0.088,0.091,0.094,1.21,1.234,1.348,1.328,1.291,1.141,1.225,1.246,1.355,0.089,0.092,1.279,1.276,1.189,1.238,1.239,1.205,1.279,1.082,1.306,1.336,0.089,0.09,1.306,1.324,1.4,1.286,1.237,1.224,1.247,1.265,1.239,1.374,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.107,0.088,1.209,0.089,0.087
,15:20:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.083,0.371,0.327,0.369,0.438,0.353,0.325,0.435,0.39,0.401,0.089,0.089,0.204,0.36,0.351,0.44,0.333,0.385,0.359,0.294,0.435,0.427,0.088,0.089,0.435,0.351,0.444,0.336,0.405,0.463,0.315,0.379,0.357,0.376,0.088,0.091,0.094,1.209,1.232,1.347,1.327,1.29,1.139,1.224,1.245,1.354,0.089,0.092,1.277,1.275,1.189,1.236,1.237,1.203,1.277,1.08,1.305,1.335,0.089,0.09,1.305,1.323,1.398,1.284,1.235,1.222,1.246,1.263,1.237,1.372,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.088,0.107,0.088,1.207,0.087,0.087
,15:25:00,37,0.087,0.087,0.09,0.088,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.084,0.371,0.328,0.368,0.438,0.354,0.327,0.437,0.39,0.407,0.089,0.09,0.205,0.36,0.351,0.44,0.336,0.385,0.359,0.294,0.436,0.43,0.088,0.09,0.435,0.352,0.444,0.337,0.414,0.462,0.315,0.373,0.361,0.38,0.088,0.091,0.094,1.209,1.231,1.347,1.326,1.29,1.136,1.224,1.244,1.354,0.089,0.092,1.277,1.275,1.187,1.234,1.237,1.202,1.276,1.078,1.304,1.334,0.089,0.09,1.304,1.323,1.398,1.284,1.233,1.221,1.245,1.264,1.237,1.372,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.088,0.107,0.088,1.207,0.088,0.088
,15:30:00,37,0.086,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.089,0.087,0.087,0.088,0.083,0.37,0.327,0.365,0.437,0.354,0.325,0.437,0.389,0.405,0.088,0.089,0.207,0.359,0.351,0.445,0.336,0.38,0.36,0.293,0.436,0.428,0.088,0.089,0.435,0.352,0.443,0.336,0.416,0.461,0.315,0.385,0.36,0.375,0.088,0.091,0.094,1.207,1.23,1.346,1.325,1.289,1.136,1.222,1.244,1.353,0.088,0.091,1.276,1.274,1.186,1.232,1.236,1.201,1.275,1.077,1.303,1.333,0.088,0.09,1.303,1.321,1.398,1.283,1.232,1.219,1.244,1.262,1.236,1.372,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.107,0.088,1.205,0.088,0.087
,15:35:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.09,0.087,0.087,0.088,0.084,0.369,0.328,0.367,0.438,0.354,0.325,0.437,0.389,0.405,0.089,0.089,0.208,0.359,0.351,0.445,0.337,0.382,0.358,0.292,0.435,0.425,0.088,0.089,0.434,0.353,0.443,0.337,0.421,0.46,0.315,0.375,0.362,0.375,0.088,0.091,0.093,1.206,1.228,1.345,1.324,1.287,1.133,1.222,1.243,1.352,0.088,0.092,1.274,1.272,1.184,1.23,1.234,1.199,1.273,1.076,1.302,1.331,0.088,0.09,1.302,1.321,1.396,1.281,1.23,1.217,1.243,1.261,1.234,1.371,0.088,0.089,0.088,0.088,0.087,0.087,0.088,0.088,0.106,0.088,1.202,0.088,0.087
,15:40:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.089,0.087,0.086,0.088,0.084,0.369,0.326,0.367,0.436,0.354,0.325,0.436,0.39,0.403,0.089,0.089,0.215,0.358,0.351,0.444,0.334,0.38,0.358,0.289,0.435,0.425,0.088,0.089,0.434,0.353,0.443,0.337,0.429,0.46,0.316,0.379,0.355,0.375,0.088,0.091,0.094,1.205,1.226,1.343,1.323,1.286,1.132,1.22,1.241,1.351,0.088,0.092,1.273,1.271,1.184,1.227,1.233,1.197,1.273,1.074,1.301,1.331,0.088,0.09,1.301,1.319,1.395,1.28,1.227,1.215,1.242,1.26,1.233,1.369,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.107,0.088,1.201,0.087,0.087
,15:45:00,37,0.087,0.087,0.091,0.088,0.088,0.087,0.087,0.086,0.087,0.089,0.087,0.087,0.089,0.085,0.369,0.325,0.364,0.435,0.355,0.324,0.437,0.389,0.4,0.089,0.089,0.21,0.36,0.351,0.439,0.342,0.381,0.361,0.292,0.434,0.424,0.088,0.09,0.434,0.354,0.443,0.338,0.431,0.459,0.316,0.376,0.364,0.374,0.088,0.091,0.094,1.204,1.225,1.343,1.323,1.285,1.131,1.22,1.241,1.351,0.088,0.092,1.27,1.27,1.182,1.226,1.232,1.196,1.272,1.074,1.301,1.331,0.089,0.09,1.301,1.319,1.395,1.279,1.227,1.214,1.241,1.26,1.233,1.369,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.088,0.108,0.088,1.201,0.087,0.087
,15:50:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.087,0.087,0.088,0.084,0.368,0.327,0.365,0.436,0.356,0.326,0.438,0.395,0.402,0.089,0.09,0.217,0.353,0.351,0.443,0.34,0.381,0.36,0.292,0.435,0.422,0.088,0.09,0.433,0.354,0.443,0.338,0.438,0.459,0.316,0.37,0.359,0.375,0.088,0.091,0.094,1.203,1.224,1.343,1.323,1.284,1.129,1.219,1.241,1.349,0.088,0.092,1.269,1.27,1.182,1.224,1.23,1.195,1.27,1.074,1.301,1.33,0.089,0.09,1.3,1.318,1.394,1.278,1.226,1.213,1.24,1.26,1.231,1.369,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.088,0.108,0.088,1.198,0.087,0.088
,15:55:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.089,0.087,0.087,0.088,0.084,0.368,0.328,0.366,0.434,0.356,0.322,0.436,0.39,0.398,0.089,0.09,0.218,0.354,0.351,0.44,0.341,0.382,0.359,0.291,0.434,0.423,0.088,0.089,0.433,0.354,0.443,0.339,0.438,0.458,0.316,0.381,0.364,0.376,0.088,0.091,0.094,1.203,1.223,1.343,1.321,1.284,1.128,1.219,1.24,1.349,0.088,0.092,1.269,1.269,1.181,1.222,1.23,1.193,1.27,1.073,1.299,1.329,0.089,0.09,1.299,1.317,1.393,1.278,1.225,1.212,1.24,1.259,1.231,1.369,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.109,0.088,1.197,0.087,0.088
,16:00:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.087,0.087,0.088,0.083,0.367,0.326,0.366,0.434,0.356,0.324,0.436,0.391,0.397,0.089,0.09,0.21,0.358,0.351,0.441,0.343,0.383,0.36,0.289,0.434,0.426,0.088,0.09,0.433,0.354,0.444,0.339,0.446,0.459,0.317,0.376,0.366,0.374,0.088,0.091,0.094,1.202,1.221,1.342,1.32,1.283,1.125,1.217,1.238,1.348,0.089,0.092,1.269,1.268,1.179,1.22,1.229,1.191,1.269,1.073,1.298,1.329,0.089,0.09,1.298,1.317,1.392,1.276,1.223,1.209,1.238,1.257,1.229,1.367,0.088,0.089,0.088,0.088,0.087,0.088,0.089,0.088,0.109,0.088,1.196,0.087,0.087
,16:05:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.09,0.087,0.087,0.088,0.084,0.367,0.327,0.361,0.434,0.357,0.327,0.435,0.394,0.396,0.089,0.089,0.215,0.352,0.351,0.44,0.339,0.383,0.361,0.288,0.435,0.42,0.088,0.09,0.432,0.354,0.442,0.339,0.444,0.458,0.317,0.374,0.365,0.374,0.088,0.091,0.093,1.201,1.22,1.341,1.32,1.282,1.124,1.217,1.238,1.347,0.088,0.092,1.264,1.268,1.177,1.218,1.228,1.19,1.268,1.071,1.298,1.328,0.088,0.09,1.298,1.316,1.392,1.275,1.221,1.208,1.238,1.257,1.228,1.367,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.088,0.109,0.088,1.195,0.087,0.087
,16:10:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.083,0.366,0.327,0.363,0.432,0.357,0.323,0.436,0.395,0.391,0.089,0.089,0.217,0.358,0.351,0.434,0.349,0.383,0.36,0.288,0.434,0.423,0.088,0.09,0.432,0.354,0.442,0.339,0.444,0.457,0.316,0.372,0.365,0.374,0.088,0.091,0.093,1.2,1.218,1.341,1.318,1.281,1.123,1.216,1.237,1.346,0.088,0.091,1.266,1.266,1.175,1.216,1.226,1.189,1.266,1.069,1.297,1.327,0.088,0.09,1.297,1.315,1.391,1.275,1.219,1.206,1.237,1.256,1.227,1.367,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.109,0.088,1.192,0.087,0.087
,16:15:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.089,0.087,0.087,0.088,0.084,0.366,0.327,0.361,0.432,0.358,0.324,0.435,0.394,0.394,0.089,0.089,0.218,0.357,0.351,0.436,0.342,0.383,0.361,0.288,0.433,0.422,0.088,0.089,0.433,0.354,0.442,0.339,0.441,0.457,0.317,0.378,0.36,0.375,0.088,0.091,0.094,1.199,1.217,1.339,1.317,1.281,1.121,1.215,1.236,1.346,0.089,0.092,1.264,1.265,1.175,1.213,1.225,1.186,1.265,1.071,1.296,1.326,0.089,0.09,1.295,1.314,1.39,1.273,1.217,1.204,1.235,1.255,1.226,1.366,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.109,0.088,1.192,0.087,0.087
,16:20:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.085,0.366,0.327,0.365,0.432,0.356,0.323,0.436,0.394,0.393,0.088,0.089,0.216,0.356,0.35,0.437,0.341,0.382,0.36,0.287,0.433,0.419,0.088,0.089,0.431,0.353,0.442,0.338,0.435,0.456,0.317,0.386,0.364,0.378,0.088,0.091,0.093,1.198,1.216,1.339,1.317,1.279,1.119,1.214,1.235,1.345,0.088,0.091,1.263,1.265,1.175,1.211,1.224,1.185,1.264,1.069,1.295,1.325,0.088,0.09,1.295,1.313,1.389,1.273,1.215,1.201,1.235,1.255,1.225,1.365,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.109,0.088,1.191,0.087,0.087
,16:25:00,37,0.087,0.087,0.09,0.088,0.088,0.088,0.087,0.086,0.087,0.089,0.087,0.087,0.089,0.084,0.366,0.327,0.365,0.431,0.358,0.322,0.434,0.392,0.387,0.089,0.09,0.216,0.352,0.351,0.436,0.349,0.382,0.362,0.287,0.433,0.421,0.088,0.09,0.431,0.353,0.442,0.339,0.436,0.455,0.318,0.367,0.368,0.374,0.088,0.091,0.094,1.197,1.215,1.339,1.316,1.279,1.119,1.214,1.234,1.343,0.089,0.092,1.263,1.264,1.175,1.209,1.223,1.183,1.263,1.069,1.295,1.325,0.089,0.09,1.294,1.312,1.388,1.272,1.214,1.2,1.234,1.254,1.224,1.365,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.088,0.11,0.088,1.189,0.087,0.088
,16:30:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.088,0.087,0.087,0.088,0.083,0.366,0.328,0.362,0.431,0.357,0.318,0.435,0.389,0.391,0.089,0.089,0.212,0.352,0.351,0.436,0.349,0.382,0.361,0.287,0.432,0.426,0.088,0.09,0.431,0.353,0.442,0.339,0.436,0.454,0.318,0.37,0.368,0.374,0.088,0.091,0.093,1.196,1.213,1.339,1.315,1.277,1.118,1.213,1.234,1.343,0.089,0.091,1.264,1.264,1.173,1.206,1.221,1.181,1.261,1.069,1.294,1.324,0.088,0.09,1.294,1.312,1.387,1.27,1.213,1.198,1.233,1.253,1.223,1.365,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.109,0.088,1.187,0.087,0.087
,16:35:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.086,0.088,0.083,0.365,0.328,0.364,0.43,0.361,0.32,0.433,0.389,0.389,0.088,0.089,0.213,0.352,0.35,0.436,0.348,0.38,0.361,0.286,0.427,0.427,0.088,0.089,0.43,0.352,0.441,0.339,0.429,0.456,0.318,0.371,0.365,0.375,0.088,0.09,0.093,1.195,1.211,1.337,1.314,1.276,1.116,1.211,1.233,1.342,0.088,0.091,1.261,1.261,1.171,1.203,1.219,1.178,1.26,1.065,1.292,1.323,0.088,0.09,1.292,1.31,1.385,1.269,1.211,1.195,1.231,1.251,1.221,1.363,0.088,0.089,0.087,0.087,0.086,0.087,0.089,0.087,0.11,0.088,1.186,0.087,0.087
,16:40:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.089,0.087,0.087,0.089,0.083,0.364,0.328,0.362,0.431,0.36,0.319,0.432,0.392,0.382,0.089,0.09,0.221,0.35,0.35,0.434,0.35,0.38,0.362,0.286,0.431,0.423,0.088,0.089,0.43,0.352,0.441,0.339,0.431,0.453,0.317,0.377,0.359,0.377,0.088,0.091,0.093,1.195,1.211,1.337,1.314,1.276,1.115,1.211,1.232,1.341,0.088,0.092,1.259,1.261,1.169,1.202,1.219,1.178,1.259,1.064,1.292,1.323,0.088,0.09,1.292,1.31,1.386,1.269,1.21,1.194,1.231,1.252,1.221,1.363,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.088,0.11,0.088,1.186,0.087,0.088
,16:45:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.085,0.364,0.328,0.363,0.431,0.36,0.319,0.434,0.394,0.385,0.088,0.089,0.216,0.356,0.35,0.435,0.349,0.38,0.361,0.286,0.431,0.421,0.088,0.089,0.43,0.352,0.441,0.338,0.433,0.453,0.319,0.385,0.364,0.376,0.088,0.091,0.093,1.194,1.209,1.336,1.312,1.275,1.114,1.21,1.231,1.34,0.088,0.091,1.258,1.261,1.168,1.2,1.217,1.176,1.258,1.062,1.292,1.323,0.088,0.09,1.291,1.309,1.384,1.268,1.208,1.192,1.23,1.251,1.22,1.363,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.088,0.11,0.088,1.184,0.087,0.087
