,13:59:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.42,0.482,0.479,0.434,0.368,0.406,0.362,0.381,0.385,0.082,0.089,0.092,0.425,0.381,0.402,0.413,0.326,0.379,0.423,0.434,0.297,0.356,0.088,0.09,0.47,0.398,0.425,0.366,0.335,0.409,0.398,0.469,0.451,0.123,0.089,0.089,1.26,1.253,1.249,1.228,1.169,1.239,1.29,1.19,1.287,0.09,0.09,0.088,1.136,1.185,1.183,1.224,1.012,1.191,1.31,1.253,0.963,1.155,0.09,0.088,1.246,1.257,1.236,0.724,0.765,1.232,1.288,1.178,1.294,1.241,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.087,0.089,0.089,0.088
,14:04:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.421,0.482,0.478,0.434,0.37,0.405,0.362,0.381,0.385,0.082,0.089,0.092,0.425,0.383,0.403,0.415,0.326,0.382,0.423,0.438,0.301,0.357,0.088,0.09,0.469,0.4,0.428,0.365,0.335,0.412,0.398,0.474,0.451,0.124,0.089,0.088,1.259,1.253,1.248,1.227,1.168,1.238,1.289,1.189,1.286,0.09,0.089,0.088,1.135,1.184,1.182,1.223,1.01,1.19,1.31,1.251,0.959,1.154,0.09,0.088,1.246,1.256,1.235,0.722,0.764,1.23,1.287,1.177,1.294,1.24,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.088,0.089,0.088,0.088
,14:09:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.422,0.482,0.478,0.434,0.371,0.405,0.362,0.38,0.383,0.082,0.089,0.092,0.424,0.385,0.404,0.415,0.325,0.383,0.423,0.441,0.305,0.358,0.088,0.09,0.468,0.402,0.431,0.364,0.334,0.414,0.399,0.479,0.451,0.125,0.089,0.088,1.258,1.251,1.247,1.226,1.167,1.237,1.288,1.187,1.286,0.09,0.09,0.088,1.133,1.182,1.181,1.222,1.006,1.188,1.309,1.25,0.957,1.152,0.09,0.088,1.246,1.254,1.233,0.718,0.761,1.229,1.286,1.175,1.293,1.238,0.09,0.093,0.088,0.091,0.089,0.089,0.089,0.088,0.09,0.087,0.089,0.088,0.088
,14:14:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.422,0.482,0.477,0.434,0.371,0.405,0.362,0.38,0.384,0.082,0.089,0.092,0.424,0.386,0.404,0.418,0.324,0.385,0.423,0.444,0.309,0.359,0.088,0.09,0.467,0.403,0.434,0.364,0.334,0.417,0.399,0.484,0.45,0.126,0.089,0.088,1.258,1.251,1.246,1.225,1.166,1.236,1.287,1.185,1.285,0.09,0.09,0.088,1.132,1.181,1.18,1.221,1.005,1.187,1.309,1.249,0.953,1.151,0.09,0.088,1.246,1.254,1.232,0.717,0.76,1.228,1.286,1.173,1.292,1.239,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.087,0.089,0.088,0.088
,14:19:16,36.1,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.422,0.482,0.477,0.434,0.373,0.405,0.361,0.38,0.383,0.082,0.089,0.092,0.424,0.389,0.404,0.419,0.324,0.386,0.423,0.445,0.313,0.36,0.088,0.09,0.466,0.405,0.438,0.362,0.333,0.42,0.399,0.491,0.449,0.126,0.089,0.088,1.257,1.25,1.246,1.225,1.166,1.235,1.286,1.183,1.285,0.09,0.09,0.088,1.131,1.181,1.18,1.22,1.003,1.186,1.308,1.248,0.953,1.15,0.09,0.089,1.246,1.253,1.232,0.713,0.756,1.227,1.285,1.172,1.292,1.237,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.088,0.089,0.088,0.088
,14:24:16,36,0.09,0.089,0.089,0.088,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.089,0.09,0.422,0.482,0.477,0.433,0.373,0.405,0.362,0.38,0.384,0.082,0.089,0.092,0.423,0.39,0.403,0.42,0.323,0.388,0.423,0.443,0.317,0.361,0.088,0.09,0.466,0.407,0.44,0.362,0.332,0.422,0.399,0.488,0.449,0.127,0.089,0.089,1.257,1.249,1.244,1.223,1.165,1.234,1.286,1.183,1.284,0.091,0.09,0.088,1.129,1.18,1.179,1.219,1,1.185,1.308,1.246,0.951,1.149,0.091,0.089,1.246,1.252,1.231,0.711,0.754,1.226,1.284,1.171,1.291,1.237,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.088,0.089,0.089,0.088
,14:29:16,36.1,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.422,0.481,0.476,0.433,0.374,0.405,0.361,0.38,0.383,0.082,0.089,0.092,0.423,0.392,0.404,0.421,0.323,0.39,0.423,0.441,0.321,0.362,0.088,0.091,0.464,0.409,0.44,0.362,0.331,0.426,0.399,0.489,0.449,0.128,0.089,0.089,1.256,1.249,1.243,1.222,1.163,1.233,1.285,1.181,1.283,0.09,0.089,0.088,1.128,1.178,1.178,1.217,0.998,1.183,1.307,1.245,0.947,1.147,0.09,0.088,1.246,1.25,1.229,0.71,0.752,1.224,1.284,1.169,1.29,1.236,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.088,0.089,0.088,0.088
,14:34:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.421,0.48,0.476,0.432,0.375,0.404,0.361,0.38,0.384,0.082,0.089,0.092,0.422,0.393,0.403,0.423,0.322,0.392,0.423,0.44,0.326,0.363,0.088,0.09,0.464,0.41,0.44,0.36,0.33,0.428,0.4,0.489,0.449,0.129,0.089,0.088,1.255,1.249,1.242,1.221,1.162,1.232,1.284,1.179,1.283,0.09,0.09,0.088,1.127,1.178,1.176,1.216,0.995,1.182,1.306,1.244,0.945,1.146,0.09,0.089,1.245,1.249,1.229,0.706,0.75,1.223,1.283,1.168,1.29,1.234,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.087,0.089,0.088,0.088
,14:39:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.421,0.479,0.475,0.431,0.375,0.403,0.361,0.38,0.383,0.082,0.089,0.091,0.422,0.393,0.403,0.424,0.321,0.394,0.424,0.44,0.329,0.364,0.088,0.09,0.463,0.412,0.44,0.36,0.33,0.429,0.4,0.487,0.449,0.129,0.089,0.088,1.255,1.248,1.241,1.22,1.162,1.231,1.283,1.177,1.282,0.09,0.089,0.088,1.127,1.177,1.176,1.215,0.993,1.181,1.306,1.242,0.943,1.145,0.09,0.088,1.245,1.249,1.228,0.7,0.748,1.222,1.282,1.166,1.288,1.234,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,14:44:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.421,0.478,0.475,0.431,0.376,0.403,0.36,0.379,0.382,0.082,0.089,0.092,0.422,0.392,0.403,0.425,0.321,0.394,0.424,0.437,0.334,0.364,0.088,0.091,0.463,0.413,0.441,0.359,0.328,0.432,0.4,0.487,0.449,0.131,0.089,0.088,1.254,1.248,1.24,1.22,1.161,1.23,1.283,1.176,1.282,0.09,0.089,0.088,1.125,1.176,1.175,1.214,0.991,1.18,1.304,1.241,0.941,1.143,0.09,0.088,1.245,1.248,1.227,0.699,0.746,1.221,1.281,1.165,1.288,1.234,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.088,0.089,0.089,0.088
,14:49:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.422,0.478,0.475,0.43,0.377,0.403,0.361,0.379,0.383,0.082,0.089,0.092,0.421,0.395,0.403,0.425,0.32,0.397,0.423,0.437,0.338,0.363,0.088,0.09,0.461,0.415,0.441,0.359,0.328,0.434,0.4,0.486,0.449,0.132,0.089,0.088,1.253,1.246,1.239,1.218,1.159,1.229,1.282,1.174,1.281,0.09,0.089,0.088,1.124,1.175,1.174,1.213,0.988,1.179,1.304,1.24,0.939,1.142,0.09,0.088,1.245,1.246,1.225,0.696,0.743,1.22,1.281,1.163,1.287,1.232,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.088,0.089,0.089,0.088
,14:54:16,36.1,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.089,0.09,0.089,0.09,0.421,0.476,0.475,0.429,0.378,0.403,0.361,0.379,0.382,0.082,0.089,0.092,0.421,0.394,0.403,0.425,0.32,0.398,0.424,0.436,0.343,0.363,0.088,0.09,0.461,0.416,0.441,0.358,0.328,0.436,0.4,0.485,0.449,0.133,0.089,0.088,1.253,1.245,1.238,1.218,1.159,1.229,1.281,1.173,1.281,0.09,0.089,0.088,1.124,1.175,1.174,1.212,0.987,1.178,1.303,1.239,0.936,1.141,0.09,0.089,1.245,1.246,1.224,0.695,0.742,1.219,1.28,1.162,1.287,1.232,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.087,0.089,0.088,0.088
,14:59:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.421,0.476,0.475,0.428,0.379,0.403,0.361,0.379,0.381,0.082,0.089,0.092,0.42,0.394,0.402,0.425,0.32,0.4,0.424,0.434,0.346,0.362,0.088,0.09,0.461,0.418,0.44,0.358,0.327,0.438,0.4,0.482,0.45,0.134,0.089,0.088,1.252,1.244,1.238,1.217,1.158,1.227,1.28,1.171,1.28,0.09,0.089,0.088,1.123,1.174,1.173,1.212,0.984,1.177,1.302,1.238,0.934,1.139,0.09,0.088,1.245,1.244,1.223,0.692,0.74,1.218,1.278,1.161,1.285,1.231,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,15:04:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.421,0.475,0.474,0.428,0.379,0.403,0.361,0.379,0.382,0.082,0.089,0.092,0.419,0.396,0.403,0.425,0.319,0.401,0.423,0.433,0.351,0.362,0.088,0.09,0.46,0.419,0.44,0.357,0.327,0.44,0.4,0.482,0.45,0.135,0.089,0.088,1.251,1.244,1.236,1.215,1.157,1.226,1.28,1.17,1.28,0.09,0.09,0.088,1.121,1.173,1.172,1.21,0.981,1.176,1.301,1.237,0.932,1.139,0.09,0.088,1.244,1.244,1.222,0.689,0.735,1.217,1.278,1.159,1.285,1.23,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.088,0.089,0.088,0.088
,15:09:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.089,0.09,0.089,0.09,0.421,0.475,0.474,0.428,0.38,0.402,0.362,0.379,0.382,0.082,0.089,0.092,0.419,0.394,0.403,0.424,0.318,0.405,0.424,0.432,0.354,0.361,0.088,0.09,0.46,0.421,0.44,0.357,0.327,0.44,0.399,0.481,0.452,0.136,0.089,0.088,1.251,1.242,1.235,1.214,1.156,1.226,1.279,1.168,1.278,0.09,0.089,0.088,1.121,1.172,1.171,1.209,0.978,1.175,1.301,1.235,0.93,1.137,0.09,0.088,1.244,1.243,1.221,0.687,0.734,1.216,1.277,1.158,1.284,1.228,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.087,0.089,0.089,0.087
,15:14:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.421,0.474,0.474,0.427,0.381,0.402,0.361,0.378,0.381,0.082,0.089,0.092,0.417,0.396,0.403,0.424,0.318,0.406,0.424,0.432,0.359,0.361,0.088,0.091,0.46,0.423,0.441,0.356,0.326,0.44,0.399,0.478,0.452,0.137,0.089,0.088,1.25,1.241,1.234,1.213,1.155,1.225,1.278,1.166,1.278,0.09,0.089,0.088,1.12,1.171,1.17,1.208,0.977,1.174,1.299,1.234,0.929,1.136,0.09,0.088,1.244,1.242,1.219,0.686,0.732,1.214,1.276,1.157,1.282,1.228,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.088,0.089,0.088,0.088
,15:19:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.421,0.473,0.473,0.426,0.381,0.402,0.361,0.378,0.382,0.082,0.089,0.092,0.417,0.397,0.402,0.423,0.317,0.408,0.423,0.432,0.363,0.361,0.088,0.09,0.459,0.424,0.442,0.356,0.326,0.44,0.399,0.477,0.452,0.138,0.089,0.089,1.249,1.24,1.233,1.213,1.155,1.224,1.278,1.165,1.277,0.09,0.089,0.088,1.118,1.171,1.169,1.208,0.974,1.173,1.299,1.233,0.925,1.134,0.09,0.088,1.244,1.241,1.218,0.684,0.727,1.213,1.276,1.155,1.282,1.226,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.088,0.089,0.088,0.088
,15:24:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.42,0.473,0.473,0.426,0.382,0.401,0.361,0.378,0.381,0.082,0.089,0.092,0.417,0.398,0.403,0.422,0.317,0.41,0.424,0.432,0.368,0.361,0.088,0.091,0.459,0.424,0.441,0.356,0.326,0.44,0.399,0.475,0.452,0.138,0.089,0.088,1.249,1.24,1.233,1.213,1.154,1.223,1.277,1.163,1.276,0.09,0.089,0.088,1.118,1.17,1.169,1.207,0.972,1.172,1.299,1.232,0.923,1.134,0.09,0.088,1.244,1.24,1.218,0.681,0.727,1.213,1.275,1.154,1.282,1.227,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.087,0.089,0.088,0.088
,15:29:16,36,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.089,0.09,0.089,0.089,0.42,0.472,0.473,0.425,0.381,0.401,0.361,0.378,0.382,0.082,0.089,0.092,0.416,0.397,0.402,0.421,0.316,0.41,0.423,0.431,0.372,0.36,0.088,0.09,0.458,0.423,0.439,0.355,0.324,0.44,0.398,0.474,0.452,0.139,0.089,0.088,1.248,1.239,1.232,1.211,1.153,1.222,1.277,1.161,1.275,0.09,0.089,0.088,1.117,1.169,1.168,1.205,0.97,1.17,1.298,1.231,0.922,1.132,0.09,0.088,1.243,1.239,1.216,0.681,0.723,1.211,1.274,1.153,1.281,1.226,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,15:34:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.42,0.472,0.473,0.425,0.382,0.401,0.362,0.378,0.382,0.082,0.089,0.092,0.416,0.398,0.403,0.42,0.316,0.414,0.424,0.43,0.377,0.359,0.088,0.091,0.458,0.424,0.44,0.355,0.324,0.439,0.398,0.474,0.452,0.141,0.089,0.089,1.248,1.238,1.231,1.211,1.152,1.222,1.276,1.16,1.275,0.09,0.089,0.088,1.115,1.168,1.167,1.205,0.967,1.169,1.298,1.23,0.92,1.131,0.09,0.089,1.243,1.238,1.216,0.676,0.721,1.21,1.274,1.152,1.28,1.225,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.088,0.089,0.089,0.088
,15:39:16,36,0.09,0.089,0.088,0.088,0.09,0.089,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.419,0.471,0.473,0.424,0.381,0.401,0.361,0.378,0.382,0.082,0.089,0.092,0.415,0.398,0.402,0.42,0.315,0.414,0.424,0.43,0.381,0.359,0.088,0.09,0.458,0.425,0.44,0.354,0.324,0.438,0.397,0.474,0.452,0.142,0.089,0.089,1.247,1.238,1.23,1.21,1.152,1.22,1.275,1.159,1.274,0.09,0.09,0.088,1.115,1.168,1.167,1.204,0.966,1.168,1.297,1.229,0.919,1.129,0.09,0.088,1.243,1.238,1.215,0.674,0.721,1.209,1.273,1.15,1.28,1.224,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.088,0.089,0.089,0.088
,15:44:16,36.1,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.089,0.09,0.089,0.09,0.419,0.471,0.472,0.424,0.381,0.4,0.361,0.377,0.382,0.082,0.089,0.092,0.415,0.398,0.402,0.419,0.315,0.416,0.424,0.43,0.386,0.358,0.088,0.09,0.458,0.425,0.438,0.353,0.324,0.437,0.397,0.473,0.452,0.143,0.089,0.088,1.246,1.236,1.229,1.209,1.15,1.22,1.274,1.157,1.273,0.09,0.089,0.088,1.114,1.167,1.166,1.203,0.963,1.167,1.296,1.228,0.916,1.128,0.09,0.088,1.242,1.236,1.214,0.674,0.718,1.208,1.272,1.149,1.279,1.223,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.088,0.089,0.089,0.088
,15:49:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.089,0.09,0.089,0.089,0.418,0.47,0.472,0.423,0.381,0.401,0.361,0.378,0.382,0.082,0.089,0.092,0.414,0.398,0.401,0.418,0.314,0.416,0.424,0.43,0.39,0.357,0.088,0.09,0.458,0.425,0.437,0.353,0.324,0.438,0.397,0.473,0.452,0.144,0.089,0.088,1.246,1.236,1.228,1.21,1.149,1.219,1.273,1.156,1.272,0.09,0.089,0.088,1.113,1.167,1.165,1.202,0.96,1.166,1.295,1.227,0.914,1.127,0.09,0.088,1.243,1.235,1.213,0.67,0.716,1.208,1.271,1.147,1.278,1.222,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.087
,15:54:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.089,0.09,0.089,0.09,0.418,0.47,0.472,0.423,0.381,0.4,0.362,0.378,0.382,0.082,0.089,0.091,0.414,0.398,0.402,0.419,0.313,0.416,0.424,0.43,0.394,0.357,0.088,0.091,0.458,0.425,0.436,0.352,0.323,0.446,0.396,0.473,0.452,0.145,0.089,0.088,1.245,1.234,1.227,1.208,1.149,1.218,1.273,1.154,1.271,0.09,0.089,0.088,1.112,1.166,1.165,1.201,0.958,1.165,1.294,1.226,0.911,1.125,0.09,0.088,1.242,1.234,1.212,0.667,0.714,1.206,1.27,1.146,1.277,1.221,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,15:59:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.418,0.47,0.472,0.422,0.38,0.4,0.361,0.378,0.382,0.082,0.089,0.092,0.413,0.399,0.401,0.418,0.313,0.416,0.424,0.43,0.398,0.357,0.088,0.09,0.458,0.425,0.436,0.352,0.323,0.439,0.396,0.473,0.452,0.146,0.089,0.088,1.244,1.233,1.226,1.207,1.148,1.218,1.272,1.152,1.271,0.09,0.089,0.088,1.111,1.165,1.163,1.2,0.956,1.164,1.293,1.225,0.91,1.124,0.09,0.088,1.242,1.233,1.21,0.666,0.711,1.205,1.269,1.146,1.277,1.221,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.087,0.089,0.088,0.088
,16:04:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.417,0.47,0.472,0.423,0.381,0.4,0.362,0.378,0.383,0.082,0.089,0.092,0.413,0.399,0.401,0.417,0.313,0.416,0.424,0.43,0.403,0.356,0.088,0.09,0.458,0.425,0.435,0.351,0.323,0.439,0.396,0.473,0.452,0.147,0.089,0.089,1.244,1.232,1.226,1.206,1.147,1.218,1.272,1.151,1.27,0.09,0.089,0.088,1.11,1.165,1.163,1.199,0.954,1.163,1.293,1.224,0.908,1.123,0.09,0.088,1.242,1.232,1.209,0.665,0.708,1.203,1.269,1.144,1.276,1.219,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.088,0.089,0.088,0.087
,16:09:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.417,0.469,0.472,0.422,0.38,0.4,0.361,0.377,0.383,0.082,0.089,0.092,0.413,0.399,0.401,0.416,0.312,0.415,0.424,0.43,0.407,0.356,0.088,0.091,0.457,0.424,0.435,0.35,0.322,0.438,0.395,0.473,0.452,0.149,0.089,0.088,1.243,1.232,1.225,1.206,1.147,1.218,1.271,1.149,1.269,0.09,0.089,0.088,1.109,1.165,1.162,1.198,0.952,1.161,1.293,1.223,0.906,1.122,0.09,0.089,1.241,1.232,1.207,0.662,0.705,1.204,1.268,1.142,1.275,1.22,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,16:14:16,36.1,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.417,0.469,0.472,0.422,0.38,0.399,0.361,0.377,0.383,0.082,0.089,0.092,0.412,0.398,0.401,0.416,0.312,0.415,0.424,0.431,0.411,0.355,0.088,0.09,0.457,0.425,0.434,0.35,0.322,0.438,0.395,0.472,0.451,0.15,0.089,0.088,1.243,1.231,1.224,1.205,1.146,1.217,1.27,1.149,1.268,0.09,0.089,0.088,1.109,1.164,1.162,1.198,0.95,1.16,1.293,1.222,0.904,1.121,0.09,0.088,1.242,1.231,1.206,0.66,0.702,1.202,1.267,1.141,1.275,1.218,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,16:19:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.416,0.468,0.472,0.421,0.38,0.399,0.361,0.377,0.383,0.082,0.089,0.092,0.411,0.398,0.4,0.416,0.311,0.414,0.424,0.431,0.416,0.355,0.088,0.09,0.457,0.425,0.434,0.35,0.322,0.438,0.395,0.472,0.451,0.151,0.089,0.088,1.242,1.23,1.223,1.204,1.145,1.216,1.27,1.147,1.268,0.09,0.089,0.088,1.107,1.162,1.161,1.197,0.947,1.159,1.292,1.221,0.902,1.119,0.09,0.088,1.241,1.23,1.206,0.659,0.699,1.201,1.266,1.14,1.274,1.216,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.087,0.089,0.088,0.087
,16:24:16,36.1,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.417,0.468,0.472,0.421,0.38,0.399,0.361,0.377,0.384,0.082,0.089,0.092,0.411,0.398,0.4,0.416,0.311,0.413,0.424,0.431,0.418,0.355,0.088,0.091,0.457,0.425,0.434,0.349,0.321,0.437,0.395,0.473,0.451,0.152,0.089,0.089,1.241,1.228,1.222,1.204,1.144,1.216,1.269,1.146,1.267,0.09,0.089,0.088,1.107,1.161,1.16,1.197,0.945,1.158,1.291,1.22,0.9,1.118,0.09,0.088,1.241,1.229,1.204,0.656,0.699,1.2,1.266,1.139,1.274,1.217,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.087,0.089,0.088,0.087
,16:29:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.416,0.468,0.472,0.42,0.379,0.399,0.361,0.377,0.384,0.082,0.089,0.091,0.412,0.397,0.4,0.415,0.31,0.413,0.424,0.432,0.418,0.354,0.088,0.091,0.457,0.424,0.433,0.349,0.321,0.438,0.394,0.472,0.451,0.154,0.089,0.089,1.241,1.229,1.222,1.204,1.144,1.215,1.269,1.144,1.266,0.09,0.089,0.088,1.107,1.161,1.159,1.196,0.944,1.157,1.29,1.219,0.899,1.116,0.09,0.089,1.241,1.229,1.203,0.655,0.696,1.199,1.265,1.138,1.273,1.216,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,16:34:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.089,0.416,0.467,0.472,0.42,0.379,0.398,0.361,0.377,0.384,0.082,0.089,0.092,0.411,0.396,0.399,0.415,0.31,0.412,0.424,0.433,0.418,0.354,0.088,0.09,0.457,0.423,0.433,0.348,0.321,0.437,0.394,0.472,0.451,0.155,0.089,0.088,1.24,1.228,1.221,1.202,1.143,1.213,1.268,1.143,1.265,0.09,0.089,0.088,1.106,1.16,1.159,1.194,0.941,1.156,1.289,1.218,0.896,1.116,0.09,0.088,1.241,1.228,1.203,0.654,0.694,1.198,1.264,1.136,1.272,1.214,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,16:39:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.089,0.09,0.089,0.089,0.415,0.466,0.472,0.419,0.379,0.398,0.361,0.377,0.385,0.082,0.089,0.091,0.411,0.397,0.399,0.415,0.309,0.412,0.424,0.434,0.417,0.354,0.088,0.09,0.457,0.421,0.434,0.348,0.321,0.437,0.393,0.471,0.45,0.156,0.089,0.088,1.24,1.227,1.22,1.201,1.142,1.213,1.268,1.142,1.265,0.09,0.089,0.088,1.105,1.159,1.159,1.194,0.939,1.155,1.288,1.217,0.895,1.114,0.09,0.088,1.241,1.228,1.202,0.651,0.691,1.197,1.264,1.135,1.271,1.213,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.087,0.089,0.088,0.088
,16:44:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.089,0.09,0.088,0.09,0.415,0.466,0.472,0.42,0.379,0.398,0.361,0.376,0.385,0.082,0.089,0.092,0.411,0.396,0.398,0.414,0.309,0.411,0.424,0.435,0.415,0.353,0.088,0.09,0.456,0.421,0.433,0.347,0.321,0.436,0.394,0.471,0.45,0.158,0.089,0.088,1.239,1.226,1.219,1.2,1.141,1.212,1.267,1.14,1.264,0.09,0.089,0.088,1.104,1.158,1.158,1.193,0.936,1.154,1.288,1.216,0.892,1.113,0.09,0.088,1.24,1.226,1.2,0.65,0.692,1.196,1.263,1.134,1.27,1.213,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.087,0.089,0.088,0.087
,16:49:16,36.1,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.089,0.09,0.089,0.09,0.088,0.089,0.415,0.465,0.472,0.419,0.379,0.398,0.361,0.376,0.385,0.082,0.088,0.091,0.41,0.395,0.398,0.414,0.308,0.41,0.424,0.436,0.414,0.353,0.088,0.09,0.456,0.421,0.433,0.346,0.32,0.436,0.393,0.471,0.45,0.159,0.089,0.088,1.239,1.226,1.218,1.2,1.141,1.211,1.266,1.139,1.263,0.09,0.089,0.088,1.103,1.158,1.157,1.192,0.935,1.153,1.288,1.215,0.891,1.111,0.09,0.088,1.24,1.226,1.199,0.647,0.688,1.195,1.262,1.133,1.27,1.212,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.087,0.089,0.088,0.087
