,13:59:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.089,0.087,0.087,0.088,0.087,0.084,0.166,0.156,0.115,0.143,0.129,0.169,0.138,0.088,0.136,0.087,0.087,0.168,0.084,0.155,0.184,0.158,0.14,0.165,0.119,0.187,0.174,0.087,0.088,0.145,0.169,0.096,0.248,0.168,0.158,0.176,0.139,0.134,0.2,0.088,0.088,1.168,1.038,1.05,1.196,1.152,1.226,1.212,1.194,1.156,1.26,0.09,0.087,1.186,0.087,1.159,1.137,0.677,1.106,1.109,1.203,1.18,1.161,0.089,0.088,1.077,1.218,0.947,0.767,1.207,1.195,1.176,1.204,1.211,1.258,0.09,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.088,0.086,0.087,0.088,0.086
,14:04:16,40,0.09,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.166,0.157,0.116,0.143,0.131,0.17,0.139,0.088,0.137,0.087,0.087,0.168,0.084,0.154,0.185,0.159,0.141,0.166,0.122,0.187,0.175,0.088,0.088,0.145,0.168,0.097,0.246,0.168,0.161,0.178,0.14,0.133,0.2,0.088,0.087,1.169,1.036,1.047,1.194,1.151,1.225,1.211,1.194,1.155,1.26,0.09,0.087,1.184,0.087,1.157,1.136,0.673,1.104,1.106,1.201,1.179,1.159,0.089,0.088,1.077,1.217,0.945,0.765,1.205,1.193,1.175,1.203,1.21,1.257,0.091,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.088,0.086,0.087,0.087,0.086
,14:09:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.167,0.158,0.116,0.144,0.132,0.17,0.139,0.088,0.138,0.087,0.087,0.168,0.084,0.154,0.186,0.159,0.142,0.166,0.121,0.188,0.176,0.088,0.088,0.144,0.169,0.097,0.248,0.168,0.159,0.176,0.14,0.134,0.201,0.088,0.087,1.167,1.034,1.045,1.194,1.149,1.225,1.211,1.194,1.155,1.258,0.09,0.087,1.183,0.086,1.156,1.135,0.671,1.103,1.106,1.2,1.177,1.157,0.089,0.088,1.079,1.217,0.946,0.763,1.205,1.193,1.174,1.202,1.209,1.257,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,14:14:16,40,0.09,0.088,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.084,0.167,0.159,0.118,0.145,0.132,0.171,0.139,0.088,0.139,0.087,0.087,0.169,0.084,0.157,0.188,0.159,0.142,0.167,0.122,0.189,0.176,0.088,0.088,0.142,0.173,0.097,0.251,0.168,0.159,0.178,0.141,0.136,0.203,0.088,0.088,1.167,1.032,1.044,1.194,1.149,1.224,1.21,1.193,1.154,1.258,0.09,0.088,1.183,0.087,1.156,1.133,0.669,1.101,1.105,1.199,1.176,1.157,0.089,0.088,1.082,1.217,0.945,0.761,1.204,1.192,1.175,1.2,1.207,1.256,0.09,0.087,0.086,0.086,0.088,0.088,0.088,0.086,0.088,0.086,0.087,0.087,0.086
,14:19:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.167,0.159,0.119,0.145,0.134,0.17,0.14,0.089,0.14,0.087,0.087,0.168,0.084,0.155,0.189,0.159,0.142,0.167,0.124,0.19,0.175,0.087,0.088,0.147,0.17,0.097,0.254,0.168,0.16,0.178,0.141,0.135,0.203,0.088,0.087,1.166,1.03,1.042,1.193,1.147,1.223,1.209,1.192,1.152,1.256,0.09,0.087,1.182,0.087,1.155,1.133,0.667,1.099,1.103,1.198,1.175,1.155,0.089,0.088,1.083,1.215,0.945,0.758,1.203,1.192,1.174,1.2,1.207,1.256,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,14:24:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.167,0.16,0.119,0.145,0.133,0.171,0.141,0.089,0.141,0.087,0.087,0.167,0.084,0.155,0.19,0.159,0.143,0.167,0.123,0.191,0.176,0.088,0.088,0.147,0.165,0.097,0.256,0.168,0.165,0.177,0.141,0.135,0.203,0.088,0.087,1.164,1.028,1.04,1.192,1.146,1.224,1.209,1.19,1.152,1.256,0.09,0.087,1.181,0.087,1.153,1.132,0.664,1.098,1.103,1.197,1.173,1.154,0.089,0.088,1.084,1.215,0.944,0.759,1.203,1.191,1.173,1.199,1.205,1.255,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,14:29:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.168,0.161,0.12,0.146,0.137,0.171,0.141,0.089,0.142,0.087,0.087,0.168,0.084,0.155,0.192,0.159,0.144,0.168,0.126,0.191,0.176,0.087,0.088,0.144,0.172,0.097,0.259,0.169,0.163,0.178,0.142,0.136,0.205,0.088,0.087,1.165,1.026,1.036,1.191,1.145,1.223,1.209,1.189,1.152,1.255,0.09,0.087,1.18,0.087,1.152,1.13,0.661,1.097,1.1,1.195,1.172,1.153,0.089,0.088,1.083,1.214,0.943,0.754,1.203,1.191,1.172,1.198,1.205,1.254,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,14:34:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.168,0.162,0.119,0.147,0.136,0.17,0.141,0.09,0.143,0.087,0.087,0.17,0.084,0.155,0.193,0.159,0.145,0.168,0.127,0.192,0.178,0.088,0.088,0.148,0.17,0.097,0.261,0.169,0.163,0.177,0.142,0.137,0.204,0.088,0.087,1.164,1.025,1.038,1.19,1.145,1.222,1.208,1.189,1.151,1.254,0.09,0.087,1.18,0.086,1.152,1.13,0.66,1.095,1.099,1.194,1.171,1.151,0.089,0.088,1.084,1.214,0.944,0.753,1.202,1.189,1.172,1.198,1.203,1.254,0.09,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.088,0.086,0.087,0.087,0.086
,14:39:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.168,0.164,0.121,0.146,0.137,0.17,0.143,0.09,0.144,0.087,0.087,0.17,0.084,0.156,0.195,0.159,0.146,0.168,0.128,0.193,0.177,0.088,0.088,0.148,0.167,0.097,0.259,0.169,0.162,0.178,0.143,0.137,0.205,0.088,0.087,1.163,1.023,1.034,1.189,1.144,1.222,1.207,1.187,1.151,1.254,0.09,0.087,1.179,0.087,1.151,1.128,0.659,1.093,1.098,1.193,1.169,1.151,0.089,0.088,1.083,1.213,0.944,0.751,1.201,1.189,1.171,1.197,1.203,1.253,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,14:44:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.169,0.166,0.12,0.146,0.135,0.17,0.143,0.09,0.145,0.087,0.087,0.171,0.084,0.155,0.196,0.16,0.146,0.169,0.128,0.194,0.177,0.088,0.088,0.148,0.167,0.098,0.267,0.169,0.163,0.178,0.143,0.138,0.206,0.088,0.087,1.16,1.021,1.032,1.189,1.143,1.222,1.207,1.187,1.15,1.254,0.09,0.087,1.179,0.087,1.15,1.127,0.656,1.093,1.097,1.192,1.168,1.15,0.089,0.088,1.081,1.212,0.945,0.751,1.201,1.189,1.17,1.196,1.202,1.252,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,14:49:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.169,0.168,0.124,0.147,0.141,0.172,0.144,0.091,0.146,0.087,0.087,0.171,0.084,0.157,0.198,0.16,0.147,0.169,0.129,0.195,0.177,0.088,0.088,0.149,0.173,0.098,0.267,0.17,0.166,0.179,0.144,0.139,0.207,0.088,0.087,1.161,1.018,1.03,1.189,1.142,1.22,1.206,1.185,1.149,1.252,0.09,0.087,1.177,0.087,1.149,1.125,0.654,1.091,1.096,1.191,1.167,1.149,0.089,0.088,1.08,1.212,0.943,0.747,1.2,1.188,1.169,1.195,1.201,1.252,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,14:54:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.169,0.17,0.122,0.147,0.139,0.173,0.144,0.091,0.147,0.087,0.087,0.172,0.084,0.157,0.199,0.16,0.148,0.17,0.132,0.195,0.176,0.087,0.088,0.148,0.17,0.098,0.272,0.17,0.165,0.179,0.144,0.139,0.207,0.088,0.087,1.16,1.016,1.028,1.187,1.142,1.22,1.206,1.184,1.149,1.252,0.09,0.087,1.175,0.087,1.147,1.124,0.651,1.09,1.094,1.19,1.165,1.148,0.089,0.088,1.077,1.21,0.943,0.746,1.199,1.187,1.169,1.194,1.2,1.251,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,14:59:16,39.9,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.169,0.171,0.123,0.147,0.138,0.173,0.146,0.091,0.148,0.087,0.087,0.172,0.084,0.158,0.201,0.16,0.147,0.17,0.133,0.196,0.178,0.088,0.088,0.15,0.171,0.098,0.274,0.17,0.164,0.178,0.144,0.139,0.209,0.088,0.087,1.158,1.014,1.025,1.186,1.14,1.22,1.205,1.183,1.148,1.251,0.09,0.088,1.175,0.087,1.146,1.123,0.648,1.088,1.093,1.189,1.164,1.147,0.089,0.088,1.075,1.21,0.942,0.746,1.199,1.187,1.168,1.193,1.198,1.25,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,15:04:16,40,0.09,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.17,0.172,0.122,0.147,0.139,0.174,0.146,0.091,0.149,0.087,0.087,0.174,0.084,0.157,0.203,0.16,0.148,0.17,0.132,0.196,0.178,0.087,0.088,0.149,0.167,0.098,0.275,0.17,0.165,0.178,0.144,0.14,0.209,0.088,0.087,1.153,1.01,1.023,1.185,1.139,1.22,1.205,1.182,1.148,1.25,0.09,0.087,1.174,0.087,1.146,1.123,0.648,1.087,1.092,1.188,1.162,1.146,0.089,0.088,1.074,1.21,0.942,0.743,1.199,1.187,1.167,1.192,1.198,1.249,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,15:09:16,40,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.085,0.169,0.175,0.124,0.147,0.14,0.175,0.146,0.091,0.15,0.087,0.087,0.174,0.084,0.159,0.204,0.16,0.148,0.171,0.134,0.197,0.177,0.087,0.088,0.15,0.171,0.098,0.278,0.17,0.164,0.178,0.144,0.141,0.209,0.088,0.087,1.155,1.008,1.021,1.185,1.139,1.218,1.204,1.181,1.147,1.249,0.09,0.087,1.173,0.086,1.145,1.121,0.644,1.085,1.091,1.186,1.16,1.145,0.089,0.088,1.074,1.208,0.943,0.741,1.198,1.186,1.166,1.192,1.197,1.249,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,15:14:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.169,0.175,0.126,0.147,0.141,0.176,0.147,0.092,0.151,0.087,0.087,0.177,0.084,0.158,0.206,0.16,0.149,0.171,0.135,0.198,0.178,0.087,0.088,0.15,0.168,0.098,0.282,0.17,0.163,0.179,0.145,0.141,0.211,0.088,0.087,1.156,1.006,1.02,1.184,1.138,1.218,1.204,1.18,1.146,1.249,0.09,0.087,1.172,0.086,1.143,1.12,0.642,1.084,1.089,1.185,1.159,1.144,0.089,0.088,1.072,1.207,0.94,0.739,1.197,1.185,1.164,1.19,1.196,1.248,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,15:19:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.17,0.177,0.126,0.147,0.143,0.177,0.147,0.092,0.152,0.087,0.087,0.175,0.084,0.157,0.208,0.16,0.149,0.171,0.136,0.199,0.178,0.088,0.088,0.15,0.17,0.099,0.284,0.17,0.164,0.179,0.145,0.141,0.211,0.088,0.087,1.152,1.004,1.018,1.183,1.137,1.217,1.204,1.178,1.146,1.248,0.09,0.087,1.171,0.087,1.142,1.118,0.64,1.083,1.087,1.185,1.157,1.143,0.089,0.088,1.071,1.206,0.941,0.738,1.196,1.185,1.163,1.19,1.195,1.247,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,15:24:16,40,0.09,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.17,0.178,0.128,0.148,0.144,0.178,0.148,0.092,0.153,0.087,0.087,0.174,0.084,0.158,0.21,0.16,0.15,0.172,0.138,0.2,0.178,0.088,0.088,0.15,0.172,0.099,0.288,0.171,0.165,0.18,0.145,0.142,0.213,0.088,0.087,1.152,1.002,1.015,1.183,1.136,1.218,1.203,1.177,1.145,1.247,0.09,0.087,1.17,0.087,1.141,1.117,0.639,1.082,1.086,1.184,1.155,1.142,0.089,0.088,1.069,1.205,0.94,0.737,1.196,1.185,1.163,1.189,1.194,1.247,0.09,0.086,0.087,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,15:29:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.169,0.18,0.129,0.147,0.145,0.179,0.148,0.093,0.154,0.087,0.087,0.181,0.084,0.158,0.212,0.16,0.15,0.172,0.139,0.2,0.179,0.088,0.088,0.151,0.174,0.099,0.29,0.171,0.164,0.179,0.146,0.143,0.213,0.088,0.087,1.152,1,1.013,1.182,1.136,1.216,1.202,1.177,1.145,1.247,0.09,0.087,1.169,0.087,1.141,1.115,0.637,1.081,1.084,1.183,1.153,1.142,0.089,0.088,1.068,1.205,0.941,0.735,1.195,1.184,1.162,1.189,1.193,1.246,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,15:34:16,40,0.09,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.169,0.182,0.131,0.146,0.146,0.179,0.149,0.094,0.155,0.087,0.087,0.178,0.084,0.159,0.214,0.16,0.15,0.172,0.14,0.201,0.179,0.088,0.088,0.151,0.174,0.099,0.293,0.171,0.165,0.179,0.146,0.143,0.214,0.088,0.087,1.151,0.998,1.012,1.181,1.136,1.216,1.202,1.175,1.144,1.245,0.09,0.087,1.168,0.087,1.14,1.114,0.636,1.08,1.083,1.182,1.151,1.14,0.089,0.088,1.068,1.204,0.94,0.731,1.195,1.184,1.161,1.188,1.192,1.245,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,15:39:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.169,0.183,0.133,0.147,0.147,0.18,0.15,0.094,0.155,0.087,0.087,0.175,0.084,0.159,0.215,0.161,0.151,0.173,0.14,0.202,0.18,0.087,0.088,0.151,0.168,0.099,0.296,0.171,0.165,0.18,0.147,0.144,0.214,0.088,0.087,1.149,0.996,1.009,1.18,1.135,1.215,1.201,1.174,1.143,1.245,0.09,0.087,1.167,0.086,1.138,1.112,0.635,1.078,1.081,1.181,1.149,1.14,0.089,0.088,1.068,1.203,0.938,0.731,1.194,1.183,1.16,1.188,1.191,1.244,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,15:44:16,40.1,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.169,0.185,0.133,0.147,0.147,0.181,0.149,0.094,0.157,0.087,0.087,0.175,0.084,0.159,0.218,0.16,0.151,0.173,0.142,0.203,0.18,0.088,0.088,0.151,0.168,0.1,0.298,0.171,0.165,0.18,0.147,0.144,0.215,0.088,0.087,1.148,0.994,1.008,1.181,1.135,1.216,1.201,1.173,1.144,1.245,0.09,0.087,1.166,0.087,1.137,1.111,0.632,1.077,1.079,1.181,1.147,1.139,0.089,0.088,1.067,1.202,0.937,0.729,1.194,1.184,1.159,1.186,1.19,1.244,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,15:49:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.167,0.186,0.134,0.146,0.149,0.181,0.151,0.095,0.157,0.087,0.087,0.174,0.084,0.159,0.22,0.16,0.151,0.173,0.142,0.203,0.179,0.087,0.088,0.151,0.171,0.1,0.302,0.172,0.166,0.179,0.147,0.145,0.216,0.088,0.087,1.149,0.992,1.006,1.18,1.136,1.214,1.2,1.173,1.143,1.244,0.09,0.087,1.166,0.087,1.137,1.109,0.631,1.076,1.079,1.179,1.145,1.138,0.089,0.088,1.067,1.202,0.939,0.726,1.193,1.183,1.158,1.186,1.189,1.243,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,15:54:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.165,0.188,0.136,0.147,0.149,0.183,0.151,0.096,0.158,0.087,0.087,0.181,0.084,0.159,0.222,0.16,0.152,0.174,0.142,0.204,0.179,0.088,0.088,0.152,0.173,0.1,0.304,0.171,0.165,0.18,0.146,0.145,0.217,0.088,0.087,1.149,0.989,1.003,1.179,1.136,1.213,1.2,1.171,1.143,1.242,0.09,0.087,1.164,0.087,1.136,1.107,0.628,1.074,1.076,1.178,1.143,1.138,0.089,0.088,1.066,1.2,0.937,0.726,1.192,1.183,1.157,1.185,1.188,1.242,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,15:59:16,40,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.164,0.19,0.137,0.146,0.15,0.183,0.151,0.096,0.159,0.087,0.087,0.175,0.084,0.16,0.225,0.16,0.151,0.174,0.143,0.205,0.18,0.088,0.088,0.152,0.172,0.101,0.306,0.171,0.166,0.179,0.147,0.145,0.217,0.088,0.087,1.147,0.987,1.002,1.179,1.135,1.213,1.2,1.171,1.142,1.242,0.09,0.087,1.163,0.087,1.135,1.105,0.626,1.073,1.075,1.177,1.141,1.137,0.089,0.088,1.066,1.2,0.938,0.725,1.192,1.183,1.157,1.184,1.188,1.242,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,16:04:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.164,0.192,0.138,0.147,0.152,0.184,0.152,0.096,0.16,0.087,0.087,0.176,0.084,0.16,0.227,0.161,0.152,0.174,0.144,0.206,0.181,0.088,0.088,0.151,0.169,0.101,0.306,0.172,0.166,0.18,0.148,0.145,0.219,0.088,0.087,1.147,0.985,0.998,1.178,1.134,1.212,1.199,1.17,1.141,1.241,0.09,0.087,1.163,0.087,1.134,1.103,0.625,1.072,1.073,1.176,1.14,1.136,0.089,0.088,1.065,1.199,0.936,0.721,1.191,1.183,1.156,1.184,1.187,1.241,0.09,0.087,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,16:09:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.163,0.194,0.139,0.147,0.152,0.184,0.153,0.096,0.161,0.087,0.087,0.175,0.084,0.159,0.229,0.16,0.152,0.174,0.144,0.207,0.18,0.088,0.088,0.151,0.168,0.101,0.304,0.172,0.167,0.179,0.147,0.147,0.219,0.088,0.087,1.145,0.983,0.998,1.178,1.134,1.212,1.199,1.169,1.141,1.241,0.09,0.087,1.162,0.087,1.133,1.101,0.623,1.071,1.072,1.174,1.137,1.135,0.089,0.088,1.064,1.198,0.937,0.72,1.192,1.183,1.155,1.183,1.186,1.24,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,16:14:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.163,0.196,0.139,0.148,0.154,0.186,0.153,0.098,0.162,0.087,0.087,0.176,0.084,0.16,0.231,0.161,0.152,0.174,0.145,0.208,0.181,0.088,0.088,0.152,0.171,0.101,0.304,0.172,0.167,0.181,0.148,0.147,0.22,0.088,0.087,1.145,0.981,0.995,1.177,1.132,1.211,1.198,1.168,1.14,1.24,0.09,0.087,1.161,0.087,1.132,1.098,0.622,1.07,1.069,1.174,1.135,1.135,0.089,0.088,1.063,1.197,0.936,0.72,1.19,1.183,1.154,1.183,1.185,1.24,0.09,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.088,0.086,0.087,0.087,0.086
,16:19:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.164,0.197,0.14,0.147,0.153,0.186,0.152,0.097,0.163,0.087,0.087,0.176,0.084,0.161,0.233,0.16,0.153,0.175,0.146,0.208,0.181,0.087,0.088,0.152,0.167,0.102,0.303,0.172,0.168,0.181,0.148,0.146,0.221,0.088,0.087,1.143,0.98,0.994,1.177,1.132,1.213,1.198,1.167,1.141,1.24,0.09,0.087,1.16,0.087,1.132,1.097,0.618,1.069,1.069,1.173,1.134,1.134,0.089,0.088,1.062,1.198,0.937,0.717,1.191,1.183,1.153,1.182,1.184,1.239,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,16:24:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.084,0.164,0.199,0.141,0.147,0.156,0.187,0.154,0.099,0.163,0.087,0.087,0.18,0.084,0.16,0.236,0.161,0.153,0.175,0.148,0.209,0.181,0.088,0.088,0.153,0.17,0.102,0.302,0.172,0.168,0.18,0.148,0.147,0.221,0.088,0.087,1.145,0.977,0.992,1.177,1.131,1.211,1.197,1.167,1.14,1.239,0.09,0.087,1.159,0.087,1.13,1.095,0.615,1.068,1.067,1.171,1.132,1.133,0.089,0.088,1.061,1.196,0.936,0.715,1.19,1.183,1.153,1.182,1.184,1.238,0.09,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.088,0.086,0.087,0.087,0.086
,16:29:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.084,0.165,0.201,0.141,0.147,0.155,0.187,0.154,0.099,0.164,0.087,0.087,0.177,0.084,0.162,0.239,0.161,0.152,0.175,0.148,0.209,0.181,0.088,0.088,0.152,0.167,0.102,0.301,0.172,0.166,0.18,0.148,0.148,0.222,0.088,0.087,1.143,0.975,0.99,1.177,1.131,1.211,1.196,1.166,1.141,1.238,0.09,0.088,1.159,0.087,1.13,1.092,0.613,1.066,1.065,1.17,1.13,1.132,0.089,0.088,1.06,1.196,0.937,0.715,1.19,1.183,1.152,1.181,1.183,1.238,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,16:34:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.165,0.202,0.142,0.148,0.157,0.188,0.155,0.1,0.165,0.087,0.087,0.177,0.084,0.161,0.241,0.161,0.151,0.175,0.15,0.21,0.181,0.087,0.088,0.152,0.171,0.103,0.301,0.172,0.166,0.181,0.148,0.148,0.222,0.088,0.087,1.143,0.973,0.987,1.175,1.13,1.211,1.195,1.164,1.14,1.238,0.09,0.087,1.157,0.087,1.128,1.089,0.611,1.065,1.063,1.169,1.128,1.131,0.089,0.088,1.059,1.194,0.936,0.712,1.189,1.183,1.151,1.18,1.182,1.237,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,16:39:16,40,0.09,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.167,0.206,0.142,0.148,0.158,0.188,0.155,0.101,0.166,0.087,0.087,0.178,0.084,0.161,0.243,0.161,0.152,0.175,0.15,0.21,0.181,0.088,0.088,0.153,0.173,0.104,0.3,0.173,0.165,0.181,0.148,0.149,0.223,0.088,0.087,1.142,0.972,0.986,1.175,1.129,1.21,1.195,1.164,1.139,1.237,0.09,0.087,1.156,0.087,1.128,1.087,0.611,1.065,1.062,1.168,1.126,1.131,0.089,0.088,1.058,1.194,0.936,0.711,1.188,1.183,1.151,1.179,1.181,1.236,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,16:44:16,40,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.169,0.207,0.143,0.148,0.159,0.189,0.155,0.101,0.166,0.087,0.087,0.177,0.084,0.16,0.246,0.161,0.151,0.176,0.151,0.211,0.181,0.087,0.088,0.152,0.171,0.104,0.3,0.173,0.164,0.18,0.148,0.149,0.224,0.088,0.087,1.141,0.969,0.984,1.175,1.128,1.21,1.195,1.163,1.139,1.237,0.09,0.087,1.155,0.086,1.127,1.085,0.608,1.063,1.059,1.167,1.124,1.129,0.089,0.088,1.056,1.193,0.936,0.711,1.188,1.183,1.15,1.179,1.181,1.236,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.085
,16:49:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.169,0.21,0.144,0.147,0.159,0.189,0.156,0.102,0.167,0.087,0.087,0.177,0.084,0.16,0.249,0.161,0.151,0.175,0.151,0.211,0.181,0.088,0.088,0.151,0.171,0.105,0.299,0.172,0.164,0.18,0.148,0.149,0.225,0.088,0.087,1.135,0.967,0.983,1.174,1.127,1.209,1.195,1.162,1.139,1.236,0.09,0.087,1.155,0.087,1.127,1.083,0.607,1.063,1.059,1.166,1.123,1.129,0.089,0.088,1.056,1.193,0.938,0.711,1.188,1.184,1.15,1.179,1.18,1.235,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
