,13:59:16,46,0.091,0.09,0.089,0.089,0.091,0.089,0.09,0.092,0.092,0.092,0.091,0.092,0.091,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.085,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.085,0.084,0.084,0.091,0.093,0.083,0.084,0.082,0.084,0.082,0.083,0.085,0.085,0.087,0.086,0.094,0.091,0.26,0.183,0.091,0.352,0.154,0.214,0.118,0.381,0.255,0.199,0.093,0.091,0.496,0.201,0.474,0.134,0.102,0.09,0.093,0.169,0.504,0.771,0.094,0.091,0.099,0.156,0.101,0.281,0.472,0.48,0.101,0.307,0.743,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.088
,14:04:16,46,0.091,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.092,0.092,0.091,0.091,0.091,0.084,0.084,0.082,0.082,0.086,0.085,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.085,0.084,0.084,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.085,0.084,0.088,0.086,0.094,0.091,0.259,0.184,0.091,0.348,0.154,0.213,0.119,0.381,0.254,0.199,0.093,0.091,0.494,0.2,0.472,0.134,0.102,0.09,0.093,0.17,0.507,0.771,0.094,0.091,0.099,0.156,0.101,0.28,0.472,0.48,0.101,0.31,0.743,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.088
,14:09:16,46,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.085,0.085,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.085,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.083,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.258,0.184,0.092,0.348,0.155,0.213,0.118,0.38,0.253,0.198,0.093,0.091,0.493,0.2,0.472,0.134,0.103,0.09,0.093,0.171,0.503,0.771,0.094,0.091,0.099,0.156,0.101,0.279,0.471,0.479,0.101,0.31,0.744,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.088
,14:14:16,45.9,0.091,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.092,0.092,0.091,0.091,0.091,0.084,0.084,0.082,0.082,0.086,0.086,0.085,0.085,0.084,0.083,0.092,0.092,0.083,0.082,0.085,0.084,0.08,0.085,0.083,0.084,0.084,0.084,0.091,0.092,0.084,0.083,0.082,0.084,0.083,0.083,0.085,0.085,0.088,0.086,0.094,0.091,0.256,0.184,0.091,0.348,0.155,0.212,0.119,0.38,0.253,0.199,0.093,0.091,0.493,0.199,0.47,0.133,0.102,0.09,0.093,0.172,0.508,0.772,0.094,0.091,0.098,0.157,0.1,0.277,0.471,0.48,0.101,0.312,0.744,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.088
,14:19:16,46,0.091,0.09,0.088,0.089,0.09,0.089,0.09,0.092,0.092,0.091,0.091,0.09,0.091,0.084,0.084,0.081,0.081,0.086,0.085,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.084,0.082,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.255,0.183,0.091,0.348,0.155,0.212,0.118,0.377,0.252,0.198,0.093,0.09,0.491,0.198,0.47,0.133,0.102,0.09,0.093,0.172,0.503,0.771,0.094,0.09,0.098,0.154,0.101,0.277,0.47,0.479,0.101,0.313,0.743,0.097,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.092,0.088,0.09,0.093,0.088
,14:24:16,45.9,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.092,0.093,0.092,0.091,0.091,0.091,0.084,0.084,0.082,0.082,0.086,0.085,0.085,0.084,0.084,0.083,0.091,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.083,0.083,0.085,0.085,0.087,0.086,0.094,0.091,0.254,0.182,0.091,0.346,0.156,0.212,0.118,0.376,0.251,0.198,0.093,0.091,0.491,0.198,0.469,0.132,0.103,0.09,0.093,0.173,0.503,0.771,0.094,0.091,0.098,0.155,0.101,0.275,0.469,0.479,0.101,0.314,0.742,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.088
,14:29:16,46,0.091,0.09,0.089,0.089,0.09,0.089,0.09,0.092,0.092,0.092,0.091,0.091,0.091,0.084,0.084,0.081,0.082,0.086,0.085,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.085,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.085,0.084,0.087,0.086,0.093,0.09,0.253,0.181,0.091,0.346,0.157,0.211,0.118,0.374,0.249,0.197,0.093,0.091,0.489,0.198,0.468,0.132,0.102,0.09,0.093,0.174,0.502,0.771,0.093,0.091,0.098,0.156,0.1,0.275,0.468,0.481,0.101,0.315,0.742,0.098,0.092,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.09,0.093,0.088
,14:34:16,46,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.093,0.093,0.092,0.091,0.091,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.085,0.084,0.083,0.091,0.091,0.083,0.082,0.085,0.084,0.08,0.085,0.082,0.085,0.084,0.083,0.091,0.092,0.084,0.084,0.082,0.084,0.083,0.083,0.085,0.085,0.087,0.086,0.094,0.091,0.252,0.18,0.091,0.345,0.158,0.211,0.119,0.374,0.249,0.198,0.093,0.091,0.488,0.197,0.467,0.132,0.103,0.09,0.093,0.175,0.503,0.771,0.094,0.091,0.099,0.155,0.1,0.273,0.467,0.481,0.101,0.316,0.742,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.088
,14:39:16,46,0.091,0.09,0.088,0.089,0.09,0.089,0.089,0.092,0.092,0.092,0.091,0.09,0.091,0.084,0.084,0.081,0.082,0.086,0.085,0.084,0.084,0.084,0.083,0.091,0.091,0.082,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.083,0.082,0.083,0.085,0.084,0.087,0.086,0.094,0.09,0.248,0.179,0.091,0.344,0.157,0.21,0.118,0.373,0.247,0.198,0.093,0.091,0.487,0.197,0.465,0.132,0.102,0.09,0.092,0.175,0.502,0.77,0.093,0.09,0.098,0.154,0.1,0.271,0.466,0.479,0.101,0.316,0.741,0.098,0.092,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.088,0.09,0.093,0.088
,14:44:16,46,0.091,0.09,0.089,0.089,0.09,0.09,0.09,0.092,0.092,0.092,0.091,0.091,0.091,0.084,0.084,0.082,0.082,0.086,0.085,0.084,0.085,0.084,0.084,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.085,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.084,0.085,0.087,0.086,0.094,0.091,0.247,0.179,0.091,0.343,0.157,0.21,0.119,0.371,0.247,0.198,0.093,0.091,0.486,0.196,0.464,0.131,0.102,0.09,0.093,0.176,0.502,0.77,0.094,0.09,0.098,0.155,0.1,0.27,0.465,0.478,0.101,0.317,0.74,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.088
,14:49:16,46,0.091,0.09,0.088,0.089,0.09,0.089,0.09,0.092,0.092,0.092,0.091,0.091,0.091,0.084,0.084,0.081,0.081,0.086,0.087,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.083,0.082,0.083,0.085,0.084,0.087,0.086,0.095,0.09,0.245,0.178,0.091,0.34,0.158,0.209,0.119,0.37,0.246,0.198,0.093,0.091,0.485,0.195,0.463,0.131,0.103,0.09,0.093,0.177,0.501,0.77,0.093,0.09,0.098,0.154,0.1,0.269,0.465,0.477,0.101,0.32,0.74,0.098,0.093,0.089,0.091,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.09,0.093,0.088
,14:54:16,46,0.091,0.09,0.089,0.089,0.091,0.089,0.09,0.092,0.093,0.092,0.091,0.091,0.091,0.084,0.084,0.082,0.082,0.086,0.086,0.085,0.085,0.084,0.083,0.091,0.092,0.083,0.082,0.085,0.084,0.08,0.085,0.082,0.085,0.084,0.084,0.091,0.094,0.083,0.084,0.082,0.084,0.083,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.244,0.178,0.091,0.342,0.159,0.209,0.119,0.369,0.245,0.194,0.093,0.091,0.485,0.195,0.463,0.13,0.103,0.09,0.093,0.177,0.502,0.77,0.094,0.091,0.098,0.154,0.1,0.268,0.464,0.478,0.101,0.322,0.739,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.088
,14:59:16,46,0.091,0.09,0.089,0.089,0.09,0.089,0.09,0.092,0.092,0.092,0.091,0.091,0.091,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.085,0.084,0.083,0.091,0.091,0.082,0.082,0.085,0.084,0.08,0.085,0.082,0.085,0.084,0.084,0.091,0.092,0.083,0.084,0.082,0.083,0.083,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.242,0.177,0.091,0.341,0.158,0.208,0.119,0.368,0.244,0.198,0.093,0.091,0.483,0.194,0.461,0.13,0.102,0.09,0.093,0.179,0.501,0.769,0.093,0.09,0.098,0.154,0.1,0.266,0.463,0.476,0.101,0.324,0.739,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.09,0.093,0.088
,15:04:16,45.9,0.091,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.092,0.092,0.091,0.091,0.091,0.084,0.084,0.082,0.082,0.086,0.085,0.085,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.084,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.085,0.085,0.087,0.086,0.094,0.091,0.24,0.176,0.091,0.339,0.158,0.208,0.118,0.368,0.244,0.196,0.093,0.09,0.483,0.193,0.46,0.13,0.102,0.09,0.093,0.18,0.501,0.77,0.094,0.09,0.098,0.154,0.1,0.266,0.462,0.478,0.101,0.324,0.739,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.088,0.09,0.093,0.088
,15:09:16,45.9,0.091,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.091,0.084,0.084,0.082,0.082,0.086,0.086,0.085,0.085,0.084,0.083,0.091,0.091,0.083,0.082,0.085,0.084,0.08,0.085,0.082,0.084,0.084,0.084,0.091,0.092,0.084,0.084,0.082,0.084,0.083,0.083,0.085,0.085,0.087,0.086,0.094,0.091,0.239,0.176,0.092,0.338,0.158,0.207,0.119,0.368,0.243,0.198,0.093,0.091,0.482,0.194,0.46,0.129,0.102,0.091,0.093,0.181,0.504,0.77,0.094,0.091,0.098,0.154,0.101,0.265,0.462,0.48,0.101,0.324,0.738,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.088
,15:14:16,45.9,0.091,0.09,0.089,0.089,0.091,0.089,0.09,0.092,0.092,0.092,0.091,0.091,0.091,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.085,0.084,0.08,0.085,0.082,0.085,0.084,0.084,0.091,0.092,0.084,0.084,0.082,0.084,0.083,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.238,0.175,0.091,0.338,0.159,0.206,0.119,0.366,0.242,0.198,0.093,0.091,0.482,0.193,0.459,0.129,0.102,0.09,0.093,0.182,0.499,0.77,0.094,0.09,0.098,0.153,0.1,0.265,0.46,0.48,0.101,0.323,0.738,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.088
,15:19:16,46,0.091,0.09,0.088,0.089,0.09,0.089,0.089,0.092,0.092,0.091,0.091,0.09,0.091,0.084,0.083,0.081,0.081,0.086,0.085,0.084,0.084,0.084,0.084,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.083,0.082,0.083,0.084,0.084,0.087,0.086,0.093,0.09,0.237,0.174,0.091,0.337,0.159,0.205,0.119,0.365,0.241,0.197,0.093,0.09,0.48,0.193,0.458,0.129,0.102,0.09,0.092,0.182,0.5,0.769,0.094,0.09,0.098,0.154,0.1,0.263,0.46,0.48,0.101,0.323,0.737,0.098,0.092,0.089,0.091,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.09,0.093,0.088
,15:24:16,46,0.091,0.09,0.089,0.089,0.09,0.089,0.09,0.092,0.093,0.091,0.091,0.09,0.091,0.084,0.084,0.082,0.082,0.086,0.086,0.085,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.085,0.084,0.08,0.084,0.082,0.085,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.235,0.174,0.091,0.336,0.159,0.206,0.119,0.365,0.241,0.198,0.093,0.091,0.479,0.192,0.457,0.129,0.102,0.09,0.092,0.184,0.5,0.769,0.094,0.091,0.097,0.154,0.1,0.262,0.459,0.478,0.101,0.323,0.736,0.098,0.092,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.09,0.093,0.088
,15:29:16,46,0.091,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.092,0.092,0.091,0.09,0.091,0.084,0.084,0.082,0.082,0.086,0.086,0.085,0.085,0.084,0.084,0.091,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.085,0.084,0.084,0.091,0.092,0.083,0.084,0.082,0.084,0.083,0.083,0.085,0.085,0.088,0.086,0.094,0.091,0.234,0.173,0.092,0.336,0.159,0.205,0.119,0.366,0.24,0.197,0.093,0.091,0.479,0.191,0.455,0.128,0.103,0.09,0.092,0.184,0.501,0.769,0.094,0.091,0.098,0.154,0.1,0.262,0.458,0.479,0.101,0.322,0.736,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.088
,15:34:16,46,0.091,0.091,0.089,0.089,0.091,0.09,0.09,0.092,0.092,0.092,0.091,0.091,0.091,0.084,0.084,0.082,0.082,0.086,0.086,0.085,0.084,0.084,0.083,0.091,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.085,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.083,0.083,0.084,0.085,0.088,0.086,0.094,0.091,0.233,0.173,0.092,0.337,0.16,0.205,0.119,0.364,0.24,0.197,0.093,0.091,0.479,0.191,0.455,0.128,0.102,0.09,0.093,0.184,0.501,0.769,0.094,0.091,0.098,0.153,0.101,0.261,0.457,0.48,0.101,0.322,0.735,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.088
,15:39:16,46,0.091,0.091,0.089,0.089,0.091,0.09,0.09,0.092,0.092,0.092,0.091,0.091,0.091,0.084,0.084,0.082,0.082,0.086,0.085,0.085,0.084,0.084,0.083,0.091,0.092,0.083,0.082,0.084,0.085,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.084,0.084,0.082,0.084,0.083,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.231,0.172,0.091,0.338,0.161,0.205,0.119,0.363,0.239,0.197,0.093,0.091,0.477,0.191,0.454,0.127,0.102,0.09,0.093,0.184,0.512,0.768,0.094,0.091,0.098,0.153,0.1,0.261,0.457,0.48,0.101,0.321,0.735,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.088
,15:44:16,46,0.091,0.09,0.089,0.089,0.09,0.089,0.09,0.092,0.092,0.092,0.091,0.09,0.091,0.084,0.084,0.081,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.084,0.082,0.083,0.085,0.085,0.087,0.086,0.094,0.09,0.229,0.171,0.091,0.336,0.16,0.203,0.12,0.363,0.238,0.199,0.093,0.091,0.475,0.19,0.452,0.127,0.102,0.09,0.093,0.186,0.5,0.768,0.094,0.09,0.098,0.153,0.1,0.259,0.456,0.478,0.101,0.324,0.735,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.088
,15:49:16,46,0.091,0.09,0.089,0.089,0.09,0.089,0.09,0.092,0.092,0.092,0.091,0.09,0.091,0.084,0.084,0.082,0.082,0.086,0.085,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.083,0.082,0.083,0.085,0.084,0.087,0.086,0.093,0.09,0.229,0.171,0.091,0.336,0.161,0.203,0.119,0.359,0.238,0.198,0.093,0.091,0.476,0.189,0.452,0.127,0.102,0.09,0.092,0.187,0.506,0.768,0.094,0.091,0.098,0.153,0.1,0.258,0.455,0.48,0.101,0.324,0.735,0.097,0.092,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.088
,15:54:16,46,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.092,0.092,0.091,0.091,0.09,0.091,0.084,0.083,0.082,0.082,0.086,0.085,0.084,0.084,0.084,0.083,0.091,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.085,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.085,0.084,0.087,0.086,0.094,0.09,0.228,0.17,0.091,0.339,0.161,0.203,0.119,0.359,0.238,0.199,0.093,0.091,0.474,0.189,0.452,0.126,0.102,0.09,0.093,0.187,0.5,0.768,0.093,0.091,0.098,0.152,0.1,0.258,0.454,0.479,0.101,0.323,0.733,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.09,0.093,0.088
,15:59:16,46,0.091,0.09,0.089,0.089,0.091,0.089,0.09,0.092,0.092,0.092,0.091,0.09,0.091,0.084,0.084,0.082,0.082,0.086,0.085,0.085,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.084,0.084,0.082,0.084,0.083,0.083,0.084,0.085,0.087,0.086,0.094,0.091,0.227,0.169,0.091,0.337,0.162,0.203,0.12,0.359,0.236,0.2,0.093,0.091,0.474,0.188,0.45,0.126,0.102,0.09,0.093,0.187,0.5,0.768,0.093,0.09,0.098,0.152,0.1,0.257,0.453,0.479,0.101,0.322,0.734,0.098,0.093,0.089,0.091,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.088
,16:04:16,46,0.091,0.091,0.089,0.089,0.091,0.09,0.09,0.092,0.092,0.092,0.091,0.09,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.084,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.085,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.083,0.083,0.085,0.085,0.087,0.086,0.094,0.09,0.226,0.168,0.091,0.336,0.161,0.202,0.119,0.358,0.236,0.2,0.093,0.091,0.473,0.188,0.449,0.126,0.102,0.09,0.093,0.187,0.504,0.768,0.094,0.091,0.098,0.153,0.1,0.257,0.453,0.48,0.101,0.323,0.733,0.098,0.092,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.088
,16:09:16,46,0.091,0.09,0.089,0.089,0.091,0.089,0.09,0.092,0.092,0.092,0.091,0.09,0.091,0.084,0.084,0.081,0.082,0.086,0.086,0.084,0.085,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.085,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.083,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.225,0.168,0.091,0.336,0.162,0.202,0.12,0.357,0.235,0.2,0.093,0.091,0.472,0.188,0.448,0.125,0.102,0.09,0.093,0.189,0.499,0.769,0.093,0.09,0.097,0.151,0.1,0.256,0.451,0.479,0.101,0.323,0.733,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.088
,16:14:16,46,0.091,0.09,0.089,0.089,0.09,0.089,0.09,0.092,0.092,0.092,0.091,0.09,0.091,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.085,0.084,0.083,0.091,0.091,0.083,0.082,0.085,0.084,0.08,0.085,0.082,0.085,0.084,0.084,0.091,0.092,0.083,0.083,0.082,0.084,0.082,0.083,0.084,0.085,0.087,0.086,0.094,0.09,0.224,0.168,0.091,0.336,0.161,0.203,0.119,0.357,0.234,0.199,0.093,0.091,0.471,0.187,0.447,0.125,0.102,0.09,0.093,0.189,0.501,0.768,0.094,0.091,0.098,0.151,0.1,0.255,0.451,0.479,0.101,0.322,0.732,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.088
,16:19:16,46.1,0.091,0.09,0.088,0.089,0.09,0.089,0.09,0.092,0.092,0.092,0.091,0.09,0.091,0.084,0.084,0.082,0.082,0.086,0.085,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.085,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.083,0.082,0.083,0.084,0.085,0.087,0.086,0.094,0.09,0.223,0.167,0.091,0.335,0.162,0.201,0.119,0.355,0.233,0.2,0.093,0.091,0.471,0.187,0.447,0.125,0.102,0.09,0.093,0.191,0.499,0.768,0.093,0.09,0.098,0.152,0.1,0.255,0.45,0.479,0.101,0.322,0.731,0.097,0.092,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.09,0.093,0.088
,16:24:16,46,0.091,0.09,0.089,0.089,0.09,0.09,0.09,0.092,0.092,0.092,0.091,0.09,0.091,0.084,0.084,0.082,0.082,0.086,0.086,0.085,0.085,0.084,0.083,0.091,0.091,0.083,0.082,0.085,0.084,0.08,0.085,0.083,0.085,0.084,0.084,0.091,0.092,0.083,0.083,0.082,0.084,0.082,0.083,0.085,0.085,0.088,0.086,0.094,0.091,0.222,0.166,0.091,0.334,0.162,0.201,0.12,0.355,0.232,0.201,0.093,0.091,0.469,0.186,0.446,0.124,0.103,0.09,0.093,0.191,0.5,0.769,0.093,0.091,0.098,0.151,0.1,0.254,0.45,0.476,0.101,0.321,0.731,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.088
,16:29:16,46,0.091,0.09,0.088,0.089,0.09,0.089,0.09,0.092,0.092,0.092,0.091,0.09,0.091,0.084,0.083,0.082,0.081,0.086,0.086,0.085,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.084,0.083,0.083,0.085,0.084,0.087,0.086,0.093,0.091,0.222,0.166,0.091,0.334,0.163,0.201,0.119,0.354,0.232,0.202,0.093,0.091,0.47,0.186,0.444,0.124,0.102,0.09,0.092,0.191,0.499,0.768,0.094,0.091,0.097,0.151,0.1,0.254,0.448,0.477,0.101,0.32,0.73,0.098,0.092,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.088
,16:34:16,45.9,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.092,0.092,0.092,0.091,0.09,0.091,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.085,0.084,0.083,0.091,0.092,0.083,0.082,0.084,0.084,0.081,0.085,0.083,0.085,0.084,0.084,0.091,0.092,0.083,0.084,0.082,0.084,0.083,0.083,0.085,0.085,0.087,0.086,0.094,0.091,0.22,0.165,0.092,0.334,0.163,0.2,0.119,0.355,0.231,0.201,0.093,0.091,0.468,0.185,0.444,0.124,0.102,0.09,0.092,0.192,0.497,0.768,0.093,0.091,0.098,0.151,0.1,0.253,0.448,0.477,0.101,0.32,0.729,0.098,0.092,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.094,0.088
,16:39:16,46,0.091,0.09,0.088,0.089,0.09,0.089,0.09,0.092,0.092,0.092,0.091,0.09,0.091,0.084,0.084,0.082,0.082,0.086,0.085,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.082,0.085,0.084,0.087,0.086,0.093,0.09,0.219,0.165,0.091,0.332,0.163,0.2,0.119,0.355,0.231,0.2,0.093,0.09,0.467,0.184,0.442,0.124,0.102,0.09,0.093,0.193,0.498,0.768,0.093,0.091,0.097,0.152,0.1,0.253,0.447,0.479,0.101,0.32,0.73,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.09,0.093,0.088
,16:44:16,45.9,0.091,0.09,0.088,0.089,0.09,0.089,0.09,0.092,0.092,0.092,0.091,0.09,0.091,0.084,0.084,0.082,0.081,0.086,0.086,0.085,0.085,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.085,0.084,0.087,0.086,0.093,0.091,0.218,0.164,0.092,0.331,0.163,0.199,0.119,0.354,0.23,0.202,0.093,0.091,0.466,0.184,0.441,0.123,0.102,0.09,0.093,0.194,0.501,0.768,0.093,0.09,0.097,0.152,0.1,0.251,0.447,0.481,0.101,0.32,0.73,0.098,0.092,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.088
,16:49:16,46,0.091,0.09,0.089,0.089,0.09,0.089,0.09,0.092,0.092,0.092,0.091,0.09,0.091,0.084,0.084,0.081,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.085,0.084,0.08,0.085,0.082,0.085,0.084,0.084,0.091,0.092,0.084,0.084,0.082,0.084,0.082,0.083,0.085,0.085,0.087,0.086,0.094,0.091,0.218,0.164,0.092,0.331,0.164,0.199,0.119,0.354,0.229,0.202,0.093,0.091,0.466,0.184,0.44,0.124,0.102,0.09,0.093,0.192,0.499,0.768,0.093,0.09,0.097,0.151,0.1,0.252,0.445,0.478,0.101,0.319,0.728,0.098,0.092,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.088
