,13:59:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.091,0.092,0.093,0.309,0.24,0.231,0.259,0.21,0.222,0.266,0.185,0.301,0.083,0.093,0.092,0.373,0.275,0.209,0.268,0.208,0.264,0.236,0.098,0.214,0.195,0.094,0.092,0.226,0.279,0.251,0.229,0.509,0.247,0.418,0.205,0.209,0.265,0.093,0.092,1.187,1.131,1.059,1.191,1.153,0.66,1.178,1.166,1.159,0.093,0.094,0.092,0.916,1.179,0.909,1.164,1.059,1.188,1.195,1.145,1.105,1.239,0.093,0.092,0.948,0.733,1.167,1.21,1.201,1.166,1.267,1.24,1.212,1.264,0.092,0.09,0.091,0.091,0.093,0.09,0.09,0.096,0.093,0.092,0.091,0.093,0.091
,14:04:16,38,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.31,0.239,0.231,0.259,0.21,0.224,0.266,0.184,0.304,0.083,0.092,0.092,0.376,0.276,0.21,0.268,0.209,0.266,0.235,0.097,0.214,0.197,0.094,0.092,0.226,0.28,0.251,0.229,0.508,0.247,0.418,0.206,0.21,0.266,0.092,0.092,1.186,1.129,1.056,1.189,1.152,0.658,1.176,1.165,1.157,0.092,0.094,0.092,0.912,1.177,0.905,1.161,1.057,1.187,1.194,1.142,1.104,1.237,0.092,0.092,0.945,0.73,1.167,1.209,1.199,1.165,1.265,1.238,1.21,1.263,0.092,0.09,0.091,0.091,0.093,0.09,0.089,0.096,0.092,0.092,0.091,0.092,0.091
,14:09:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.091,0.092,0.093,0.311,0.24,0.232,0.261,0.211,0.226,0.267,0.185,0.311,0.084,0.092,0.092,0.38,0.276,0.211,0.27,0.208,0.267,0.236,0.098,0.215,0.198,0.094,0.092,0.226,0.28,0.252,0.229,0.508,0.248,0.418,0.205,0.21,0.267,0.093,0.092,1.187,1.129,1.054,1.189,1.151,0.655,1.175,1.163,1.156,0.092,0.094,0.092,0.911,1.177,0.903,1.16,1.055,1.185,1.194,1.14,1.103,1.237,0.093,0.092,0.943,0.728,1.169,1.209,1.199,1.165,1.265,1.238,1.209,1.262,0.092,0.09,0.091,0.091,0.093,0.09,0.09,0.096,0.093,0.093,0.091,0.093,0.091
,14:14:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.09,0.091,0.093,0.09,0.091,0.092,0.094,0.311,0.239,0.232,0.261,0.213,0.224,0.267,0.184,0.311,0.083,0.093,0.092,0.38,0.275,0.212,0.271,0.21,0.267,0.236,0.098,0.215,0.199,0.094,0.092,0.226,0.28,0.252,0.23,0.507,0.249,0.417,0.207,0.211,0.268,0.093,0.092,1.186,1.128,1.053,1.188,1.15,0.654,1.174,1.162,1.155,0.093,0.094,0.092,0.908,1.177,0.904,1.159,1.054,1.185,1.193,1.139,1.102,1.236,0.093,0.092,0.942,0.727,1.17,1.208,1.198,1.166,1.265,1.237,1.21,1.262,0.092,0.09,0.091,0.092,0.093,0.09,0.09,0.096,0.093,0.092,0.091,0.093,0.091
,14:19:16,38.1,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.091,0.092,0.093,0.313,0.241,0.232,0.261,0.212,0.224,0.267,0.185,0.317,0.083,0.092,0.092,0.38,0.277,0.213,0.271,0.209,0.268,0.237,0.098,0.215,0.2,0.094,0.092,0.226,0.28,0.252,0.229,0.507,0.249,0.416,0.207,0.213,0.269,0.093,0.092,1.184,1.126,1.05,1.187,1.148,0.652,1.172,1.161,1.153,0.092,0.094,0.092,0.905,1.175,0.902,1.157,1.052,1.183,1.192,1.137,1.101,1.234,0.092,0.092,0.938,0.721,1.17,1.206,1.197,1.164,1.263,1.236,1.209,1.26,0.092,0.09,0.091,0.091,0.092,0.089,0.09,0.096,0.093,0.092,0.091,0.093,0.091
,14:24:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.093,0.314,0.241,0.232,0.26,0.213,0.224,0.268,0.186,0.321,0.083,0.092,0.092,0.379,0.275,0.214,0.272,0.209,0.27,0.236,0.098,0.216,0.201,0.094,0.092,0.226,0.281,0.252,0.23,0.507,0.249,0.416,0.205,0.212,0.27,0.093,0.092,1.184,1.125,1.049,1.186,1.147,0.649,1.17,1.159,1.152,0.092,0.094,0.092,0.902,1.174,0.9,1.155,1.051,1.183,1.192,1.133,1.099,1.234,0.092,0.092,0.935,0.719,1.169,1.206,1.196,1.162,1.263,1.235,1.208,1.259,0.092,0.09,0.091,0.091,0.093,0.09,0.09,0.096,0.093,0.092,0.091,0.092,0.091
,14:29:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.314,0.241,0.233,0.261,0.213,0.226,0.267,0.187,0.327,0.083,0.092,0.092,0.379,0.277,0.215,0.272,0.208,0.27,0.237,0.099,0.216,0.198,0.094,0.092,0.227,0.281,0.252,0.229,0.507,0.25,0.416,0.206,0.213,0.271,0.093,0.092,1.184,1.125,1.048,1.186,1.146,0.647,1.169,1.158,1.151,0.092,0.094,0.092,0.9,1.175,0.906,1.153,1.052,1.183,1.192,1.138,1.099,1.233,0.092,0.092,0.933,0.719,1.169,1.204,1.195,1.163,1.262,1.234,1.207,1.258,0.092,0.09,0.091,0.091,0.093,0.09,0.09,0.096,0.092,0.092,0.091,0.092,0.091
,14:34:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.091,0.092,0.093,0.314,0.242,0.233,0.262,0.214,0.227,0.268,0.187,0.331,0.084,0.092,0.092,0.379,0.276,0.216,0.273,0.209,0.269,0.237,0.099,0.216,0.202,0.094,0.092,0.227,0.281,0.252,0.229,0.506,0.25,0.416,0.207,0.213,0.272,0.093,0.092,1.183,1.123,1.045,1.184,1.145,0.646,1.167,1.156,1.15,0.092,0.094,0.092,0.898,1.173,0.901,1.151,1.05,1.181,1.191,1.134,1.097,1.232,0.093,0.092,0.931,0.717,1.168,1.204,1.194,1.162,1.262,1.233,1.206,1.257,0.092,0.09,0.091,0.092,0.093,0.09,0.09,0.096,0.093,0.092,0.091,0.093,0.091
,14:39:16,38,0.093,0.09,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.315,0.243,0.233,0.261,0.214,0.226,0.268,0.187,0.337,0.084,0.092,0.092,0.378,0.278,0.217,0.274,0.209,0.27,0.237,0.099,0.216,0.203,0.094,0.092,0.227,0.281,0.253,0.23,0.506,0.251,0.415,0.206,0.212,0.273,0.093,0.092,1.184,1.124,1.044,1.185,1.145,0.643,1.166,1.155,1.148,0.092,0.094,0.091,0.895,1.173,0.901,1.15,1.049,1.181,1.191,1.132,1.096,1.231,0.092,0.092,0.929,0.716,1.167,1.204,1.194,1.162,1.261,1.233,1.205,1.257,0.092,0.09,0.091,0.091,0.093,0.09,0.09,0.096,0.092,0.092,0.091,0.093,0.091
,14:44:16,38,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.093,0.316,0.242,0.233,0.261,0.215,0.228,0.269,0.187,0.34,0.084,0.092,0.092,0.377,0.278,0.218,0.275,0.209,0.272,0.238,0.099,0.217,0.203,0.094,0.092,0.228,0.282,0.254,0.23,0.506,0.251,0.415,0.208,0.214,0.274,0.093,0.092,1.183,1.122,1.042,1.183,1.143,0.64,1.164,1.154,1.147,0.092,0.094,0.092,0.893,1.172,0.902,1.147,1.048,1.18,1.19,1.132,1.095,1.231,0.093,0.093,0.927,0.711,1.165,1.203,1.192,1.16,1.26,1.232,1.204,1.255,0.092,0.09,0.091,0.091,0.093,0.09,0.09,0.096,0.093,0.092,0.091,0.093,0.091
,14:49:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.09,0.091,0.092,0.09,0.09,0.092,0.094,0.318,0.243,0.234,0.262,0.215,0.228,0.269,0.188,0.346,0.084,0.092,0.092,0.376,0.279,0.219,0.275,0.209,0.272,0.238,0.099,0.217,0.204,0.094,0.092,0.228,0.281,0.254,0.23,0.506,0.252,0.415,0.208,0.215,0.275,0.093,0.092,1.181,1.12,1.04,1.182,1.142,0.638,1.162,1.153,1.146,0.092,0.094,0.092,0.892,1.171,0.9,1.144,1.046,1.178,1.188,1.131,1.094,1.23,0.093,0.092,0.924,0.708,1.163,1.202,1.19,1.16,1.259,1.231,1.203,1.254,0.092,0.09,0.091,0.092,0.093,0.09,0.09,0.096,0.093,0.092,0.091,0.093,0.091
,14:54:16,38,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.317,0.243,0.234,0.263,0.216,0.231,0.269,0.188,0.351,0.083,0.092,0.092,0.375,0.278,0.219,0.276,0.209,0.272,0.238,0.099,0.217,0.204,0.094,0.092,0.228,0.282,0.254,0.229,0.506,0.253,0.414,0.208,0.214,0.276,0.093,0.092,1.183,1.122,1.039,1.182,1.143,0.637,1.162,1.152,1.145,0.092,0.094,0.092,0.888,1.172,0.899,1.143,1.046,1.179,1.188,1.127,1.094,1.23,0.092,0.092,0.923,0.704,1.162,1.202,1.192,1.161,1.259,1.232,1.202,1.254,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.096,0.093,0.092,0.091,0.092,0.091
,14:59:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.093,0.319,0.244,0.234,0.263,0.216,0.228,0.27,0.189,0.355,0.084,0.092,0.092,0.374,0.28,0.22,0.277,0.21,0.272,0.238,0.1,0.217,0.205,0.094,0.092,0.228,0.282,0.254,0.23,0.505,0.253,0.414,0.209,0.215,0.277,0.093,0.092,1.181,1.12,1.036,1.181,1.141,0.634,1.159,1.151,1.143,0.092,0.094,0.092,0.887,1.169,0.9,1.139,1.045,1.178,1.187,1.127,1.092,1.228,0.092,0.092,0.921,0.701,1.16,1.2,1.19,1.159,1.259,1.23,1.202,1.254,0.092,0.09,0.091,0.092,0.093,0.09,0.09,0.096,0.093,0.092,0.091,0.092,0.091
,15:04:16,38,0.093,0.09,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.091,0.092,0.093,0.321,0.244,0.234,0.263,0.217,0.23,0.27,0.189,0.361,0.083,0.092,0.092,0.373,0.279,0.22,0.277,0.209,0.273,0.238,0.1,0.218,0.205,0.094,0.092,0.228,0.282,0.254,0.229,0.505,0.254,0.414,0.21,0.216,0.279,0.093,0.092,1.18,1.119,1.035,1.18,1.14,0.632,1.158,1.149,1.143,0.092,0.094,0.092,0.884,1.169,0.898,1.136,1.043,1.176,1.185,1.128,1.091,1.228,0.092,0.092,0.918,0.701,1.159,1.2,1.189,1.159,1.258,1.229,1.2,1.254,0.092,0.09,0.091,0.091,0.093,0.09,0.09,0.096,0.092,0.092,0.091,0.092,0.091
,15:09:16,38.1,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.094,0.32,0.245,0.234,0.263,0.217,0.231,0.27,0.189,0.364,0.084,0.092,0.092,0.374,0.281,0.221,0.278,0.21,0.275,0.238,0.1,0.218,0.206,0.094,0.092,0.229,0.282,0.254,0.23,0.504,0.254,0.413,0.21,0.215,0.279,0.093,0.092,1.18,1.118,1.034,1.179,1.139,0.63,1.156,1.148,1.142,0.092,0.094,0.092,0.881,1.168,0.897,1.133,1.042,1.177,1.184,1.124,1.09,1.228,0.093,0.092,0.916,0.695,1.157,1.199,1.188,1.16,1.258,1.229,1.2,1.254,0.092,0.09,0.091,0.091,0.093,0.09,0.09,0.096,0.093,0.092,0.091,0.093,0.091
,15:14:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.321,0.246,0.235,0.264,0.218,0.23,0.271,0.189,0.369,0.084,0.092,0.092,0.373,0.28,0.222,0.278,0.21,0.275,0.238,0.101,0.218,0.206,0.094,0.092,0.229,0.282,0.253,0.23,0.504,0.254,0.413,0.212,0.217,0.28,0.092,0.092,1.179,1.118,1.033,1.179,1.138,0.629,1.155,1.147,1.141,0.092,0.094,0.091,0.879,1.167,0.9,1.13,1.041,1.176,1.184,1.126,1.089,1.227,0.092,0.092,0.915,0.694,1.156,1.198,1.187,1.16,1.257,1.229,1.198,1.253,0.092,0.09,0.091,0.091,0.093,0.09,0.09,0.096,0.093,0.092,0.091,0.092,0.091
,15:19:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.091,0.092,0.094,0.322,0.246,0.235,0.264,0.218,0.231,0.271,0.19,0.374,0.084,0.092,0.092,0.373,0.282,0.223,0.279,0.21,0.276,0.239,0.101,0.218,0.206,0.094,0.092,0.229,0.283,0.253,0.231,0.504,0.255,0.413,0.212,0.216,0.282,0.093,0.092,1.179,1.117,1.031,1.178,1.137,0.627,1.153,1.146,1.139,0.093,0.094,0.092,0.877,1.167,0.9,1.127,1.041,1.176,1.183,1.127,1.088,1.226,0.093,0.092,0.912,0.694,1.155,1.197,1.187,1.159,1.257,1.228,1.197,1.252,0.092,0.09,0.091,0.091,0.093,0.09,0.09,0.096,0.093,0.092,0.091,0.093,0.091
,15:24:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.091,0.092,0.093,0.322,0.247,0.235,0.264,0.218,0.233,0.272,0.189,0.378,0.084,0.092,0.092,0.373,0.284,0.223,0.28,0.211,0.275,0.239,0.101,0.218,0.208,0.094,0.093,0.229,0.283,0.254,0.23,0.503,0.255,0.413,0.212,0.217,0.283,0.093,0.092,1.179,1.116,1.029,1.177,1.137,0.625,1.152,1.144,1.139,0.093,0.094,0.092,0.874,1.166,0.896,1.124,1.039,1.175,1.181,1.123,1.088,1.226,0.092,0.092,0.91,0.692,1.153,1.197,1.185,1.158,1.256,1.227,1.196,1.251,0.092,0.09,0.091,0.092,0.093,0.09,0.09,0.096,0.093,0.092,0.091,0.093,0.091
,15:29:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.091,0.092,0.094,0.323,0.246,0.236,0.264,0.219,0.233,0.272,0.189,0.384,0.084,0.092,0.092,0.373,0.285,0.224,0.28,0.209,0.276,0.239,0.101,0.218,0.209,0.094,0.092,0.23,0.283,0.254,0.23,0.503,0.256,0.412,0.214,0.218,0.284,0.093,0.092,1.178,1.116,1.028,1.177,1.136,0.623,1.15,1.143,1.138,0.092,0.094,0.092,0.871,1.166,0.899,1.121,1.038,1.175,1.18,1.121,1.086,1.225,0.093,0.092,0.908,0.687,1.152,1.196,1.185,1.157,1.255,1.226,1.195,1.25,0.092,0.09,0.091,0.092,0.093,0.09,0.09,0.096,0.093,0.092,0.091,0.093,0.091
,15:34:16,38,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.091,0.093,0.324,0.247,0.235,0.264,0.219,0.231,0.272,0.189,0.388,0.083,0.092,0.091,0.372,0.286,0.224,0.28,0.21,0.276,0.239,0.101,0.218,0.206,0.094,0.092,0.23,0.283,0.253,0.23,0.503,0.256,0.412,0.214,0.217,0.285,0.093,0.092,1.177,1.115,1.026,1.176,1.135,0.62,1.149,1.142,1.136,0.092,0.094,0.092,0.87,1.165,0.9,1.117,1.037,1.174,1.179,1.122,1.085,1.224,0.092,0.092,0.906,0.688,1.15,1.194,1.183,1.156,1.254,1.226,1.193,1.249,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.091,0.092,0.091
,15:39:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.091,0.092,0.094,0.325,0.248,0.236,0.264,0.219,0.231,0.272,0.19,0.395,0.083,0.092,0.092,0.371,0.285,0.225,0.281,0.21,0.277,0.239,0.102,0.219,0.207,0.094,0.092,0.23,0.283,0.253,0.23,0.502,0.257,0.412,0.215,0.218,0.286,0.093,0.092,1.178,1.115,1.025,1.176,1.135,0.619,1.147,1.14,1.135,0.092,0.094,0.092,0.869,1.165,0.9,1.115,1.037,1.173,1.178,1.121,1.084,1.225,0.092,0.092,0.905,0.684,1.149,1.195,1.183,1.156,1.254,1.226,1.192,1.248,0.092,0.09,0.091,0.091,0.093,0.09,0.09,0.096,0.093,0.093,0.091,0.093,0.091
,15:44:16,38.1,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.091,0.092,0.093,0.326,0.248,0.236,0.264,0.22,0.233,0.272,0.19,0.398,0.084,0.092,0.092,0.369,0.286,0.226,0.281,0.21,0.277,0.24,0.102,0.219,0.209,0.094,0.092,0.23,0.284,0.253,0.23,0.502,0.257,0.412,0.215,0.219,0.287,0.093,0.092,1.176,1.113,1.022,1.175,1.133,0.616,1.145,1.139,1.135,0.092,0.094,0.092,0.864,1.163,0.899,1.111,1.035,1.172,1.177,1.118,1.083,1.223,0.092,0.092,0.903,0.685,1.147,1.193,1.182,1.154,1.253,1.224,1.19,1.248,0.092,0.09,0.091,0.091,0.093,0.09,0.09,0.096,0.092,0.093,0.091,0.093,0.091
,15:49:16,38,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.326,0.247,0.236,0.265,0.22,0.233,0.273,0.19,0.403,0.083,0.092,0.092,0.368,0.286,0.226,0.281,0.21,0.279,0.239,0.102,0.219,0.21,0.094,0.092,0.231,0.283,0.253,0.23,0.502,0.257,0.411,0.216,0.218,0.287,0.093,0.092,1.176,1.112,1.022,1.175,1.133,0.615,1.144,1.137,1.133,0.092,0.094,0.092,0.861,1.164,0.899,1.107,1.034,1.172,1.176,1.117,1.082,1.223,0.092,0.092,0.9,0.681,1.145,1.192,1.181,1.153,1.252,1.223,1.19,1.246,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.091,0.092,0.091
,15:54:16,38.1,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.091,0.092,0.093,0.327,0.248,0.236,0.265,0.221,0.236,0.273,0.19,0.409,0.083,0.092,0.092,0.368,0.287,0.226,0.282,0.21,0.28,0.239,0.103,0.219,0.21,0.094,0.092,0.231,0.284,0.253,0.231,0.502,0.258,0.412,0.216,0.219,0.289,0.093,0.092,1.176,1.112,1.02,1.175,1.132,0.612,1.142,1.137,1.133,0.092,0.094,0.091,0.86,1.162,0.898,1.105,1.033,1.171,1.175,1.116,1.081,1.222,0.092,0.092,0.898,0.679,1.144,1.192,1.18,1.152,1.252,1.223,1.188,1.246,0.092,0.09,0.091,0.091,0.093,0.09,0.09,0.096,0.092,0.092,0.091,0.092,0.091
,15:59:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.328,0.249,0.236,0.265,0.221,0.233,0.273,0.19,0.415,0.083,0.092,0.092,0.367,0.288,0.227,0.283,0.21,0.28,0.238,0.102,0.219,0.211,0.094,0.092,0.231,0.284,0.253,0.231,0.502,0.258,0.411,0.217,0.218,0.29,0.093,0.092,1.175,1.111,1.018,1.174,1.132,0.61,1.141,1.135,1.132,0.092,0.094,0.092,0.857,1.162,0.896,1.101,1.032,1.171,1.174,1.114,1.08,1.221,0.092,0.092,0.896,0.679,1.142,1.191,1.18,1.151,1.251,1.221,1.187,1.245,0.092,0.09,0.091,0.091,0.092,0.09,0.089,0.095,0.092,0.092,0.091,0.092,0.091
,16:04:16,38,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.093,0.328,0.249,0.236,0.266,0.221,0.234,0.274,0.19,0.418,0.083,0.092,0.092,0.367,0.287,0.228,0.283,0.21,0.28,0.239,0.103,0.22,0.213,0.094,0.092,0.232,0.284,0.253,0.23,0.502,0.259,0.411,0.216,0.219,0.291,0.093,0.092,1.174,1.11,1.016,1.173,1.13,0.608,1.139,1.134,1.131,0.092,0.094,0.091,0.855,1.161,0.898,1.098,1.031,1.17,1.173,1.114,1.079,1.22,0.092,0.092,0.893,0.676,1.141,1.19,1.178,1.15,1.251,1.221,1.187,1.244,0.092,0.09,0.091,0.091,0.092,0.09,0.089,0.096,0.092,0.092,0.091,0.092,0.091
,16:09:16,38.1,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.329,0.25,0.235,0.266,0.222,0.235,0.274,0.191,0.424,0.083,0.092,0.092,0.366,0.288,0.228,0.283,0.211,0.281,0.238,0.105,0.22,0.211,0.094,0.092,0.232,0.284,0.253,0.231,0.501,0.259,0.411,0.217,0.22,0.292,0.093,0.092,1.175,1.109,1.015,1.174,1.129,0.606,1.138,1.133,1.129,0.092,0.094,0.091,0.852,1.16,0.9,1.095,1.031,1.17,1.171,1.113,1.078,1.219,0.092,0.092,0.893,0.676,1.14,1.19,1.178,1.149,1.25,1.22,1.185,1.243,0.092,0.09,0.091,0.091,0.093,0.09,0.089,0.096,0.092,0.092,0.091,0.093,0.091
,16:14:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.33,0.25,0.236,0.266,0.222,0.235,0.274,0.191,0.428,0.083,0.092,0.092,0.366,0.289,0.228,0.284,0.21,0.281,0.237,0.104,0.22,0.214,0.094,0.092,0.232,0.285,0.254,0.231,0.501,0.259,0.411,0.218,0.22,0.293,0.093,0.092,1.174,1.109,1.014,1.173,1.129,0.605,1.137,1.132,1.129,0.092,0.094,0.092,0.85,1.16,0.896,1.092,1.029,1.17,1.17,1.111,1.077,1.218,0.092,0.092,0.89,0.669,1.139,1.189,1.178,1.149,1.25,1.22,1.184,1.243,0.092,0.09,0.091,0.091,0.092,0.09,0.09,0.096,0.092,0.092,0.091,0.093,0.091
,16:19:16,38,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.091,0.092,0.094,0.331,0.25,0.235,0.267,0.222,0.235,0.274,0.19,0.429,0.083,0.092,0.092,0.366,0.288,0.229,0.284,0.211,0.282,0.237,0.104,0.22,0.212,0.094,0.092,0.232,0.284,0.254,0.231,0.5,0.259,0.41,0.218,0.221,0.294,0.093,0.092,1.174,1.109,1.013,1.173,1.129,0.603,1.135,1.131,1.128,0.092,0.094,0.092,0.848,1.16,0.899,1.089,1.029,1.169,1.17,1.11,1.077,1.218,0.092,0.092,0.889,0.669,1.137,1.188,1.178,1.147,1.249,1.219,1.183,1.242,0.092,0.09,0.091,0.091,0.092,0.09,0.089,0.096,0.092,0.092,0.091,0.093,0.091
,16:24:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.335,0.25,0.236,0.267,0.223,0.235,0.275,0.191,0.429,0.083,0.092,0.092,0.365,0.289,0.23,0.284,0.21,0.282,0.237,0.104,0.22,0.214,0.094,0.092,0.233,0.285,0.254,0.231,0.5,0.259,0.411,0.219,0.221,0.295,0.093,0.092,1.173,1.107,1.01,1.173,1.127,0.601,1.134,1.129,1.127,0.092,0.094,0.092,0.847,1.158,0.898,1.086,1.028,1.169,1.169,1.112,1.076,1.217,0.092,0.092,0.886,0.668,1.136,1.188,1.176,1.146,1.248,1.218,1.182,1.241,0.092,0.09,0.091,0.091,0.093,0.09,0.089,0.096,0.092,0.092,0.091,0.092,0.091
,16:29:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.09,0.091,0.093,0.09,0.09,0.092,0.094,0.332,0.25,0.236,0.266,0.223,0.237,0.275,0.191,0.429,0.084,0.092,0.092,0.365,0.289,0.23,0.285,0.211,0.282,0.237,0.105,0.221,0.215,0.094,0.093,0.233,0.285,0.254,0.231,0.501,0.26,0.411,0.218,0.221,0.296,0.093,0.092,1.173,1.108,1.01,1.174,1.127,0.599,1.133,1.128,1.127,0.092,0.094,0.092,0.843,1.158,0.896,1.083,1.026,1.168,1.167,1.109,1.075,1.216,0.092,0.092,0.885,0.666,1.135,1.188,1.176,1.145,1.248,1.219,1.181,1.24,0.092,0.09,0.091,0.091,0.093,0.09,0.09,0.096,0.093,0.092,0.091,0.093,0.091
,16:34:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.09,0.091,0.093,0.09,0.09,0.092,0.093,0.333,0.251,0.236,0.267,0.223,0.239,0.276,0.192,0.428,0.084,0.092,0.092,0.364,0.29,0.231,0.286,0.211,0.284,0.237,0.105,0.221,0.213,0.094,0.092,0.233,0.285,0.254,0.231,0.5,0.26,0.41,0.219,0.222,0.297,0.093,0.092,1.174,1.107,1.009,1.173,1.127,0.598,1.132,1.127,1.126,0.092,0.094,0.092,0.842,1.158,0.9,1.081,1.026,1.167,1.167,1.109,1.074,1.215,0.093,0.092,0.883,0.665,1.134,1.187,1.176,1.144,1.248,1.218,1.18,1.239,0.092,0.09,0.091,0.091,0.092,0.09,0.09,0.096,0.093,0.092,0.091,0.093,0.091
,16:39:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.334,0.25,0.236,0.267,0.223,0.24,0.276,0.191,0.426,0.084,0.092,0.092,0.364,0.291,0.231,0.285,0.211,0.284,0.237,0.106,0.221,0.216,0.094,0.092,0.234,0.285,0.254,0.231,0.499,0.26,0.41,0.22,0.222,0.299,0.093,0.092,1.172,1.105,1.006,1.172,1.125,0.595,1.13,1.125,1.125,0.092,0.094,0.092,0.84,1.156,0.898,1.077,1.024,1.167,1.166,1.109,1.073,1.214,0.092,0.092,0.881,0.663,1.132,1.186,1.174,1.142,1.248,1.217,1.18,1.239,0.092,0.09,0.091,0.091,0.092,0.09,0.089,0.096,0.092,0.092,0.091,0.092,0.091
,16:44:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.335,0.25,0.236,0.267,0.224,0.24,0.276,0.191,0.426,0.083,0.092,0.092,0.364,0.29,0.231,0.286,0.211,0.284,0.237,0.106,0.221,0.217,0.094,0.092,0.234,0.285,0.254,0.231,0.499,0.259,0.41,0.22,0.222,0.299,0.093,0.092,1.172,1.105,1.005,1.172,1.125,0.593,1.128,1.124,1.124,0.092,0.094,0.092,0.837,1.156,0.897,1.075,1.024,1.167,1.164,1.107,1.073,1.213,0.092,0.092,0.879,0.664,1.131,1.185,1.173,1.141,1.247,1.217,1.179,1.238,0.092,0.09,0.091,0.091,0.092,0.09,0.09,0.096,0.092,0.092,0.091,0.092,0.091
,16:49:16,38,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.093,0.335,0.251,0.236,0.267,0.224,0.239,0.276,0.192,0.424,0.084,0.092,0.092,0.363,0.291,0.231,0.286,0.211,0.285,0.237,0.106,0.221,0.216,0.094,0.092,0.234,0.285,0.254,0.231,0.499,0.259,0.41,0.22,0.223,0.3,0.093,0.092,1.172,1.105,1.004,1.171,1.124,0.591,1.127,1.123,1.123,0.092,0.094,0.091,0.835,1.155,0.897,1.073,1.022,1.166,1.163,1.105,1.072,1.212,0.092,0.092,0.877,0.658,1.13,1.185,1.173,1.14,1.246,1.216,1.178,1.237,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.091,0.092,0.091
