,7:49:16,48,0.0859,0.0847,0.0849,0.0854,0.0867,0.0843,0.0851,0.0857,0.0853,0.0844,0.0867,0.0854,0.0887,0.0805,0.084,0.0798,0.083,0.0809,0.0809,0.0805,0.0823,0.0814,0.0828,0.0856,0.0858,0.0796,0.081,0.0827,0.0791,0.0795,0.0797,0.083,0.083,0.0815,0.0792,0.0849,0.0853,0.0806,0.0805,0.0812,0.083,0.0812,0.0823,0.0843,0.0821,0.0807,0.0795,0.0843,0.0846,0.0856,0.0861,0.0907,0.0871,0.0859,0.0864,0.0868,0.0853,0.0851,0.087,0.0843,0.085,0.0837,0.0861,0.0871,0.089,0.0854,0.0848,0.0856,0.0873,0.0874,0.0845,0.0849,0.0863,0.0894,0.0853,0.0863,0.0853,0.0863,0.0856,0.1016,0.0876,0.0873,0.0876,0.0848,0.0854,0.0854,0.0909,0.0836,0.086,0.0847,0.0838,0.0864,0.085,0.0841,0.0845,0.0844
,7:54:16,47.9,0.0864,0.0856,0.0857,0.0858,0.088,0.0852,0.086,0.0863,0.0865,0.0854,0.0871,0.0864,0.0889,0.081,0.0844,0.0806,0.0836,0.0812,0.0819,0.0805,0.083,0.0825,0.0827,0.086,0.0862,0.0796,0.0816,0.0832,0.0799,0.0801,0.0812,0.084,0.0836,0.0821,0.08,0.0854,0.0856,0.0817,0.0809,0.0813,0.0835,0.0819,0.0827,0.0853,0.0826,0.0815,0.0805,0.0847,0.0852,0.0862,0.0861,0.0912,0.0875,0.0869,0.0867,0.0872,0.0862,0.0857,0.0875,0.0849,0.0862,0.085,0.0863,0.0872,0.0895,0.0861,0.0848,0.0866,0.0879,0.0881,0.0847,0.0847,0.0874,0.0899,0.086,0.0867,0.0863,0.0867,0.0854,0.1016,0.0885,0.0878,0.088,0.0855,0.0856,0.0855,0.0915,0.0844,0.0862,0.0853,0.0848,0.0868,0.0855,0.0848,0.0854,0.0843
,7:59:16,48,0.0873,0.0859,0.0858,0.0887,0.0847,0.0855,0.0864,0.0867,0.0865,0.0856,0.0874,0.0863,0.0896,0.0814,0.0847,0.081,0.0838,0.0818,0.082,0.0814,0.0835,0.083,0.0835,0.0864,0.0866,0.0806,0.082,0.0838,0.0806,0.0801,0.081,0.0848,0.0838,0.0823,0.0801,0.0858,0.0854,0.0818,0.0819,0.0819,0.0836,0.082,0.0831,0.0855,0.0834,0.0818,0.0805,0.0855,0.0855,0.0862,0.0869,0.0916,0.0882,0.0867,0.0875,0.0877,0.0871,0.0862,0.0881,0.0854,0.0871,0.0854,0.0866,0.0881,0.0897,0.0866,0.0851,0.0868,0.0886,0.0881,0.0854,0.0856,0.0876,0.09,0.0863,0.0868,0.0865,0.0871,0.0861,0.1028,0.0892,0.0883,0.0885,0.0856,0.0862,0.0861,0.0919,0.0846,0.087,0.086,0.0844,0.087,0.0859,0.0854,0.0855,0.0848
,8:04:16,48,0.0866,0.0854,0.0855,0.0856,0.0852,0.085,0.0859,0.0859,0.086,0.0851,0.0872,0.0857,0.0892,0.0808,0.0846,0.0803,0.0834,0.0811,0.0817,0.0809,0.0829,0.0826,0.0824,0.086,0.0864,0.0799,0.0818,0.0827,0.08,0.0799,0.0808,0.0836,0.0834,0.0817,0.0807,0.0858,0.0856,0.0811,0.0815,0.0813,0.0839,0.0813,0.083,0.0851,0.0824,0.0813,0.0803,0.0847,0.0855,0.0863,0.0858,0.0905,0.0871,0.0866,0.0867,0.0867,0.086,0.0856,0.0874,0.0849,0.0862,0.0843,0.0862,0.0878,0.0896,0.0857,0.0847,0.0862,0.0877,0.0877,0.0844,0.0849,0.0871,0.0899,0.086,0.087,0.0859,0.0866,0.0858,0.1019,0.0884,0.0879,0.0883,0.0847,0.0856,0.0861,0.0909,0.0847,0.086,0.0855,0.0843,0.0865,0.0858,0.0852,0.0852,0.0847
,8:09:16,48,0.0865,0.0854,0.085,0.0853,0.0856,0.0847,0.0852,0.0862,0.0859,0.0854,0.0874,0.0861,0.0892,0.0807,0.0848,0.0806,0.0837,0.0812,0.0818,0.0803,0.0824,0.0825,0.0828,0.0862,0.0858,0.08,0.0815,0.0839,0.0801,0.08,0.0805,0.084,0.0834,0.0819,0.0797,0.0856,0.0856,0.0815,0.0815,0.0814,0.0837,0.0815,0.083,0.0851,0.0835,0.0813,0.0801,0.0845,0.0854,0.0859,0.0862,0.0908,0.0874,0.0866,0.0872,0.0873,0.0858,0.0856,0.0871,0.0849,0.0858,0.085,0.086,0.0876,0.0893,0.0858,0.0847,0.0862,0.0876,0.0876,0.0847,0.0853,0.0875,0.0898,0.0862,0.0866,0.0857,0.0868,0.0856,0.1016,0.0888,0.0873,0.0884,0.0857,0.0861,0.0862,0.0914,0.0838,0.0867,0.0848,0.0842,0.0863,0.0854,0.0851,0.0847,0.0849
,8:14:16,48,0.0867,0.0859,0.0857,0.0857,0.0853,0.085,0.0857,0.0867,0.0861,0.0856,0.0874,0.0866,0.0891,0.0814,0.0848,0.0802,0.0836,0.0821,0.0822,0.0804,0.0835,0.0824,0.0835,0.0866,0.0861,0.0804,0.0826,0.0833,0.0802,0.0801,0.0814,0.0839,0.0835,0.0822,0.0802,0.0856,0.0856,0.0818,0.0815,0.082,0.0838,0.0821,0.0829,0.0853,0.0832,0.0815,0.0803,0.0848,0.0855,0.086,0.0867,0.0906,0.0878,0.0869,0.0869,0.0873,0.0864,0.0858,0.0874,0.0848,0.0863,0.0852,0.0862,0.0877,0.0898,0.0862,0.0846,0.0866,0.088,0.0882,0.0853,0.0853,0.0869,0.0897,0.0865,0.0865,0.0865,0.0869,0.0857,0.102,0.0886,0.0879,0.0881,0.0852,0.0858,0.0865,0.0917,0.0843,0.0864,0.0852,0.0843,0.0869,0.0857,0.0852,0.0853,0.0848
,8:19:16,47.9,0.0865,0.0856,0.0854,0.0857,0.0844,0.0844,0.0854,0.0859,0.0858,0.0851,0.0868,0.0862,0.0891,0.0805,0.0841,0.0799,0.0837,0.0811,0.0814,0.0806,0.0827,0.0818,0.0821,0.0862,0.0859,0.0801,0.0815,0.083,0.0797,0.0801,0.0804,0.0832,0.0837,0.0813,0.0797,0.0853,0.0854,0.0811,0.0818,0.0818,0.0833,0.0813,0.0827,0.0845,0.0824,0.0817,0.08,0.0846,0.0847,0.0857,0.0856,0.0905,0.0874,0.0861,0.0867,0.0866,0.0859,0.0854,0.0869,0.0847,0.0859,0.0845,0.0858,0.087,0.0904,0.0859,0.0849,0.0861,0.0878,0.0874,0.085,0.0853,0.0876,0.0895,0.0857,0.0863,0.0859,0.0865,0.0852,0.1018,0.0882,0.0876,0.0878,0.0851,0.0858,0.086,0.0914,0.0841,0.0866,0.0847,0.0839,0.0865,0.0855,0.0846,0.0853,0.0845
,8:24:16,48,0.0867,0.0861,0.0854,0.0856,0.0847,0.0863,0.0858,0.0864,0.0859,0.0855,0.0872,0.0867,0.0892,0.0808,0.0845,0.0804,0.0843,0.0815,0.0817,0.0811,0.083,0.0819,0.0827,0.0862,0.0864,0.0804,0.0822,0.0833,0.0799,0.08,0.0808,0.0837,0.0835,0.0817,0.0799,0.0853,0.086,0.0809,0.0814,0.0823,0.0838,0.082,0.0825,0.0847,0.0827,0.0816,0.0804,0.0846,0.085,0.0862,0.0864,0.0911,0.0874,0.0865,0.0867,0.0875,0.0864,0.0858,0.0876,0.0849,0.0863,0.0848,0.0866,0.0872,0.0894,0.0863,0.0849,0.0862,0.0883,0.0881,0.0849,0.0855,0.0871,0.0898,0.086,0.0863,0.0857,0.0871,0.0852,0.1019,0.0887,0.0878,0.0885,0.0854,0.0856,0.0863,0.0913,0.0846,0.0861,0.0853,0.0846,0.0864,0.0856,0.0847,0.085,0.0846
,8:29:16,48,0.0859,0.0848,0.0848,0.085,0.0839,0.0846,0.0852,0.0859,0.0852,0.0847,0.0867,0.0859,0.0887,0.0805,0.0843,0.0798,0.0833,0.0811,0.0815,0.0802,0.0821,0.0816,0.0822,0.0861,0.0859,0.0797,0.0813,0.0827,0.0791,0.0797,0.0798,0.0833,0.083,0.0817,0.0796,0.0848,0.0855,0.0807,0.0807,0.0814,0.083,0.0813,0.0823,0.0848,0.0822,0.0805,0.0796,0.0841,0.0848,0.0853,0.0852,0.0902,0.0872,0.0865,0.0863,0.0866,0.0857,0.0852,0.0871,0.0846,0.086,0.0845,0.0856,0.0868,0.0889,0.0853,0.0842,0.0858,0.0877,0.0872,0.0842,0.0848,0.0864,0.0892,0.0853,0.0859,0.0854,0.0863,0.0853,0.1012,0.0877,0.0871,0.0874,0.0847,0.0854,0.0857,0.0909,0.0835,0.0858,0.0847,0.0838,0.0864,0.0849,0.0843,0.0847,0.0839
,8:34:16,48,0.0872,0.0863,0.0856,0.0861,0.0858,0.0852,0.0862,0.0867,0.0872,0.0854,0.0873,0.0866,0.0898,0.0818,0.0853,0.0811,0.0841,0.0817,0.0819,0.081,0.0835,0.0828,0.0838,0.0867,0.0865,0.0806,0.0825,0.0838,0.0806,0.0807,0.0804,0.0842,0.0842,0.0824,0.0802,0.086,0.0862,0.0821,0.0819,0.0825,0.0842,0.0826,0.0835,0.0857,0.0833,0.0819,0.0806,0.0857,0.0853,0.0865,0.0866,0.0916,0.0883,0.0872,0.0875,0.0877,0.087,0.0861,0.0884,0.0856,0.0866,0.0854,0.0869,0.0876,0.0901,0.0864,0.0857,0.0867,0.0886,0.0882,0.0853,0.0856,0.0876,0.0904,0.0865,0.087,0.0868,0.0872,0.086,0.1021,0.0892,0.0882,0.0889,0.0857,0.0866,0.0864,0.092,0.0849,0.0871,0.0861,0.0853,0.0878,0.0865,0.0853,0.0859,0.0851
,8:39:16,47.9,0.0871,0.0859,0.0858,0.0856,0.0849,0.0851,0.0856,0.0863,0.0864,0.085,0.0873,0.0861,0.0895,0.0814,0.0848,0.081,0.0834,0.0819,0.0823,0.0813,0.0836,0.0827,0.0831,0.086,0.0866,0.0796,0.0823,0.0843,0.0801,0.0801,0.0808,0.0839,0.0837,0.0823,0.0804,0.0861,0.0857,0.0815,0.0815,0.082,0.0836,0.082,0.083,0.0854,0.0827,0.0815,0.0808,0.085,0.0856,0.0864,0.0863,0.0914,0.0876,0.0871,0.087,0.0876,0.0863,0.0863,0.088,0.0856,0.0865,0.0851,0.0868,0.0874,0.0897,0.086,0.085,0.0862,0.0885,0.0877,0.0847,0.0853,0.0874,0.0898,0.0869,0.0867,0.0861,0.0874,0.0853,0.1021,0.0886,0.0881,0.0882,0.0853,0.0857,0.0863,0.0917,0.0848,0.0864,0.0856,0.0846,0.0865,0.0857,0.0855,0.0855,0.0851
,8:44:16,48,0.0865,0.0855,0.0853,0.0855,0.0848,0.0846,0.0857,0.0857,0.086,0.0849,0.0871,0.0858,0.0889,0.0808,0.0842,0.0801,0.0829,0.0814,0.0815,0.0803,0.0827,0.0821,0.0824,0.0856,0.0857,0.0797,0.0819,0.0837,0.0793,0.0798,0.0802,0.0837,0.0835,0.0815,0.0799,0.0853,0.0853,0.0809,0.081,0.0815,0.0836,0.0816,0.0829,0.0851,0.0825,0.0813,0.0799,0.0843,0.085,0.0857,0.086,0.0906,0.0871,0.0858,0.0865,0.0871,0.0856,0.086,0.0872,0.0847,0.0863,0.085,0.0857,0.0876,0.0892,0.0859,0.0847,0.0861,0.0876,0.0875,0.085,0.0848,0.0871,0.0897,0.0859,0.0865,0.0857,0.0866,0.0858,0.1017,0.0883,0.0881,0.088,0.0849,0.0861,0.0857,0.0911,0.0844,0.0862,0.0854,0.0845,0.0861,0.0852,0.0849,0.0845,0.0841
,8:49:16,48,0.0863,0.0854,0.0852,0.0849,0.0844,0.0847,0.0853,0.0858,0.086,0.085,0.0872,0.0856,0.0893,0.0811,0.0842,0.0803,0.083,0.0815,0.0811,0.0802,0.083,0.0819,0.0823,0.0856,0.0859,0.08,0.0823,0.0828,0.0799,0.0805,0.0802,0.0836,0.0836,0.0815,0.0797,0.0852,0.0853,0.0812,0.0812,0.0813,0.0835,0.0811,0.0824,0.0843,0.0823,0.0808,0.08,0.0849,0.0849,0.0859,0.0865,0.0911,0.0872,0.0864,0.0867,0.0871,0.0863,0.085,0.0872,0.085,0.0861,0.0849,0.086,0.0872,0.0894,0.0859,0.085,0.0859,0.0874,0.0875,0.0847,0.0846,0.0868,0.0893,0.0862,0.0868,0.0857,0.0866,0.0853,0.1013,0.088,0.0878,0.0879,0.0851,0.0854,0.0858,0.091,0.0842,0.0863,0.0853,0.0845,0.0867,0.0853,0.0845,0.0854,0.0841
,8:54:16,47.9,0.0859,0.0855,0.0855,0.0848,0.0843,0.0851,0.086,0.0858,0.086,0.0846,0.0871,0.0856,0.089,0.0808,0.0843,0.0801,0.0831,0.0815,0.0813,0.0805,0.0828,0.0825,0.0826,0.0863,0.0857,0.0799,0.0814,0.0832,0.0802,0.0799,0.0805,0.0834,0.0834,0.0817,0.0802,0.0856,0.0853,0.0808,0.0812,0.0814,0.0831,0.0816,0.0827,0.085,0.0828,0.0817,0.0803,0.0846,0.0851,0.0858,0.0857,0.0907,0.0874,0.0864,0.0865,0.087,0.0859,0.0855,0.0875,0.0852,0.0859,0.0851,0.0859,0.0874,0.0891,0.0862,0.0845,0.0863,0.0874,0.0876,0.0845,0.0848,0.0865,0.0891,0.0856,0.086,0.0859,0.0868,0.0853,0.1011,0.088,0.0877,0.0877,0.0849,0.0854,0.0855,0.0915,0.0841,0.086,0.0852,0.0844,0.0866,0.0858,0.0852,0.0852,0.0842
,8:59:16,48,0.0868,0.0861,0.0851,0.0856,0.0849,0.0851,0.0852,0.0863,0.0867,0.0852,0.0873,0.0858,0.0892,0.0808,0.0848,0.0806,0.0841,0.082,0.0818,0.081,0.0829,0.0826,0.0824,0.086,0.086,0.0802,0.0818,0.0832,0.0804,0.0804,0.0811,0.0838,0.0833,0.0821,0.0801,0.0854,0.0859,0.0816,0.0815,0.0817,0.0841,0.0816,0.0829,0.085,0.0831,0.0812,0.0804,0.0847,0.0854,0.0861,0.0862,0.091,0.0875,0.0866,0.0868,0.0874,0.0863,0.0858,0.0873,0.085,0.0863,0.0845,0.0862,0.0876,0.0898,0.0858,0.085,0.0863,0.0883,0.0878,0.0852,0.0853,0.087,0.0891,0.0858,0.0863,0.086,0.0871,0.0859,0.1016,0.0882,0.0884,0.088,0.0857,0.0858,0.0862,0.0912,0.0844,0.087,0.0854,0.0847,0.087,0.0856,0.085,0.0854,0.0844
,9:04:16,47.9,0.0864,0.0849,0.0852,0.0854,0.0847,0.0848,0.0857,0.0856,0.0856,0.0849,0.0867,0.0859,0.0887,0.0803,0.0843,0.0803,0.0834,0.0813,0.0815,0.0805,0.0832,0.0823,0.0828,0.0857,0.0861,0.0801,0.0824,0.0826,0.0796,0.0798,0.0804,0.0828,0.0836,0.0816,0.08,0.0852,0.0858,0.0812,0.0812,0.0811,0.0832,0.0817,0.083,0.0845,0.0825,0.0813,0.0796,0.0846,0.085,0.0855,0.0861,0.0909,0.0875,0.0862,0.0868,0.0869,0.0859,0.0855,0.0873,0.0848,0.0862,0.0849,0.0857,0.0874,0.089,0.0862,0.085,0.0859,0.0879,0.0877,0.0851,0.0854,0.0871,0.0892,0.0856,0.0862,0.086,0.0862,0.0855,0.1016,0.0883,0.0876,0.0878,0.0848,0.0861,0.086,0.0911,0.0841,0.0865,0.0851,0.0838,0.0867,0.0851,0.0846,0.0854,0.0843
,9:09:16,48,0.0861,0.0857,0.0851,0.0854,0.0853,0.0849,0.0857,0.0862,0.0862,0.0853,0.0869,0.0859,0.0888,0.0809,0.0844,0.0805,0.0834,0.0814,0.0817,0.0809,0.0829,0.0823,0.0826,0.0858,0.086,0.0803,0.0819,0.0827,0.0799,0.08,0.081,0.0834,0.0839,0.082,0.08,0.0855,0.0854,0.0813,0.0813,0.0815,0.0838,0.0812,0.0831,0.085,0.0823,0.0811,0.0798,0.0849,0.0849,0.0853,0.0863,0.0911,0.0875,0.0861,0.0868,0.087,0.0864,0.0859,0.0873,0.0847,0.0863,0.0849,0.0861,0.088,0.0909,0.0857,0.0847,0.0862,0.0881,0.0878,0.085,0.0853,0.0867,0.0896,0.086,0.0867,0.086,0.0868,0.0857,0.1011,0.0885,0.0879,0.0883,0.0854,0.0856,0.0859,0.0913,0.0844,0.0863,0.0856,0.0843,0.0866,0.0855,0.085,0.0849,0.0844
,9:14:16,47.9,0.0871,0.0861,0.0856,0.0859,0.0848,0.0853,0.0856,0.0864,0.086,0.0856,0.0871,0.0864,0.0892,0.0807,0.0844,0.0809,0.084,0.081,0.0819,0.0809,0.0835,0.0824,0.0827,0.0868,0.0864,0.0803,0.0821,0.0834,0.0803,0.0803,0.0808,0.084,0.0843,0.0818,0.0803,0.0856,0.0856,0.0812,0.0819,0.0822,0.0842,0.0819,0.0829,0.0854,0.0826,0.0817,0.0806,0.0846,0.0853,0.0861,0.0862,0.0919,0.0879,0.0866,0.0869,0.0874,0.0859,0.0862,0.0874,0.0855,0.0865,0.0849,0.0864,0.0876,0.0896,0.0858,0.0853,0.0867,0.0886,0.0881,0.0847,0.0852,0.0874,0.0899,0.0861,0.0867,0.0865,0.0872,0.086,0.1017,0.0886,0.088,0.0882,0.0855,0.0864,0.0862,0.0914,0.0845,0.087,0.0855,0.0847,0.0873,0.0857,0.0853,0.085,0.0848
,9:19:16,48,0.0867,0.0858,0.0856,0.0858,0.085,0.0852,0.0858,0.0867,0.0861,0.0854,0.0874,0.0864,0.0893,0.0811,0.0846,0.0806,0.0835,0.0817,0.0819,0.0807,0.0834,0.0826,0.0829,0.0864,0.0863,0.0802,0.0821,0.0841,0.0801,0.0803,0.0809,0.0845,0.0835,0.0825,0.0802,0.0857,0.0861,0.0817,0.0813,0.0818,0.0833,0.0822,0.0828,0.0857,0.0829,0.0818,0.0801,0.0846,0.0853,0.0859,0.0869,0.0913,0.0878,0.0869,0.0872,0.0879,0.0859,0.0859,0.0878,0.0853,0.0859,0.0847,0.0861,0.0878,0.0901,0.0859,0.0853,0.0867,0.0883,0.0883,0.0853,0.0852,0.0875,0.0897,0.0863,0.0867,0.0862,0.0871,0.0858,0.1014,0.0888,0.0881,0.0888,0.0856,0.0857,0.0867,0.092,0.0845,0.0867,0.0857,0.0845,0.0872,0.0857,0.085,0.0862,0.0843
,9:24:16,48,0.0861,0.0854,0.0851,0.0854,0.0845,0.0848,0.0853,0.0861,0.0855,0.0852,0.0869,0.086,0.089,0.0806,0.0842,0.0805,0.0824,0.0805,0.0817,0.0805,0.0824,0.0821,0.0822,0.086,0.0862,0.0798,0.0816,0.0838,0.0798,0.0802,0.0802,0.0836,0.0833,0.0817,0.0797,0.0852,0.0854,0.0809,0.0809,0.0817,0.0834,0.0813,0.0825,0.0848,0.0826,0.0813,0.0801,0.0841,0.085,0.0854,0.086,0.0908,0.0868,0.0865,0.0867,0.0874,0.086,0.0857,0.0872,0.0848,0.086,0.085,0.0859,0.0875,0.089,0.0857,0.0848,0.0857,0.0879,0.0874,0.0849,0.0853,0.0872,0.0891,0.0864,0.0863,0.0852,0.0866,0.0854,0.1008,0.0882,0.0874,0.0877,0.0852,0.0856,0.0862,0.0914,0.0839,0.0864,0.0851,0.0844,0.0867,0.0857,0.0847,0.0851,0.0842
,9:29:16,48,0.0861,0.0857,0.0851,0.0855,0.0851,0.0849,0.0858,0.0863,0.0855,0.0852,0.0871,0.0858,0.0892,0.0796,0.0844,0.0804,0.0837,0.0813,0.0815,0.0804,0.0835,0.0817,0.0822,0.0861,0.0861,0.0801,0.0816,0.0838,0.0795,0.0797,0.0807,0.0839,0.0835,0.0819,0.0799,0.0854,0.0852,0.0812,0.0812,0.0817,0.0839,0.0815,0.083,0.0851,0.0823,0.0814,0.0803,0.0846,0.0849,0.0859,0.0858,0.091,0.0875,0.0862,0.0865,0.0875,0.0854,0.0857,0.0873,0.0849,0.086,0.0849,0.0861,0.0871,0.0899,0.0861,0.0848,0.0858,0.0875,0.0874,0.085,0.0852,0.0872,0.0894,0.0861,0.086,0.0854,0.0867,0.0852,0.1014,0.0884,0.0878,0.0875,0.0853,0.0856,0.0863,0.0913,0.0844,0.0868,0.0853,0.0845,0.0868,0.0851,0.0843,0.0848,0.0841
,9:34:16,48,0.0864,0.0861,0.0858,0.0862,0.0847,0.085,0.0863,0.086,0.0866,0.0856,0.0875,0.0862,0.0896,0.0804,0.0848,0.0811,0.0835,0.082,0.082,0.0806,0.0836,0.0824,0.0824,0.0862,0.0863,0.0804,0.082,0.0832,0.0801,0.0808,0.0811,0.0834,0.0838,0.0825,0.0804,0.0856,0.0863,0.0812,0.0815,0.0817,0.0839,0.0822,0.083,0.0854,0.0833,0.0817,0.0801,0.0851,0.0853,0.0861,0.0866,0.091,0.0876,0.0864,0.0872,0.0877,0.0863,0.0858,0.0875,0.0854,0.0866,0.0848,0.0862,0.0877,0.0899,0.0865,0.0847,0.0867,0.0885,0.0879,0.0852,0.0856,0.087,0.0898,0.0862,0.0866,0.0864,0.0871,0.0861,0.1017,0.0892,0.0884,0.0884,0.0861,0.0861,0.0866,0.0917,0.0849,0.0869,0.0858,0.0846,0.087,0.0859,0.085,0.0855,0.0847
,9:39:16,48,0.0865,0.0858,0.0855,0.0853,0.0847,0.0853,0.0856,0.086,0.0857,0.0852,0.0867,0.0857,0.0891,0.08,0.0844,0.0807,0.0828,0.0814,0.082,0.0807,0.0831,0.0821,0.0824,0.0862,0.086,0.0799,0.0819,0.0831,0.0797,0.0796,0.0806,0.0837,0.0836,0.0817,0.08,0.0855,0.0856,0.0809,0.0814,0.0814,0.0839,0.0818,0.0828,0.085,0.0825,0.0816,0.0805,0.0846,0.0854,0.0861,0.0862,0.0912,0.0874,0.0867,0.0864,0.0872,0.086,0.0854,0.0872,0.0846,0.0857,0.0851,0.0859,0.0873,0.0894,0.086,0.0848,0.086,0.0877,0.0876,0.0844,0.0854,0.0869,0.0894,0.0863,0.0861,0.086,0.0866,0.0851,0.1009,0.0884,0.088,0.0881,0.0851,0.0854,0.0861,0.0913,0.0842,0.0868,0.0853,0.0841,0.0868,0.0855,0.0847,0.0852,0.0847
,9:44:16,48,0.0867,0.0861,0.0853,0.0859,0.0849,0.0849,0.0863,0.0866,0.0863,0.0853,0.0874,0.0861,0.09,0.0803,0.0847,0.0807,0.0829,0.0813,0.0821,0.081,0.0827,0.0822,0.0825,0.0866,0.0866,0.0804,0.0818,0.0832,0.0802,0.0799,0.0804,0.0839,0.0844,0.0818,0.0806,0.0852,0.0854,0.0813,0.0814,0.0814,0.0837,0.0817,0.0828,0.0851,0.0827,0.0813,0.0805,0.0852,0.0852,0.0858,0.0859,0.0911,0.0878,0.0868,0.087,0.0876,0.0863,0.0855,0.0878,0.0854,0.0859,0.0851,0.0861,0.0878,0.0894,0.0864,0.0848,0.0864,0.0882,0.0874,0.0849,0.0853,0.0875,0.0896,0.0866,0.0864,0.0862,0.0871,0.0854,0.1012,0.0883,0.0884,0.0883,0.0853,0.0862,0.0862,0.0911,0.0842,0.0868,0.0854,0.0842,0.0873,0.0862,0.0849,0.0852,0.0843
,9:49:16,48,0.0861,0.085,0.0851,0.085,0.0845,0.0849,0.0857,0.0857,0.0857,0.0846,0.0867,0.0855,0.0888,0.0793,0.0836,0.0799,0.0828,0.0813,0.0813,0.0806,0.0825,0.0819,0.0819,0.0857,0.086,0.0792,0.0818,0.0827,0.0798,0.0797,0.0801,0.0834,0.0834,0.0815,0.0793,0.0854,0.0858,0.0808,0.0807,0.0813,0.0834,0.0815,0.0821,0.0844,0.0821,0.0805,0.0799,0.0845,0.085,0.0858,0.0854,0.0905,0.0874,0.0857,0.0864,0.0869,0.0852,0.085,0.0872,0.0842,0.0855,0.0839,0.0857,0.0873,0.0895,0.0858,0.0847,0.0859,0.0877,0.0876,0.0845,0.0846,0.0869,0.0888,0.0856,0.0858,0.085,0.0863,0.0851,0.1008,0.0881,0.0872,0.0872,0.0849,0.0854,0.0855,0.0908,0.0838,0.0859,0.0847,0.084,0.0865,0.0849,0.0849,0.0846,0.0838
,9:54:16,48,0.0862,0.0854,0.0849,0.0852,0.0847,0.0843,0.0851,0.0859,0.0854,0.0843,0.0867,0.0855,0.0886,0.08,0.0838,0.0802,0.0826,0.0808,0.0818,0.0803,0.0828,0.0819,0.082,0.0861,0.0859,0.0799,0.0816,0.0826,0.0801,0.0801,0.0802,0.083,0.0829,0.0812,0.0798,0.0848,0.0854,0.0812,0.0811,0.081,0.0837,0.0816,0.0823,0.0846,0.0825,0.0811,0.0798,0.0846,0.0851,0.0855,0.0861,0.0908,0.0876,0.0861,0.0865,0.0871,0.0856,0.0852,0.0872,0.0847,0.0857,0.0846,0.0859,0.0872,0.0889,0.0855,0.0842,0.0857,0.0873,0.087,0.0847,0.085,0.087,0.0893,0.0858,0.086,0.0855,0.0866,0.0853,0.1009,0.0881,0.0873,0.0876,0.085,0.086,0.0856,0.0907,0.0842,0.0862,0.0852,0.0844,0.0865,0.0856,0.0849,0.0853,0.0843
,9:59:16,47.9,0.0864,0.0857,0.0856,0.0863,0.0847,0.0855,0.0858,0.0859,0.0863,0.0856,0.0874,0.0864,0.0892,0.0803,0.0844,0.0808,0.083,0.0815,0.0821,0.0808,0.0831,0.0824,0.0819,0.086,0.086,0.0803,0.0822,0.0836,0.0799,0.0798,0.081,0.0835,0.0839,0.082,0.0798,0.0852,0.0855,0.0815,0.0815,0.0818,0.0838,0.0819,0.0829,0.0851,0.0826,0.081,0.0807,0.085,0.0855,0.0858,0.0864,0.0907,0.0877,0.087,0.0868,0.0876,0.0865,0.0854,0.0873,0.085,0.0861,0.0848,0.0862,0.0878,0.0894,0.0865,0.0848,0.086,0.0883,0.0876,0.0849,0.085,0.0875,0.0894,0.0859,0.0867,0.0859,0.0872,0.0858,0.1011,0.0886,0.088,0.0883,0.085,0.086,0.086,0.0913,0.0843,0.0868,0.0855,0.0846,0.0867,0.086,0.0853,0.0854,0.0845
,10:04:16,48,0.0866,0.0854,0.0855,0.0859,0.0849,0.0848,0.0855,0.0863,0.086,0.085,0.0873,0.0864,0.0894,0.0804,0.084,0.0806,0.0837,0.0811,0.0818,0.0805,0.0827,0.0829,0.0825,0.0863,0.0861,0.0798,0.0819,0.0832,0.08,0.0799,0.081,0.0836,0.0836,0.0817,0.0802,0.0852,0.0858,0.0816,0.0813,0.0821,0.0836,0.0819,0.0829,0.0853,0.0826,0.0817,0.0805,0.0847,0.0851,0.0858,0.0862,0.0905,0.0877,0.0864,0.0863,0.0875,0.0862,0.0856,0.0878,0.0853,0.0858,0.0849,0.0861,0.0876,0.0897,0.0865,0.0848,0.0862,0.0884,0.0877,0.0848,0.0854,0.0874,0.0897,0.086,0.0863,0.0862,0.0868,0.0852,0.101,0.0884,0.0879,0.0883,0.0856,0.0857,0.086,0.0912,0.085,0.0869,0.0852,0.0845,0.0866,0.0855,0.0849,0.0852,0.0849
,10:09:16,47.9,0.0862,0.0854,0.0855,0.0855,0.0847,0.0848,0.0855,0.0867,0.0859,0.0851,0.0871,0.0861,0.0887,0.08,0.0842,0.0798,0.0842,0.081,0.0818,0.08,0.083,0.0818,0.082,0.0859,0.0858,0.0801,0.0816,0.0833,0.0802,0.0799,0.0806,0.0833,0.0837,0.0818,0.0798,0.0853,0.0855,0.0809,0.0813,0.0814,0.0832,0.0817,0.0825,0.0855,0.0826,0.0808,0.08,0.0845,0.0853,0.0862,0.0864,0.0906,0.0875,0.0861,0.0868,0.0874,0.086,0.0857,0.0876,0.0846,0.0855,0.0846,0.086,0.0879,0.0891,0.0862,0.0847,0.0858,0.0877,0.0875,0.0847,0.085,0.0866,0.0891,0.086,0.0862,0.086,0.0865,0.0853,0.1011,0.0883,0.0874,0.0883,0.0851,0.0859,0.0862,0.0912,0.0844,0.0865,0.0859,0.0844,0.0869,0.0853,0.0852,0.0853,0.0843
