,13:59:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.656,0.919,0.756,0.794,0.876,0.853,1.105,0.382,0.574,0.516,0.091,0.089,0.877,0.084,0.716,1.126,1.162,0.611,0.625,0.645,0.442,0.578,0.089,0.088,0.744,0.925,0.675,0.668,0.439,0.743,0.244,0.664,0.522,0.556,0.089,0.089,1.338,1.167,1.443,1.331,1.473,1.264,1.493,1.198,1.499,1.285,0.092,0.09,1.228,0.087,1.359,1.45,1.129,1.382,1.364,1.393,0.976,1.449,0.098,0.093,1.273,1.301,1.39,1.287,1.003,1.382,1.069,1.487,1.462,1.447,0.094,0.091,0.09,0.089,0.091,0.089,0.089,0.087,0.09,0.088,0.092,0.092,0.088
,14:04:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.66,0.924,0.76,0.798,0.879,0.854,1.108,0.387,0.575,0.517,0.091,0.089,0.879,0.084,0.719,1.128,1.164,0.612,0.628,0.647,0.441,0.579,0.089,0.088,0.746,0.928,0.677,0.67,0.443,0.748,0.246,0.667,0.521,0.556,0.088,0.089,1.343,1.167,1.443,1.331,1.474,1.266,1.494,1.204,1.5,1.285,0.092,0.09,1.227,0.087,1.36,1.451,1.129,1.383,1.366,1.394,0.977,1.448,0.097,0.093,1.272,1.309,1.391,1.297,1.009,1.383,1.07,1.487,1.465,1.448,0.093,0.091,0.09,0.089,0.091,0.089,0.088,0.087,0.09,0.087,0.092,0.092,0.088
,14:09:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.665,0.93,0.766,0.801,0.884,0.857,1.111,0.391,0.576,0.52,0.091,0.089,0.882,0.084,0.721,1.132,1.166,0.615,0.632,0.65,0.441,0.58,0.089,0.088,0.749,0.931,0.679,0.673,0.445,0.753,0.247,0.669,0.523,0.557,0.089,0.089,1.347,1.168,1.445,1.332,1.474,1.268,1.495,1.21,1.502,1.285,0.092,0.09,1.228,0.087,1.362,1.453,1.126,1.384,1.367,1.396,0.976,1.45,0.098,0.093,1.273,1.317,1.392,1.307,1.012,1.384,1.073,1.488,1.467,1.451,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.087,0.09,0.088,0.092,0.092,0.088
,14:14:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.67,0.935,0.771,0.805,0.889,0.86,1.114,0.396,0.577,0.519,0.091,0.089,0.885,0.084,0.724,1.135,1.169,0.617,0.636,0.652,0.442,0.582,0.089,0.088,0.751,0.935,0.681,0.675,0.449,0.758,0.25,0.671,0.523,0.558,0.088,0.089,1.351,1.168,1.447,1.332,1.474,1.266,1.496,1.216,1.503,1.286,0.091,0.09,1.228,0.088,1.364,1.454,1.128,1.385,1.369,1.396,0.976,1.45,0.097,0.093,1.274,1.323,1.393,1.317,1.014,1.386,1.075,1.489,1.47,1.455,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.087,0.09,0.088,0.092,0.092,0.088
,14:19:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.675,0.939,0.776,0.808,0.893,0.86,1.117,0.401,0.577,0.52,0.091,0.089,0.888,0.084,0.727,1.138,1.171,0.62,0.641,0.655,0.441,0.582,0.089,0.088,0.754,0.939,0.683,0.677,0.453,0.763,0.252,0.674,0.524,0.559,0.089,0.089,1.354,1.168,1.448,1.333,1.474,1.265,1.498,1.222,1.504,1.286,0.091,0.09,1.228,0.087,1.365,1.456,1.124,1.385,1.37,1.396,0.975,1.45,0.098,0.093,1.274,1.331,1.394,1.326,1.016,1.387,1.077,1.491,1.473,1.458,0.094,0.091,0.09,0.088,0.091,0.089,0.088,0.087,0.09,0.088,0.092,0.092,0.088
,14:24:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.68,0.945,0.78,0.811,0.897,0.863,1.12,0.406,0.578,0.52,0.091,0.089,0.891,0.084,0.731,1.141,1.173,0.622,0.644,0.657,0.441,0.584,0.089,0.089,0.758,0.942,0.685,0.68,0.456,0.768,0.252,0.676,0.526,0.559,0.089,0.089,1.358,1.168,1.45,1.333,1.475,1.267,1.498,1.227,1.506,1.286,0.091,0.09,1.228,0.087,1.367,1.458,1.126,1.387,1.372,1.399,0.975,1.452,0.098,0.093,1.274,1.336,1.396,1.333,1.022,1.389,1.079,1.493,1.475,1.462,0.094,0.091,0.09,0.089,0.091,0.089,0.089,0.088,0.09,0.088,0.092,0.092,0.088
,14:29:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.686,0.949,0.785,0.814,0.901,0.865,1.122,0.41,0.579,0.52,0.09,0.089,0.894,0.084,0.734,1.143,1.175,0.624,0.649,0.66,0.442,0.585,0.089,0.088,0.759,0.944,0.688,0.682,0.46,0.773,0.255,0.679,0.527,0.561,0.089,0.089,1.361,1.168,1.451,1.333,1.475,1.266,1.5,1.232,1.506,1.286,0.092,0.09,1.228,0.087,1.368,1.459,1.13,1.387,1.373,1.399,0.973,1.452,0.098,0.093,1.274,1.342,1.397,1.339,1.022,1.39,1.08,1.493,1.478,1.464,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.092,0.088
,14:34:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.692,0.955,0.79,0.817,0.906,0.868,1.125,0.415,0.58,0.52,0.09,0.089,0.897,0.083,0.736,1.146,1.177,0.627,0.653,0.662,0.441,0.586,0.089,0.088,0.761,0.947,0.69,0.685,0.464,0.778,0.257,0.681,0.529,0.562,0.088,0.089,1.364,1.168,1.452,1.333,1.474,1.269,1.501,1.237,1.508,1.286,0.091,0.09,1.228,0.087,1.369,1.46,1.127,1.388,1.374,1.4,0.973,1.452,0.097,0.093,1.275,1.348,1.398,1.346,1.026,1.392,1.082,1.494,1.48,1.466,0.093,0.091,0.09,0.088,0.091,0.089,0.088,0.087,0.09,0.088,0.091,0.091,0.088
,14:39:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.697,0.959,0.795,0.822,0.91,0.87,1.127,0.42,0.581,0.521,0.09,0.089,0.9,0.084,0.739,1.149,1.18,0.63,0.658,0.665,0.442,0.587,0.089,0.088,0.763,0.95,0.693,0.688,0.468,0.783,0.259,0.684,0.53,0.563,0.088,0.089,1.366,1.168,1.454,1.334,1.474,1.266,1.502,1.242,1.51,1.287,0.091,0.09,1.228,0.087,1.371,1.462,1.13,1.389,1.375,1.401,0.973,1.453,0.098,0.093,1.276,1.353,1.399,1.351,1.028,1.393,1.084,1.496,1.482,1.467,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.092,0.088
,14:44:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.703,0.963,0.799,0.825,0.914,0.872,1.129,0.425,0.582,0.521,0.09,0.089,0.903,0.084,0.742,1.151,1.181,0.632,0.662,0.668,0.441,0.589,0.089,0.088,0.766,0.954,0.695,0.689,0.472,0.788,0.261,0.686,0.532,0.565,0.089,0.089,1.37,1.168,1.454,1.333,1.475,1.268,1.503,1.246,1.51,1.286,0.092,0.09,1.228,0.087,1.372,1.464,1.131,1.389,1.376,1.402,0.972,1.454,0.098,0.093,1.276,1.358,1.401,1.357,1.031,1.395,1.087,1.497,1.484,1.469,0.094,0.091,0.09,0.088,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.092,0.088
,14:49:16,34,0.092,0.091,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.708,0.968,0.804,0.83,0.919,0.874,1.131,0.429,0.583,0.521,0.091,0.089,0.906,0.084,0.745,1.153,1.182,0.635,0.667,0.671,0.442,0.59,0.089,0.088,0.769,0.957,0.698,0.693,0.477,0.793,0.262,0.688,0.534,0.566,0.089,0.089,1.373,1.169,1.456,1.333,1.474,1.268,1.504,1.251,1.511,1.287,0.091,0.09,1.228,0.087,1.373,1.466,1.129,1.391,1.377,1.404,0.972,1.454,0.098,0.093,1.276,1.363,1.403,1.364,1.035,1.396,1.089,1.498,1.486,1.471,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.087,0.09,0.088,0.092,0.092,0.088
,14:54:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.714,0.973,0.808,0.834,0.924,0.876,1.133,0.434,0.584,0.522,0.091,0.089,0.909,0.084,0.749,1.156,1.183,0.638,0.672,0.673,0.442,0.591,0.089,0.088,0.771,0.96,0.7,0.695,0.481,0.798,0.266,0.69,0.536,0.568,0.088,0.089,1.376,1.168,1.457,1.333,1.474,1.268,1.506,1.255,1.513,1.288,0.091,0.09,1.228,0.087,1.373,1.469,1.133,1.391,1.378,1.404,0.973,1.455,0.098,0.093,1.277,1.367,1.404,1.369,1.037,1.398,1.091,1.499,1.488,1.472,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.092,0.088
,14:59:16,34,0.092,0.091,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.72,0.978,0.813,0.836,0.928,0.879,1.135,0.439,0.585,0.522,0.091,0.089,0.913,0.084,0.752,1.159,1.184,0.641,0.677,0.676,0.443,0.592,0.089,0.088,0.775,0.962,0.702,0.697,0.485,0.803,0.269,0.692,0.539,0.57,0.088,0.09,1.377,1.169,1.458,1.334,1.474,1.267,1.507,1.26,1.514,1.288,0.092,0.09,1.229,0.087,1.374,1.472,1.131,1.392,1.38,1.405,0.976,1.456,0.098,0.093,1.277,1.372,1.405,1.373,1.039,1.398,1.093,1.5,1.49,1.475,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.092,0.088
,15:04:16,34,0.092,0.09,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.726,0.984,0.818,0.839,0.932,0.88,1.137,0.444,0.586,0.523,0.091,0.089,0.916,0.084,0.754,1.161,1.185,0.644,0.681,0.678,0.442,0.593,0.089,0.089,0.778,0.965,0.705,0.7,0.489,0.808,0.271,0.695,0.541,0.572,0.089,0.09,1.38,1.169,1.46,1.333,1.473,1.269,1.508,1.264,1.515,1.288,0.092,0.091,1.229,0.088,1.375,1.475,1.129,1.393,1.382,1.407,0.971,1.457,0.098,0.093,1.278,1.377,1.407,1.377,1.043,1.399,1.096,1.501,1.492,1.478,0.094,0.091,0.09,0.089,0.091,0.09,0.089,0.088,0.09,0.088,0.092,0.092,0.088
,15:09:16,34,0.092,0.091,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.732,0.988,0.823,0.843,0.937,0.882,1.139,0.448,0.586,0.524,0.091,0.089,0.919,0.084,0.757,1.163,1.187,0.646,0.686,0.681,0.443,0.595,0.089,0.089,0.779,0.967,0.708,0.703,0.492,0.813,0.274,0.697,0.544,0.574,0.089,0.089,1.381,1.169,1.461,1.333,1.473,1.266,1.508,1.268,1.516,1.288,0.092,0.09,1.23,0.088,1.376,1.477,1.133,1.394,1.383,1.407,0.97,1.459,0.098,0.093,1.277,1.383,1.409,1.381,1.045,1.4,1.098,1.502,1.494,1.478,0.094,0.091,0.09,0.089,0.091,0.09,0.089,0.088,0.09,0.088,0.092,0.092,0.088
,15:14:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.738,0.992,0.827,0.847,0.941,0.884,1.14,0.452,0.587,0.524,0.09,0.089,0.922,0.084,0.76,1.165,1.188,0.649,0.691,0.684,0.442,0.596,0.089,0.088,0.781,0.97,0.71,0.705,0.496,0.818,0.274,0.699,0.547,0.576,0.088,0.089,1.383,1.169,1.461,1.334,1.473,1.269,1.51,1.271,1.518,1.288,0.091,0.09,1.23,0.087,1.377,1.477,1.129,1.395,1.384,1.41,0.97,1.46,0.098,0.093,1.277,1.387,1.409,1.386,1.049,1.4,1.102,1.502,1.495,1.48,0.093,0.091,0.09,0.088,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.091,0.088
,15:19:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.743,0.995,0.832,0.851,0.945,0.885,1.141,0.458,0.589,0.525,0.09,0.089,0.926,0.084,0.763,1.167,1.19,0.653,0.696,0.687,0.444,0.597,0.089,0.088,0.783,0.973,0.713,0.708,0.501,0.823,0.277,0.702,0.549,0.578,0.088,0.089,1.386,1.169,1.463,1.333,1.472,1.267,1.51,1.275,1.518,1.289,0.091,0.09,1.231,0.087,1.377,1.477,1.133,1.395,1.385,1.41,0.968,1.46,0.098,0.093,1.278,1.391,1.411,1.389,1.05,1.4,1.104,1.502,1.496,1.481,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.087,0.09,0.088,0.092,0.091,0.088
,15:24:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.088,0.091,0.09,0.749,0.998,0.836,0.854,0.95,0.888,1.143,0.462,0.59,0.526,0.091,0.089,0.931,0.084,0.766,1.169,1.19,0.656,0.701,0.69,0.444,0.599,0.089,0.088,0.786,0.978,0.715,0.71,0.504,0.827,0.278,0.704,0.553,0.581,0.089,0.089,1.387,1.169,1.464,1.334,1.472,1.267,1.511,1.279,1.519,1.289,0.091,0.09,1.231,0.087,1.377,1.477,1.133,1.396,1.386,1.411,0.968,1.462,0.098,0.093,1.278,1.394,1.413,1.394,1.052,1.401,1.106,1.503,1.498,1.482,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.092,0.088
,15:29:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.088,0.09,0.089,0.091,0.09,0.755,1.002,0.841,0.858,0.954,0.89,1.144,0.467,0.591,0.526,0.09,0.089,0.935,0.084,0.769,1.17,1.191,0.66,0.706,0.693,0.444,0.601,0.089,0.088,0.789,0.979,0.718,0.713,0.507,0.832,0.279,0.707,0.555,0.584,0.088,0.089,1.389,1.168,1.466,1.334,1.471,1.267,1.511,1.282,1.52,1.29,0.091,0.09,1.232,0.087,1.378,1.476,1.134,1.396,1.388,1.411,0.967,1.463,0.098,0.093,1.279,1.397,1.415,1.397,1.054,1.401,1.108,1.503,1.499,1.482,0.093,0.091,0.09,0.088,0.091,0.089,0.088,0.087,0.09,0.088,0.092,0.092,0.088
,15:34:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.761,1.006,0.845,0.863,0.959,0.892,1.146,0.472,0.592,0.527,0.09,0.089,0.937,0.084,0.771,1.172,1.192,0.663,0.711,0.695,0.445,0.602,0.089,0.088,0.791,0.982,0.721,0.715,0.512,0.836,0.28,0.708,0.559,0.587,0.089,0.089,1.391,1.169,1.467,1.333,1.471,1.269,1.512,1.286,1.522,1.29,0.091,0.09,1.233,0.087,1.379,1.476,1.133,1.397,1.389,1.412,0.967,1.464,0.097,0.093,1.279,1.4,1.417,1.401,1.057,1.401,1.11,1.503,1.5,1.482,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.091,0.088
,15:39:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.767,1.01,0.848,0.865,0.963,0.894,1.147,0.477,0.593,0.527,0.09,0.089,0.94,0.084,0.772,1.174,1.192,0.666,0.716,0.698,0.445,0.604,0.089,0.088,0.796,0.985,0.724,0.718,0.515,0.841,0.282,0.711,0.562,0.59,0.088,0.089,1.393,1.169,1.469,1.334,1.471,1.27,1.513,1.289,1.522,1.291,0.091,0.09,1.234,0.087,1.38,1.475,1.135,1.397,1.39,1.413,0.968,1.465,0.098,0.093,1.28,1.403,1.419,1.405,1.061,1.401,1.112,1.503,1.502,1.482,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.092,0.092
,15:44:16,34,0.092,0.091,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.773,1.015,0.853,0.869,0.967,0.896,1.149,0.482,0.594,0.528,0.091,0.089,0.942,0.084,0.776,1.176,1.193,0.67,0.721,0.7,0.446,0.605,0.089,0.089,0.798,0.987,0.728,0.721,0.518,0.846,0.285,0.713,0.566,0.594,0.089,0.089,1.397,1.169,1.47,1.334,1.47,1.269,1.514,1.293,1.523,1.29,0.092,0.09,1.236,0.088,1.381,1.474,1.133,1.398,1.391,1.414,0.966,1.466,0.098,0.093,1.28,1.405,1.42,1.408,1.064,1.401,1.114,1.503,1.502,1.481,0.094,0.091,0.09,0.089,0.091,0.09,0.088,0.088,0.09,0.088,0.092,0.092,0.092
,15:49:16,34,0.092,0.091,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.777,1.02,0.856,0.872,0.971,0.897,1.15,0.487,0.596,0.529,0.091,0.089,0.944,0.084,0.778,1.178,1.193,0.673,0.726,0.703,0.446,0.607,0.089,0.089,0.8,0.989,0.73,0.724,0.522,0.851,0.287,0.715,0.57,0.596,0.089,0.09,1.397,1.169,1.472,1.334,1.47,1.267,1.514,1.296,1.524,1.291,0.092,0.091,1.236,0.087,1.382,1.473,1.134,1.398,1.391,1.413,0.964,1.466,0.098,0.093,1.282,1.407,1.422,1.413,1.065,1.4,1.116,1.502,1.504,1.48,0.094,0.091,0.09,0.088,0.091,0.09,0.089,0.087,0.09,0.088,0.092,0.092,0.092
,15:54:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.783,1.024,0.859,0.876,0.975,0.898,1.151,0.491,0.596,0.529,0.091,0.089,0.947,0.084,0.782,1.179,1.194,0.677,0.731,0.706,0.448,0.609,0.089,0.088,0.802,0.993,0.733,0.726,0.525,0.855,0.29,0.718,0.574,0.6,0.088,0.089,1.4,1.169,1.474,1.334,1.47,1.27,1.514,1.3,1.525,1.292,0.092,0.09,1.238,0.088,1.384,1.473,1.136,1.4,1.391,1.414,0.964,1.468,0.098,0.093,1.282,1.41,1.423,1.417,1.069,1.401,1.117,1.501,1.505,1.48,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.092,0.092
,15:59:16,34,0.092,0.091,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.789,1.028,0.863,0.88,0.98,0.899,1.153,0.497,0.599,0.53,0.091,0.089,0.948,0.084,0.785,1.179,1.194,0.681,0.736,0.709,0.447,0.611,0.089,0.088,0.804,0.996,0.736,0.729,0.529,0.86,0.292,0.72,0.578,0.603,0.089,0.089,1.401,1.169,1.475,1.334,1.47,1.266,1.514,1.303,1.526,1.292,0.091,0.09,1.239,0.087,1.385,1.472,1.136,1.399,1.392,1.413,0.962,1.468,0.098,0.093,1.283,1.413,1.425,1.421,1.07,1.399,1.118,1.501,1.506,1.479,0.094,0.091,0.09,0.089,0.091,0.09,0.088,0.088,0.09,0.088,0.092,0.092,0.092
,16:04:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.794,1.03,0.867,0.884,0.985,0.901,1.153,0.501,0.6,0.53,0.091,0.089,0.95,0.084,0.787,1.181,1.194,0.683,0.741,0.711,0.447,0.612,0.089,0.088,0.806,0.999,0.739,0.731,0.532,0.865,0.293,0.722,0.582,0.607,0.089,0.089,1.403,1.169,1.476,1.335,1.469,1.267,1.514,1.306,1.526,1.291,0.091,0.09,1.239,0.087,1.385,1.471,1.135,1.401,1.392,1.413,0.962,1.468,0.098,0.093,1.283,1.415,1.425,1.424,1.072,1.4,1.12,1.5,1.508,1.478,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.091,0.092
,16:09:16,34,0.092,0.091,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.799,1.033,0.87,0.887,0.989,0.903,1.154,0.506,0.601,0.531,0.091,0.089,0.952,0.084,0.79,1.182,1.194,0.687,0.746,0.714,0.449,0.614,0.089,0.088,0.81,1.003,0.742,0.734,0.536,0.869,0.296,0.726,0.586,0.61,0.089,0.089,1.404,1.169,1.478,1.335,1.469,1.268,1.513,1.309,1.527,1.292,0.092,0.09,1.241,0.087,1.387,1.47,1.136,1.402,1.393,1.413,0.96,1.469,0.098,0.093,1.284,1.418,1.426,1.427,1.075,1.4,1.121,1.499,1.509,1.478,0.094,0.091,0.09,0.089,0.091,0.09,0.088,0.088,0.09,0.088,0.092,0.092,0.092
,16:14:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.804,1.036,0.874,0.89,0.993,0.905,1.155,0.51,0.602,0.532,0.091,0.089,0.954,0.084,0.795,1.183,1.195,0.691,0.751,0.716,0.449,0.616,0.089,0.088,0.813,1.005,0.745,0.737,0.539,0.873,0.299,0.727,0.59,0.614,0.088,0.089,1.405,1.168,1.478,1.336,1.468,1.266,1.513,1.313,1.527,1.292,0.091,0.09,1.242,0.087,1.388,1.469,1.136,1.402,1.393,1.412,0.959,1.469,0.097,0.093,1.285,1.42,1.426,1.43,1.077,1.399,1.121,1.498,1.511,1.476,0.094,0.091,0.09,0.088,0.091,0.089,0.088,0.087,0.09,0.088,0.092,0.092,0.092
,16:19:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.81,1.04,0.877,0.894,0.996,0.907,1.155,0.516,0.604,0.532,0.09,0.089,0.955,0.084,0.798,1.184,1.196,0.695,0.756,0.719,0.451,0.618,0.089,0.088,0.815,1.008,0.749,0.74,0.543,0.878,0.302,0.729,0.594,0.617,0.089,0.09,1.408,1.169,1.479,1.337,1.468,1.267,1.513,1.316,1.528,1.292,0.092,0.09,1.243,0.087,1.389,1.468,1.137,1.403,1.392,1.413,0.959,1.469,0.098,0.093,1.286,1.423,1.426,1.433,1.079,1.399,1.121,1.497,1.513,1.475,0.094,0.091,0.09,0.089,0.091,0.09,0.088,0.087,0.09,0.088,0.091,0.092,0.092
,16:24:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.815,1.043,0.882,0.896,1,0.908,1.156,0.521,0.605,0.533,0.09,0.089,0.957,0.084,0.8,1.185,1.195,0.698,0.761,0.721,0.45,0.62,0.089,0.088,0.818,1.01,0.752,0.742,0.546,0.882,0.305,0.731,0.598,0.621,0.088,0.089,1.408,1.169,1.481,1.337,1.468,1.265,1.512,1.318,1.527,1.292,0.091,0.09,1.245,0.087,1.39,1.468,1.139,1.404,1.393,1.412,0.958,1.469,0.098,0.093,1.286,1.425,1.427,1.435,1.081,1.399,1.121,1.496,1.514,1.475,0.093,0.09,0.09,0.088,0.091,0.089,0.088,0.087,0.09,0.088,0.092,0.091,0.092
,16:29:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.82,1.048,0.885,0.9,1.003,0.909,1.156,0.522,0.607,0.534,0.09,0.089,0.959,0.084,0.804,1.186,1.195,0.701,0.765,0.724,0.452,0.622,0.089,0.088,0.822,1.013,0.755,0.745,0.548,0.887,0.308,0.733,0.603,0.625,0.088,0.089,1.409,1.169,1.481,1.337,1.468,1.267,1.511,1.321,1.527,1.292,0.091,0.09,1.246,0.087,1.391,1.467,1.135,1.405,1.392,1.412,0.958,1.468,0.098,0.093,1.287,1.426,1.427,1.438,1.084,1.398,1.123,1.495,1.515,1.474,0.094,0.091,0.09,0.088,0.091,0.089,0.088,0.087,0.09,0.088,0.092,0.092,0.092
,16:34:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.826,1.052,0.888,0.904,1.007,0.911,1.157,0.523,0.609,0.534,0.091,0.089,0.96,0.084,0.808,1.187,1.195,0.705,0.771,0.726,0.453,0.623,0.089,0.088,0.824,1.017,0.757,0.748,0.552,0.892,0.311,0.736,0.607,0.629,0.089,0.089,1.41,1.169,1.481,1.338,1.468,1.268,1.511,1.324,1.527,1.291,0.092,0.09,1.247,0.088,1.391,1.466,1.136,1.406,1.392,1.412,0.957,1.468,0.098,0.093,1.288,1.428,1.427,1.441,1.086,1.398,1.122,1.494,1.516,1.473,0.094,0.091,0.09,0.088,0.091,0.09,0.088,0.088,0.09,0.088,0.092,0.091,0.092
,16:39:16,34,0.092,0.091,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.831,1.056,0.892,0.908,1.011,0.912,1.158,0.523,0.611,0.536,0.091,0.089,0.962,0.084,0.811,1.189,1.195,0.709,0.776,0.728,0.454,0.625,0.089,0.088,0.826,1.02,0.761,0.75,0.555,0.896,0.314,0.739,0.612,0.634,0.089,0.09,1.411,1.169,1.481,1.339,1.467,1.268,1.51,1.328,1.527,1.291,0.092,0.09,1.248,0.087,1.391,1.466,1.14,1.406,1.392,1.411,0.956,1.468,0.098,0.093,1.289,1.43,1.427,1.444,1.086,1.398,1.123,1.494,1.518,1.472,0.094,0.091,0.09,0.089,0.091,0.09,0.089,0.088,0.09,0.088,0.092,0.092,0.092
,16:44:16,34,0.092,0.09,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.836,1.058,0.893,0.912,1.015,0.912,1.158,0.522,0.612,0.536,0.091,0.089,0.963,0.084,0.814,1.19,1.195,0.713,0.78,0.73,0.455,0.627,0.089,0.088,0.828,1.022,0.764,0.752,0.559,0.9,0.319,0.741,0.616,0.637,0.089,0.089,1.412,1.168,1.481,1.339,1.467,1.269,1.509,1.331,1.526,1.29,0.092,0.09,1.25,0.088,1.39,1.465,1.137,1.407,1.392,1.41,0.955,1.468,0.098,0.093,1.29,1.431,1.427,1.446,1.088,1.397,1.122,1.492,1.519,1.471,0.094,0.091,0.09,0.089,0.091,0.09,0.088,0.087,0.09,0.088,0.092,0.092,0.092
,16:49:16,34,0.092,0.09,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.84,1.061,0.896,0.915,1.019,0.913,1.159,0.522,0.614,0.538,0.091,0.089,0.964,0.084,0.817,1.191,1.195,0.716,0.785,0.732,0.456,0.629,0.089,0.089,0.831,1.026,0.768,0.755,0.561,0.904,0.321,0.744,0.62,0.641,0.089,0.089,1.414,1.169,1.481,1.339,1.466,1.268,1.508,1.334,1.526,1.29,0.092,0.09,1.251,0.087,1.391,1.465,1.14,1.407,1.391,1.41,0.955,1.467,0.098,0.093,1.291,1.432,1.427,1.448,1.088,1.397,1.121,1.491,1.52,1.47,0.094,0.091,0.09,0.089,0.091,0.09,0.088,0.087,0.09,0.088,0.092,0.092,0.092
