,13:59:16,34,1.107,0.093,0.093,0.092,0.093,0.091,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.292,0.935,0.492,1.113,1.183,0.556,0.492,0.364,0.392,0.503,0.093,0.094,0.799,0.603,0.87,0.663,0.688,0.68,0.564,0.819,0.083,0.476,0.091,0.096,0.766,0.834,0.698,0.873,0.576,0.774,0.307,0.392,0.631,0.548,0.092,0.094,1.198,1.319,1.134,1.486,1.09,1.334,1.28,1.476,1.305,1.43,0.094,0.095,1.246,1.406,1.394,1.462,1.429,1.412,1.474,1.415,0.092,1.368,0.097,0.094,1.388,1.446,1.47,1.275,1.477,1.328,1.001,1.383,1.39,1.346,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.095,0.093,0.097,0.092,0.09
,14:04:16,34,1.116,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.095,0.096,0.294,0.94,0.497,1.117,1.185,0.557,0.493,0.366,0.392,0.505,0.093,0.094,0.804,0.604,0.875,0.668,0.691,0.683,0.566,0.824,0.083,0.477,0.091,0.096,0.773,0.84,0.703,0.877,0.577,0.776,0.309,0.393,0.632,0.548,0.092,0.094,1.201,1.321,1.14,1.488,1.093,1.336,1.28,1.478,1.305,1.432,0.094,0.095,1.247,1.406,1.395,1.463,1.432,1.412,1.474,1.418,0.092,1.369,0.097,0.094,1.39,1.447,1.471,1.275,1.48,1.33,1.007,1.383,1.389,1.347,0.093,0.092,0.113,0.093,0.099,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.091
,14:09:16,34,1.124,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.295,0.945,0.501,1.12,1.188,0.558,0.494,0.369,0.394,0.507,0.093,0.094,0.809,0.605,0.881,0.673,0.693,0.687,0.567,0.829,0.083,0.477,0.091,0.096,0.778,0.845,0.708,0.882,0.576,0.777,0.31,0.394,0.633,0.549,0.092,0.094,1.202,1.322,1.145,1.49,1.094,1.338,1.281,1.479,1.304,1.432,0.094,0.095,1.249,1.406,1.396,1.464,1.434,1.413,1.475,1.421,0.092,1.369,0.097,0.094,1.393,1.448,1.472,1.275,1.482,1.333,1.013,1.385,1.391,1.347,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,14:14:16,34,1.131,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.298,0.95,0.506,1.125,1.19,0.559,0.494,0.373,0.395,0.509,0.093,0.094,0.814,0.606,0.886,0.678,0.695,0.691,0.569,0.834,0.083,0.481,0.091,0.096,0.784,0.85,0.713,0.885,0.577,0.778,0.312,0.396,0.635,0.549,0.092,0.094,1.205,1.325,1.15,1.492,1.097,1.339,1.281,1.481,1.305,1.433,0.094,0.095,1.251,1.407,1.398,1.465,1.438,1.414,1.476,1.424,0.092,1.37,0.096,0.094,1.396,1.45,1.474,1.277,1.484,1.334,1.021,1.386,1.391,1.347,0.093,0.094,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.097,0.092,0.09
,14:19:16,34,1.138,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.3,0.954,0.51,1.128,1.192,0.559,0.494,0.375,0.396,0.51,0.093,0.094,0.819,0.607,0.891,0.683,0.698,0.694,0.571,0.838,0.083,0.481,0.091,0.096,0.791,0.856,0.718,0.89,0.577,0.779,0.313,0.396,0.636,0.549,0.092,0.094,1.206,1.325,1.155,1.493,1.098,1.341,1.281,1.482,1.304,1.434,0.094,0.095,1.253,1.407,1.399,1.467,1.44,1.415,1.476,1.426,0.092,1.371,0.097,0.093,1.399,1.451,1.475,1.277,1.486,1.338,1.031,1.387,1.391,1.347,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.095,0.093,0.096,0.092,0.09
,14:24:16,34,1.148,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.095,0.096,0.301,0.959,0.514,1.132,1.194,0.559,0.495,0.378,0.398,0.51,0.093,0.094,0.824,0.608,0.897,0.688,0.7,0.698,0.573,0.843,0.083,0.485,0.091,0.096,0.796,0.86,0.723,0.895,0.578,0.781,0.314,0.397,0.638,0.55,0.092,0.094,1.211,1.328,1.161,1.494,1.101,1.344,1.281,1.484,1.304,1.435,0.094,0.095,1.255,1.408,1.4,1.469,1.443,1.416,1.476,1.429,0.092,1.372,0.097,0.094,1.401,1.453,1.477,1.278,1.488,1.338,1.042,1.389,1.391,1.348,0.093,0.092,0.113,0.093,0.099,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.09
,14:29:16,34,1.153,0.093,0.094,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.303,0.964,0.519,1.135,1.196,0.56,0.495,0.381,0.399,0.511,0.093,0.094,0.829,0.609,0.902,0.692,0.703,0.702,0.576,0.847,0.083,0.487,0.091,0.096,0.802,0.866,0.729,0.9,0.578,0.782,0.316,0.399,0.64,0.55,0.092,0.094,1.214,1.329,1.165,1.495,1.103,1.345,1.281,1.486,1.304,1.435,0.094,0.095,1.257,1.408,1.402,1.471,1.446,1.418,1.476,1.432,0.092,1.373,0.097,0.094,1.404,1.454,1.477,1.28,1.489,1.34,1.054,1.39,1.393,1.348,0.093,0.092,0.113,0.093,0.099,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.09
,14:34:16,34,1.161,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.306,0.968,0.521,1.137,1.198,0.56,0.496,0.383,0.4,0.51,0.093,0.094,0.834,0.61,0.907,0.698,0.705,0.706,0.578,0.852,0.083,0.488,0.091,0.096,0.808,0.872,0.734,0.905,0.578,0.783,0.317,0.4,0.641,0.551,0.092,0.094,1.217,1.33,1.17,1.496,1.105,1.347,1.282,1.488,1.304,1.435,0.094,0.095,1.259,1.408,1.403,1.473,1.448,1.419,1.476,1.434,0.092,1.374,0.097,0.094,1.407,1.455,1.478,1.28,1.49,1.342,1.063,1.391,1.392,1.348,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.095,0.093,0.097,0.092,0.09
,14:39:16,34,1.168,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.308,0.973,0.522,1.139,1.199,0.56,0.496,0.385,0.402,0.511,0.093,0.094,0.839,0.611,0.912,0.703,0.707,0.71,0.581,0.856,0.083,0.489,0.091,0.096,0.814,0.876,0.74,0.91,0.578,0.784,0.318,0.401,0.643,0.551,0.092,0.094,1.222,1.332,1.176,1.496,1.107,1.348,1.282,1.489,1.304,1.435,0.094,0.095,1.261,1.409,1.404,1.475,1.45,1.421,1.475,1.437,0.092,1.375,0.097,0.094,1.409,1.456,1.479,1.281,1.491,1.343,1.073,1.393,1.393,1.348,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.095,0.093,0.097,0.092,0.09
,14:44:16,34,1.173,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.31,0.978,0.522,1.141,1.201,0.562,0.497,0.388,0.403,0.511,0.093,0.094,0.844,0.612,0.917,0.709,0.71,0.713,0.584,0.861,0.083,0.491,0.091,0.096,0.821,0.881,0.746,0.918,0.579,0.786,0.321,0.403,0.644,0.552,0.092,0.094,1.226,1.333,1.179,1.496,1.109,1.349,1.282,1.491,1.305,1.436,0.094,0.095,1.263,1.41,1.406,1.478,1.453,1.423,1.475,1.44,0.092,1.376,0.097,0.094,1.412,1.458,1.48,1.284,1.492,1.345,1.08,1.394,1.395,1.348,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.095,0.093,0.096,0.092,0.09
,14:49:16,34,1.181,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.313,0.983,0.522,1.144,1.203,0.563,0.497,0.391,0.403,0.512,0.093,0.094,0.849,0.612,0.922,0.714,0.712,0.717,0.586,0.866,0.082,0.492,0.091,0.096,0.827,0.887,0.751,0.921,0.579,0.787,0.322,0.404,0.646,0.552,0.092,0.094,1.227,1.335,1.185,1.495,1.11,1.351,1.282,1.493,1.304,1.435,0.094,0.095,1.264,1.41,1.407,1.481,1.456,1.424,1.475,1.441,0.092,1.377,0.096,0.094,1.414,1.459,1.482,1.284,1.492,1.348,1.084,1.395,1.394,1.348,0.093,0.092,0.112,0.093,0.099,0.093,0.091,0.092,0.095,0.093,0.096,0.092,0.09
,14:54:16,34,1.188,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.314,0.987,0.522,1.146,1.204,0.565,0.498,0.393,0.404,0.512,0.093,0.094,0.854,0.614,0.927,0.719,0.715,0.721,0.59,0.87,0.083,0.493,0.091,0.096,0.832,0.891,0.757,0.927,0.58,0.788,0.322,0.404,0.648,0.553,0.092,0.094,1.23,1.336,1.192,1.495,1.112,1.353,1.282,1.494,1.304,1.434,0.094,0.095,1.267,1.41,1.408,1.482,1.458,1.425,1.474,1.444,0.092,1.379,0.097,0.094,1.416,1.46,1.483,1.284,1.491,1.349,1.082,1.396,1.395,1.348,0.093,0.092,0.113,0.094,0.099,0.093,0.091,0.092,0.095,0.093,0.096,0.092,0.09
,14:59:16,34,1.193,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.317,0.991,0.522,1.148,1.205,0.566,0.498,0.396,0.405,0.513,0.093,0.094,0.859,0.615,0.931,0.725,0.718,0.724,0.593,0.875,0.083,0.494,0.091,0.096,0.839,0.896,0.762,0.934,0.58,0.79,0.324,0.405,0.649,0.554,0.092,0.094,1.231,1.337,1.194,1.495,1.113,1.354,1.282,1.495,1.304,1.434,0.094,0.095,1.269,1.411,1.408,1.483,1.46,1.426,1.474,1.446,0.092,1.379,0.097,0.094,1.418,1.461,1.485,1.286,1.491,1.355,1.082,1.396,1.394,1.348,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.095,0.093,0.097,0.092,0.09
,15:04:16,34,1.199,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.32,0.996,0.521,1.151,1.207,0.567,0.499,0.398,0.406,0.514,0.093,0.094,0.864,0.616,0.936,0.731,0.72,0.728,0.596,0.879,0.083,0.495,0.091,0.096,0.844,0.9,0.768,0.94,0.58,0.79,0.325,0.406,0.651,0.555,0.092,0.094,1.235,1.338,1.201,1.495,1.115,1.357,1.282,1.496,1.304,1.434,0.094,0.095,1.272,1.412,1.41,1.483,1.462,1.427,1.474,1.448,0.092,1.38,0.097,0.093,1.42,1.463,1.486,1.286,1.491,1.35,1.08,1.397,1.396,1.349,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.095,0.093,0.097,0.092,0.09
,15:09:16,34,1.204,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.322,0.999,0.521,1.153,1.208,0.569,0.499,0.401,0.407,0.514,0.093,0.094,0.868,0.617,0.94,0.736,0.723,0.732,0.601,0.884,0.083,0.497,0.091,0.096,0.85,0.906,0.774,0.945,0.581,0.791,0.327,0.407,0.652,0.555,0.092,0.094,1.237,1.339,1.204,1.494,1.118,1.358,1.282,1.498,1.304,1.433,0.094,0.095,1.274,1.412,1.411,1.483,1.464,1.428,1.473,1.449,0.092,1.38,0.097,0.094,1.422,1.464,1.487,1.287,1.49,1.356,1.079,1.397,1.395,1.348,0.093,0.093,0.113,0.093,0.099,0.093,0.091,0.092,0.095,0.093,0.097,0.092,0.09
,15:14:16,34,1.21,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.325,1.004,0.521,1.155,1.209,0.571,0.5,0.404,0.409,0.514,0.093,0.094,0.873,0.619,0.945,0.74,0.725,0.736,0.604,0.888,0.083,0.497,0.091,0.096,0.855,0.91,0.779,0.95,0.582,0.793,0.329,0.408,0.655,0.556,0.092,0.094,1.24,1.34,1.21,1.494,1.12,1.361,1.283,1.499,1.304,1.434,0.094,0.095,1.276,1.412,1.412,1.483,1.466,1.429,1.473,1.451,0.092,1.38,0.097,0.094,1.424,1.466,1.488,1.291,1.49,1.352,1.084,1.398,1.398,1.348,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.095,0.093,0.097,0.092,0.09
,15:19:16,34,1.217,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.095,0.096,0.327,1.008,0.523,1.157,1.211,0.573,0.5,0.407,0.409,0.515,0.093,0.094,0.878,0.62,0.95,0.746,0.728,0.739,0.608,0.892,0.083,0.498,0.091,0.096,0.861,0.915,0.786,0.954,0.583,0.794,0.329,0.409,0.656,0.557,0.092,0.094,1.242,1.341,1.214,1.493,1.123,1.361,1.282,1.501,1.305,1.433,0.094,0.095,1.28,1.413,1.413,1.481,1.468,1.429,1.473,1.452,0.092,1.38,0.097,0.094,1.425,1.467,1.489,1.29,1.489,1.356,1.091,1.398,1.397,1.348,0.093,0.092,0.113,0.093,0.099,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.09
,15:24:16,34,1.223,0.093,0.094,0.092,0.093,0.092,0.092,0.093,0.092,0.092,0.092,0.095,0.096,0.33,1.013,0.523,1.158,1.212,0.575,0.501,0.41,0.41,0.515,0.093,0.094,0.883,0.621,0.954,0.75,0.731,0.744,0.612,0.897,0.083,0.499,0.091,0.096,0.867,0.921,0.792,0.96,0.583,0.795,0.331,0.409,0.657,0.558,0.092,0.094,1.245,1.342,1.217,1.493,1.126,1.363,1.282,1.502,1.306,1.433,0.094,0.095,1.284,1.413,1.413,1.481,1.47,1.431,1.472,1.454,0.092,1.379,0.097,0.094,1.427,1.468,1.49,1.293,1.489,1.358,1.093,1.398,1.397,1.347,0.093,0.093,0.113,0.094,0.099,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.091
,15:29:16,34,1.228,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.333,1.018,0.523,1.159,1.212,0.577,0.501,0.413,0.411,0.516,0.093,0.094,0.887,0.622,0.957,0.754,0.734,0.747,0.616,0.9,0.083,0.499,0.091,0.096,0.872,0.925,0.798,0.964,0.583,0.796,0.331,0.41,0.659,0.558,0.092,0.094,1.246,1.342,1.223,1.492,1.131,1.364,1.284,1.503,1.304,1.432,0.094,0.095,1.289,1.413,1.415,1.48,1.472,1.43,1.471,1.454,0.092,1.379,0.097,0.093,1.429,1.469,1.491,1.292,1.488,1.359,1.094,1.398,1.398,1.346,0.092,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.095,0.093,0.096,0.092,0.09
,15:34:16,34,1.232,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.336,1.022,0.524,1.161,1.214,0.58,0.501,0.415,0.412,0.516,0.093,0.094,0.892,0.623,0.961,0.759,0.736,0.751,0.62,0.905,0.083,0.5,0.091,0.096,0.878,0.93,0.803,0.969,0.584,0.797,0.333,0.411,0.661,0.559,0.092,0.094,1.248,1.343,1.227,1.492,1.136,1.365,1.282,1.506,1.305,1.432,0.094,0.095,1.296,1.413,1.415,1.479,1.473,1.431,1.471,1.456,0.092,1.378,0.097,0.094,1.432,1.47,1.491,1.297,1.488,1.357,1.095,1.399,1.401,1.346,0.093,0.092,0.113,0.093,0.099,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.09
,15:39:16,34,1.238,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.339,1.026,0.526,1.163,1.215,0.583,0.502,0.417,0.413,0.517,0.093,0.094,0.897,0.624,0.965,0.764,0.739,0.755,0.625,0.909,0.083,0.501,0.091,0.096,0.883,0.934,0.809,0.971,0.586,0.799,0.333,0.411,0.663,0.559,0.092,0.094,1.249,1.344,1.232,1.492,1.141,1.368,1.282,1.508,1.304,1.432,0.094,0.095,1.303,1.415,1.416,1.478,1.474,1.431,1.471,1.458,0.092,1.379,0.097,0.094,1.433,1.47,1.492,1.296,1.487,1.359,1.098,1.398,1.4,1.346,0.093,0.092,0.113,0.093,0.099,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.091
,15:44:16,34,1.24,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.342,1.028,0.527,1.164,1.217,0.586,0.502,0.42,0.413,0.517,0.093,0.094,0.901,0.624,0.968,0.769,0.742,0.759,0.629,0.913,0.083,0.502,0.091,0.096,0.889,0.939,0.815,0.975,0.586,0.799,0.335,0.412,0.664,0.56,0.092,0.094,1.248,1.344,1.235,1.491,1.147,1.367,1.283,1.508,1.304,1.431,0.094,0.095,1.31,1.415,1.417,1.477,1.475,1.43,1.47,1.459,0.092,1.378,0.096,0.094,1.435,1.471,1.492,1.297,1.487,1.364,1.1,1.399,1.4,1.345,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.095,0.093,0.096,0.092,0.09
,15:49:16,34,1.244,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.345,1.03,0.529,1.165,1.218,0.59,0.503,0.422,0.414,0.517,0.093,0.094,0.906,0.626,0.972,0.773,0.744,0.763,0.633,0.917,0.083,0.502,0.091,0.096,0.893,0.944,0.821,0.979,0.586,0.801,0.337,0.412,0.666,0.561,0.092,0.094,1.249,1.345,1.237,1.491,1.153,1.369,1.282,1.509,1.305,1.43,0.094,0.095,1.317,1.415,1.417,1.476,1.477,1.43,1.47,1.46,0.092,1.377,0.097,0.094,1.439,1.471,1.492,1.298,1.486,1.366,1.109,1.398,1.4,1.344,0.093,0.092,0.113,0.093,0.099,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.09
,15:54:16,34,1.248,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.348,1.033,0.53,1.166,1.219,0.593,0.503,0.426,0.415,0.517,0.093,0.094,0.91,0.627,0.976,0.777,0.747,0.766,0.638,0.921,0.083,0.504,0.091,0.096,0.899,0.948,0.827,0.983,0.588,0.801,0.339,0.414,0.668,0.563,0.092,0.094,1.248,1.345,1.244,1.49,1.161,1.37,1.284,1.51,1.304,1.429,0.094,0.095,1.325,1.417,1.418,1.476,1.478,1.43,1.469,1.461,0.092,1.376,0.097,0.094,1.441,1.471,1.492,1.298,1.486,1.366,1.117,1.399,1.401,1.343,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.095,0.093,0.097,0.092,0.09
,15:59:16,34,1.251,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.095,0.096,0.351,1.037,0.533,1.168,1.22,0.597,0.504,0.429,0.416,0.518,0.093,0.094,0.915,0.628,0.979,0.782,0.749,0.771,0.643,0.925,0.083,0.504,0.091,0.096,0.905,0.953,0.833,0.986,0.589,0.803,0.341,0.414,0.67,0.564,0.092,0.094,1.248,1.345,1.247,1.49,1.171,1.371,1.283,1.511,1.305,1.429,0.094,0.095,1.332,1.417,1.419,1.476,1.48,1.429,1.469,1.463,0.092,1.376,0.097,0.094,1.444,1.472,1.492,1.3,1.485,1.366,1.133,1.399,1.402,1.343,0.093,0.092,0.113,0.094,0.099,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.09
,16:04:16,34,1.254,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.353,1.04,0.535,1.168,1.221,0.601,0.504,0.43,0.417,0.518,0.093,0.094,0.919,0.629,0.982,0.787,0.752,0.774,0.647,0.929,0.083,0.504,0.091,0.096,0.909,0.958,0.838,0.988,0.59,0.804,0.341,0.415,0.671,0.564,0.092,0.094,1.246,1.346,1.25,1.489,1.18,1.372,1.282,1.511,1.305,1.428,0.094,0.095,1.339,1.419,1.419,1.474,1.481,1.429,1.468,1.463,0.092,1.375,0.097,0.094,1.445,1.471,1.491,1.299,1.485,1.372,1.139,1.398,1.401,1.342,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.095,0.093,0.096,0.092,0.09
,16:09:16,34,1.257,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.356,1.043,0.537,1.169,1.221,0.605,0.504,0.432,0.417,0.519,0.093,0.094,0.924,0.63,0.985,0.791,0.755,0.777,0.652,0.933,0.083,0.505,0.091,0.096,0.914,0.961,0.844,0.99,0.59,0.805,0.341,0.415,0.673,0.566,0.092,0.094,1.245,1.346,1.254,1.489,1.189,1.373,1.283,1.511,1.305,1.428,0.094,0.095,1.346,1.42,1.42,1.474,1.482,1.428,1.468,1.464,0.092,1.375,0.096,0.094,1.447,1.471,1.491,1.299,1.485,1.371,1.148,1.398,1.403,1.341,0.092,0.092,0.112,0.093,0.099,0.093,0.091,0.092,0.095,0.093,0.096,0.092,0.09
,16:14:16,34,1.261,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.36,1.046,0.539,1.169,1.221,0.609,0.505,0.435,0.418,0.519,0.093,0.094,0.928,0.632,0.988,0.796,0.757,0.782,0.657,0.937,0.083,0.506,0.091,0.096,0.919,0.966,0.849,0.992,0.591,0.806,0.34,0.416,0.675,0.566,0.092,0.094,1.244,1.346,1.258,1.489,1.198,1.374,1.284,1.511,1.304,1.427,0.094,0.095,1.354,1.421,1.421,1.473,1.484,1.427,1.468,1.466,0.092,1.374,0.096,0.093,1.45,1.471,1.491,1.298,1.484,1.372,1.155,1.398,1.403,1.34,0.092,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.095,0.093,0.096,0.092,0.09
,16:19:16,34,1.262,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.362,1.049,0.541,1.17,1.222,0.613,0.505,0.438,0.419,0.52,0.093,0.094,0.932,0.634,0.991,0.801,0.759,0.786,0.662,0.941,0.083,0.507,0.091,0.096,0.924,0.97,0.855,0.996,0.592,0.807,0.341,0.417,0.676,0.568,0.092,0.094,1.243,1.347,1.26,1.488,1.207,1.375,1.282,1.511,1.304,1.427,0.094,0.095,1.36,1.422,1.421,1.473,1.485,1.427,1.467,1.466,0.092,1.373,0.096,0.094,1.452,1.471,1.49,1.299,1.484,1.373,1.163,1.398,1.404,1.34,0.093,0.092,0.113,0.093,0.099,0.092,0.092,0.092,0.095,0.093,0.097,0.092,0.09
,16:24:16,34,1.266,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.364,1.051,0.543,1.17,1.223,0.618,0.505,0.439,0.419,0.52,0.093,0.094,0.937,0.635,0.994,0.804,0.763,0.79,0.667,0.946,0.083,0.508,0.091,0.096,0.929,0.974,0.861,0.999,0.593,0.808,0.339,0.417,0.678,0.57,0.092,0.094,1.242,1.347,1.266,1.487,1.214,1.377,1.283,1.511,1.304,1.426,0.094,0.095,1.366,1.423,1.422,1.472,1.486,1.427,1.467,1.467,0.092,1.373,0.097,0.094,1.455,1.471,1.489,1.297,1.484,1.373,1.166,1.398,1.405,1.339,0.093,0.092,0.113,0.094,0.099,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.09
,16:29:16,34,1.269,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.364,1.053,0.545,1.171,1.224,0.622,0.506,0.442,0.421,0.521,0.093,0.094,0.941,0.637,0.997,0.809,0.765,0.793,0.671,0.949,0.083,0.508,0.091,0.096,0.933,0.978,0.866,1,0.594,0.809,0.339,0.418,0.681,0.571,0.092,0.094,1.24,1.347,1.268,1.487,1.222,1.377,1.285,1.51,1.304,1.425,0.094,0.095,1.371,1.424,1.423,1.472,1.487,1.427,1.467,1.469,0.092,1.372,0.097,0.094,1.457,1.47,1.488,1.297,1.483,1.375,1.17,1.398,1.405,1.338,0.093,0.092,0.113,0.093,0.1,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.09
,16:34:16,34,1.271,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.095,0.096,0.365,1.055,0.548,1.172,1.225,0.627,0.506,0.444,0.422,0.521,0.093,0.094,0.945,0.638,0.999,0.814,0.768,0.797,0.676,0.953,0.083,0.51,0.091,0.096,0.938,0.982,0.872,1.003,0.596,0.81,0.339,0.419,0.682,0.572,0.092,0.094,1.24,1.348,1.271,1.487,1.23,1.378,1.283,1.51,1.305,1.426,0.094,0.095,1.376,1.425,1.424,1.471,1.489,1.427,1.466,1.47,0.092,1.372,0.097,0.094,1.459,1.47,1.488,1.298,1.483,1.374,1.177,1.398,1.407,1.337,0.093,0.092,0.113,0.094,0.099,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.091
,16:39:16,34,1.274,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.363,1.058,0.55,1.172,1.225,0.631,0.506,0.446,0.422,0.522,0.093,0.094,0.948,0.639,1.002,0.817,0.771,0.801,0.681,0.957,0.083,0.511,0.091,0.096,0.942,0.986,0.876,1.006,0.596,0.811,0.338,0.419,0.684,0.572,0.092,0.094,1.238,1.348,1.275,1.486,1.238,1.379,1.283,1.509,1.302,1.425,0.094,0.095,1.381,1.425,1.424,1.47,1.489,1.426,1.466,1.471,0.092,1.371,0.097,0.094,1.461,1.469,1.487,1.296,1.482,1.378,1.177,1.398,1.407,1.336,0.093,0.092,0.113,0.093,0.099,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.09
,16:44:16,34,1.276,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.363,1.06,0.554,1.173,1.225,0.636,0.507,0.448,0.422,0.522,0.093,0.094,0.952,0.64,1.004,0.822,0.773,0.805,0.686,0.96,0.083,0.512,0.091,0.096,0.946,0.989,0.882,1.009,0.597,0.812,0.338,0.419,0.685,0.574,0.092,0.094,1.236,1.348,1.278,1.486,1.245,1.38,1.285,1.508,1.302,1.424,0.094,0.095,1.385,1.425,1.425,1.469,1.49,1.425,1.465,1.472,0.092,1.37,0.097,0.094,1.462,1.468,1.486,1.294,1.482,1.38,1.18,1.397,1.408,1.336,0.093,0.092,0.113,0.094,0.099,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.09
,16:49:16,34,1.278,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.362,1.063,0.556,1.173,1.226,0.641,0.507,0.454,0.424,0.523,0.093,0.094,0.956,0.642,1.006,0.826,0.777,0.808,0.692,0.964,0.083,0.513,0.091,0.096,0.951,0.994,0.887,1.011,0.599,0.813,0.338,0.42,0.687,0.575,0.092,0.094,1.235,1.349,1.281,1.485,1.252,1.38,1.284,1.507,1.302,1.423,0.094,0.095,1.389,1.425,1.425,1.469,1.491,1.425,1.465,1.473,0.092,1.37,0.097,0.094,1.464,1.468,1.485,1.294,1.482,1.379,1.184,1.398,1.409,1.334,0.093,0.092,0.113,0.094,0.099,0.093,0.092,0.092,0.095,0.093,0.097,0.092,0.09
