,13:59:16,46.9,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.136,0.114,0.128,0.106,0.102,0.118,0.123,0.102,0.083,0.103,0.087,0.088,0.116,0.093,0.15,0.088,0.094,0.087,0.091,0.094,0.094,0.089,0.086,0.091,0.1,0.088,0.102,0.12,0.095,0.097,0.091,0.095,0.092,0.1,0.086,0.092,0.413,0.539,0.429,0.113,0.448,0.319,0.524,0.492,0.092,0.324,0.087,0.089,0.115,0.156,0.44,0.581,0.297,0.433,0.473,0.498,0.529,0.171,0.092,0.087,0.142,0.503,0.158,0.11,0.524,0.246,0.158,0.584,0.581,0.641,0.088,0.086,0.086,0.086,0.09,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.085
,14:04:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.088,0.088,0.087,0.087,0.087,0.136,0.115,0.128,0.106,0.102,0.118,0.123,0.102,0.083,0.104,0.087,0.088,0.116,0.093,0.15,0.088,0.093,0.087,0.092,0.094,0.094,0.088,0.086,0.091,0.1,0.088,0.102,0.12,0.096,0.097,0.091,0.095,0.092,0.1,0.086,0.092,0.413,0.539,0.425,0.114,0.445,0.32,0.521,0.493,0.092,0.325,0.087,0.089,0.115,0.156,0.44,0.581,0.3,0.431,0.472,0.498,0.528,0.169,0.092,0.087,0.142,0.503,0.158,0.11,0.522,0.248,0.159,0.584,0.581,0.638,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,14:09:16,46.9,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.136,0.115,0.128,0.106,0.102,0.118,0.123,0.102,0.082,0.103,0.087,0.088,0.116,0.093,0.15,0.088,0.094,0.087,0.092,0.094,0.094,0.089,0.086,0.091,0.1,0.088,0.101,0.12,0.096,0.097,0.091,0.095,0.092,0.1,0.086,0.092,0.409,0.539,0.427,0.113,0.443,0.321,0.524,0.492,0.092,0.324,0.087,0.089,0.114,0.155,0.438,0.582,0.3,0.432,0.471,0.501,0.528,0.171,0.092,0.087,0.142,0.503,0.158,0.11,0.524,0.251,0.158,0.584,0.579,0.629,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.085
,14:14:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.136,0.115,0.128,0.106,0.102,0.118,0.123,0.102,0.083,0.103,0.087,0.088,0.116,0.094,0.15,0.088,0.094,0.087,0.092,0.094,0.094,0.089,0.086,0.091,0.1,0.088,0.101,0.12,0.096,0.096,0.091,0.096,0.092,0.1,0.086,0.092,0.411,0.537,0.43,0.113,0.447,0.32,0.524,0.49,0.092,0.323,0.087,0.089,0.115,0.154,0.44,0.584,0.3,0.434,0.471,0.498,0.527,0.171,0.092,0.087,0.142,0.506,0.157,0.11,0.52,0.249,0.159,0.584,0.579,0.641,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.085
,14:19:16,46.9,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.088,0.088,0.087,0.087,0.087,0.136,0.115,0.128,0.106,0.102,0.118,0.123,0.102,0.083,0.103,0.087,0.088,0.116,0.093,0.15,0.088,0.093,0.087,0.092,0.094,0.094,0.089,0.086,0.091,0.1,0.088,0.102,0.12,0.096,0.096,0.09,0.095,0.092,0.1,0.086,0.092,0.41,0.537,0.427,0.114,0.448,0.321,0.523,0.489,0.092,0.324,0.087,0.089,0.115,0.153,0.436,0.583,0.3,0.436,0.472,0.494,0.532,0.17,0.092,0.087,0.141,0.504,0.156,0.11,0.522,0.249,0.159,0.583,0.577,0.635,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.088
,14:24:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.089,0.088,0.087,0.087,0.087,0.136,0.115,0.128,0.106,0.102,0.118,0.123,0.102,0.082,0.104,0.087,0.088,0.116,0.093,0.15,0.088,0.094,0.087,0.092,0.094,0.094,0.089,0.086,0.091,0.1,0.088,0.101,0.12,0.096,0.096,0.091,0.095,0.092,0.1,0.086,0.092,0.411,0.536,0.427,0.113,0.447,0.317,0.523,0.49,0.092,0.324,0.087,0.089,0.115,0.153,0.438,0.583,0.301,0.436,0.471,0.496,0.527,0.171,0.092,0.087,0.141,0.504,0.155,0.11,0.52,0.247,0.159,0.584,0.577,0.642,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.085
,14:29:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.136,0.115,0.128,0.106,0.102,0.118,0.123,0.102,0.083,0.103,0.087,0.088,0.117,0.093,0.149,0.088,0.094,0.087,0.092,0.094,0.094,0.089,0.086,0.091,0.1,0.088,0.101,0.12,0.095,0.097,0.091,0.095,0.092,0.1,0.086,0.092,0.411,0.535,0.427,0.113,0.448,0.321,0.525,0.488,0.092,0.324,0.087,0.089,0.115,0.152,0.436,0.584,0.301,0.431,0.471,0.496,0.525,0.171,0.092,0.087,0.14,0.505,0.155,0.11,0.52,0.251,0.158,0.582,0.574,0.635,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.085
,14:34:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.088,0.088,0.087,0.087,0.087,0.136,0.115,0.128,0.106,0.102,0.118,0.123,0.102,0.082,0.103,0.087,0.088,0.116,0.093,0.15,0.088,0.093,0.087,0.092,0.094,0.094,0.089,0.086,0.091,0.1,0.088,0.101,0.12,0.095,0.096,0.091,0.095,0.092,0.099,0.086,0.092,0.411,0.534,0.425,0.113,0.446,0.321,0.523,0.488,0.092,0.323,0.087,0.089,0.115,0.151,0.436,0.584,0.301,0.438,0.471,0.5,0.52,0.171,0.092,0.088,0.142,0.506,0.155,0.11,0.52,0.248,0.159,0.583,0.574,0.627,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.089
,14:39:16,47,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.097,0.088,0.087,0.087,0.087,0.136,0.115,0.127,0.106,0.101,0.117,0.123,0.102,0.082,0.103,0.087,0.088,0.116,0.093,0.149,0.088,0.093,0.087,0.091,0.094,0.094,0.088,0.086,0.091,0.1,0.087,0.101,0.12,0.095,0.096,0.09,0.095,0.091,0.1,0.086,0.092,0.409,0.534,0.424,0.113,0.447,0.32,0.524,0.487,0.092,0.324,0.087,0.089,0.114,0.15,0.436,0.584,0.3,0.433,0.47,0.497,0.526,0.168,0.092,0.087,0.141,0.504,0.154,0.11,0.52,0.248,0.159,0.584,0.571,0.636,0.088,0.086,0.086,0.086,0.09,0.091,0.09,0.086,0.089,0.093,0.088,0.087,0.085
,14:44:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.088,0.088,0.087,0.087,0.087,0.136,0.115,0.127,0.106,0.101,0.117,0.123,0.102,0.083,0.103,0.087,0.088,0.116,0.093,0.149,0.088,0.093,0.087,0.091,0.094,0.094,0.089,0.086,0.091,0.1,0.088,0.101,0.12,0.095,0.096,0.091,0.095,0.092,0.1,0.086,0.092,0.407,0.532,0.426,0.113,0.447,0.32,0.52,0.486,0.092,0.322,0.088,0.089,0.114,0.15,0.435,0.584,0.299,0.431,0.471,0.496,0.52,0.17,0.092,0.087,0.14,0.504,0.154,0.11,0.519,0.252,0.158,0.582,0.571,0.635,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.085
,14:49:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.088,0.088,0.087,0.087,0.087,0.136,0.115,0.127,0.106,0.101,0.118,0.123,0.102,0.083,0.103,0.087,0.088,0.116,0.093,0.15,0.088,0.094,0.087,0.092,0.094,0.094,0.089,0.086,0.091,0.1,0.088,0.101,0.12,0.095,0.096,0.091,0.095,0.092,0.1,0.086,0.093,0.413,0.531,0.426,0.113,0.448,0.318,0.524,0.487,0.092,0.324,0.087,0.089,0.115,0.149,0.434,0.582,0.3,0.435,0.469,0.497,0.52,0.17,0.092,0.087,0.141,0.506,0.154,0.11,0.519,0.249,0.159,0.582,0.57,0.634,0.088,0.086,0.086,0.086,0.091,0.093,0.09,0.086,0.09,0.093,0.088,0.088,0.085
,14:54:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.136,0.115,0.127,0.106,0.101,0.117,0.122,0.102,0.082,0.103,0.087,0.088,0.116,0.093,0.149,0.088,0.093,0.087,0.091,0.094,0.094,0.089,0.087,0.091,0.1,0.088,0.101,0.12,0.095,0.096,0.091,0.095,0.091,0.1,0.086,0.092,0.411,0.532,0.429,0.113,0.45,0.322,0.524,0.486,0.092,0.32,0.087,0.089,0.114,0.149,0.433,0.584,0.3,0.433,0.47,0.499,0.52,0.171,0.092,0.087,0.142,0.505,0.154,0.11,0.518,0.25,0.157,0.583,0.57,0.632,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.085
,14:59:16,47,0.088,0.086,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.135,0.115,0.127,0.106,0.101,0.117,0.122,0.102,0.083,0.103,0.086,0.088,0.115,0.093,0.149,0.088,0.093,0.087,0.091,0.094,0.093,0.088,0.086,0.091,0.1,0.088,0.101,0.119,0.095,0.096,0.09,0.095,0.091,0.099,0.086,0.092,0.41,0.53,0.426,0.113,0.447,0.32,0.528,0.485,0.092,0.323,0.087,0.088,0.114,0.147,0.433,0.584,0.301,0.432,0.469,0.497,0.519,0.171,0.091,0.087,0.141,0.506,0.153,0.11,0.516,0.248,0.158,0.582,0.568,0.63,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.089,0.093,0.088,0.088,0.085
,15:04:16,47,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.135,0.114,0.127,0.106,0.101,0.117,0.122,0.102,0.083,0.103,0.087,0.088,0.115,0.093,0.149,0.088,0.093,0.087,0.091,0.094,0.093,0.088,0.086,0.091,0.1,0.088,0.101,0.12,0.095,0.096,0.09,0.095,0.091,0.1,0.086,0.092,0.41,0.529,0.428,0.113,0.446,0.319,0.526,0.483,0.092,0.321,0.087,0.089,0.114,0.147,0.432,0.584,0.301,0.432,0.468,0.497,0.521,0.171,0.092,0.087,0.141,0.506,0.153,0.11,0.516,0.248,0.158,0.582,0.567,0.634,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.085
,15:09:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.089,0.088,0.087,0.087,0.087,0.136,0.114,0.127,0.106,0.101,0.117,0.123,0.102,0.083,0.103,0.087,0.088,0.116,0.093,0.149,0.088,0.094,0.087,0.092,0.094,0.093,0.089,0.086,0.091,0.1,0.088,0.101,0.12,0.095,0.096,0.091,0.095,0.091,0.1,0.086,0.092,0.41,0.529,0.428,0.113,0.45,0.316,0.524,0.484,0.092,0.323,0.088,0.089,0.115,0.146,0.432,0.586,0.3,0.433,0.467,0.497,0.518,0.171,0.092,0.087,0.14,0.504,0.153,0.11,0.516,0.25,0.158,0.582,0.566,0.634,0.088,0.086,0.086,0.086,0.091,0.093,0.09,0.086,0.09,0.093,0.088,0.088,0.085
,15:14:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.136,0.114,0.127,0.106,0.101,0.117,0.123,0.102,0.083,0.103,0.087,0.088,0.116,0.093,0.149,0.088,0.093,0.087,0.091,0.094,0.093,0.089,0.086,0.091,0.1,0.088,0.101,0.119,0.095,0.096,0.091,0.095,0.091,0.1,0.086,0.092,0.408,0.528,0.427,0.113,0.45,0.318,0.524,0.484,0.092,0.322,0.087,0.089,0.115,0.146,0.43,0.586,0.299,0.432,0.469,0.497,0.518,0.168,0.092,0.088,0.14,0.506,0.153,0.11,0.515,0.247,0.158,0.579,0.564,0.628,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.085
,15:19:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.135,0.115,0.127,0.106,0.1,0.117,0.123,0.102,0.083,0.103,0.087,0.088,0.115,0.093,0.149,0.088,0.093,0.087,0.091,0.094,0.093,0.088,0.086,0.091,0.1,0.088,0.1,0.119,0.095,0.096,0.091,0.095,0.091,0.1,0.086,0.092,0.41,0.526,0.43,0.113,0.447,0.315,0.526,0.482,0.092,0.321,0.088,0.089,0.114,0.145,0.43,0.584,0.301,0.432,0.468,0.495,0.517,0.169,0.091,0.087,0.141,0.506,0.152,0.11,0.515,0.249,0.158,0.58,0.563,0.633,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.085
,15:24:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.135,0.114,0.127,0.106,0.1,0.117,0.122,0.102,0.083,0.103,0.087,0.088,0.115,0.093,0.149,0.088,0.093,0.087,0.091,0.094,0.093,0.089,0.087,0.091,0.1,0.088,0.1,0.119,0.095,0.096,0.091,0.095,0.091,0.099,0.086,0.092,0.41,0.527,0.428,0.113,0.449,0.316,0.527,0.482,0.092,0.322,0.088,0.089,0.115,0.144,0.43,0.585,0.299,0.434,0.467,0.495,0.515,0.17,0.092,0.087,0.14,0.506,0.151,0.11,0.515,0.251,0.157,0.581,0.562,0.627,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.085
,15:29:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.089,0.088,0.087,0.087,0.087,0.135,0.114,0.127,0.106,0.1,0.117,0.122,0.102,0.083,0.103,0.087,0.088,0.116,0.093,0.149,0.088,0.094,0.087,0.092,0.094,0.093,0.089,0.086,0.091,0.1,0.088,0.1,0.12,0.095,0.096,0.091,0.095,0.092,0.1,0.086,0.092,0.409,0.525,0.428,0.113,0.447,0.318,0.524,0.481,0.092,0.32,0.088,0.089,0.115,0.143,0.428,0.585,0.301,0.431,0.466,0.496,0.515,0.169,0.092,0.087,0.14,0.505,0.151,0.11,0.513,0.249,0.157,0.582,0.562,0.63,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.085
,15:34:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.136,0.114,0.127,0.106,0.1,0.117,0.122,0.102,0.082,0.103,0.087,0.088,0.115,0.093,0.149,0.088,0.093,0.087,0.091,0.094,0.093,0.089,0.086,0.091,0.1,0.088,0.1,0.119,0.095,0.096,0.09,0.095,0.091,0.1,0.086,0.092,0.407,0.525,0.427,0.113,0.446,0.318,0.528,0.481,0.092,0.321,0.087,0.089,0.115,0.143,0.428,0.585,0.301,0.432,0.468,0.498,0.512,0.169,0.092,0.087,0.14,0.504,0.15,0.11,0.512,0.248,0.157,0.582,0.561,0.625,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.085
,15:39:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.135,0.114,0.127,0.106,0.1,0.117,0.122,0.102,0.082,0.103,0.086,0.088,0.115,0.093,0.149,0.087,0.093,0.087,0.091,0.094,0.093,0.088,0.086,0.091,0.1,0.088,0.1,0.12,0.095,0.096,0.09,0.095,0.091,0.1,0.086,0.092,0.408,0.525,0.426,0.113,0.447,0.314,0.529,0.48,0.092,0.322,0.087,0.089,0.115,0.141,0.428,0.585,0.3,0.432,0.465,0.496,0.508,0.17,0.092,0.087,0.14,0.505,0.15,0.11,0.513,0.249,0.156,0.58,0.56,0.634,0.088,0.086,0.086,0.086,0.09,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.085
,15:44:16,46.9,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.088,0.088,0.087,0.087,0.087,0.136,0.115,0.127,0.106,0.1,0.117,0.123,0.102,0.083,0.103,0.087,0.088,0.115,0.093,0.149,0.088,0.093,0.087,0.091,0.094,0.094,0.089,0.086,0.091,0.1,0.088,0.1,0.119,0.095,0.096,0.091,0.095,0.092,0.1,0.086,0.092,0.408,0.523,0.427,0.113,0.446,0.314,0.526,0.479,0.092,0.321,0.088,0.089,0.115,0.141,0.428,0.585,0.299,0.431,0.465,0.493,0.51,0.17,0.092,0.087,0.141,0.504,0.149,0.11,0.511,0.249,0.157,0.58,0.561,0.63,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.085
,15:49:16,47,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.093,0.088,0.087,0.087,0.087,0.135,0.115,0.127,0.106,0.099,0.117,0.122,0.102,0.083,0.103,0.087,0.088,0.115,0.093,0.148,0.088,0.093,0.087,0.091,0.094,0.093,0.089,0.086,0.091,0.1,0.087,0.1,0.119,0.095,0.096,0.091,0.095,0.091,0.1,0.086,0.092,0.409,0.522,0.427,0.113,0.449,0.317,0.528,0.48,0.092,0.321,0.087,0.089,0.115,0.141,0.427,0.587,0.301,0.433,0.465,0.499,0.508,0.17,0.092,0.087,0.14,0.504,0.149,0.11,0.511,0.249,0.156,0.581,0.557,0.628,0.088,0.086,0.086,0.086,0.09,0.091,0.089,0.086,0.09,0.093,0.088,0.088,0.085
,15:54:16,46.9,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.135,0.114,0.127,0.106,0.099,0.117,0.122,0.102,0.082,0.103,0.087,0.088,0.115,0.093,0.149,0.087,0.093,0.087,0.091,0.094,0.093,0.089,0.086,0.091,0.1,0.088,0.1,0.119,0.095,0.096,0.09,0.095,0.091,0.1,0.086,0.092,0.408,0.522,0.427,0.114,0.445,0.317,0.529,0.477,0.092,0.319,0.087,0.089,0.116,0.14,0.425,0.584,0.3,0.43,0.463,0.499,0.508,0.169,0.092,0.087,0.14,0.505,0.149,0.11,0.509,0.251,0.156,0.579,0.557,0.63,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.085
,15:59:16,47,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.135,0.114,0.127,0.106,0.099,0.117,0.122,0.101,0.083,0.103,0.087,0.088,0.115,0.093,0.149,0.088,0.093,0.087,0.091,0.093,0.093,0.088,0.086,0.091,0.1,0.088,0.1,0.119,0.095,0.096,0.09,0.095,0.091,0.1,0.086,0.092,0.408,0.522,0.426,0.114,0.446,0.312,0.527,0.478,0.092,0.319,0.087,0.089,0.115,0.14,0.425,0.585,0.301,0.432,0.463,0.493,0.51,0.168,0.092,0.087,0.139,0.505,0.148,0.11,0.508,0.246,0.157,0.579,0.555,0.629,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.085
,16:04:16,47,0.088,0.087,0.086,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.135,0.114,0.126,0.106,0.099,0.117,0.122,0.101,0.082,0.103,0.086,0.087,0.115,0.093,0.148,0.087,0.093,0.087,0.091,0.094,0.093,0.088,0.086,0.091,0.099,0.087,0.099,0.119,0.095,0.096,0.09,0.095,0.091,0.1,0.086,0.092,0.406,0.52,0.425,0.114,0.445,0.314,0.527,0.476,0.092,0.319,0.087,0.088,0.116,0.14,0.425,0.586,0.3,0.426,0.464,0.496,0.521,0.169,0.092,0.087,0.138,0.505,0.148,0.11,0.509,0.25,0.156,0.581,0.554,0.625,0.088,0.086,0.086,0.086,0.09,0.091,0.09,0.086,0.09,0.093,0.088,0.087,0.085
,16:09:16,47,0.088,0.087,0.086,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.135,0.114,0.127,0.106,0.099,0.117,0.122,0.101,0.082,0.103,0.087,0.088,0.115,0.093,0.148,0.088,0.093,0.087,0.091,0.093,0.093,0.088,0.086,0.091,0.1,0.088,0.099,0.119,0.094,0.096,0.09,0.095,0.091,0.1,0.086,0.092,0.408,0.519,0.425,0.114,0.444,0.313,0.529,0.477,0.092,0.318,0.087,0.089,0.115,0.138,0.425,0.584,0.301,0.43,0.462,0.497,0.519,0.168,0.092,0.087,0.139,0.504,0.148,0.11,0.509,0.247,0.156,0.578,0.553,0.625,0.088,0.086,0.086,0.086,0.091,0.091,0.089,0.086,0.09,0.093,0.088,0.088,0.085
,16:14:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.094,0.088,0.087,0.087,0.087,0.135,0.114,0.127,0.106,0.099,0.117,0.122,0.102,0.083,0.103,0.087,0.088,0.115,0.093,0.148,0.088,0.093,0.087,0.091,0.094,0.093,0.088,0.086,0.091,0.1,0.088,0.099,0.119,0.095,0.096,0.09,0.095,0.091,0.1,0.086,0.092,0.407,0.52,0.427,0.114,0.446,0.316,0.531,0.476,0.092,0.318,0.087,0.089,0.116,0.138,0.424,0.583,0.299,0.429,0.462,0.517,0.527,0.169,0.092,0.087,0.139,0.503,0.147,0.11,0.507,0.246,0.156,0.579,0.553,0.631,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.085
,16:19:16,47,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.135,0.114,0.127,0.106,0.099,0.117,0.122,0.101,0.082,0.103,0.086,0.087,0.115,0.093,0.148,0.087,0.093,0.086,0.091,0.094,0.093,0.088,0.086,0.091,0.099,0.088,0.099,0.119,0.094,0.096,0.09,0.095,0.091,0.099,0.086,0.092,0.405,0.517,0.427,0.114,0.443,0.312,0.529,0.475,0.092,0.317,0.087,0.088,0.117,0.137,0.423,0.584,0.299,0.428,0.462,0.499,0.523,0.17,0.092,0.087,0.139,0.504,0.146,0.11,0.506,0.247,0.155,0.577,0.552,0.626,0.088,0.086,0.086,0.086,0.091,0.091,0.089,0.086,0.089,0.093,0.088,0.088,0.085
,16:24:16,47,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.134,0.114,0.126,0.106,0.098,0.117,0.122,0.101,0.082,0.103,0.086,0.088,0.115,0.093,0.148,0.087,0.093,0.087,0.091,0.094,0.093,0.089,0.086,0.091,0.099,0.087,0.099,0.119,0.095,0.096,0.09,0.095,0.091,0.099,0.086,0.092,0.406,0.518,0.427,0.114,0.445,0.315,0.527,0.476,0.092,0.317,0.087,0.089,0.118,0.138,0.423,0.583,0.3,0.43,0.46,0.496,0.522,0.167,0.091,0.087,0.139,0.503,0.147,0.11,0.506,0.248,0.155,0.578,0.55,0.62,0.088,0.086,0.086,0.086,0.09,0.091,0.09,0.086,0.089,0.093,0.088,0.088,0.085
,16:29:16,47,0.088,0.087,0.086,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.135,0.114,0.127,0.106,0.098,0.117,0.122,0.101,0.082,0.103,0.087,0.087,0.114,0.093,0.148,0.087,0.093,0.087,0.091,0.094,0.093,0.088,0.086,0.091,0.1,0.087,0.099,0.119,0.094,0.096,0.09,0.095,0.091,0.099,0.086,0.092,0.405,0.517,0.426,0.114,0.444,0.314,0.53,0.474,0.092,0.316,0.087,0.089,0.117,0.137,0.422,0.584,0.299,0.43,0.461,0.496,0.523,0.169,0.091,0.087,0.139,0.503,0.148,0.11,0.504,0.248,0.155,0.579,0.55,0.625,0.088,0.086,0.086,0.086,0.09,0.091,0.09,0.086,0.089,0.093,0.088,0.087,0.084
,16:34:16,47,0.089,0.087,0.086,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.135,0.114,0.127,0.106,0.098,0.117,0.122,0.101,0.083,0.103,0.087,0.088,0.115,0.093,0.148,0.087,0.093,0.087,0.091,0.094,0.093,0.089,0.086,0.091,0.099,0.088,0.099,0.119,0.094,0.096,0.09,0.095,0.091,0.099,0.086,0.092,0.404,0.517,0.428,0.114,0.443,0.312,0.527,0.473,0.092,0.316,0.087,0.089,0.117,0.136,0.422,0.584,0.3,0.429,0.46,0.497,0.522,0.169,0.092,0.087,0.139,0.501,0.147,0.11,0.505,0.247,0.155,0.577,0.55,0.624,0.088,0.086,0.086,0.086,0.09,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.085
,16:39:16,46.9,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.089,0.088,0.087,0.087,0.087,0.135,0.114,0.126,0.106,0.098,0.117,0.122,0.101,0.083,0.103,0.087,0.088,0.115,0.093,0.148,0.087,0.093,0.087,0.091,0.094,0.093,0.088,0.086,0.091,0.099,0.087,0.099,0.119,0.094,0.096,0.09,0.095,0.091,0.099,0.086,0.092,0.404,0.515,0.427,0.114,0.445,0.311,0.528,0.473,0.092,0.316,0.087,0.089,0.117,0.136,0.42,0.581,0.299,0.432,0.459,0.498,0.519,0.168,0.092,0.087,0.138,0.501,0.146,0.11,0.503,0.247,0.154,0.578,0.547,0.624,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.085
,16:44:16,47,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.135,0.114,0.126,0.106,0.098,0.117,0.121,0.101,0.082,0.103,0.086,0.088,0.115,0.093,0.148,0.087,0.093,0.086,0.091,0.093,0.093,0.088,0.086,0.091,0.099,0.087,0.099,0.119,0.094,0.096,0.09,0.095,0.091,0.1,0.086,0.092,0.406,0.514,0.425,0.114,0.443,0.314,0.524,0.472,0.092,0.316,0.087,0.089,0.117,0.135,0.42,0.582,0.297,0.428,0.459,0.498,0.517,0.17,0.092,0.087,0.138,0.5,0.147,0.11,0.503,0.249,0.154,0.578,0.547,0.621,0.088,0.086,0.086,0.086,0.09,0.091,0.089,0.086,0.089,0.093,0.088,0.088,0.085
,16:49:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.088,0.088,0.087,0.087,0.087,0.135,0.114,0.127,0.106,0.098,0.117,0.121,0.101,0.083,0.103,0.087,0.088,0.115,0.093,0.148,0.088,0.093,0.087,0.091,0.094,0.093,0.088,0.086,0.091,0.1,0.088,0.099,0.119,0.095,0.096,0.09,0.095,0.092,0.1,0.086,0.092,0.405,0.514,0.426,0.114,0.443,0.31,0.529,0.471,0.092,0.317,0.087,0.089,0.117,0.136,0.421,0.582,0.3,0.432,0.458,0.495,0.517,0.167,0.092,0.087,0.138,0.5,0.148,0.11,0.502,0.247,0.154,0.577,0.547,0.626,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.084
