,13:59:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.091,0.14,0.1,0.108,0.099,0.115,0.089,0.096,0.086,0.093,0.095,0.09,0.09,0.151,0.099,0.085,0.096,0.135,0.107,0.09,0.092,0.093,0.096,0.092,0.09,0.109,0.133,0.145,0.095,0.14,0.14,0.091,0.093,0.088,0.085,0.093,0.09,0.619,0.166,0.462,0.484,0.267,0.488,0.555,0.586,0.107,0.513,0.091,0.09,0.47,0.103,0.091,0.104,0.341,0.199,0.111,0.378,0.697,0.504,0.091,0.091,0.512,0.567,0.483,0.548,0.58,0.389,0.424,0.133,0.525,0.181,0.091,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.088
,14:04:16,47,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.091,0.14,0.1,0.108,0.099,0.115,0.088,0.095,0.086,0.093,0.094,0.09,0.091,0.151,0.099,0.085,0.096,0.134,0.106,0.09,0.092,0.093,0.095,0.092,0.091,0.109,0.133,0.145,0.095,0.14,0.14,0.091,0.093,0.087,0.084,0.093,0.09,0.62,0.167,0.461,0.482,0.267,0.492,0.553,0.583,0.107,0.512,0.091,0.09,0.469,0.103,0.091,0.104,0.341,0.198,0.11,0.379,0.696,0.506,0.091,0.09,0.509,0.568,0.48,0.548,0.58,0.387,0.424,0.132,0.528,0.182,0.091,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.088,0.089,0.09,0.088
,14:09:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.092,0.14,0.1,0.108,0.099,0.115,0.088,0.095,0.086,0.093,0.094,0.09,0.09,0.151,0.099,0.084,0.096,0.134,0.106,0.09,0.092,0.093,0.095,0.092,0.09,0.109,0.133,0.145,0.095,0.139,0.14,0.092,0.093,0.088,0.085,0.093,0.09,0.62,0.165,0.462,0.482,0.268,0.491,0.553,0.58,0.107,0.512,0.091,0.09,0.466,0.103,0.091,0.104,0.339,0.199,0.111,0.381,0.697,0.505,0.091,0.09,0.512,0.567,0.48,0.549,0.581,0.387,0.423,0.133,0.527,0.179,0.091,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.088,0.089,0.09,0.088
,14:14:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.091,0.14,0.1,0.107,0.099,0.115,0.088,0.095,0.086,0.093,0.094,0.09,0.09,0.151,0.099,0.085,0.096,0.134,0.106,0.09,0.092,0.093,0.095,0.092,0.091,0.109,0.134,0.145,0.095,0.14,0.14,0.092,0.093,0.088,0.085,0.093,0.09,0.621,0.164,0.463,0.483,0.268,0.491,0.552,0.585,0.107,0.51,0.091,0.091,0.464,0.103,0.091,0.104,0.34,0.199,0.11,0.381,0.696,0.503,0.091,0.09,0.511,0.566,0.48,0.547,0.581,0.389,0.422,0.132,0.526,0.181,0.091,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.088
,14:19:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.091,0.14,0.1,0.108,0.099,0.114,0.088,0.095,0.086,0.093,0.094,0.089,0.09,0.151,0.099,0.085,0.096,0.134,0.106,0.09,0.092,0.093,0.095,0.092,0.091,0.109,0.133,0.145,0.095,0.139,0.14,0.091,0.093,0.087,0.085,0.093,0.09,0.619,0.165,0.462,0.482,0.269,0.492,0.553,0.581,0.107,0.508,0.09,0.09,0.464,0.103,0.091,0.104,0.338,0.197,0.111,0.381,0.696,0.501,0.091,0.091,0.511,0.566,0.481,0.546,0.581,0.388,0.423,0.132,0.527,0.179,0.091,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.088,0.089,0.09,0.088
,14:24:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.091,0.14,0.1,0.108,0.099,0.115,0.089,0.095,0.086,0.093,0.094,0.09,0.091,0.151,0.099,0.084,0.096,0.134,0.107,0.09,0.092,0.093,0.095,0.092,0.091,0.109,0.133,0.145,0.095,0.139,0.14,0.092,0.093,0.088,0.085,0.093,0.09,0.619,0.162,0.463,0.483,0.269,0.494,0.55,0.582,0.107,0.508,0.091,0.091,0.463,0.103,0.091,0.104,0.338,0.197,0.111,0.382,0.696,0.501,0.091,0.09,0.511,0.566,0.481,0.546,0.581,0.386,0.421,0.133,0.524,0.181,0.091,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.088
,14:29:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.091,0.14,0.1,0.107,0.099,0.115,0.088,0.095,0.086,0.093,0.094,0.089,0.091,0.151,0.099,0.085,0.096,0.134,0.107,0.09,0.092,0.093,0.095,0.092,0.091,0.109,0.133,0.145,0.095,0.139,0.14,0.092,0.093,0.087,0.085,0.093,0.09,0.619,0.163,0.463,0.482,0.269,0.494,0.55,0.579,0.107,0.508,0.091,0.09,0.462,0.103,0.091,0.104,0.34,0.196,0.11,0.382,0.696,0.499,0.091,0.091,0.508,0.567,0.481,0.548,0.579,0.389,0.419,0.132,0.529,0.179,0.091,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.088
,14:34:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.091,0.14,0.1,0.108,0.099,0.115,0.089,0.095,0.086,0.093,0.094,0.09,0.091,0.151,0.099,0.085,0.096,0.133,0.107,0.09,0.092,0.093,0.095,0.092,0.091,0.109,0.133,0.145,0.095,0.139,0.14,0.092,0.093,0.088,0.085,0.093,0.09,0.62,0.163,0.462,0.484,0.268,0.493,0.549,0.578,0.107,0.505,0.091,0.091,0.459,0.103,0.091,0.104,0.338,0.195,0.111,0.382,0.695,0.496,0.091,0.091,0.507,0.567,0.482,0.546,0.581,0.386,0.421,0.132,0.523,0.179,0.091,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.088
,14:39:16,47,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.091,0.139,0.1,0.108,0.099,0.114,0.089,0.095,0.086,0.093,0.094,0.089,0.09,0.15,0.099,0.084,0.096,0.134,0.106,0.09,0.092,0.093,0.095,0.092,0.091,0.108,0.133,0.144,0.095,0.14,0.14,0.092,0.093,0.087,0.085,0.093,0.09,0.619,0.163,0.462,0.481,0.268,0.495,0.546,0.576,0.107,0.504,0.091,0.091,0.457,0.103,0.091,0.104,0.337,0.194,0.111,0.384,0.693,0.497,0.091,0.091,0.505,0.566,0.481,0.545,0.581,0.388,0.42,0.132,0.527,0.178,0.091,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.088,0.089,0.09,0.088
,14:44:16,46.9,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.091,0.139,0.1,0.107,0.099,0.114,0.089,0.095,0.086,0.093,0.094,0.089,0.09,0.15,0.099,0.084,0.096,0.133,0.106,0.09,0.092,0.092,0.095,0.092,0.091,0.108,0.133,0.144,0.094,0.139,0.14,0.092,0.093,0.087,0.084,0.093,0.09,0.617,0.163,0.461,0.484,0.268,0.491,0.547,0.577,0.107,0.502,0.091,0.09,0.457,0.103,0.091,0.104,0.337,0.194,0.11,0.384,0.692,0.496,0.091,0.09,0.509,0.565,0.481,0.545,0.58,0.386,0.42,0.132,0.525,0.179,0.091,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.088
,14:49:16,46.9,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.092,0.139,0.1,0.108,0.099,0.114,0.089,0.095,0.086,0.093,0.094,0.09,0.091,0.15,0.099,0.085,0.096,0.134,0.107,0.09,0.092,0.093,0.095,0.092,0.091,0.109,0.133,0.145,0.095,0.139,0.14,0.092,0.093,0.088,0.085,0.093,0.09,0.62,0.164,0.46,0.479,0.268,0.489,0.546,0.576,0.107,0.503,0.091,0.091,0.455,0.103,0.092,0.105,0.337,0.193,0.11,0.384,0.694,0.495,0.091,0.091,0.504,0.566,0.48,0.545,0.58,0.385,0.419,0.132,0.529,0.18,0.091,0.088,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,14:54:16,46.9,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.092,0.14,0.1,0.108,0.099,0.114,0.089,0.095,0.086,0.093,0.094,0.09,0.09,0.15,0.099,0.085,0.096,0.133,0.107,0.09,0.092,0.093,0.095,0.092,0.091,0.108,0.133,0.145,0.095,0.139,0.14,0.092,0.093,0.087,0.084,0.093,0.09,0.62,0.164,0.46,0.48,0.268,0.491,0.542,0.576,0.107,0.502,0.091,0.091,0.455,0.103,0.091,0.104,0.337,0.193,0.111,0.383,0.694,0.496,0.091,0.091,0.506,0.566,0.48,0.544,0.581,0.384,0.419,0.132,0.528,0.178,0.091,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.088
,14:59:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.091,0.139,0.1,0.108,0.099,0.114,0.088,0.095,0.086,0.093,0.094,0.09,0.09,0.15,0.099,0.085,0.096,0.133,0.106,0.09,0.092,0.093,0.095,0.092,0.091,0.108,0.133,0.144,0.095,0.139,0.14,0.091,0.093,0.087,0.084,0.093,0.09,0.619,0.162,0.458,0.483,0.27,0.493,0.544,0.574,0.107,0.499,0.091,0.091,0.452,0.103,0.091,0.105,0.337,0.192,0.11,0.38,0.694,0.494,0.091,0.091,0.505,0.565,0.479,0.544,0.58,0.382,0.42,0.132,0.53,0.18,0.09,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.088,0.089,0.09,0.088
,15:04:16,46.9,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.091,0.139,0.1,0.107,0.099,0.114,0.088,0.095,0.086,0.093,0.094,0.09,0.09,0.15,0.099,0.085,0.096,0.132,0.106,0.09,0.092,0.093,0.095,0.092,0.091,0.108,0.133,0.144,0.094,0.139,0.139,0.091,0.093,0.087,0.084,0.093,0.09,0.617,0.161,0.461,0.479,0.268,0.495,0.541,0.572,0.107,0.498,0.091,0.09,0.45,0.103,0.091,0.104,0.337,0.19,0.11,0.385,0.693,0.49,0.091,0.09,0.506,0.565,0.479,0.543,0.582,0.387,0.419,0.132,0.525,0.179,0.091,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.088
,15:09:16,46.9,0.091,0.09,0.088,0.09,0.09,0.089,0.089,0.091,0.091,0.089,0.089,0.089,0.091,0.139,0.1,0.107,0.099,0.114,0.088,0.095,0.086,0.093,0.094,0.089,0.09,0.15,0.099,0.085,0.095,0.133,0.106,0.09,0.092,0.093,0.095,0.092,0.09,0.108,0.133,0.144,0.094,0.139,0.139,0.092,0.093,0.087,0.084,0.093,0.09,0.619,0.16,0.46,0.483,0.27,0.495,0.541,0.571,0.107,0.499,0.091,0.09,0.452,0.103,0.091,0.104,0.337,0.19,0.11,0.381,0.693,0.49,0.091,0.09,0.505,0.565,0.48,0.542,0.581,0.386,0.42,0.132,0.529,0.178,0.091,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.088,0.089,0.09,0.089
,15:14:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.092,0.139,0.1,0.108,0.099,0.114,0.089,0.095,0.087,0.093,0.094,0.09,0.091,0.15,0.099,0.085,0.096,0.133,0.107,0.09,0.092,0.093,0.095,0.092,0.091,0.109,0.133,0.144,0.095,0.139,0.14,0.092,0.093,0.088,0.085,0.093,0.09,0.618,0.161,0.459,0.479,0.271,0.491,0.541,0.571,0.107,0.498,0.091,0.091,0.448,0.103,0.091,0.105,0.336,0.189,0.11,0.382,0.693,0.489,0.091,0.091,0.502,0.564,0.481,0.543,0.582,0.387,0.417,0.132,0.529,0.18,0.091,0.088,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,15:19:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.091,0.139,0.1,0.107,0.099,0.114,0.089,0.095,0.086,0.093,0.094,0.09,0.091,0.15,0.099,0.085,0.096,0.133,0.107,0.09,0.092,0.092,0.095,0.092,0.091,0.108,0.133,0.144,0.095,0.139,0.14,0.091,0.093,0.087,0.084,0.093,0.09,0.619,0.162,0.459,0.479,0.272,0.493,0.539,0.567,0.107,0.497,0.091,0.09,0.448,0.103,0.091,0.104,0.335,0.189,0.11,0.383,0.695,0.488,0.091,0.091,0.504,0.564,0.48,0.543,0.58,0.385,0.417,0.131,0.531,0.178,0.091,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.088
,15:24:16,47,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.092,0.139,0.1,0.108,0.099,0.114,0.088,0.095,0.086,0.093,0.094,0.09,0.09,0.15,0.099,0.085,0.096,0.133,0.107,0.09,0.092,0.093,0.095,0.092,0.091,0.108,0.132,0.144,0.094,0.139,0.139,0.091,0.093,0.087,0.084,0.092,0.09,0.618,0.162,0.457,0.481,0.273,0.493,0.538,0.57,0.107,0.495,0.091,0.09,0.446,0.103,0.091,0.104,0.337,0.188,0.11,0.381,0.694,0.487,0.091,0.09,0.504,0.564,0.48,0.541,0.58,0.387,0.417,0.132,0.533,0.178,0.091,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.088
,15:29:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.091,0.139,0.1,0.108,0.099,0.114,0.089,0.095,0.086,0.093,0.094,0.09,0.09,0.15,0.099,0.085,0.096,0.132,0.106,0.09,0.092,0.093,0.095,0.092,0.091,0.108,0.133,0.144,0.095,0.139,0.139,0.092,0.093,0.087,0.085,0.093,0.09,0.619,0.161,0.458,0.478,0.271,0.493,0.538,0.564,0.107,0.495,0.091,0.09,0.445,0.103,0.091,0.104,0.336,0.187,0.11,0.381,0.693,0.485,0.091,0.091,0.503,0.564,0.481,0.543,0.581,0.385,0.418,0.132,0.529,0.179,0.091,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.088
,15:34:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.09,0.091,0.089,0.089,0.089,0.091,0.139,0.1,0.107,0.099,0.114,0.089,0.094,0.086,0.093,0.094,0.09,0.09,0.15,0.099,0.084,0.096,0.132,0.106,0.09,0.092,0.093,0.095,0.092,0.091,0.108,0.132,0.143,0.095,0.139,0.14,0.092,0.092,0.087,0.085,0.093,0.09,0.62,0.161,0.456,0.481,0.27,0.496,0.535,0.57,0.107,0.492,0.091,0.09,0.444,0.103,0.091,0.104,0.336,0.186,0.11,0.381,0.691,0.486,0.091,0.09,0.503,0.564,0.478,0.541,0.581,0.383,0.418,0.131,0.534,0.179,0.091,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.088,0.089,0.09,0.088
,15:39:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.092,0.139,0.1,0.107,0.099,0.114,0.089,0.095,0.086,0.093,0.094,0.09,0.091,0.15,0.099,0.085,0.096,0.132,0.106,0.09,0.092,0.092,0.095,0.092,0.091,0.108,0.132,0.144,0.095,0.139,0.139,0.091,0.093,0.087,0.085,0.093,0.09,0.619,0.158,0.457,0.48,0.27,0.495,0.535,0.566,0.107,0.493,0.091,0.091,0.443,0.103,0.091,0.104,0.334,0.186,0.11,0.382,0.692,0.485,0.091,0.091,0.504,0.563,0.478,0.541,0.581,0.38,0.417,0.132,0.53,0.177,0.091,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.091,0.088
,15:44:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.091,0.138,0.1,0.107,0.099,0.114,0.088,0.094,0.086,0.093,0.094,0.09,0.091,0.15,0.099,0.085,0.096,0.132,0.106,0.09,0.092,0.093,0.095,0.092,0.091,0.108,0.132,0.144,0.095,0.139,0.139,0.091,0.093,0.087,0.085,0.093,0.09,0.619,0.161,0.457,0.477,0.27,0.496,0.534,0.565,0.107,0.492,0.091,0.09,0.442,0.103,0.091,0.104,0.335,0.184,0.11,0.379,0.689,0.483,0.091,0.09,0.501,0.564,0.481,0.542,0.58,0.382,0.416,0.131,0.529,0.178,0.091,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.088
,15:49:16,46.9,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.091,0.138,0.1,0.107,0.099,0.114,0.088,0.094,0.086,0.092,0.094,0.09,0.09,0.15,0.099,0.085,0.096,0.132,0.106,0.09,0.092,0.092,0.095,0.092,0.091,0.108,0.132,0.143,0.094,0.139,0.139,0.091,0.092,0.087,0.085,0.093,0.09,0.618,0.16,0.455,0.477,0.271,0.493,0.531,0.564,0.107,0.49,0.091,0.09,0.438,0.103,0.091,0.104,0.336,0.184,0.11,0.38,0.69,0.482,0.091,0.09,0.502,0.562,0.479,0.541,0.582,0.384,0.414,0.132,0.532,0.179,0.09,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.088
,15:54:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.138,0.1,0.107,0.099,0.114,0.089,0.095,0.086,0.093,0.094,0.09,0.091,0.15,0.099,0.085,0.096,0.132,0.106,0.09,0.092,0.093,0.095,0.092,0.091,0.108,0.132,0.144,0.095,0.139,0.139,0.092,0.093,0.087,0.085,0.093,0.09,0.618,0.159,0.457,0.478,0.271,0.494,0.53,0.562,0.107,0.49,0.091,0.091,0.439,0.103,0.091,0.104,0.333,0.185,0.11,0.382,0.69,0.479,0.091,0.091,0.502,0.564,0.48,0.54,0.582,0.382,0.414,0.132,0.531,0.179,0.091,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.088
,15:59:16,46.9,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.09,0.089,0.089,0.089,0.091,0.138,0.1,0.107,0.099,0.114,0.088,0.094,0.086,0.093,0.093,0.089,0.09,0.15,0.099,0.085,0.096,0.131,0.106,0.09,0.092,0.092,0.095,0.092,0.09,0.108,0.132,0.143,0.094,0.138,0.139,0.091,0.092,0.087,0.084,0.093,0.09,0.617,0.159,0.455,0.475,0.269,0.495,0.529,0.555,0.107,0.489,0.09,0.09,0.438,0.103,0.091,0.104,0.334,0.182,0.11,0.38,0.689,0.479,0.091,0.09,0.504,0.564,0.479,0.538,0.58,0.382,0.415,0.131,0.535,0.177,0.09,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.088,0.089,0.09,0.088
,16:04:16,46.9,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.091,0.138,0.1,0.107,0.099,0.114,0.088,0.095,0.086,0.093,0.094,0.089,0.091,0.15,0.099,0.085,0.096,0.132,0.106,0.09,0.092,0.092,0.094,0.092,0.091,0.108,0.132,0.143,0.095,0.139,0.139,0.091,0.093,0.087,0.084,0.093,0.09,0.619,0.159,0.456,0.477,0.269,0.494,0.529,0.56,0.107,0.488,0.091,0.091,0.437,0.103,0.091,0.104,0.335,0.182,0.11,0.377,0.689,0.479,0.091,0.091,0.5,0.562,0.477,0.539,0.582,0.383,0.414,0.131,0.535,0.178,0.091,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.088
,16:09:16,46.9,0.09,0.09,0.088,0.089,0.09,0.09,0.089,0.091,0.09,0.089,0.089,0.089,0.091,0.138,0.1,0.107,0.099,0.113,0.088,0.094,0.086,0.093,0.093,0.089,0.09,0.149,0.098,0.084,0.096,0.132,0.106,0.09,0.092,0.092,0.095,0.092,0.09,0.108,0.132,0.143,0.094,0.139,0.139,0.091,0.092,0.087,0.084,0.092,0.09,0.617,0.159,0.457,0.477,0.268,0.492,0.528,0.56,0.107,0.487,0.091,0.09,0.436,0.103,0.091,0.104,0.334,0.182,0.109,0.378,0.69,0.478,0.091,0.09,0.5,0.561,0.48,0.538,0.581,0.381,0.413,0.131,0.539,0.179,0.09,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.088,0.089,0.09,0.088
,16:14:16,46.9,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.091,0.138,0.1,0.107,0.099,0.114,0.089,0.095,0.086,0.093,0.094,0.09,0.09,0.149,0.099,0.085,0.096,0.132,0.106,0.09,0.092,0.092,0.094,0.092,0.091,0.108,0.132,0.143,0.095,0.139,0.139,0.092,0.093,0.087,0.085,0.093,0.09,0.618,0.16,0.455,0.476,0.269,0.494,0.527,0.558,0.107,0.487,0.091,0.09,0.436,0.103,0.091,0.104,0.333,0.181,0.11,0.378,0.688,0.477,0.091,0.091,0.501,0.562,0.479,0.538,0.584,0.382,0.413,0.131,0.534,0.178,0.091,0.088,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.088
,16:19:16,46.9,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.091,0.138,0.1,0.107,0.099,0.114,0.088,0.094,0.086,0.093,0.093,0.09,0.09,0.15,0.099,0.085,0.096,0.131,0.106,0.09,0.092,0.092,0.095,0.092,0.091,0.108,0.132,0.143,0.094,0.139,0.138,0.091,0.092,0.087,0.085,0.093,0.09,0.618,0.159,0.455,0.478,0.268,0.494,0.526,0.557,0.107,0.486,0.09,0.091,0.434,0.103,0.091,0.104,0.332,0.181,0.11,0.376,0.688,0.474,0.091,0.091,0.501,0.561,0.48,0.537,0.582,0.38,0.414,0.131,0.533,0.176,0.091,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.088
,16:24:16,47,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.091,0.137,0.1,0.107,0.099,0.114,0.088,0.094,0.086,0.093,0.093,0.09,0.09,0.149,0.099,0.085,0.096,0.131,0.106,0.09,0.092,0.092,0.094,0.092,0.091,0.108,0.132,0.143,0.094,0.139,0.139,0.091,0.092,0.087,0.084,0.093,0.09,0.617,0.159,0.455,0.478,0.268,0.495,0.524,0.557,0.107,0.483,0.09,0.09,0.432,0.103,0.091,0.104,0.331,0.18,0.11,0.374,0.689,0.474,0.091,0.09,0.497,0.561,0.478,0.538,0.582,0.378,0.412,0.131,0.539,0.179,0.091,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.088
,16:29:16,47,0.09,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.091,0.137,0.1,0.107,0.099,0.113,0.088,0.094,0.086,0.093,0.093,0.089,0.09,0.149,0.099,0.085,0.096,0.131,0.106,0.09,0.092,0.092,0.094,0.092,0.09,0.107,0.131,0.143,0.094,0.139,0.139,0.091,0.092,0.087,0.084,0.092,0.09,0.617,0.158,0.455,0.476,0.267,0.494,0.523,0.557,0.107,0.483,0.091,0.09,0.431,0.103,0.091,0.104,0.334,0.178,0.109,0.378,0.687,0.473,0.091,0.09,0.502,0.562,0.479,0.537,0.583,0.379,0.412,0.131,0.535,0.177,0.09,0.088,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.088,0.089,0.09,0.088
,16:34:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.091,0.137,0.1,0.107,0.099,0.114,0.088,0.094,0.086,0.093,0.093,0.089,0.09,0.149,0.099,0.085,0.096,0.131,0.106,0.09,0.092,0.092,0.094,0.092,0.091,0.108,0.132,0.143,0.094,0.139,0.138,0.091,0.092,0.087,0.084,0.093,0.09,0.618,0.158,0.452,0.472,0.268,0.494,0.523,0.557,0.107,0.481,0.091,0.09,0.432,0.103,0.091,0.104,0.332,0.178,0.109,0.377,0.687,0.473,0.091,0.09,0.497,0.562,0.479,0.538,0.582,0.38,0.411,0.131,0.533,0.178,0.091,0.088,0.089,0.09,0.09,0.089,0.089,0.089,0.09,0.088,0.089,0.09,0.088
,16:39:16,46.9,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.091,0.137,0.1,0.107,0.099,0.114,0.088,0.094,0.086,0.093,0.093,0.089,0.09,0.149,0.099,0.085,0.096,0.131,0.106,0.09,0.092,0.092,0.094,0.092,0.09,0.108,0.132,0.143,0.095,0.139,0.138,0.091,0.092,0.087,0.084,0.093,0.09,0.617,0.158,0.451,0.474,0.266,0.496,0.522,0.555,0.107,0.48,0.091,0.091,0.43,0.103,0.091,0.104,0.332,0.177,0.109,0.375,0.687,0.473,0.091,0.09,0.502,0.562,0.481,0.536,0.584,0.377,0.412,0.131,0.535,0.177,0.091,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.088
,16:44:16,47,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.089,0.089,0.091,0.137,0.1,0.107,0.099,0.113,0.088,0.094,0.086,0.093,0.093,0.089,0.09,0.149,0.099,0.085,0.096,0.131,0.106,0.089,0.092,0.092,0.094,0.092,0.09,0.107,0.131,0.143,0.094,0.138,0.138,0.091,0.092,0.087,0.084,0.092,0.09,0.616,0.158,0.452,0.497,0.266,0.492,0.521,0.557,0.107,0.479,0.091,0.09,0.427,0.103,0.091,0.104,0.331,0.177,0.109,0.372,0.685,0.472,0.091,0.09,0.5,0.56,0.478,0.536,0.585,0.379,0.411,0.131,0.535,0.178,0.09,0.088,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.088
,16:49:16,46.9,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.089,0.092,0.137,0.1,0.107,0.099,0.113,0.088,0.094,0.086,0.093,0.093,0.09,0.09,0.149,0.098,0.085,0.096,0.131,0.106,0.09,0.092,0.092,0.094,0.092,0.09,0.107,0.132,0.143,0.094,0.139,0.138,0.091,0.092,0.087,0.084,0.093,0.09,0.618,0.157,0.451,0.474,0.268,0.494,0.52,0.558,0.107,0.48,0.091,0.09,0.427,0.103,0.091,0.104,0.33,0.176,0.109,0.371,0.688,0.47,0.091,0.09,0.494,0.561,0.48,0.536,0.583,0.38,0.41,0.131,0.538,0.178,0.091,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.088
