,13:59:16,36.1,0.091,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.824,1.02,1.125,0.88,0.859,0.861,0.661,0.641,0.563,0.083,0.09,0.091,0.948,0.739,0.934,0.645,0.678,0.622,0.883,0.732,0.289,0.535,0.089,0.091,0.669,1.019,1.012,0.623,0.791,0.606,1.195,0.534,0.543,0.374,0.09,0.09,1.32,1.142,1.19,1.461,1.281,1.519,1.499,1.449,1.529,0.09,0.091,0.09,1.413,1.351,1.338,1.445,1.285,1.358,1.376,1.452,1.272,1.465,0.092,0.09,1.439,1.445,1.073,1.095,1.309,1.425,1.273,1.302,1.454,1.364,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.09,0.088,0.09,0.089
,14:04:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.828,1.024,1.127,0.883,0.861,0.864,0.665,0.644,0.563,0.083,0.089,0.091,0.95,0.742,0.936,0.649,0.681,0.626,0.887,0.737,0.292,0.536,0.089,0.091,0.673,1.024,1.017,0.625,0.796,0.609,1.196,0.533,0.544,0.379,0.09,0.09,1.321,1.143,1.192,1.461,1.282,1.52,1.498,1.447,1.529,0.09,0.091,0.09,1.414,1.36,1.339,1.447,1.283,1.361,1.381,1.454,1.273,1.464,0.092,0.09,1.44,1.446,1.073,1.095,1.309,1.426,1.275,1.307,1.454,1.364,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,14:09:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.092,0.093,0.831,1.028,1.129,0.888,0.863,0.869,0.668,0.647,0.565,0.083,0.089,0.091,0.951,0.744,0.939,0.652,0.684,0.631,0.892,0.742,0.296,0.536,0.089,0.091,0.677,1.027,1.02,0.629,0.799,0.612,1.198,0.533,0.546,0.383,0.09,0.09,1.323,1.143,1.193,1.462,1.282,1.522,1.498,1.446,1.53,0.09,0.091,0.09,1.415,1.369,1.339,1.449,1.283,1.363,1.387,1.457,1.275,1.463,0.092,0.09,1.44,1.448,1.073,1.096,1.308,1.427,1.279,1.312,1.453,1.366,0.091,0.09,0.09,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,14:14:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.833,1.032,1.131,0.892,0.866,0.872,0.671,0.649,0.566,0.083,0.089,0.091,0.951,0.748,0.942,0.656,0.688,0.637,0.896,0.746,0.299,0.537,0.089,0.091,0.681,1.031,1.022,0.632,0.805,0.616,1.2,0.533,0.55,0.388,0.09,0.09,1.323,1.143,1.194,1.462,1.282,1.522,1.497,1.445,1.53,0.09,0.091,0.09,1.415,1.378,1.34,1.451,1.28,1.366,1.389,1.459,1.277,1.462,0.092,0.09,1.441,1.448,1.073,1.098,1.309,1.429,1.283,1.315,1.453,1.367,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,14:19:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.837,1.036,1.133,0.898,0.868,0.877,0.675,0.651,0.567,0.083,0.09,0.091,0.953,0.751,0.946,0.659,0.69,0.642,0.901,0.751,0.303,0.538,0.089,0.091,0.685,1.034,1.025,0.634,0.807,0.619,1.202,0.533,0.55,0.392,0.09,0.09,1.325,1.143,1.196,1.462,1.282,1.524,1.497,1.444,1.53,0.09,0.09,0.09,1.415,1.388,1.341,1.453,1.279,1.37,1.392,1.46,1.277,1.461,0.092,0.09,1.442,1.45,1.074,1.103,1.309,1.43,1.288,1.318,1.452,1.368,0.091,0.089,0.09,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,14:24:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.841,1.038,1.136,0.902,0.869,0.88,0.678,0.654,0.569,0.083,0.09,0.091,0.955,0.754,0.949,0.662,0.692,0.648,0.905,0.755,0.306,0.538,0.089,0.091,0.689,1.037,1.028,0.638,0.811,0.622,1.204,0.533,0.553,0.397,0.09,0.09,1.326,1.143,1.197,1.461,1.282,1.524,1.495,1.442,1.529,0.09,0.091,0.09,1.415,1.394,1.342,1.454,1.277,1.372,1.394,1.462,1.278,1.459,0.092,0.09,1.444,1.45,1.074,1.106,1.307,1.431,1.294,1.321,1.451,1.37,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.088
,14:29:16,36,0.091,0.089,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.845,1.04,1.137,0.908,0.871,0.883,0.681,0.656,0.569,0.083,0.089,0.091,0.956,0.757,0.952,0.665,0.694,0.653,0.909,0.759,0.31,0.539,0.089,0.091,0.693,1.04,1.031,0.641,0.815,0.626,1.207,0.533,0.554,0.401,0.09,0.09,1.327,1.143,1.198,1.46,1.282,1.525,1.495,1.442,1.529,0.09,0.091,0.09,1.415,1.4,1.342,1.456,1.275,1.375,1.397,1.463,1.279,1.457,0.092,0.09,1.445,1.45,1.074,1.113,1.306,1.432,1.299,1.324,1.45,1.37,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,14:34:16,36,0.091,0.089,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.848,1.043,1.139,0.912,0.873,0.886,0.685,0.658,0.571,0.083,0.089,0.091,0.958,0.759,0.955,0.669,0.698,0.658,0.913,0.763,0.315,0.54,0.089,0.091,0.697,1.044,1.034,0.643,0.816,0.629,1.209,0.534,0.557,0.406,0.09,0.09,1.329,1.143,1.2,1.46,1.282,1.526,1.494,1.44,1.528,0.09,0.091,0.09,1.415,1.405,1.342,1.456,1.275,1.378,1.399,1.465,1.279,1.456,0.091,0.09,1.448,1.45,1.074,1.125,1.304,1.433,1.306,1.327,1.449,1.371,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.088
,14:39:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.851,1.047,1.14,0.917,0.875,0.891,0.688,0.661,0.572,0.083,0.089,0.092,0.958,0.763,0.957,0.673,0.701,0.663,0.918,0.767,0.32,0.541,0.089,0.091,0.702,1.047,1.037,0.648,0.82,0.633,1.211,0.535,0.559,0.41,0.09,0.09,1.33,1.143,1.202,1.46,1.282,1.526,1.493,1.439,1.527,0.09,0.091,0.09,1.416,1.409,1.343,1.458,1.273,1.381,1.403,1.466,1.287,1.454,0.091,0.09,1.449,1.45,1.074,1.136,1.304,1.434,1.316,1.329,1.449,1.372,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,14:44:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.854,1.05,1.141,0.92,0.876,0.894,0.692,0.664,0.572,0.083,0.089,0.091,0.959,0.765,0.959,0.676,0.704,0.668,0.921,0.771,0.324,0.542,0.089,0.09,0.705,1.05,1.039,0.65,0.822,0.636,1.212,0.536,0.562,0.415,0.09,0.089,1.331,1.143,1.203,1.459,1.282,1.526,1.493,1.438,1.526,0.09,0.091,0.09,1.415,1.414,1.344,1.46,1.272,1.383,1.405,1.467,1.286,1.452,0.091,0.09,1.45,1.449,1.075,1.143,1.303,1.435,1.325,1.332,1.447,1.373,0.091,0.089,0.089,0.091,0.09,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.088
,14:49:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.858,1.054,1.143,0.924,0.878,0.898,0.695,0.666,0.574,0.083,0.09,0.091,0.961,0.768,0.963,0.68,0.707,0.674,0.926,0.775,0.329,0.543,0.089,0.091,0.709,1.053,1.041,0.653,0.826,0.639,1.213,0.538,0.564,0.419,0.09,0.09,1.332,1.143,1.205,1.459,1.283,1.526,1.492,1.437,1.525,0.09,0.09,0.09,1.415,1.418,1.345,1.461,1.27,1.386,1.408,1.469,1.288,1.451,0.091,0.09,1.452,1.45,1.075,1.153,1.3,1.437,1.336,1.335,1.447,1.375,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.088
,14:54:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.862,1.057,1.144,0.929,0.88,0.902,0.699,0.669,0.575,0.083,0.09,0.091,0.962,0.771,0.965,0.683,0.709,0.678,0.929,0.779,0.333,0.544,0.089,0.091,0.713,1.056,1.043,0.656,0.83,0.642,1.214,0.54,0.567,0.423,0.09,0.09,1.333,1.143,1.206,1.459,1.282,1.525,1.492,1.436,1.524,0.09,0.091,0.09,1.416,1.423,1.345,1.463,1.268,1.389,1.411,1.47,1.288,1.45,0.092,0.09,1.453,1.448,1.075,1.162,1.299,1.438,1.348,1.337,1.445,1.376,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,14:59:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.865,1.059,1.145,0.934,0.882,0.906,0.703,0.671,0.577,0.083,0.089,0.091,0.963,0.774,0.967,0.686,0.712,0.684,0.932,0.783,0.338,0.546,0.089,0.091,0.717,1.058,1.045,0.66,0.835,0.646,1.216,0.541,0.57,0.428,0.09,0.09,1.334,1.143,1.208,1.459,1.282,1.525,1.491,1.434,1.523,0.09,0.09,0.09,1.416,1.428,1.345,1.464,1.267,1.392,1.414,1.472,1.287,1.448,0.091,0.09,1.453,1.448,1.075,1.171,1.299,1.439,1.357,1.339,1.444,1.376,0.091,0.089,0.089,0.091,0.09,0.091,0.088,0.089,0.09,0.09,0.088,0.09,0.089
,15:04:16,36.1,0.091,0.089,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.869,1.062,1.146,0.938,0.884,0.909,0.706,0.674,0.578,0.083,0.09,0.091,0.964,0.776,0.97,0.69,0.715,0.689,0.936,0.787,0.343,0.547,0.089,0.091,0.721,1.061,1.047,0.664,0.837,0.65,1.218,0.543,0.573,0.433,0.09,0.09,1.336,1.143,1.21,1.459,1.282,1.524,1.49,1.433,1.522,0.09,0.091,0.09,1.417,1.433,1.346,1.466,1.266,1.394,1.416,1.473,1.287,1.446,0.091,0.09,1.454,1.448,1.076,1.175,1.298,1.44,1.364,1.342,1.444,1.377,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.088
,15:09:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.872,1.064,1.148,0.943,0.885,0.912,0.71,0.676,0.58,0.083,0.089,0.091,0.965,0.779,0.973,0.694,0.717,0.694,0.939,0.791,0.347,0.548,0.089,0.091,0.725,1.063,1.048,0.668,0.844,0.653,1.219,0.546,0.576,0.437,0.09,0.09,1.337,1.144,1.211,1.458,1.283,1.524,1.49,1.433,1.521,0.09,0.09,0.09,1.416,1.436,1.346,1.467,1.264,1.396,1.419,1.475,1.287,1.445,0.091,0.09,1.454,1.447,1.076,1.18,1.297,1.442,1.369,1.344,1.443,1.378,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,15:14:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.875,1.065,1.148,0.946,0.886,0.916,0.713,0.679,0.58,0.083,0.089,0.091,0.967,0.782,0.975,0.696,0.719,0.699,0.944,0.794,0.351,0.549,0.089,0.091,0.729,1.066,1.05,0.67,0.851,0.656,1.221,0.549,0.579,0.441,0.09,0.09,1.338,1.144,1.214,1.458,1.283,1.522,1.489,1.431,1.519,0.09,0.091,0.09,1.417,1.439,1.347,1.468,1.264,1.398,1.422,1.476,1.285,1.443,0.092,0.09,1.454,1.446,1.076,1.183,1.295,1.443,1.373,1.346,1.442,1.38,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.088
,15:19:16,36,0.091,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.878,1.067,1.149,0.951,0.889,0.92,0.717,0.681,0.582,0.083,0.09,0.092,0.968,0.785,0.978,0.7,0.722,0.703,0.947,0.799,0.356,0.551,0.089,0.091,0.734,1.068,1.052,0.675,0.853,0.66,1.223,0.551,0.582,0.445,0.09,0.09,1.339,1.144,1.218,1.458,1.283,1.522,1.488,1.43,1.518,0.09,0.091,0.09,1.417,1.442,1.348,1.47,1.262,1.4,1.425,1.478,1.284,1.441,0.092,0.09,1.454,1.445,1.077,1.188,1.295,1.444,1.379,1.348,1.441,1.381,0.091,0.089,0.09,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,15:24:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.883,1.069,1.15,0.954,0.889,0.924,0.72,0.684,0.584,0.083,0.09,0.091,0.97,0.788,0.98,0.704,0.725,0.709,0.951,0.803,0.359,0.552,0.089,0.091,0.737,1.069,1.053,0.676,0.856,0.663,1.224,0.553,0.585,0.45,0.09,0.09,1.34,1.143,1.222,1.458,1.283,1.52,1.488,1.429,1.517,0.09,0.091,0.09,1.417,1.444,1.348,1.472,1.261,1.401,1.427,1.478,1.283,1.439,0.092,0.09,1.454,1.445,1.077,1.191,1.293,1.445,1.384,1.351,1.44,1.383,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.088
,15:29:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.886,1.071,1.15,0.957,0.891,0.927,0.724,0.687,0.586,0.083,0.09,0.091,0.97,0.79,0.982,0.707,0.728,0.712,0.954,0.806,0.36,0.553,0.089,0.091,0.741,1.071,1.054,0.679,0.86,0.666,1.225,0.556,0.588,0.454,0.09,0.09,1.341,1.143,1.226,1.458,1.283,1.52,1.487,1.428,1.516,0.09,0.09,0.09,1.417,1.445,1.349,1.473,1.26,1.404,1.429,1.479,1.28,1.438,0.091,0.09,1.454,1.444,1.077,1.193,1.293,1.446,1.388,1.353,1.439,1.384,0.091,0.09,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,15:34:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.89,1.074,1.151,0.961,0.892,0.931,0.728,0.689,0.588,0.083,0.09,0.091,0.972,0.793,0.984,0.71,0.729,0.718,0.957,0.81,0.361,0.555,0.089,0.091,0.745,1.073,1.055,0.682,0.864,0.669,1.226,0.559,0.591,0.458,0.09,0.09,1.343,1.144,1.23,1.458,1.283,1.519,1.486,1.427,1.514,0.09,0.091,0.09,1.417,1.447,1.349,1.474,1.258,1.405,1.431,1.479,1.278,1.436,0.091,0.09,1.452,1.444,1.078,1.194,1.29,1.448,1.392,1.355,1.438,1.385,0.091,0.09,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.09,0.088,0.09,0.089
,15:39:16,36.1,0.091,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.893,1.075,1.151,0.965,0.894,0.934,0.732,0.691,0.589,0.083,0.09,0.091,0.973,0.796,0.986,0.713,0.731,0.722,0.96,0.813,0.359,0.556,0.089,0.091,0.749,1.075,1.056,0.685,0.867,0.672,1.227,0.561,0.594,0.463,0.09,0.09,1.343,1.143,1.235,1.458,1.283,1.518,1.487,1.426,1.514,0.09,0.091,0.09,1.418,1.449,1.349,1.476,1.257,1.406,1.434,1.478,1.276,1.435,0.091,0.09,1.452,1.443,1.079,1.2,1.29,1.449,1.396,1.357,1.437,1.388,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.09,0.088,0.09,0.089
,15:44:16,36,0.091,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.896,1.077,1.151,0.969,0.896,0.937,0.736,0.694,0.59,0.083,0.09,0.091,0.974,0.799,0.988,0.717,0.734,0.727,0.962,0.817,0.358,0.558,0.089,0.091,0.754,1.076,1.057,0.687,0.873,0.676,1.228,0.565,0.597,0.468,0.09,0.09,1.344,1.145,1.241,1.457,1.283,1.517,1.486,1.424,1.512,0.09,0.091,0.09,1.418,1.452,1.35,1.477,1.256,1.408,1.436,1.477,1.274,1.433,0.092,0.09,1.452,1.443,1.08,1.201,1.288,1.451,1.4,1.358,1.436,1.392,0.091,0.089,0.09,0.091,0.091,0.091,0.088,0.089,0.09,0.09,0.088,0.09,0.089
,15:49:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.899,1.078,1.152,0.972,0.897,0.941,0.739,0.696,0.592,0.083,0.09,0.091,0.975,0.803,0.99,0.72,0.737,0.731,0.965,0.82,0.356,0.559,0.089,0.091,0.757,1.077,1.058,0.689,0.876,0.679,1.23,0.568,0.6,0.471,0.09,0.09,1.345,1.145,1.248,1.457,1.284,1.516,1.486,1.423,1.511,0.09,0.09,0.09,1.418,1.454,1.35,1.479,1.254,1.41,1.439,1.476,1.271,1.432,0.091,0.09,1.451,1.442,1.08,1.205,1.287,1.452,1.404,1.361,1.435,1.394,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,15:54:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.902,1.079,1.152,0.976,0.898,0.944,0.743,0.699,0.593,0.083,0.09,0.091,0.976,0.805,0.992,0.723,0.739,0.736,0.968,0.823,0.353,0.562,0.089,0.091,0.762,1.079,1.059,0.692,0.877,0.682,1.232,0.571,0.602,0.475,0.09,0.09,1.348,1.145,1.256,1.457,1.284,1.515,1.487,1.422,1.51,0.09,0.091,0.09,1.418,1.456,1.351,1.48,1.253,1.411,1.441,1.474,1.268,1.43,0.092,0.09,1.45,1.442,1.081,1.207,1.286,1.454,1.409,1.362,1.434,1.396,0.091,0.089,0.09,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,15:59:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.905,1.081,1.153,0.978,0.899,0.948,0.746,0.7,0.595,0.083,0.089,0.091,0.977,0.808,0.994,0.727,0.741,0.74,0.972,0.827,0.35,0.563,0.089,0.091,0.765,1.08,1.059,0.693,0.88,0.685,1.232,0.575,0.605,0.479,0.09,0.09,1.351,1.145,1.265,1.456,1.284,1.514,1.485,1.421,1.508,0.09,0.091,0.09,1.419,1.458,1.352,1.48,1.251,1.412,1.443,1.474,1.265,1.429,0.091,0.09,1.449,1.441,1.081,1.208,1.286,1.455,1.413,1.364,1.433,1.396,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,16:04:16,36.1,0.091,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.092,0.093,0.909,1.082,1.153,0.982,0.9,0.952,0.75,0.704,0.597,0.083,0.09,0.092,0.978,0.811,0.997,0.731,0.744,0.746,0.976,0.83,0.349,0.565,0.089,0.091,0.769,1.081,1.06,0.696,0.882,0.689,1.234,0.579,0.609,0.482,0.09,0.09,1.356,1.147,1.275,1.456,1.285,1.513,1.486,1.419,1.507,0.09,0.091,0.09,1.419,1.46,1.353,1.482,1.25,1.414,1.445,1.473,1.263,1.427,0.092,0.09,1.448,1.441,1.082,1.209,1.286,1.457,1.416,1.367,1.432,1.397,0.091,0.089,0.09,0.091,0.091,0.092,0.089,0.089,0.09,0.09,0.088,0.09,0.089
,16:09:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.912,1.084,1.153,0.985,0.901,0.955,0.753,0.706,0.598,0.083,0.09,0.091,0.979,0.814,0.998,0.735,0.746,0.75,0.978,0.833,0.349,0.566,0.089,0.091,0.773,1.082,1.061,0.696,0.886,0.691,1.235,0.582,0.611,0.486,0.09,0.09,1.365,1.146,1.285,1.456,1.285,1.512,1.485,1.418,1.506,0.09,0.091,0.09,1.419,1.462,1.353,1.482,1.248,1.415,1.447,1.472,1.26,1.425,0.092,0.09,1.447,1.44,1.082,1.214,1.284,1.458,1.421,1.367,1.431,1.395,0.091,0.089,0.089,0.091,0.091,0.092,0.088,0.089,0.09,0.09,0.088,0.09,0.088
,16:14:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.916,1.085,1.153,0.988,0.902,0.958,0.758,0.708,0.601,0.083,0.09,0.091,0.98,0.816,1,0.738,0.748,0.754,0.981,0.837,0.348,0.568,0.089,0.091,0.777,1.083,1.061,0.698,0.889,0.695,1.236,0.586,0.615,0.491,0.09,0.09,1.377,1.146,1.3,1.456,1.286,1.511,1.486,1.417,1.504,0.09,0.091,0.09,1.419,1.464,1.354,1.483,1.246,1.416,1.449,1.47,1.258,1.424,0.091,0.09,1.447,1.439,1.083,1.215,1.283,1.459,1.425,1.369,1.43,1.395,0.091,0.089,0.089,0.091,0.091,0.092,0.088,0.089,0.09,0.09,0.088,0.09,0.089
,16:19:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.919,1.086,1.153,0.992,0.903,0.961,0.762,0.71,0.602,0.083,0.089,0.091,0.98,0.819,1.001,0.742,0.75,0.758,0.983,0.84,0.349,0.569,0.089,0.091,0.781,1.083,1.062,0.7,0.891,0.697,1.236,0.59,0.617,0.495,0.09,0.09,1.387,1.146,1.309,1.455,1.286,1.509,1.485,1.415,1.503,0.09,0.091,0.09,1.419,1.466,1.355,1.484,1.245,1.416,1.45,1.468,1.256,1.422,0.091,0.09,1.445,1.439,1.084,1.216,1.281,1.458,1.427,1.371,1.429,1.394,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.088
,16:24:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.921,1.087,1.153,0.996,0.904,0.964,0.765,0.713,0.604,0.083,0.09,0.091,0.981,0.822,1.003,0.744,0.753,0.762,0.985,0.843,0.349,0.571,0.089,0.091,0.785,1.084,1.063,0.703,0.894,0.701,1.238,0.594,0.62,0.494,0.09,0.09,1.397,1.146,1.317,1.455,1.287,1.509,1.485,1.415,1.502,0.09,0.091,0.09,1.419,1.468,1.356,1.485,1.244,1.418,1.452,1.467,1.253,1.421,0.091,0.09,1.444,1.438,1.085,1.219,1.28,1.459,1.429,1.372,1.428,1.393,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.088
,16:29:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.924,1.088,1.154,0.997,0.905,0.966,0.768,0.715,0.606,0.083,0.09,0.091,0.983,0.824,1.005,0.748,0.755,0.767,0.988,0.846,0.351,0.572,0.089,0.091,0.788,1.085,1.063,0.705,0.898,0.704,1.238,0.599,0.623,0.492,0.09,0.09,1.408,1.146,1.323,1.455,1.288,1.508,1.484,1.413,1.5,0.09,0.091,0.09,1.42,1.471,1.357,1.486,1.242,1.418,1.453,1.465,1.251,1.419,0.091,0.09,1.444,1.438,1.085,1.221,1.279,1.46,1.431,1.374,1.427,1.392,0.091,0.09,0.09,0.091,0.091,0.092,0.088,0.089,0.09,0.09,0.088,0.09,0.088
,16:34:16,36,0.091,0.09,0.088,0.089,0.091,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.927,1.089,1.154,1.001,0.906,0.97,0.771,0.718,0.608,0.083,0.09,0.092,0.983,0.826,1.007,0.751,0.758,0.77,0.99,0.849,0.352,0.574,0.089,0.091,0.792,1.086,1.064,0.707,0.903,0.707,1.239,0.602,0.626,0.492,0.09,0.09,1.417,1.146,1.329,1.456,1.29,1.507,1.484,1.412,1.499,0.09,0.091,0.09,1.421,1.472,1.358,1.487,1.241,1.42,1.455,1.464,1.249,1.418,0.092,0.09,1.444,1.437,1.086,1.23,1.28,1.46,1.435,1.375,1.426,1.39,0.091,0.089,0.09,0.091,0.091,0.091,0.088,0.089,0.09,0.09,0.088,0.09,0.089
,16:39:16,36,0.091,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.93,1.09,1.154,1.003,0.907,0.973,0.773,0.72,0.61,0.083,0.09,0.091,0.984,0.828,1.009,0.754,0.76,0.774,0.994,0.852,0.354,0.576,0.089,0.091,0.796,1.086,1.064,0.709,0.904,0.71,1.241,0.608,0.629,0.491,0.09,0.09,1.424,1.146,1.333,1.455,1.291,1.506,1.483,1.411,1.498,0.09,0.091,0.09,1.421,1.473,1.358,1.487,1.24,1.421,1.456,1.462,1.246,1.416,0.092,0.09,1.443,1.436,1.087,1.229,1.278,1.46,1.437,1.377,1.425,1.389,0.091,0.089,0.09,0.091,0.091,0.092,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,16:44:16,36,0.091,0.089,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.933,1.091,1.154,1.005,0.908,0.976,0.777,0.723,0.611,0.083,0.089,0.091,0.984,0.83,1.01,0.756,0.762,0.779,0.996,0.855,0.357,0.578,0.089,0.091,0.8,1.087,1.064,0.711,0.905,0.713,1.242,0.612,0.631,0.491,0.09,0.09,1.428,1.147,1.338,1.454,1.292,1.505,1.483,1.409,1.497,0.09,0.091,0.09,1.421,1.474,1.36,1.487,1.238,1.421,1.456,1.46,1.243,1.414,0.091,0.09,1.442,1.436,1.088,1.227,1.276,1.459,1.438,1.378,1.424,1.388,0.091,0.089,0.09,0.091,0.091,0.092,0.088,0.088,0.09,0.089,0.088,0.09,0.088
,16:49:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.937,1.091,1.154,1.008,0.909,0.979,0.781,0.726,0.613,0.083,0.089,0.091,0.985,0.833,1.012,0.759,0.764,0.782,0.999,0.858,0.358,0.58,0.089,0.091,0.803,1.087,1.064,0.712,0.909,0.717,1.243,0.616,0.634,0.491,0.09,0.09,1.431,1.146,1.342,1.454,1.293,1.505,1.482,1.408,1.495,0.09,0.091,0.09,1.421,1.475,1.361,1.488,1.237,1.423,1.458,1.459,1.241,1.413,0.091,0.09,1.441,1.436,1.089,1.23,1.275,1.459,1.44,1.379,1.423,1.386,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.088
