,13:59:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.089,0.63,0.633,0.906,0.948,0.579,0.361,0.851,0.617,0.445,0.575,0.089,0.091,0.707,0.819,0.922,0.945,0.971,0.801,0.511,0.667,0.082,0.556,0.092,0.094,0.812,0.758,0.873,0.789,0.493,0.782,0.828,0.996,0.522,0.525,0.088,0.09,1.391,1.27,1.422,1.464,1.177,1.297,1.249,1.331,1.149,1.248,0.094,0.091,1.265,1.233,1.45,1.413,1.454,1.481,1.427,1.508,0.09,1.25,0.093,0.089,1.256,1.159,1.201,1.408,1.43,1.487,1.417,1.113,1.473,1.448,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,14:04:16,36.1,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.089,0.632,0.634,0.907,0.952,0.583,0.365,0.854,0.62,0.447,0.576,0.089,0.091,0.711,0.823,0.926,0.949,0.975,0.804,0.511,0.669,0.081,0.557,0.092,0.094,0.815,0.76,0.878,0.791,0.497,0.784,0.83,1,0.521,0.524,0.088,0.09,1.392,1.269,1.425,1.464,1.18,1.301,1.248,1.339,1.15,1.254,0.094,0.091,1.268,1.233,1.449,1.412,1.456,1.48,1.426,1.507,0.09,1.259,0.092,0.089,1.257,1.159,1.201,1.419,1.432,1.488,1.417,1.113,1.475,1.45,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,14:09:16,36.1,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.088,0.089,0.634,0.637,0.913,0.957,0.585,0.369,0.86,0.622,0.449,0.577,0.089,0.091,0.714,0.824,0.929,0.954,0.978,0.808,0.512,0.671,0.082,0.558,0.091,0.094,0.818,0.763,0.884,0.794,0.502,0.787,0.832,1.004,0.52,0.525,0.088,0.09,1.393,1.268,1.427,1.463,1.186,1.304,1.247,1.346,1.151,1.262,0.094,0.092,1.271,1.233,1.448,1.412,1.458,1.478,1.425,1.506,0.09,1.269,0.092,0.089,1.257,1.158,1.201,1.43,1.433,1.489,1.418,1.113,1.477,1.452,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,14:14:16,36.1,0.09,0.089,0.085,0.088,0.089,0.09,0.088,0.089,0.091,0.088,0.088,0.089,0.089,0.637,0.638,0.915,0.962,0.588,0.374,0.867,0.625,0.451,0.58,0.089,0.091,0.717,0.827,0.933,0.959,0.981,0.811,0.513,0.674,0.082,0.559,0.092,0.094,0.821,0.765,0.889,0.796,0.507,0.789,0.834,1.008,0.52,0.527,0.088,0.09,1.393,1.267,1.431,1.463,1.188,1.308,1.251,1.352,1.151,1.271,0.094,0.092,1.275,1.233,1.447,1.412,1.459,1.478,1.425,1.506,0.09,1.282,0.093,0.09,1.259,1.158,1.201,1.44,1.436,1.49,1.419,1.113,1.478,1.454,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.093
,14:19:16,36.1,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.089,0.64,0.64,0.916,0.966,0.591,0.378,0.873,0.628,0.45,0.581,0.089,0.091,0.721,0.829,0.935,0.962,0.983,0.814,0.514,0.676,0.082,0.56,0.091,0.094,0.824,0.768,0.894,0.798,0.512,0.791,0.835,1.011,0.52,0.528,0.088,0.09,1.394,1.266,1.432,1.462,1.188,1.31,1.257,1.356,1.151,1.279,0.094,0.092,1.28,1.233,1.446,1.412,1.461,1.477,1.424,1.504,0.09,1.29,0.093,0.089,1.26,1.158,1.201,1.448,1.437,1.491,1.421,1.113,1.478,1.456,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,14:24:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.643,0.642,0.917,0.97,0.593,0.383,0.876,0.631,0.446,0.583,0.089,0.091,0.724,0.832,0.94,0.966,0.987,0.817,0.515,0.678,0.082,0.561,0.091,0.094,0.826,0.771,0.9,0.801,0.516,0.794,0.837,1.015,0.52,0.53,0.088,0.09,1.395,1.265,1.433,1.461,1.188,1.313,1.26,1.359,1.152,1.289,0.094,0.091,1.285,1.233,1.445,1.412,1.463,1.476,1.423,1.504,0.09,1.295,0.092,0.089,1.261,1.158,1.202,1.451,1.439,1.491,1.423,1.113,1.478,1.457,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,14:29:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.089,0.645,0.644,0.918,0.974,0.596,0.387,0.88,0.634,0.445,0.585,0.089,0.091,0.728,0.836,0.943,0.97,0.989,0.82,0.516,0.679,0.082,0.562,0.091,0.095,0.829,0.773,0.904,0.804,0.517,0.797,0.839,1.019,0.521,0.531,0.088,0.09,1.395,1.264,1.436,1.46,1.193,1.316,1.269,1.363,1.151,1.299,0.094,0.092,1.292,1.233,1.444,1.411,1.464,1.476,1.423,1.502,0.09,1.302,0.093,0.089,1.262,1.157,1.2,1.454,1.442,1.492,1.423,1.113,1.478,1.459,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,14:34:16,36.1,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.648,0.646,0.919,0.977,0.599,0.392,0.882,0.637,0.443,0.587,0.089,0.091,0.731,0.839,0.946,0.973,0.991,0.824,0.517,0.681,0.082,0.563,0.091,0.094,0.833,0.776,0.908,0.806,0.518,0.8,0.841,1.021,0.521,0.533,0.088,0.09,1.396,1.262,1.438,1.46,1.193,1.319,1.278,1.365,1.15,1.314,0.094,0.091,1.298,1.233,1.443,1.411,1.466,1.474,1.423,1.501,0.09,1.308,0.093,0.089,1.262,1.157,1.2,1.457,1.443,1.493,1.424,1.113,1.477,1.462,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,14:39:16,36,0.089,0.088,0.085,0.088,0.088,0.09,0.087,0.089,0.09,0.088,0.088,0.088,0.088,0.65,0.648,0.92,0.98,0.601,0.396,0.885,0.64,0.442,0.589,0.089,0.091,0.734,0.84,0.949,0.976,0.994,0.827,0.518,0.684,0.081,0.564,0.091,0.094,0.837,0.778,0.913,0.809,0.519,0.803,0.842,1.024,0.521,0.534,0.088,0.09,1.397,1.261,1.44,1.459,1.197,1.321,1.286,1.368,1.149,1.322,0.094,0.091,1.305,1.233,1.441,1.41,1.467,1.473,1.421,1.5,0.09,1.314,0.092,0.089,1.263,1.156,1.201,1.459,1.445,1.494,1.426,1.113,1.477,1.463,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,14:44:16,36.1,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.653,0.65,0.921,0.984,0.604,0.401,0.889,0.643,0.441,0.591,0.089,0.091,0.737,0.843,0.952,0.98,0.996,0.832,0.519,0.686,0.082,0.566,0.091,0.094,0.84,0.78,0.917,0.812,0.519,0.805,0.844,1.026,0.522,0.536,0.088,0.09,1.397,1.259,1.442,1.459,1.199,1.323,1.29,1.371,1.149,1.328,0.094,0.091,1.313,1.233,1.44,1.41,1.468,1.473,1.421,1.499,0.09,1.32,0.092,0.089,1.264,1.156,1.201,1.461,1.447,1.495,1.427,1.114,1.476,1.465,0.095,0.091,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,14:49:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.655,0.651,0.921,0.988,0.607,0.404,0.89,0.646,0.441,0.594,0.089,0.091,0.741,0.845,0.956,0.984,0.998,0.835,0.52,0.688,0.082,0.568,0.092,0.094,0.843,0.784,0.922,0.814,0.518,0.808,0.846,1.03,0.523,0.538,0.088,0.09,1.398,1.258,1.444,1.458,1.202,1.327,1.295,1.374,1.147,1.335,0.094,0.091,1.321,1.234,1.439,1.409,1.469,1.472,1.42,1.498,0.09,1.326,0.093,0.089,1.265,1.156,1.202,1.464,1.449,1.496,1.429,1.114,1.475,1.466,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,14:54:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.088,0.088,0.658,0.654,0.922,0.992,0.61,0.408,0.897,0.649,0.442,0.596,0.089,0.091,0.745,0.848,0.959,0.988,1,0.838,0.521,0.69,0.081,0.57,0.092,0.094,0.846,0.787,0.927,0.815,0.517,0.81,0.847,1.032,0.523,0.54,0.088,0.09,1.399,1.256,1.446,1.457,1.208,1.329,1.304,1.378,1.147,1.341,0.094,0.091,1.329,1.233,1.438,1.409,1.471,1.471,1.42,1.498,0.09,1.332,0.092,0.089,1.266,1.155,1.202,1.467,1.453,1.497,1.431,1.113,1.474,1.467,0.095,0.092,0.088,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,14:59:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.088,0.088,0.661,0.655,0.924,0.995,0.612,0.416,0.899,0.652,0.442,0.598,0.089,0.091,0.748,0.851,0.963,0.991,1.002,0.841,0.522,0.692,0.081,0.571,0.091,0.094,0.849,0.79,0.932,0.818,0.517,0.812,0.848,1.036,0.525,0.542,0.088,0.09,1.4,1.255,1.446,1.457,1.209,1.331,1.303,1.38,1.147,1.348,0.094,0.092,1.338,1.234,1.436,1.409,1.472,1.47,1.419,1.497,0.09,1.338,0.092,0.089,1.267,1.154,1.202,1.472,1.456,1.498,1.432,1.114,1.473,1.467,0.095,0.091,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,15:04:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.663,0.657,0.925,1,0.615,0.418,0.902,0.657,0.443,0.601,0.089,0.091,0.751,0.854,0.965,0.995,1.004,0.845,0.524,0.695,0.082,0.573,0.092,0.094,0.853,0.793,0.936,0.821,0.517,0.816,0.85,1.039,0.526,0.544,0.088,0.09,1.401,1.254,1.447,1.457,1.21,1.333,1.304,1.384,1.145,1.354,0.094,0.092,1.349,1.234,1.435,1.409,1.472,1.47,1.419,1.496,0.09,1.344,0.093,0.089,1.268,1.154,1.202,1.475,1.457,1.5,1.434,1.115,1.472,1.466,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,15:09:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.088,0.666,0.66,0.925,1.003,0.619,0.422,0.913,0.66,0.443,0.603,0.089,0.091,0.755,0.857,0.967,0.998,1.006,0.849,0.525,0.697,0.082,0.575,0.092,0.094,0.857,0.795,0.939,0.825,0.517,0.819,0.852,1.042,0.527,0.547,0.088,0.09,1.403,1.252,1.448,1.456,1.216,1.336,1.309,1.387,1.144,1.361,0.094,0.092,1.361,1.233,1.434,1.408,1.474,1.469,1.418,1.495,0.09,1.351,0.093,0.089,1.269,1.155,1.203,1.479,1.458,1.502,1.435,1.116,1.472,1.466,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,15:14:16,36,0.09,0.089,0.085,0.088,0.089,0.091,0.087,0.089,0.091,0.088,0.088,0.089,0.088,0.669,0.662,0.927,1.006,0.621,0.427,0.915,0.663,0.445,0.606,0.089,0.091,0.758,0.859,0.97,1.001,1.008,0.853,0.527,0.699,0.082,0.578,0.091,0.094,0.861,0.798,0.943,0.827,0.517,0.822,0.853,1.044,0.529,0.549,0.088,0.09,1.405,1.251,1.448,1.456,1.218,1.338,1.31,1.391,1.144,1.366,0.095,0.092,1.368,1.234,1.433,1.409,1.476,1.467,1.418,1.494,0.09,1.355,0.093,0.089,1.269,1.154,1.203,1.482,1.457,1.502,1.435,1.116,1.47,1.466,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,15:19:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.088,0.088,0.671,0.663,0.928,1.008,0.622,0.431,0.918,0.665,0.446,0.608,0.089,0.091,0.761,0.861,0.973,1.004,1.009,0.856,0.528,0.701,0.082,0.579,0.092,0.094,0.864,0.8,0.946,0.829,0.516,0.825,0.854,1.046,0.53,0.551,0.088,0.09,1.406,1.25,1.448,1.455,1.216,1.34,1.309,1.393,1.142,1.37,0.094,0.091,1.374,1.234,1.432,1.408,1.476,1.466,1.417,1.493,0.09,1.359,0.092,0.089,1.27,1.153,1.203,1.485,1.456,1.502,1.435,1.117,1.469,1.465,0.095,0.091,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,15:24:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.088,0.088,0.674,0.665,0.929,1.01,0.624,0.436,0.92,0.668,0.451,0.611,0.089,0.091,0.765,0.864,0.975,1.007,1.011,0.86,0.53,0.704,0.081,0.582,0.091,0.094,0.868,0.805,0.95,0.832,0.517,0.827,0.855,1.048,0.531,0.554,0.088,0.09,1.408,1.248,1.448,1.454,1.219,1.343,1.312,1.397,1.141,1.374,0.094,0.092,1.379,1.233,1.431,1.407,1.477,1.466,1.416,1.492,0.09,1.364,0.092,0.089,1.27,1.153,1.203,1.486,1.454,1.504,1.435,1.117,1.468,1.465,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,15:29:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.677,0.667,0.929,1.013,0.627,0.44,0.923,0.672,0.455,0.614,0.089,0.091,0.769,0.865,0.977,1.01,1.014,0.864,0.531,0.706,0.082,0.584,0.092,0.094,0.871,0.808,0.956,0.834,0.518,0.829,0.857,1.05,0.533,0.557,0.088,0.09,1.409,1.247,1.449,1.454,1.222,1.345,1.316,1.4,1.141,1.378,0.094,0.092,1.383,1.234,1.429,1.407,1.479,1.466,1.416,1.491,0.09,1.369,0.092,0.089,1.271,1.152,1.203,1.487,1.454,1.504,1.435,1.118,1.467,1.463,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,15:34:16,36.1,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.088,0.68,0.668,0.931,1.016,0.629,0.445,0.924,0.674,0.457,0.616,0.089,0.091,0.772,0.868,0.981,1.014,1.015,0.867,0.533,0.708,0.081,0.586,0.092,0.094,0.874,0.811,0.959,0.836,0.519,0.832,0.858,1.052,0.535,0.56,0.088,0.09,1.411,1.246,1.449,1.454,1.222,1.348,1.315,1.402,1.139,1.382,0.094,0.092,1.388,1.234,1.428,1.407,1.48,1.464,1.415,1.491,0.09,1.372,0.092,0.089,1.273,1.152,1.204,1.489,1.454,1.506,1.434,1.119,1.466,1.463,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,15:39:16,36,0.089,0.089,0.085,0.088,0.088,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.682,0.67,0.932,1.019,0.633,0.449,0.929,0.678,0.459,0.619,0.089,0.091,0.775,0.87,0.984,1.016,1.016,0.87,0.535,0.709,0.081,0.588,0.092,0.094,0.878,0.814,0.964,0.838,0.52,0.834,0.86,1.055,0.536,0.563,0.088,0.09,1.411,1.243,1.45,1.453,1.228,1.35,1.32,1.405,1.14,1.387,0.094,0.092,1.392,1.233,1.428,1.407,1.482,1.464,1.415,1.49,0.09,1.376,0.092,0.089,1.273,1.152,1.203,1.492,1.452,1.507,1.434,1.12,1.465,1.462,0.095,0.091,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,15:44:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.685,0.672,0.933,1.022,0.634,0.454,0.931,0.681,0.464,0.622,0.089,0.091,0.778,0.872,0.986,1.019,1.018,0.874,0.537,0.711,0.082,0.59,0.091,0.094,0.882,0.817,0.967,0.841,0.52,0.836,0.861,1.057,0.538,0.566,0.088,0.09,1.411,1.242,1.449,1.452,1.231,1.352,1.321,1.407,1.138,1.39,0.094,0.092,1.398,1.234,1.426,1.406,1.483,1.464,1.415,1.489,0.09,1.38,0.092,0.089,1.274,1.151,1.204,1.495,1.451,1.507,1.434,1.121,1.464,1.462,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,15:49:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.088,0.089,0.688,0.674,0.934,1.024,0.636,0.458,0.932,0.684,0.466,0.624,0.089,0.091,0.782,0.874,0.988,1.022,1.019,0.878,0.538,0.714,0.082,0.593,0.092,0.094,0.886,0.82,0.971,0.844,0.521,0.838,0.861,1.059,0.54,0.569,0.088,0.09,1.411,1.242,1.448,1.452,1.231,1.355,1.321,1.408,1.136,1.393,0.094,0.092,1.402,1.234,1.425,1.406,1.484,1.462,1.414,1.488,0.09,1.383,0.092,0.089,1.275,1.151,1.204,1.497,1.45,1.508,1.433,1.122,1.462,1.461,0.095,0.091,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,15:54:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.691,0.677,0.936,1.027,0.638,0.463,0.936,0.686,0.471,0.627,0.089,0.091,0.786,0.877,0.991,1.025,1.02,0.881,0.54,0.716,0.082,0.595,0.092,0.094,0.89,0.823,0.974,0.848,0.523,0.842,0.863,1.062,0.542,0.572,0.088,0.09,1.412,1.24,1.449,1.452,1.233,1.357,1.322,1.411,1.136,1.397,0.094,0.092,1.405,1.234,1.424,1.405,1.484,1.462,1.413,1.488,0.09,1.387,0.092,0.089,1.276,1.151,1.204,1.499,1.449,1.509,1.432,1.124,1.461,1.46,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,15:59:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.089,0.694,0.68,0.936,1.029,0.639,0.467,0.938,0.69,0.474,0.629,0.089,0.091,0.789,0.879,0.992,1.027,1.022,0.885,0.543,0.719,0.082,0.598,0.092,0.094,0.894,0.826,0.976,0.85,0.525,0.845,0.865,1.064,0.545,0.575,0.088,0.09,1.412,1.238,1.449,1.451,1.236,1.359,1.324,1.412,1.135,1.401,0.094,0.092,1.408,1.234,1.423,1.405,1.486,1.461,1.413,1.487,0.09,1.39,0.093,0.089,1.276,1.151,1.204,1.499,1.448,1.51,1.431,1.124,1.46,1.46,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,16:04:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.089,0.696,0.681,0.937,1.03,0.642,0.471,0.939,0.692,0.478,0.632,0.089,0.091,0.792,0.881,0.993,1.029,1.023,0.888,0.545,0.72,0.082,0.6,0.092,0.094,0.897,0.83,0.98,0.852,0.527,0.847,0.867,1.064,0.547,0.579,0.088,0.09,1.411,1.238,1.45,1.451,1.238,1.361,1.326,1.415,1.133,1.405,0.094,0.092,1.409,1.233,1.421,1.405,1.487,1.46,1.412,1.486,0.09,1.393,0.092,0.089,1.277,1.15,1.204,1.5,1.447,1.51,1.43,1.125,1.459,1.459,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,16:09:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.088,0.088,0.699,0.682,0.938,1.032,0.645,0.475,0.943,0.696,0.479,0.634,0.089,0.091,0.795,0.883,0.996,1.031,1.024,0.892,0.546,0.723,0.082,0.603,0.092,0.094,0.9,0.833,0.984,0.855,0.528,0.85,0.868,1.066,0.549,0.581,0.088,0.09,1.411,1.237,1.449,1.45,1.239,1.364,1.326,1.417,1.132,1.409,0.094,0.092,1.411,1.233,1.42,1.404,1.488,1.459,1.412,1.486,0.09,1.396,0.092,0.089,1.278,1.15,1.204,1.5,1.446,1.511,1.43,1.127,1.458,1.458,0.095,0.091,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,16:14:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.088,0.088,0.702,0.684,0.939,1.034,0.647,0.479,0.944,0.698,0.483,0.637,0.089,0.091,0.799,0.885,0.998,1.034,1.025,0.894,0.548,0.724,0.081,0.605,0.091,0.094,0.903,0.835,0.987,0.856,0.531,0.852,0.868,1.068,0.551,0.585,0.088,0.09,1.411,1.234,1.449,1.45,1.241,1.366,1.327,1.418,1.131,1.412,0.094,0.091,1.413,1.233,1.419,1.403,1.489,1.458,1.411,1.485,0.09,1.399,0.092,0.089,1.279,1.149,1.204,1.5,1.445,1.51,1.43,1.128,1.457,1.458,0.095,0.091,0.088,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,16:19:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.704,0.686,0.941,1.037,0.647,0.483,0.948,0.701,0.487,0.641,0.089,0.091,0.802,0.888,1,1.038,1.026,0.897,0.551,0.727,0.082,0.607,0.092,0.094,0.906,0.839,0.991,0.858,0.533,0.855,0.87,1.069,0.554,0.589,0.088,0.09,1.41,1.234,1.45,1.449,1.244,1.367,1.33,1.421,1.131,1.416,0.094,0.092,1.415,1.233,1.419,1.403,1.491,1.458,1.411,1.484,0.09,1.403,0.092,0.089,1.28,1.149,1.204,1.5,1.444,1.51,1.429,1.129,1.456,1.457,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,16:24:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.088,0.707,0.688,0.942,1.04,0.651,0.488,0.949,0.704,0.489,0.643,0.089,0.091,0.806,0.89,1.003,1.04,1.027,0.9,0.553,0.729,0.082,0.61,0.092,0.094,0.91,0.841,0.995,0.861,0.535,0.857,0.871,1.071,0.556,0.592,0.088,0.09,1.41,1.232,1.449,1.449,1.245,1.37,1.33,1.423,1.129,1.42,0.094,0.092,1.419,1.233,1.417,1.404,1.492,1.458,1.411,1.484,0.09,1.406,0.093,0.089,1.281,1.149,1.204,1.502,1.443,1.51,1.429,1.131,1.455,1.456,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,16:29:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.089,0.71,0.691,0.943,1.042,0.652,0.492,0.953,0.707,0.494,0.645,0.089,0.091,0.808,0.892,1.005,1.043,1.028,0.904,0.554,0.731,0.082,0.613,0.091,0.094,0.914,0.844,0.998,0.863,0.538,0.859,0.872,1.073,0.558,0.596,0.088,0.09,1.409,1.231,1.45,1.448,1.249,1.371,1.336,1.425,1.13,1.424,0.094,0.092,1.422,1.233,1.417,1.403,1.493,1.457,1.41,1.484,0.09,1.409,0.092,0.089,1.282,1.148,1.204,1.502,1.442,1.51,1.428,1.133,1.454,1.456,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,16:34:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.088,0.088,0.712,0.693,0.944,1.044,0.654,0.494,0.954,0.71,0.496,0.647,0.089,0.091,0.812,0.894,1.007,1.045,1.028,0.907,0.557,0.733,0.081,0.614,0.091,0.094,0.917,0.847,1.001,0.866,0.54,0.86,0.873,1.075,0.561,0.6,0.088,0.09,1.409,1.23,1.448,1.448,1.248,1.374,1.334,1.426,1.129,1.427,0.094,0.091,1.424,1.233,1.415,1.403,1.494,1.456,1.409,1.483,0.09,1.412,0.092,0.089,1.282,1.147,1.204,1.502,1.44,1.509,1.427,1.133,1.452,1.455,0.095,0.092,0.088,0.093,0.097,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,16:39:16,36.1,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.715,0.694,0.944,1.046,0.655,0.494,0.956,0.712,0.5,0.65,0.089,0.091,0.815,0.896,1.009,1.048,1.029,0.91,0.559,0.736,0.082,0.617,0.091,0.094,0.921,0.849,1.003,0.869,0.543,0.864,0.874,1.076,0.563,0.603,0.088,0.09,1.409,1.228,1.447,1.447,1.249,1.376,1.334,1.427,1.127,1.43,0.094,0.091,1.426,1.233,1.414,1.403,1.495,1.455,1.409,1.482,0.09,1.415,0.092,0.089,1.283,1.147,1.204,1.502,1.44,1.508,1.426,1.135,1.451,1.454,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,16:44:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.088,0.088,0.717,0.697,0.946,1.048,0.657,0.494,0.958,0.715,0.502,0.653,0.089,0.091,0.818,0.898,1.01,1.049,1.03,0.913,0.561,0.738,0.082,0.619,0.092,0.094,0.924,0.853,1.005,0.871,0.548,0.867,0.875,1.077,0.565,0.607,0.088,0.09,1.407,1.227,1.447,1.447,1.25,1.378,1.336,1.429,1.126,1.433,0.094,0.092,1.429,1.233,1.413,1.402,1.496,1.455,1.409,1.481,0.09,1.417,0.092,0.089,1.283,1.147,1.204,1.503,1.439,1.507,1.425,1.137,1.45,1.453,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,16:49:16,36.1,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.088,0.088,0.72,0.698,0.947,1.049,0.661,0.493,0.96,0.717,0.507,0.656,0.089,0.091,0.821,0.901,1.012,1.05,1.031,0.916,0.564,0.74,0.081,0.622,0.092,0.094,0.926,0.855,1.008,0.874,0.551,0.872,0.876,1.078,0.568,0.61,0.088,0.09,1.407,1.226,1.447,1.446,1.253,1.379,1.338,1.43,1.125,1.437,0.094,0.091,1.432,1.233,1.412,1.402,1.497,1.454,1.408,1.481,0.09,1.42,0.092,0.089,1.284,1.147,1.205,1.504,1.438,1.506,1.426,1.138,1.449,1.452,0.095,0.091,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
