,13:59:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.594,0.601,0.081,0.713,1.001,0.494,0.689,0.568,0.336,0.504,0.088,0.097,0.918,1.067,0.775,0.82,0.459,0.68,0.373,1.053,0.721,0.483,0.089,0.092,0.897,1.149,0.964,0.915,0.796,0.705,0.665,0.342,0.227,0.53,0.089,0.089,1.276,1.492,0.088,1.298,1.45,1.367,1.387,1.257,1.252,1.325,0.09,0.089,1.432,1.377,1.302,1.438,1.3,1.329,1.395,1.337,1.44,1.51,0.091,0.093,1.397,1.428,1.454,1.447,1.23,1.403,1.452,0.873,1.087,1.38,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.769,0.093,0.097,0.088
,14:04:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.088,0.09,0.09,0.597,0.602,0.081,0.716,1.003,0.493,0.692,0.569,0.335,0.505,0.088,0.097,0.922,1.069,0.777,0.823,0.463,0.681,0.375,1.056,0.724,0.483,0.089,0.092,0.902,1.151,0.968,0.919,0.798,0.708,0.668,0.34,0.229,0.532,0.089,0.089,1.278,1.491,0.088,1.298,1.45,1.367,1.386,1.256,1.253,1.325,0.091,0.089,1.433,1.378,1.31,1.437,1.301,1.329,1.395,1.34,1.442,1.51,0.09,0.093,1.396,1.427,1.455,1.446,1.229,1.403,1.451,0.874,1.088,1.381,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.769,0.093,0.097,0.088
,14:09:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.6,0.604,0.081,0.719,1.006,0.493,0.695,0.569,0.334,0.507,0.088,0.097,0.926,1.073,0.78,0.827,0.468,0.682,0.376,1.059,0.727,0.482,0.088,0.092,0.905,1.154,0.971,0.924,0.802,0.712,0.672,0.34,0.231,0.534,0.089,0.089,1.282,1.49,0.088,1.299,1.45,1.365,1.385,1.256,1.257,1.325,0.091,0.089,1.435,1.38,1.32,1.436,1.3,1.331,1.396,1.342,1.442,1.51,0.09,0.093,1.396,1.427,1.456,1.445,1.229,1.405,1.45,0.872,1.086,1.384,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.777,0.093,0.097,0.087
,14:14:16,38.1,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.604,0.605,0.081,0.721,1.008,0.494,0.699,0.57,0.334,0.507,0.088,0.097,0.928,1.075,0.784,0.83,0.473,0.683,0.377,1.062,0.729,0.482,0.089,0.092,0.908,1.156,0.975,0.928,0.805,0.715,0.675,0.339,0.232,0.536,0.089,0.089,1.284,1.489,0.088,1.299,1.45,1.364,1.384,1.256,1.263,1.324,0.091,0.089,1.437,1.382,1.329,1.435,1.302,1.331,1.396,1.345,1.441,1.51,0.09,0.093,1.395,1.426,1.457,1.444,1.228,1.406,1.449,0.87,1.087,1.384,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.781,0.093,0.097,0.088
,14:19:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.089,0.09,0.607,0.606,0.081,0.723,1.011,0.494,0.702,0.57,0.333,0.508,0.088,0.097,0.931,1.076,0.786,0.832,0.477,0.683,0.378,1.064,0.732,0.482,0.088,0.092,0.911,1.158,0.979,0.933,0.807,0.718,0.679,0.338,0.235,0.539,0.089,0.089,1.286,1.487,0.088,1.299,1.45,1.362,1.384,1.255,1.265,1.323,0.091,0.089,1.438,1.382,1.336,1.435,1.301,1.33,1.396,1.347,1.44,1.509,0.09,0.093,1.394,1.425,1.458,1.443,1.227,1.407,1.448,0.868,1.088,1.385,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.783,0.093,0.097,0.088
,14:24:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.09,0.089,0.102,0.089,0.09,0.09,0.611,0.608,0.081,0.726,1.014,0.494,0.705,0.571,0.332,0.51,0.088,0.097,0.934,1.08,0.789,0.836,0.481,0.685,0.38,1.067,0.735,0.483,0.089,0.093,0.915,1.161,0.982,0.937,0.809,0.721,0.682,0.338,0.236,0.541,0.089,0.089,1.289,1.487,0.088,1.3,1.45,1.361,1.383,1.254,1.264,1.323,0.091,0.09,1.44,1.384,1.343,1.435,1.303,1.33,1.396,1.349,1.439,1.509,0.091,0.093,1.394,1.425,1.458,1.443,1.227,1.408,1.447,0.869,1.089,1.385,0.091,0.09,0.091,0.089,0.09,0.088,0.088,0.089,0.091,0.784,0.093,0.097,0.088
,14:29:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.614,0.609,0.081,0.728,1.017,0.495,0.709,0.572,0.332,0.511,0.088,0.097,0.937,1.081,0.792,0.84,0.483,0.686,0.381,1.069,0.738,0.483,0.089,0.092,0.918,1.162,0.986,0.942,0.813,0.724,0.685,0.337,0.238,0.543,0.089,0.089,1.29,1.486,0.088,1.3,1.45,1.358,1.383,1.253,1.264,1.322,0.091,0.089,1.442,1.385,1.347,1.434,1.302,1.331,1.396,1.351,1.437,1.508,0.09,0.093,1.394,1.423,1.459,1.442,1.225,1.409,1.446,0.869,1.087,1.385,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.787,0.093,0.097,0.088
,14:34:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.618,0.61,0.081,0.73,1.019,0.495,0.712,0.573,0.331,0.512,0.088,0.097,0.94,1.084,0.795,0.844,0.484,0.686,0.382,1.071,0.741,0.483,0.089,0.092,0.922,1.166,0.99,0.944,0.816,0.728,0.689,0.337,0.241,0.545,0.089,0.089,1.293,1.485,0.088,1.301,1.45,1.357,1.382,1.252,1.266,1.321,0.091,0.089,1.443,1.385,1.351,1.433,1.302,1.333,1.395,1.353,1.436,1.508,0.09,0.093,1.393,1.423,1.459,1.44,1.224,1.41,1.445,0.866,1.087,1.385,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.788,0.093,0.097,0.088
,14:39:16,38.1,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.089,0.09,0.622,0.612,0.081,0.733,1.021,0.496,0.716,0.574,0.331,0.512,0.088,0.097,0.943,1.086,0.798,0.847,0.485,0.687,0.384,1.074,0.744,0.484,0.089,0.092,0.925,1.168,0.994,0.948,0.818,0.732,0.693,0.336,0.242,0.548,0.089,0.089,1.295,1.484,0.088,1.302,1.451,1.355,1.381,1.251,1.263,1.321,0.091,0.09,1.444,1.386,1.353,1.432,1.304,1.334,1.395,1.356,1.435,1.507,0.091,0.093,1.393,1.422,1.46,1.44,1.224,1.409,1.444,0.865,1.087,1.384,0.091,0.09,0.091,0.089,0.09,0.089,0.087,0.089,0.09,0.788,0.093,0.097,0.088
,14:44:16,38.1,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.626,0.613,0.081,0.735,1.023,0.496,0.719,0.575,0.33,0.514,0.088,0.097,0.945,1.088,0.8,0.849,0.486,0.688,0.384,1.076,0.748,0.484,0.089,0.092,0.928,1.171,0.996,0.952,0.822,0.735,0.696,0.335,0.245,0.55,0.089,0.089,1.297,1.483,0.088,1.302,1.45,1.352,1.381,1.25,1.263,1.32,0.091,0.089,1.444,1.386,1.356,1.431,1.305,1.333,1.394,1.357,1.433,1.506,0.09,0.093,1.392,1.421,1.46,1.438,1.222,1.408,1.442,0.864,1.088,1.384,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.789,0.093,0.097,0.088
,14:49:16,38.1,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.089,0.09,0.63,0.615,0.081,0.738,1.026,0.496,0.722,0.577,0.329,0.514,0.088,0.097,0.948,1.089,0.803,0.852,0.486,0.689,0.386,1.079,0.749,0.483,0.089,0.092,0.931,1.173,1,0.956,0.823,0.737,0.699,0.335,0.246,0.553,0.089,0.089,1.3,1.483,0.088,1.302,1.45,1.35,1.38,1.249,1.262,1.32,0.091,0.089,1.446,1.386,1.357,1.431,1.304,1.334,1.393,1.359,1.431,1.505,0.09,0.093,1.392,1.42,1.46,1.438,1.221,1.408,1.441,0.863,1.087,1.383,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.793,0.093,0.097,0.088
,14:54:16,38.1,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.635,0.616,0.081,0.74,1.029,0.497,0.726,0.577,0.329,0.515,0.088,0.097,0.95,1.091,0.806,0.856,0.486,0.69,0.387,1.08,0.751,0.484,0.088,0.092,0.935,1.174,1.003,0.96,0.827,0.741,0.703,0.335,0.248,0.555,0.089,0.089,1.302,1.481,0.088,1.303,1.45,1.349,1.38,1.249,1.262,1.32,0.091,0.089,1.448,1.387,1.358,1.431,1.304,1.334,1.392,1.361,1.429,1.505,0.09,0.092,1.391,1.419,1.461,1.437,1.22,1.407,1.44,0.86,1.087,1.383,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.795,0.093,0.097,0.088
,14:59:16,38.1,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.639,0.617,0.081,0.743,1.032,0.497,0.729,0.578,0.33,0.517,0.088,0.097,0.953,1.093,0.809,0.859,0.486,0.69,0.388,1.082,0.754,0.484,0.089,0.092,0.937,1.176,1.007,0.963,0.83,0.743,0.707,0.334,0.251,0.558,0.089,0.089,1.304,1.48,0.088,1.304,1.45,1.346,1.379,1.247,1.26,1.319,0.091,0.089,1.448,1.387,1.361,1.429,1.306,1.334,1.391,1.363,1.429,1.504,0.09,0.093,1.391,1.418,1.462,1.436,1.22,1.406,1.439,0.86,1.086,1.382,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.797,0.093,0.097,0.088
,15:04:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.088,0.09,0.09,0.643,0.619,0.081,0.745,1.033,0.498,0.732,0.579,0.329,0.52,0.088,0.097,0.955,1.095,0.811,0.864,0.487,0.691,0.389,1.084,0.756,0.484,0.089,0.092,0.94,1.178,1.011,0.967,0.834,0.746,0.711,0.333,0.253,0.561,0.089,0.089,1.306,1.48,0.088,1.304,1.45,1.344,1.378,1.247,1.26,1.319,0.091,0.09,1.45,1.388,1.363,1.429,1.306,1.335,1.391,1.364,1.428,1.502,0.09,0.093,1.39,1.418,1.462,1.435,1.218,1.406,1.438,0.858,1.087,1.381,0.091,0.09,0.091,0.089,0.09,0.089,0.087,0.089,0.09,0.799,0.093,0.097,0.088
,15:09:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.648,0.621,0.081,0.748,1.036,0.498,0.736,0.58,0.329,0.521,0.088,0.097,0.958,1.096,0.814,0.867,0.486,0.692,0.39,1.086,0.759,0.484,0.089,0.092,0.943,1.181,1.015,0.971,0.835,0.75,0.714,0.334,0.255,0.564,0.089,0.089,1.309,1.479,0.088,1.305,1.45,1.342,1.377,1.246,1.26,1.319,0.091,0.089,1.451,1.388,1.366,1.428,1.307,1.336,1.39,1.366,1.426,1.501,0.09,0.093,1.39,1.417,1.462,1.435,1.218,1.406,1.437,0.857,1.085,1.381,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.809,0.093,0.097,0.088
,15:14:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.089,0.09,0.653,0.622,0.081,0.75,1.038,0.499,0.739,0.581,0.329,0.523,0.088,0.097,0.96,1.097,0.817,0.87,0.486,0.693,0.391,1.088,0.762,0.485,0.089,0.092,0.946,1.183,1.017,0.975,0.839,0.753,0.717,0.333,0.258,0.566,0.089,0.089,1.311,1.478,0.088,1.306,1.45,1.341,1.377,1.245,1.256,1.319,0.091,0.089,1.452,1.389,1.367,1.428,1.309,1.335,1.389,1.367,1.426,1.5,0.091,0.093,1.39,1.416,1.463,1.433,1.216,1.405,1.435,0.857,1.084,1.38,0.091,0.09,0.091,0.089,0.09,0.088,0.088,0.089,0.09,0.812,0.093,0.097,0.088
,15:19:16,37.9,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.088,0.089,0.09,0.658,0.624,0.081,0.752,1.041,0.499,0.742,0.582,0.329,0.523,0.088,0.097,0.961,1.1,0.819,0.873,0.486,0.694,0.392,1.09,0.764,0.485,0.088,0.092,0.949,1.185,1.02,0.979,0.841,0.755,0.721,0.333,0.26,0.568,0.089,0.089,1.313,1.477,0.088,1.306,1.45,1.339,1.377,1.244,1.254,1.318,0.091,0.089,1.453,1.389,1.37,1.427,1.309,1.335,1.388,1.369,1.424,1.498,0.09,0.093,1.389,1.416,1.464,1.433,1.215,1.404,1.434,0.855,1.083,1.379,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.813,0.093,0.097,0.088
,15:24:16,38.1,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.662,0.625,0.081,0.755,1.044,0.5,0.746,0.583,0.33,0.524,0.088,0.097,0.964,1.101,0.821,0.876,0.487,0.695,0.393,1.092,0.767,0.485,0.089,0.092,0.952,1.187,1.023,0.983,0.844,0.758,0.724,0.332,0.262,0.572,0.089,0.089,1.315,1.476,0.088,1.308,1.45,1.337,1.376,1.244,1.254,1.318,0.091,0.089,1.454,1.391,1.372,1.427,1.311,1.336,1.387,1.37,1.423,1.497,0.09,0.093,1.389,1.415,1.466,1.432,1.214,1.404,1.433,0.853,1.081,1.379,0.091,0.09,0.091,0.09,0.09,0.088,0.087,0.089,0.09,0.817,0.093,0.097,0.088
,15:29:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.088,0.089,0.09,0.668,0.626,0.081,0.757,1.047,0.5,0.749,0.584,0.33,0.525,0.088,0.097,0.965,1.103,0.824,0.88,0.488,0.695,0.393,1.094,0.769,0.485,0.089,0.092,0.954,1.19,1.027,0.986,0.847,0.76,0.728,0.332,0.265,0.573,0.089,0.089,1.317,1.475,0.088,1.309,1.45,1.335,1.375,1.242,1.25,1.318,0.091,0.089,1.455,1.391,1.374,1.426,1.311,1.336,1.385,1.371,1.422,1.495,0.09,0.093,1.388,1.415,1.465,1.43,1.213,1.403,1.431,0.852,1.079,1.378,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.822,0.093,0.097,0.088
,15:34:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.673,0.628,0.081,0.76,1.05,0.501,0.752,0.585,0.329,0.527,0.088,0.097,0.968,1.104,0.827,0.884,0.489,0.695,0.394,1.095,0.771,0.486,0.089,0.092,0.957,1.191,1.03,0.989,0.851,0.763,0.732,0.332,0.267,0.576,0.089,0.089,1.319,1.474,0.088,1.311,1.45,1.334,1.374,1.242,1.249,1.317,0.091,0.089,1.456,1.393,1.377,1.425,1.314,1.336,1.385,1.372,1.421,1.494,0.09,0.093,1.388,1.414,1.466,1.43,1.212,1.403,1.431,0.853,1.078,1.378,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.824,0.093,0.097,0.088
,15:39:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.678,0.63,0.081,0.762,1.052,0.502,0.756,0.586,0.331,0.528,0.088,0.097,0.969,1.105,0.83,0.887,0.49,0.696,0.395,1.097,0.774,0.487,0.089,0.092,0.959,1.192,1.034,0.992,0.852,0.766,0.735,0.332,0.27,0.579,0.089,0.089,1.321,1.474,0.088,1.311,1.45,1.331,1.373,1.24,1.247,1.316,0.091,0.089,1.457,1.393,1.378,1.424,1.316,1.335,1.383,1.373,1.42,1.492,0.09,0.093,1.388,1.414,1.466,1.429,1.212,1.402,1.429,0.851,1.076,1.377,0.091,0.09,0.091,0.089,0.09,0.089,0.087,0.089,0.09,0.823,0.094,0.097,0.088
,15:44:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.088,0.089,0.09,0.682,0.632,0.081,0.764,1.054,0.502,0.758,0.587,0.33,0.529,0.088,0.097,0.972,1.107,0.832,0.89,0.492,0.697,0.396,1.098,0.776,0.486,0.088,0.092,0.962,1.194,1.036,0.995,0.855,0.768,0.738,0.332,0.27,0.581,0.088,0.089,1.324,1.472,0.088,1.313,1.45,1.329,1.373,1.24,1.244,1.315,0.09,0.089,1.458,1.394,1.38,1.423,1.317,1.335,1.382,1.374,1.419,1.491,0.09,0.093,1.387,1.413,1.468,1.428,1.211,1.401,1.428,0.852,1.073,1.375,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.825,0.093,0.097,0.087
,15:49:16,38.1,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.687,0.634,0.081,0.766,1.057,0.503,0.761,0.588,0.33,0.531,0.088,0.097,0.973,1.108,0.834,0.893,0.493,0.697,0.396,1.1,0.779,0.487,0.088,0.092,0.965,1.196,1.04,0.999,0.858,0.771,0.742,0.332,0.275,0.584,0.089,0.089,1.325,1.472,0.088,1.314,1.45,1.327,1.372,1.239,1.249,1.315,0.091,0.089,1.46,1.394,1.381,1.423,1.318,1.335,1.382,1.375,1.419,1.49,0.09,0.093,1.386,1.411,1.468,1.428,1.21,1.4,1.427,0.851,1.072,1.375,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.827,0.093,0.097,0.088
,15:54:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.089,0.09,0.692,0.636,0.081,0.769,1.06,0.504,0.765,0.589,0.33,0.533,0.088,0.097,0.975,1.11,0.837,0.896,0.494,0.698,0.397,1.101,0.782,0.487,0.089,0.092,0.967,1.197,1.042,1.002,0.861,0.773,0.745,0.331,0.276,0.586,0.089,0.089,1.328,1.472,0.088,1.316,1.45,1.326,1.371,1.238,1.246,1.314,0.091,0.089,1.46,1.395,1.382,1.422,1.319,1.335,1.381,1.376,1.418,1.488,0.091,0.093,1.386,1.411,1.468,1.427,1.209,1.399,1.426,0.848,1.07,1.374,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.827,0.094,0.097,0.088
,15:59:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.09,0.089,0.102,0.089,0.09,0.09,0.698,0.637,0.081,0.771,1.064,0.504,0.769,0.591,0.331,0.534,0.088,0.097,0.977,1.11,0.839,0.899,0.496,0.699,0.398,1.102,0.785,0.488,0.089,0.092,0.97,1.2,1.045,1.005,0.865,0.775,0.749,0.331,0.282,0.589,0.089,0.089,1.329,1.47,0.088,1.317,1.45,1.324,1.371,1.237,1.244,1.314,0.091,0.09,1.462,1.395,1.383,1.422,1.319,1.334,1.38,1.377,1.417,1.486,0.09,0.093,1.386,1.41,1.469,1.426,1.208,1.398,1.425,0.847,1.068,1.373,0.091,0.09,0.091,0.09,0.09,0.089,0.088,0.089,0.09,0.829,0.094,0.097,0.088
,16:04:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.703,0.639,0.081,0.773,1.066,0.505,0.772,0.592,0.331,0.535,0.088,0.097,0.978,1.111,0.841,0.902,0.497,0.7,0.398,1.103,0.786,0.488,0.088,0.092,0.972,1.201,1.048,1.008,0.867,0.777,0.752,0.33,0.282,0.591,0.088,0.089,1.331,1.47,0.088,1.318,1.45,1.322,1.369,1.236,1.241,1.313,0.091,0.089,1.463,1.397,1.384,1.421,1.318,1.334,1.378,1.377,1.416,1.484,0.09,0.093,1.385,1.409,1.469,1.425,1.207,1.397,1.424,0.848,1.067,1.372,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.83,0.093,0.097,0.088
,16:09:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.708,0.641,0.081,0.775,1.069,0.507,0.775,0.594,0.331,0.537,0.088,0.097,0.98,1.112,0.844,0.905,0.499,0.7,0.399,1.104,0.789,0.489,0.089,0.092,0.974,1.203,1.051,1.01,0.87,0.78,0.755,0.331,0.286,0.594,0.089,0.089,1.333,1.47,0.088,1.32,1.451,1.32,1.369,1.235,1.243,1.312,0.091,0.089,1.464,1.398,1.386,1.421,1.316,1.334,1.378,1.378,1.416,1.483,0.09,0.093,1.384,1.409,1.469,1.425,1.207,1.397,1.423,0.845,1.065,1.372,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.833,0.093,0.097,0.088
,16:14:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.714,0.643,0.081,0.777,1.072,0.507,0.778,0.594,0.331,0.538,0.088,0.097,0.982,1.113,0.846,0.909,0.501,0.701,0.4,1.105,0.791,0.489,0.089,0.092,0.977,1.204,1.053,1.012,0.872,0.782,0.758,0.331,0.286,0.596,0.089,0.089,1.335,1.468,0.088,1.322,1.452,1.318,1.368,1.234,1.24,1.313,0.091,0.089,1.464,1.399,1.387,1.42,1.316,1.333,1.376,1.378,1.415,1.481,0.09,0.093,1.383,1.407,1.469,1.424,1.206,1.396,1.421,0.844,1.066,1.371,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.833,0.093,0.097,0.088
,16:19:16,38.1,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.089,0.09,0.719,0.644,0.081,0.78,1.074,0.507,0.781,0.595,0.332,0.539,0.088,0.097,0.982,1.114,0.849,0.911,0.503,0.702,0.401,1.107,0.793,0.49,0.089,0.092,0.979,1.205,1.056,1.016,0.875,0.784,0.762,0.33,0.291,0.599,0.089,0.089,1.337,1.467,0.088,1.323,1.452,1.316,1.367,1.233,1.238,1.313,0.091,0.089,1.464,1.4,1.388,1.419,1.315,1.333,1.376,1.378,1.414,1.48,0.09,0.093,1.383,1.406,1.468,1.423,1.205,1.394,1.421,0.844,1.064,1.371,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.834,0.093,0.097,0.088
,16:24:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.724,0.647,0.081,0.782,1.077,0.508,0.784,0.596,0.332,0.54,0.088,0.097,0.984,1.115,0.852,0.914,0.505,0.702,0.402,1.108,0.797,0.49,0.088,0.092,0.981,1.207,1.059,1.019,0.878,0.787,0.765,0.331,0.293,0.601,0.089,0.089,1.339,1.467,0.088,1.325,1.453,1.315,1.367,1.233,1.237,1.314,0.091,0.09,1.466,1.401,1.39,1.419,1.315,1.334,1.375,1.379,1.414,1.479,0.09,0.093,1.382,1.406,1.468,1.423,1.205,1.393,1.421,0.842,1.063,1.372,0.091,0.09,0.091,0.089,0.09,0.089,0.087,0.089,0.09,0.839,0.093,0.097,0.088
,16:29:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.729,0.649,0.081,0.784,1.08,0.509,0.787,0.597,0.333,0.542,0.088,0.097,0.985,1.116,0.853,0.917,0.507,0.703,0.402,1.109,0.799,0.491,0.089,0.092,0.983,1.208,1.062,1.022,0.88,0.789,0.768,0.331,0.297,0.604,0.089,0.089,1.342,1.467,0.088,1.327,1.454,1.313,1.366,1.232,1.235,1.312,0.091,0.09,1.466,1.402,1.39,1.418,1.315,1.333,1.374,1.379,1.413,1.477,0.091,0.093,1.382,1.406,1.467,1.422,1.204,1.393,1.419,0.841,1.062,1.37,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.842,0.093,0.097,0.088
,16:34:16,38.1,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.734,0.65,0.081,0.787,1.084,0.509,0.79,0.599,0.334,0.543,0.088,0.097,0.985,1.117,0.855,0.92,0.509,0.704,0.402,1.11,0.801,0.491,0.089,0.092,0.985,1.209,1.064,1.025,0.882,0.791,0.771,0.331,0.299,0.606,0.089,0.089,1.342,1.466,0.088,1.328,1.455,1.311,1.365,1.232,1.233,1.312,0.091,0.089,1.466,1.402,1.392,1.417,1.315,1.334,1.373,1.378,1.412,1.475,0.09,0.093,1.381,1.404,1.466,1.421,1.202,1.391,1.419,0.841,1.06,1.37,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.842,0.093,0.097,0.088
,16:39:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.089,0.09,0.739,0.652,0.081,0.789,1.087,0.509,0.794,0.6,0.333,0.544,0.088,0.097,0.986,1.118,0.857,0.922,0.511,0.704,0.403,1.111,0.804,0.492,0.089,0.092,0.987,1.21,1.066,1.026,0.886,0.793,0.773,0.331,0.303,0.609,0.089,0.089,1.344,1.465,0.088,1.328,1.455,1.31,1.364,1.23,1.23,1.311,0.091,0.089,1.467,1.402,1.393,1.416,1.315,1.334,1.373,1.377,1.411,1.474,0.09,0.093,1.38,1.403,1.464,1.42,1.202,1.391,1.417,0.837,1.058,1.369,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.089,0.09,0.841,0.093,0.097,0.087
,16:44:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.744,0.654,0.081,0.791,1.089,0.511,0.797,0.601,0.333,0.545,0.088,0.097,0.988,1.119,0.86,0.926,0.514,0.705,0.405,1.112,0.805,0.493,0.089,0.092,0.988,1.212,1.069,1.028,0.889,0.796,0.777,0.331,0.307,0.61,0.089,0.089,1.346,1.464,0.088,1.329,1.456,1.308,1.363,1.229,1.227,1.311,0.091,0.089,1.468,1.402,1.393,1.416,1.315,1.334,1.372,1.377,1.41,1.472,0.09,0.093,1.38,1.403,1.463,1.419,1.202,1.39,1.416,0.837,1.056,1.368,0.091,0.09,0.091,0.089,0.09,0.089,0.087,0.089,0.09,0.842,0.093,0.097,0.088
,16:49:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.749,0.655,0.081,0.794,1.092,0.51,0.799,0.602,0.334,0.547,0.088,0.097,0.988,1.119,0.862,0.928,0.516,0.706,0.405,1.113,0.807,0.493,0.089,0.092,0.99,1.213,1.071,1.03,0.892,0.798,0.78,0.331,0.31,0.614,0.089,0.089,1.347,1.464,0.088,1.33,1.456,1.305,1.362,1.228,1.224,1.31,0.091,0.089,1.469,1.402,1.394,1.415,1.314,1.334,1.371,1.377,1.409,1.47,0.09,0.093,1.379,1.401,1.462,1.419,1.2,1.389,1.416,0.836,1.054,1.367,0.091,0.09,0.091,0.089,0.09,0.089,0.088,0.089,0.09,0.844,0.093,0.097,0.088
