,13:59:16,38,0.092,0.091,0.09,0.091,0.092,0.089,0.086,0.09,0.092,0.091,0.09,0.09,0.093,0.534,0.689,0.612,0.589,0.921,0.472,0.388,0.599,0.795,0.345,0.09,0.092,1.095,0.595,0.085,0.735,0.9,0.803,0.468,0.532,0.501,0.401,0.09,0.092,0.797,0.661,0.516,0.447,1.104,0.486,0.591,1.016,0.705,0.429,0.091,0.09,1.171,1.439,1.038,1.166,1.386,1.299,1.192,0.995,1.408,1.308,0.092,0.091,1.355,1.497,0.092,1.404,1.427,1.429,1.146,1.343,0.889,1.38,0.092,0.093,1.339,1.166,1.223,1.328,1.316,1.418,1.434,1.346,1.361,1.301,0.091,0.095,0.091,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.099,0.09
,14:04:16,38.1,0.093,0.091,0.09,0.091,0.092,0.089,0.086,0.09,0.092,0.09,0.09,0.09,0.093,0.534,0.694,0.617,0.591,0.925,0.476,0.389,0.604,0.799,0.345,0.09,0.093,1.097,0.596,0.084,0.737,0.904,0.807,0.468,0.533,0.503,0.402,0.09,0.092,0.8,0.664,0.519,0.447,1.108,0.486,0.593,1.022,0.707,0.428,0.091,0.09,1.178,1.438,1.037,1.167,1.386,1.3,1.191,0.996,1.409,1.31,0.092,0.091,1.355,1.497,0.092,1.403,1.427,1.429,1.143,1.346,0.888,1.381,0.092,0.093,1.339,1.166,1.228,1.328,1.317,1.418,1.434,1.345,1.362,1.302,0.091,0.095,0.092,0.09,0.092,0.091,0.089,0.095,0.091,0.089,0.089,0.1,0.09
,14:09:16,38,0.093,0.091,0.09,0.091,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.535,0.698,0.624,0.593,0.93,0.481,0.389,0.608,0.802,0.346,0.09,0.093,1.101,0.598,0.084,0.74,0.907,0.81,0.468,0.534,0.504,0.403,0.09,0.092,0.804,0.667,0.522,0.447,1.112,0.486,0.596,1.026,0.709,0.431,0.091,0.09,1.185,1.437,1.038,1.167,1.386,1.3,1.19,0.998,1.41,1.312,0.092,0.091,1.355,1.496,0.092,1.403,1.426,1.429,1.144,1.348,0.888,1.383,0.092,0.093,1.34,1.166,1.228,1.327,1.316,1.417,1.433,1.343,1.363,1.302,0.091,0.095,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,14:14:16,38,0.092,0.091,0.09,0.091,0.092,0.089,0.086,0.09,0.092,0.09,0.09,0.09,0.092,0.537,0.701,0.627,0.595,0.933,0.485,0.389,0.611,0.806,0.346,0.09,0.093,1.103,0.598,0.085,0.742,0.91,0.813,0.469,0.535,0.503,0.404,0.09,0.092,0.807,0.67,0.523,0.446,1.115,0.486,0.597,1.03,0.711,0.427,0.091,0.09,1.192,1.436,1.04,1.167,1.385,1.301,1.189,0.999,1.411,1.315,0.092,0.091,1.355,1.496,0.092,1.401,1.425,1.428,1.145,1.35,0.885,1.383,0.092,0.094,1.341,1.166,1.226,1.327,1.317,1.416,1.431,1.341,1.362,1.302,0.091,0.095,0.091,0.09,0.092,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,14:19:16,38.1,0.092,0.093,0.09,0.091,0.092,0.089,0.086,0.09,0.092,0.091,0.09,0.09,0.093,0.538,0.705,0.633,0.597,0.936,0.489,0.388,0.614,0.81,0.347,0.09,0.093,1.105,0.6,0.085,0.745,0.914,0.815,0.469,0.536,0.504,0.407,0.091,0.092,0.81,0.673,0.524,0.446,1.118,0.486,0.599,1.037,0.714,0.426,0.092,0.09,1.201,1.435,1.04,1.168,1.384,1.302,1.188,1.001,1.411,1.317,0.092,0.091,1.355,1.495,0.092,1.401,1.424,1.427,1.145,1.351,0.884,1.383,0.092,0.094,1.342,1.166,1.226,1.326,1.317,1.416,1.43,1.34,1.362,1.303,0.091,0.095,0.091,0.09,0.092,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,14:24:16,38,0.092,0.091,0.09,0.092,0.092,0.089,0.087,0.09,0.092,0.091,0.09,0.09,0.093,0.54,0.708,0.639,0.599,0.94,0.494,0.388,0.618,0.813,0.348,0.09,0.093,1.107,0.601,0.085,0.748,0.917,0.819,0.469,0.538,0.505,0.406,0.09,0.092,0.814,0.677,0.528,0.446,1.121,0.485,0.602,1.04,0.716,0.426,0.092,0.09,1.209,1.434,1.041,1.167,1.384,1.301,1.187,1.003,1.412,1.319,0.092,0.091,1.354,1.493,0.092,1.401,1.423,1.427,1.145,1.353,0.883,1.385,0.092,0.094,1.344,1.167,1.224,1.326,1.318,1.415,1.429,1.339,1.362,1.303,0.091,0.095,0.091,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,14:29:16,38,0.092,0.091,0.09,0.092,0.092,0.089,0.086,0.09,0.092,0.09,0.09,0.09,0.093,0.542,0.712,0.645,0.602,0.943,0.494,0.387,0.622,0.817,0.348,0.09,0.092,1.11,0.602,0.084,0.75,0.92,0.821,0.469,0.539,0.505,0.407,0.09,0.092,0.817,0.679,0.53,0.445,1.125,0.486,0.604,1.044,0.718,0.426,0.091,0.09,1.217,1.434,1.042,1.168,1.383,1.301,1.185,1.006,1.412,1.321,0.092,0.091,1.354,1.493,0.092,1.401,1.422,1.426,1.143,1.355,0.884,1.386,0.092,0.093,1.344,1.167,1.225,1.325,1.318,1.414,1.429,1.338,1.362,1.304,0.091,0.095,0.091,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.09,0.1,0.09
,14:34:16,38,0.092,0.091,0.09,0.091,0.092,0.089,0.086,0.09,0.092,0.09,0.09,0.09,0.093,0.544,0.716,0.65,0.604,0.946,0.496,0.386,0.625,0.82,0.348,0.09,0.092,1.111,0.603,0.084,0.753,0.923,0.825,0.47,0.541,0.505,0.408,0.09,0.092,0.82,0.682,0.531,0.446,1.127,0.486,0.607,1.048,0.72,0.426,0.091,0.09,1.225,1.433,1.043,1.167,1.383,1.302,1.185,1.009,1.413,1.322,0.092,0.091,1.353,1.492,0.092,1.4,1.422,1.425,1.144,1.356,0.882,1.387,0.092,0.094,1.347,1.166,1.223,1.325,1.32,1.413,1.428,1.336,1.361,1.304,0.091,0.095,0.091,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,14:39:16,38.1,0.093,0.091,0.09,0.092,0.092,0.089,0.087,0.09,0.092,0.091,0.091,0.09,0.093,0.546,0.719,0.653,0.606,0.95,0.495,0.386,0.628,0.824,0.349,0.09,0.093,1.114,0.604,0.085,0.756,0.926,0.828,0.47,0.542,0.506,0.41,0.091,0.092,0.823,0.686,0.534,0.445,1.13,0.486,0.609,1.051,0.722,0.427,0.091,0.09,1.232,1.432,1.045,1.168,1.382,1.303,1.184,1.014,1.413,1.322,0.092,0.091,1.353,1.491,0.092,1.4,1.421,1.424,1.146,1.357,0.88,1.388,0.092,0.094,1.349,1.167,1.22,1.325,1.321,1.412,1.427,1.335,1.36,1.303,0.091,0.095,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,14:44:16,38.1,0.093,0.091,0.09,0.092,0.092,0.089,0.087,0.09,0.092,0.091,0.09,0.09,0.093,0.547,0.723,0.661,0.608,0.953,0.497,0.385,0.632,0.828,0.35,0.09,0.093,1.116,0.606,0.085,0.758,0.929,0.831,0.471,0.543,0.506,0.411,0.091,0.092,0.827,0.689,0.536,0.445,1.133,0.486,0.611,1.055,0.725,0.426,0.091,0.09,1.239,1.431,1.046,1.168,1.382,1.302,1.182,1.02,1.413,1.322,0.092,0.091,1.352,1.49,0.092,1.401,1.42,1.423,1.146,1.359,0.882,1.389,0.092,0.094,1.351,1.167,1.218,1.324,1.321,1.412,1.426,1.335,1.361,1.304,0.092,0.095,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.09,0.1,0.09
,14:49:16,38.1,0.093,0.092,0.09,0.092,0.092,0.089,0.087,0.09,0.092,0.091,0.09,0.09,0.093,0.551,0.726,0.666,0.61,0.957,0.497,0.384,0.635,0.832,0.35,0.09,0.093,1.117,0.607,0.085,0.761,0.932,0.834,0.471,0.545,0.507,0.411,0.091,0.092,0.83,0.693,0.539,0.445,1.136,0.486,0.614,1.058,0.727,0.425,0.091,0.09,1.246,1.43,1.048,1.168,1.381,1.303,1.181,1.027,1.412,1.321,0.092,0.091,1.352,1.49,0.092,1.401,1.419,1.422,1.145,1.359,0.879,1.389,0.092,0.094,1.351,1.168,1.219,1.323,1.321,1.411,1.425,1.332,1.36,1.304,0.091,0.095,0.092,0.09,0.093,0.091,0.089,0.093,0.091,0.089,0.089,0.1,0.09
,14:54:16,38,0.093,0.092,0.09,0.092,0.092,0.089,0.087,0.091,0.092,0.091,0.091,0.091,0.093,0.552,0.73,0.669,0.613,0.96,0.496,0.383,0.638,0.835,0.351,0.09,0.093,1.119,0.609,0.084,0.764,0.935,0.837,0.471,0.547,0.507,0.413,0.091,0.092,0.833,0.697,0.541,0.445,1.139,0.486,0.617,1.063,0.729,0.425,0.091,0.091,1.253,1.43,1.049,1.168,1.38,1.303,1.179,1.036,1.411,1.319,0.092,0.091,1.352,1.488,0.092,1.401,1.419,1.421,1.144,1.36,0.877,1.389,0.092,0.094,1.354,1.168,1.216,1.323,1.322,1.411,1.424,1.331,1.36,1.304,0.092,0.095,0.092,0.091,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,14:59:16,38,0.092,0.091,0.09,0.091,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.555,0.733,0.677,0.615,0.962,0.496,0.383,0.641,0.838,0.351,0.09,0.092,1.121,0.609,0.085,0.766,0.938,0.839,0.471,0.549,0.507,0.413,0.091,0.092,0.836,0.699,0.542,0.446,1.14,0.486,0.619,1.065,0.731,0.424,0.091,0.09,1.263,1.429,1.049,1.168,1.38,1.303,1.178,1.045,1.41,1.318,0.092,0.091,1.351,1.487,0.092,1.4,1.418,1.42,1.145,1.36,0.876,1.388,0.092,0.094,1.355,1.169,1.214,1.322,1.322,1.409,1.423,1.33,1.36,1.304,0.091,0.095,0.092,0.09,0.093,0.09,0.089,0.092,0.091,0.089,0.089,0.1,0.09
,15:04:16,38,0.093,0.091,0.09,0.092,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.558,0.737,0.679,0.618,0.966,0.497,0.382,0.644,0.842,0.351,0.09,0.092,1.123,0.611,0.085,0.769,0.941,0.841,0.472,0.551,0.507,0.414,0.091,0.092,0.839,0.703,0.546,0.448,1.145,0.486,0.622,1.069,0.734,0.425,0.091,0.09,1.273,1.428,1.051,1.168,1.379,1.303,1.177,1.055,1.409,1.318,0.092,0.091,1.351,1.487,0.092,1.4,1.417,1.419,1.145,1.362,0.874,1.388,0.092,0.094,1.357,1.169,1.213,1.322,1.323,1.409,1.422,1.329,1.36,1.305,0.092,0.095,0.091,0.09,0.092,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,15:09:16,38,0.093,0.091,0.09,0.092,0.092,0.089,0.087,0.091,0.092,0.09,0.09,0.09,0.093,0.561,0.74,0.684,0.62,0.969,0.498,0.382,0.647,0.846,0.352,0.09,0.093,1.124,0.612,0.085,0.771,0.944,0.844,0.472,0.553,0.507,0.415,0.09,0.092,0.842,0.706,0.547,0.448,1.149,0.486,0.624,1.071,0.736,0.425,0.091,0.09,1.282,1.427,1.051,1.169,1.379,1.304,1.176,1.07,1.408,1.316,0.092,0.091,1.35,1.487,0.092,1.4,1.417,1.419,1.146,1.362,0.873,1.387,0.092,0.094,1.359,1.169,1.213,1.321,1.324,1.409,1.421,1.328,1.359,1.305,0.092,0.095,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.09,0.1,0.09
,15:14:16,38,0.093,0.091,0.09,0.091,0.092,0.089,0.087,0.09,0.092,0.09,0.091,0.09,0.093,0.563,0.744,0.692,0.622,0.972,0.497,0.381,0.651,0.849,0.353,0.09,0.092,1.125,0.614,0.085,0.774,0.947,0.846,0.473,0.554,0.508,0.416,0.091,0.092,0.845,0.71,0.55,0.448,1.152,0.486,0.626,1.075,0.738,0.424,0.091,0.09,1.287,1.426,1.053,1.169,1.379,1.305,1.175,1.081,1.407,1.316,0.092,0.091,1.35,1.486,0.092,1.401,1.416,1.418,1.144,1.362,0.871,1.387,0.092,0.094,1.361,1.17,1.213,1.321,1.325,1.407,1.42,1.327,1.36,1.306,0.091,0.095,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,15:19:16,38,0.093,0.091,0.09,0.092,0.092,0.089,0.087,0.09,0.092,0.091,0.09,0.09,0.093,0.566,0.748,0.694,0.624,0.974,0.497,0.381,0.654,0.853,0.353,0.09,0.093,1.128,0.615,0.085,0.777,0.95,0.849,0.473,0.556,0.508,0.417,0.09,0.092,0.849,0.713,0.553,0.449,1.155,0.487,0.629,1.079,0.741,0.425,0.092,0.091,1.292,1.425,1.054,1.169,1.379,1.306,1.173,1.089,1.405,1.316,0.092,0.091,1.35,1.485,0.092,1.401,1.415,1.417,1.145,1.362,0.871,1.386,0.092,0.094,1.362,1.171,1.209,1.321,1.325,1.407,1.419,1.326,1.36,1.307,0.092,0.095,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.09,0.1,0.09
,15:24:16,38.1,0.093,0.091,0.09,0.092,0.092,0.089,0.087,0.09,0.092,0.091,0.09,0.09,0.093,0.571,0.751,0.701,0.626,0.977,0.499,0.38,0.657,0.857,0.354,0.09,0.093,1.129,0.616,0.085,0.779,0.952,0.851,0.474,0.557,0.509,0.419,0.09,0.092,0.851,0.717,0.554,0.449,1.157,0.486,0.631,1.083,0.743,0.424,0.091,0.09,1.296,1.424,1.054,1.169,1.378,1.306,1.173,1.099,1.403,1.313,0.092,0.091,1.349,1.484,0.092,1.401,1.414,1.415,1.147,1.362,0.87,1.385,0.092,0.094,1.362,1.171,1.206,1.319,1.326,1.406,1.418,1.324,1.359,1.307,0.091,0.095,0.091,0.091,0.092,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,15:29:16,38,0.093,0.091,0.09,0.092,0.092,0.089,0.087,0.09,0.092,0.091,0.091,0.09,0.093,0.573,0.755,0.705,0.629,0.98,0.499,0.379,0.66,0.861,0.354,0.09,0.093,1.13,0.618,0.085,0.781,0.955,0.853,0.474,0.56,0.509,0.418,0.091,0.092,0.854,0.72,0.556,0.449,1.16,0.487,0.634,1.087,0.745,0.424,0.091,0.09,1.298,1.423,1.053,1.169,1.378,1.306,1.172,1.109,1.403,1.313,0.092,0.091,1.349,1.484,0.092,1.401,1.414,1.415,1.145,1.362,0.87,1.384,0.092,0.093,1.363,1.172,1.205,1.32,1.327,1.406,1.417,1.324,1.359,1.309,0.091,0.095,0.092,0.09,0.092,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,15:34:16,38,0.093,0.091,0.09,0.092,0.092,0.089,0.087,0.091,0.092,0.091,0.09,0.09,0.093,0.576,0.758,0.709,0.631,0.982,0.5,0.379,0.663,0.864,0.355,0.09,0.093,1.132,0.619,0.085,0.783,0.958,0.856,0.474,0.562,0.508,0.42,0.09,0.092,0.858,0.723,0.559,0.449,1.162,0.487,0.636,1.09,0.748,0.424,0.091,0.09,1.301,1.423,1.054,1.169,1.377,1.306,1.17,1.121,1.402,1.312,0.092,0.091,1.348,1.484,0.092,1.4,1.413,1.414,1.145,1.363,0.869,1.384,0.092,0.094,1.364,1.172,1.206,1.32,1.327,1.405,1.416,1.322,1.358,1.31,0.091,0.095,0.091,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,15:39:16,38,0.092,0.091,0.09,0.092,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.579,0.761,0.714,0.633,0.984,0.501,0.378,0.666,0.867,0.355,0.09,0.092,1.133,0.62,0.085,0.786,0.961,0.858,0.474,0.564,0.509,0.42,0.09,0.092,0.86,0.726,0.56,0.449,1.165,0.488,0.638,1.092,0.749,0.423,0.091,0.09,1.304,1.422,1.053,1.169,1.377,1.307,1.169,1.134,1.4,1.312,0.092,0.091,1.347,1.484,0.092,1.399,1.412,1.413,1.144,1.362,0.866,1.382,0.092,0.093,1.363,1.173,1.205,1.319,1.329,1.405,1.416,1.321,1.357,1.31,0.091,0.094,0.092,0.09,0.092,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,15:44:16,38,0.092,0.091,0.089,0.091,0.092,0.089,0.086,0.09,0.092,0.09,0.09,0.09,0.093,0.583,0.765,0.717,0.636,0.987,0.502,0.377,0.668,0.87,0.356,0.09,0.092,1.134,0.621,0.084,0.788,0.963,0.86,0.475,0.566,0.509,0.422,0.09,0.092,0.863,0.73,0.562,0.449,1.166,0.488,0.641,1.096,0.751,0.424,0.091,0.09,1.306,1.421,1.052,1.169,1.376,1.307,1.168,1.145,1.399,1.311,0.092,0.091,1.347,1.483,0.092,1.398,1.411,1.412,1.144,1.361,0.865,1.382,0.092,0.094,1.363,1.173,1.202,1.318,1.328,1.403,1.415,1.321,1.356,1.31,0.091,0.095,0.091,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,15:49:16,38,0.092,0.091,0.09,0.091,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.586,0.769,0.723,0.638,0.989,0.503,0.377,0.672,0.873,0.356,0.09,0.092,1.135,0.623,0.084,0.79,0.966,0.863,0.475,0.568,0.51,0.421,0.09,0.092,0.867,0.734,0.564,0.449,1.168,0.488,0.644,1.099,0.754,0.423,0.091,0.09,1.308,1.42,1.051,1.169,1.376,1.308,1.167,1.157,1.398,1.31,0.092,0.091,1.347,1.484,0.092,1.398,1.411,1.411,1.143,1.362,0.864,1.381,0.092,0.094,1.363,1.174,1.201,1.318,1.328,1.403,1.414,1.32,1.356,1.312,0.091,0.095,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,15:54:16,38.1,0.093,0.091,0.09,0.092,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.591,0.772,0.727,0.64,0.991,0.504,0.377,0.675,0.876,0.357,0.09,0.092,1.137,0.625,0.085,0.792,0.969,0.866,0.476,0.57,0.51,0.422,0.091,0.092,0.87,0.737,0.566,0.45,1.171,0.489,0.646,1.102,0.755,0.423,0.091,0.09,1.31,1.419,1.051,1.169,1.375,1.308,1.165,1.168,1.397,1.309,0.092,0.091,1.346,1.484,0.092,1.396,1.411,1.41,1.143,1.362,0.863,1.381,0.092,0.093,1.363,1.175,1.199,1.317,1.328,1.403,1.413,1.318,1.356,1.313,0.091,0.095,0.092,0.09,0.093,0.091,0.089,0.092,0.091,0.089,0.089,0.1,0.09
,15:59:16,38,0.093,0.091,0.09,0.092,0.092,0.089,0.087,0.091,0.092,0.09,0.09,0.09,0.093,0.594,0.776,0.732,0.641,0.993,0.507,0.376,0.677,0.879,0.357,0.09,0.093,1.138,0.626,0.085,0.795,0.971,0.866,0.476,0.572,0.51,0.426,0.091,0.092,0.873,0.741,0.568,0.449,1.173,0.489,0.648,1.105,0.758,0.423,0.091,0.09,1.311,1.418,1.048,1.169,1.375,1.309,1.164,1.179,1.395,1.308,0.092,0.091,1.345,1.484,0.092,1.395,1.409,1.409,1.143,1.361,0.86,1.38,0.092,0.094,1.362,1.176,1.199,1.317,1.328,1.402,1.412,1.317,1.355,1.315,0.091,0.095,0.091,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,16:04:16,38,0.093,0.091,0.09,0.092,0.093,0.089,0.087,0.091,0.092,0.09,0.09,0.09,0.093,0.598,0.78,0.737,0.644,0.996,0.508,0.375,0.68,0.883,0.358,0.09,0.093,1.139,0.628,0.085,0.798,0.974,0.869,0.477,0.574,0.511,0.424,0.091,0.092,0.875,0.745,0.57,0.45,1.175,0.491,0.651,1.107,0.761,0.423,0.091,0.09,1.313,1.418,1.048,1.17,1.375,1.309,1.164,1.19,1.394,1.308,0.092,0.091,1.345,1.485,0.092,1.393,1.409,1.408,1.143,1.361,0.857,1.379,0.092,0.094,1.362,1.177,1.194,1.316,1.328,1.401,1.411,1.316,1.355,1.316,0.092,0.095,0.092,0.091,0.093,0.091,0.089,0.092,0.091,0.089,0.089,0.1,0.09
,16:09:16,38,0.092,0.091,0.09,0.092,0.092,0.089,0.087,0.09,0.092,0.091,0.09,0.09,0.093,0.601,0.783,0.742,0.646,0.997,0.509,0.375,0.683,0.885,0.358,0.09,0.092,1.14,0.629,0.085,0.799,0.977,0.871,0.477,0.575,0.511,0.427,0.09,0.092,0.879,0.748,0.572,0.449,1.177,0.491,0.654,1.11,0.763,0.423,0.091,0.09,1.315,1.416,1.046,1.169,1.375,1.311,1.162,1.2,1.393,1.307,0.092,0.091,1.344,1.486,0.092,1.392,1.409,1.407,1.142,1.361,0.856,1.378,0.092,0.094,1.361,1.178,1.194,1.315,1.327,1.401,1.411,1.316,1.353,1.317,0.091,0.095,0.091,0.091,0.093,0.091,0.089,0.093,0.091,0.089,0.09,0.1,0.09
,16:14:16,38.1,0.093,0.091,0.09,0.091,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.606,0.787,0.747,0.648,0.999,0.512,0.374,0.685,0.888,0.358,0.09,0.093,1.141,0.63,0.085,0.801,0.979,0.873,0.477,0.578,0.509,0.426,0.09,0.092,0.882,0.752,0.573,0.45,1.179,0.491,0.656,1.112,0.764,0.423,0.091,0.09,1.316,1.416,1.047,1.17,1.374,1.314,1.161,1.211,1.392,1.306,0.092,0.091,1.344,1.487,0.092,1.39,1.408,1.406,1.144,1.361,0.852,1.377,0.092,0.094,1.361,1.179,1.192,1.315,1.327,1.401,1.409,1.314,1.352,1.319,0.091,0.095,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,16:19:16,38,0.092,0.091,0.09,0.091,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.092,0.61,0.791,0.755,0.649,1,0.513,0.373,0.688,0.89,0.359,0.09,0.092,1.142,0.631,0.084,0.803,0.982,0.875,0.477,0.579,0.51,0.426,0.09,0.092,0.885,0.754,0.574,0.449,1.18,0.492,0.658,1.114,0.766,0.423,0.091,0.09,1.318,1.415,1.044,1.17,1.373,1.317,1.16,1.22,1.391,1.305,0.092,0.091,1.344,1.488,0.092,1.389,1.407,1.405,1.143,1.36,0.851,1.376,0.092,0.093,1.361,1.179,1.19,1.315,1.327,1.4,1.409,1.313,1.352,1.32,0.091,0.095,0.092,0.09,0.092,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,16:24:16,38,0.093,0.091,0.09,0.092,0.092,0.089,0.087,0.09,0.092,0.091,0.09,0.09,0.093,0.615,0.794,0.761,0.651,1.002,0.515,0.373,0.69,0.893,0.36,0.09,0.093,1.143,0.634,0.085,0.805,0.985,0.878,0.478,0.582,0.511,0.426,0.09,0.092,0.889,0.758,0.576,0.45,1.182,0.493,0.661,1.117,0.768,0.423,0.091,0.09,1.319,1.414,1.043,1.169,1.374,1.317,1.159,1.229,1.39,1.305,0.092,0.091,1.345,1.489,0.092,1.387,1.407,1.405,1.141,1.361,0.852,1.376,0.092,0.093,1.36,1.181,1.188,1.315,1.327,1.4,1.408,1.312,1.352,1.321,0.091,0.095,0.091,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,16:29:16,38.1,0.093,0.091,0.09,0.092,0.092,0.089,0.087,0.09,0.092,0.09,0.091,0.09,0.093,0.618,0.798,0.765,0.653,1.003,0.518,0.372,0.693,0.896,0.36,0.09,0.092,1.144,0.634,0.085,0.807,0.987,0.88,0.479,0.584,0.511,0.427,0.09,0.092,0.892,0.762,0.578,0.449,1.184,0.493,0.664,1.119,0.77,0.422,0.091,0.091,1.321,1.413,1.04,1.17,1.373,1.318,1.158,1.238,1.389,1.305,0.092,0.091,1.344,1.488,0.092,1.385,1.406,1.403,1.142,1.36,0.852,1.375,0.092,0.094,1.36,1.181,1.19,1.314,1.326,1.399,1.407,1.31,1.352,1.323,0.091,0.095,0.092,0.091,0.092,0.091,0.089,0.091,0.091,0.089,0.09,0.1,0.09
,16:34:16,38,0.093,0.091,0.09,0.091,0.092,0.089,0.087,0.09,0.092,0.091,0.09,0.09,0.093,0.623,0.801,0.769,0.655,1.005,0.519,0.372,0.695,0.899,0.36,0.09,0.092,1.145,0.636,0.085,0.809,0.989,0.88,0.479,0.585,0.511,0.428,0.09,0.092,0.895,0.765,0.581,0.449,1.185,0.495,0.666,1.122,0.773,0.422,0.091,0.09,1.323,1.412,1.039,1.17,1.373,1.319,1.157,1.246,1.388,1.304,0.092,0.091,1.343,1.488,0.092,1.383,1.405,1.402,1.142,1.359,0.85,1.374,0.092,0.093,1.359,1.182,1.189,1.313,1.325,1.399,1.406,1.31,1.351,1.323,0.091,0.095,0.092,0.09,0.092,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,16:39:16,38.1,0.093,0.091,0.09,0.092,0.092,0.089,0.087,0.091,0.092,0.091,0.09,0.09,0.093,0.627,0.806,0.772,0.657,1.006,0.522,0.372,0.698,0.903,0.361,0.09,0.093,1.145,0.637,0.085,0.811,0.992,0.883,0.48,0.587,0.511,0.432,0.09,0.092,0.898,0.768,0.582,0.449,1.187,0.496,0.668,1.124,0.775,0.422,0.091,0.09,1.325,1.412,1.037,1.17,1.373,1.318,1.156,1.253,1.387,1.303,0.092,0.091,1.344,1.488,0.092,1.382,1.405,1.401,1.141,1.36,0.85,1.373,0.092,0.094,1.358,1.184,1.189,1.314,1.325,1.399,1.406,1.308,1.35,1.324,0.091,0.095,0.092,0.091,0.093,0.091,0.089,0.092,0.091,0.089,0.09,0.1,0.09
,16:44:16,38,0.093,0.091,0.09,0.091,0.092,0.089,0.087,0.09,0.092,0.091,0.09,0.09,0.093,0.632,0.809,0.776,0.659,1.008,0.524,0.371,0.701,0.904,0.361,0.09,0.093,1.146,0.639,0.085,0.813,0.995,0.884,0.48,0.589,0.511,0.428,0.091,0.092,0.901,0.773,0.583,0.45,1.188,0.497,0.671,1.126,0.777,0.423,0.091,0.09,1.327,1.411,1.036,1.17,1.373,1.317,1.155,1.26,1.385,1.302,0.092,0.091,1.343,1.487,0.092,1.381,1.404,1.401,1.143,1.359,0.847,1.372,0.092,0.094,1.358,1.185,1.187,1.313,1.325,1.398,1.405,1.307,1.35,1.324,0.091,0.094,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,16:49:16,38,0.092,0.091,0.09,0.091,0.092,0.089,0.087,0.09,0.092,0.09,0.09,0.09,0.093,0.636,0.813,0.78,0.66,1.008,0.527,0.371,0.703,0.908,0.361,0.09,0.092,1.147,0.64,0.085,0.815,0.997,0.885,0.48,0.591,0.511,0.43,0.09,0.092,0.905,0.775,0.584,0.449,1.189,0.497,0.673,1.127,0.778,0.421,0.091,0.09,1.329,1.411,1.032,1.17,1.371,1.316,1.153,1.267,1.384,1.301,0.092,0.091,1.343,1.486,0.092,1.378,1.403,1.4,1.139,1.358,0.846,1.371,0.092,0.093,1.357,1.187,1.185,1.313,1.323,1.397,1.403,1.306,1.348,1.323,0.091,0.095,0.092,0.09,0.092,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
