,13:59:16,40.1,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.09,0.303,0.9,0.282,0.494,0.445,0.374,0.579,0.479,0.271,0.451,0.088,0.088,0.411,0.082,0.293,0.42,0.326,0.271,0.321,0.383,0.399,0.467,0.091,0.089,0.34,0.495,0.546,0.293,0.49,0.476,0.714,0.296,0.267,0.441,0.091,0.089,1.31,1.309,1.208,1.386,1.343,1.397,1.263,1.394,1.41,1.415,0.088,0.089,1.382,0.087,1.267,1.328,1.253,1.155,1.287,1.386,1.421,1.355,0.104,0.088,1.241,1.379,1.226,1.178,1.367,1.364,1.435,1.378,1.21,1.4,0.089,0.086,0.087,0.087,0.877,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.088
,14:04:16,40.1,0.089,0.087,0.086,0.086,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.303,0.903,0.286,0.494,0.446,0.376,0.581,0.479,0.271,0.451,0.088,0.088,0.411,0.082,0.293,0.424,0.325,0.271,0.321,0.383,0.399,0.467,0.09,0.089,0.34,0.495,0.547,0.293,0.49,0.476,0.718,0.296,0.267,0.442,0.091,0.089,1.311,1.307,1.207,1.387,1.343,1.397,1.269,1.393,1.409,1.415,0.088,0.088,1.382,0.087,1.268,1.33,1.249,1.154,1.288,1.386,1.42,1.355,0.104,0.088,1.241,1.379,1.226,1.175,1.367,1.364,1.434,1.377,1.208,1.398,0.089,0.086,0.087,0.087,0.882,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.088
,14:09:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.304,0.904,0.288,0.495,0.445,0.376,0.581,0.478,0.271,0.451,0.088,0.088,0.411,0.082,0.293,0.427,0.324,0.271,0.321,0.383,0.4,0.467,0.09,0.089,0.34,0.495,0.547,0.292,0.491,0.476,0.72,0.296,0.267,0.445,0.091,0.089,1.31,1.305,1.205,1.387,1.342,1.395,1.273,1.391,1.409,1.416,0.088,0.088,1.381,0.087,1.269,1.33,1.245,1.152,1.286,1.385,1.418,1.355,0.103,0.088,1.241,1.378,1.225,1.174,1.365,1.364,1.433,1.377,1.207,1.397,0.089,0.086,0.087,0.087,0.884,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,14:14:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.088,0.09,0.305,0.908,0.292,0.495,0.446,0.377,0.584,0.479,0.271,0.452,0.089,0.089,0.412,0.082,0.294,0.431,0.324,0.272,0.322,0.385,0.4,0.468,0.09,0.089,0.34,0.496,0.548,0.292,0.491,0.477,0.723,0.296,0.267,0.443,0.091,0.089,1.312,1.304,1.204,1.389,1.343,1.395,1.277,1.391,1.408,1.417,0.088,0.088,1.38,0.087,1.271,1.332,1.245,1.151,1.286,1.385,1.417,1.355,0.104,0.089,1.241,1.378,1.227,1.171,1.366,1.365,1.432,1.377,1.206,1.396,0.089,0.086,0.087,0.087,0.889,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.088
,14:19:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.305,0.91,0.296,0.496,0.445,0.378,0.585,0.479,0.271,0.451,0.088,0.088,0.413,0.082,0.294,0.434,0.324,0.272,0.322,0.384,0.4,0.468,0.09,0.089,0.34,0.496,0.548,0.291,0.492,0.477,0.725,0.296,0.267,0.443,0.091,0.089,1.312,1.301,1.202,1.389,1.342,1.394,1.279,1.39,1.407,1.418,0.088,0.088,1.379,0.087,1.271,1.333,1.238,1.149,1.286,1.384,1.415,1.354,0.104,0.088,1.241,1.376,1.226,1.17,1.365,1.364,1.432,1.377,1.205,1.394,0.089,0.086,0.087,0.087,0.892,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.088
,14:24:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.304,0.912,0.3,0.497,0.446,0.379,0.586,0.479,0.271,0.452,0.088,0.088,0.412,0.082,0.294,0.438,0.322,0.272,0.322,0.385,0.4,0.468,0.09,0.089,0.34,0.497,0.549,0.291,0.493,0.479,0.728,0.296,0.267,0.442,0.091,0.089,1.311,1.3,1.205,1.391,1.341,1.393,1.282,1.389,1.406,1.419,0.088,0.088,1.379,0.087,1.272,1.335,1.239,1.148,1.285,1.384,1.413,1.353,0.104,0.089,1.241,1.376,1.226,1.167,1.364,1.365,1.431,1.377,1.203,1.392,0.089,0.086,0.087,0.087,0.894,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.088
,14:29:16,40,0.089,0.087,0.086,0.087,0.09,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.305,0.915,0.305,0.498,0.446,0.379,0.588,0.479,0.272,0.452,0.088,0.088,0.409,0.082,0.294,0.441,0.322,0.273,0.322,0.386,0.4,0.469,0.09,0.089,0.34,0.497,0.549,0.29,0.493,0.479,0.73,0.296,0.269,0.441,0.091,0.089,1.312,1.298,1.202,1.393,1.341,1.392,1.284,1.388,1.405,1.419,0.088,0.088,1.378,0.087,1.273,1.336,1.238,1.146,1.284,1.383,1.411,1.353,0.104,0.088,1.241,1.375,1.226,1.167,1.364,1.364,1.43,1.377,1.202,1.39,0.089,0.086,0.087,0.087,0.894,0.086,0.086,0.086,0.089,0.087,0.086,0.087,0.088
,14:34:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.306,0.917,0.31,0.499,0.447,0.381,0.59,0.479,0.272,0.452,0.089,0.089,0.409,0.082,0.295,0.446,0.321,0.274,0.323,0.386,0.4,0.468,0.09,0.089,0.34,0.498,0.55,0.289,0.494,0.479,0.733,0.297,0.268,0.44,0.091,0.089,1.313,1.296,1.2,1.394,1.341,1.391,1.287,1.387,1.404,1.421,0.088,0.089,1.378,0.087,1.274,1.337,1.233,1.144,1.284,1.382,1.409,1.353,0.104,0.088,1.241,1.374,1.226,1.163,1.363,1.364,1.429,1.377,1.2,1.389,0.089,0.086,0.087,0.087,0.895,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.088
,14:39:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.306,0.918,0.314,0.5,0.447,0.382,0.591,0.479,0.272,0.452,0.088,0.088,0.407,0.082,0.294,0.448,0.321,0.273,0.322,0.386,0.4,0.469,0.09,0.089,0.34,0.499,0.551,0.289,0.495,0.48,0.735,0.296,0.267,0.439,0.091,0.089,1.313,1.294,1.198,1.396,1.34,1.39,1.288,1.386,1.402,1.421,0.088,0.088,1.377,0.087,1.273,1.338,1.229,1.143,1.282,1.381,1.407,1.352,0.104,0.089,1.241,1.373,1.225,1.16,1.362,1.363,1.427,1.376,1.199,1.387,0.089,0.086,0.087,0.087,0.896,0.086,0.086,0.087,0.089,0.087,0.086,0.087,0.088
,14:44:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.306,0.922,0.318,0.5,0.447,0.382,0.593,0.479,0.271,0.453,0.088,0.088,0.407,0.082,0.294,0.448,0.321,0.274,0.322,0.387,0.399,0.47,0.091,0.089,0.339,0.499,0.551,0.289,0.495,0.48,0.738,0.297,0.267,0.438,0.091,0.089,1.314,1.292,1.196,1.397,1.34,1.389,1.29,1.384,1.401,1.421,0.088,0.089,1.377,0.087,1.274,1.34,1.228,1.141,1.282,1.381,1.404,1.351,0.104,0.088,1.242,1.372,1.227,1.159,1.362,1.363,1.427,1.376,1.198,1.385,0.089,0.086,0.087,0.087,0.898,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.088
,14:49:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.306,0.923,0.322,0.501,0.448,0.383,0.594,0.479,0.273,0.453,0.088,0.088,0.406,0.082,0.294,0.447,0.321,0.274,0.323,0.387,0.399,0.47,0.09,0.089,0.34,0.5,0.551,0.289,0.496,0.481,0.74,0.297,0.267,0.437,0.091,0.089,1.315,1.29,1.194,1.399,1.34,1.387,1.293,1.383,1.401,1.422,0.088,0.088,1.377,0.087,1.274,1.34,1.226,1.14,1.282,1.381,1.402,1.351,0.104,0.088,1.243,1.372,1.226,1.156,1.362,1.363,1.425,1.375,1.197,1.384,0.089,0.086,0.087,0.087,0.903,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,14:54:16,40.1,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.306,0.925,0.327,0.501,0.448,0.384,0.595,0.479,0.272,0.452,0.088,0.088,0.406,0.082,0.294,0.447,0.32,0.274,0.323,0.387,0.399,0.47,0.09,0.089,0.339,0.501,0.552,0.288,0.496,0.482,0.743,0.297,0.267,0.437,0.091,0.089,1.314,1.288,1.191,1.401,1.339,1.387,1.294,1.382,1.399,1.421,0.088,0.089,1.376,0.087,1.273,1.342,1.222,1.137,1.28,1.38,1.398,1.35,0.104,0.088,1.243,1.37,1.226,1.152,1.362,1.362,1.424,1.374,1.196,1.383,0.089,0.086,0.087,0.087,0.905,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.088
,14:59:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.307,0.928,0.333,0.502,0.448,0.385,0.597,0.479,0.274,0.454,0.088,0.089,0.406,0.082,0.295,0.446,0.32,0.273,0.323,0.388,0.4,0.471,0.09,0.089,0.34,0.501,0.553,0.287,0.497,0.483,0.745,0.297,0.267,0.436,0.091,0.089,1.315,1.286,1.19,1.402,1.34,1.386,1.296,1.381,1.398,1.421,0.088,0.089,1.376,0.087,1.274,1.343,1.219,1.136,1.28,1.38,1.396,1.349,0.104,0.088,1.244,1.37,1.225,1.149,1.361,1.362,1.424,1.374,1.195,1.382,0.089,0.086,0.087,0.087,0.909,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.088
,15:04:16,40,0.089,0.087,0.086,0.086,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.308,0.93,0.337,0.504,0.449,0.386,0.599,0.48,0.274,0.454,0.088,0.088,0.405,0.082,0.295,0.445,0.319,0.273,0.324,0.388,0.399,0.471,0.09,0.089,0.339,0.502,0.553,0.288,0.498,0.484,0.747,0.297,0.267,0.436,0.091,0.089,1.314,1.285,1.187,1.401,1.34,1.384,1.298,1.379,1.397,1.42,0.088,0.089,1.375,0.087,1.272,1.343,1.218,1.134,1.28,1.38,1.392,1.349,0.104,0.088,1.244,1.369,1.226,1.148,1.36,1.362,1.422,1.373,1.193,1.38,0.089,0.086,0.087,0.087,0.911,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.088
,15:09:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.308,0.933,0.341,0.505,0.449,0.386,0.6,0.479,0.274,0.455,0.089,0.088,0.404,0.082,0.295,0.444,0.319,0.273,0.324,0.388,0.399,0.471,0.091,0.089,0.34,0.503,0.554,0.287,0.499,0.484,0.75,0.297,0.267,0.435,0.091,0.089,1.317,1.283,1.185,1.4,1.34,1.384,1.3,1.378,1.397,1.419,0.088,0.089,1.374,0.087,1.272,1.344,1.213,1.132,1.279,1.379,1.389,1.347,0.104,0.088,1.243,1.368,1.225,1.145,1.359,1.362,1.421,1.373,1.192,1.378,0.089,0.086,0.087,0.087,0.913,0.087,0.086,0.086,0.089,0.087,0.086,0.087,0.088
,15:14:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.308,0.935,0.345,0.506,0.45,0.387,0.602,0.48,0.275,0.456,0.088,0.089,0.405,0.082,0.295,0.444,0.319,0.272,0.324,0.389,0.399,0.472,0.09,0.089,0.34,0.504,0.554,0.288,0.5,0.486,0.752,0.298,0.267,0.435,0.091,0.089,1.318,1.282,1.184,1.399,1.341,1.382,1.3,1.376,1.395,1.417,0.088,0.089,1.374,0.087,1.27,1.345,1.212,1.131,1.278,1.379,1.386,1.347,0.104,0.089,1.243,1.367,1.224,1.143,1.359,1.362,1.42,1.372,1.19,1.377,0.089,0.086,0.087,0.087,0.915,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.088
,15:19:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.308,0.937,0.35,0.506,0.45,0.388,0.603,0.48,0.275,0.455,0.089,0.088,0.403,0.082,0.296,0.443,0.32,0.272,0.324,0.39,0.399,0.472,0.09,0.089,0.34,0.505,0.555,0.287,0.501,0.486,0.755,0.298,0.267,0.435,0.091,0.089,1.32,1.28,1.184,1.398,1.341,1.381,1.303,1.375,1.395,1.416,0.088,0.088,1.375,0.087,1.271,1.347,1.209,1.129,1.278,1.379,1.383,1.345,0.104,0.088,1.244,1.366,1.224,1.144,1.359,1.361,1.418,1.371,1.19,1.376,0.089,0.086,0.087,0.087,0.916,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.088
,15:24:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.309,0.939,0.361,0.508,0.45,0.388,0.605,0.48,0.275,0.456,0.088,0.089,0.403,0.082,0.296,0.442,0.319,0.271,0.324,0.39,0.399,0.473,0.09,0.089,0.34,0.506,0.556,0.287,0.502,0.488,0.757,0.298,0.267,0.434,0.091,0.089,1.324,1.278,1.183,1.397,1.342,1.381,1.304,1.374,1.393,1.415,0.088,0.089,1.373,0.087,1.27,1.348,1.206,1.127,1.278,1.378,1.38,1.345,0.104,0.088,1.245,1.365,1.224,1.143,1.358,1.362,1.417,1.37,1.188,1.374,0.089,0.086,0.087,0.087,0.917,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.088
,15:29:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.309,0.941,0.377,0.509,0.451,0.389,0.607,0.48,0.275,0.456,0.088,0.088,0.403,0.082,0.296,0.442,0.318,0.27,0.324,0.389,0.399,0.473,0.09,0.089,0.34,0.506,0.557,0.286,0.503,0.489,0.759,0.298,0.267,0.434,0.091,0.089,1.324,1.276,1.179,1.395,1.342,1.38,1.305,1.373,1.393,1.413,0.088,0.089,1.373,0.087,1.269,1.348,1.202,1.125,1.277,1.377,1.376,1.344,0.104,0.088,1.245,1.365,1.224,1.139,1.357,1.363,1.416,1.369,1.187,1.373,0.089,0.086,0.087,0.087,0.918,0.087,0.086,0.087,0.089,0.086,0.087,0.087,0.088
,15:34:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.309,0.942,0.376,0.511,0.452,0.389,0.609,0.48,0.276,0.457,0.088,0.088,0.402,0.082,0.296,0.442,0.317,0.269,0.324,0.388,0.398,0.473,0.09,0.089,0.34,0.508,0.557,0.287,0.504,0.49,0.761,0.299,0.267,0.434,0.091,0.089,1.325,1.274,1.177,1.394,1.341,1.379,1.306,1.37,1.391,1.412,0.088,0.089,1.372,0.087,1.267,1.349,1.2,1.124,1.275,1.376,1.374,1.343,0.104,0.088,1.246,1.363,1.223,1.136,1.357,1.363,1.414,1.368,1.185,1.372,0.089,0.086,0.087,0.087,0.921,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,15:39:16,40.1,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.088,0.09,0.309,0.946,0.377,0.511,0.452,0.391,0.61,0.481,0.276,0.458,0.089,0.089,0.402,0.082,0.296,0.443,0.317,0.269,0.324,0.388,0.399,0.474,0.09,0.089,0.34,0.509,0.558,0.286,0.505,0.491,0.763,0.299,0.268,0.434,0.091,0.089,1.325,1.273,1.175,1.393,1.342,1.377,1.308,1.369,1.39,1.41,0.088,0.088,1.372,0.087,1.267,1.35,1.197,1.123,1.276,1.374,1.37,1.343,0.104,0.088,1.246,1.363,1.223,1.134,1.356,1.363,1.413,1.367,1.185,1.37,0.089,0.086,0.087,0.087,0.923,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.088
,15:44:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.309,0.948,0.375,0.512,0.453,0.391,0.612,0.481,0.276,0.458,0.088,0.088,0.402,0.082,0.296,0.443,0.317,0.268,0.325,0.388,0.399,0.474,0.09,0.089,0.34,0.51,0.558,0.286,0.506,0.492,0.765,0.299,0.267,0.433,0.091,0.089,1.323,1.271,1.171,1.391,1.341,1.376,1.309,1.367,1.389,1.408,0.088,0.089,1.371,0.087,1.266,1.351,1.194,1.121,1.275,1.373,1.367,1.342,0.104,0.088,1.245,1.362,1.221,1.13,1.355,1.362,1.411,1.365,1.183,1.369,0.089,0.086,0.087,0.087,0.922,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,15:49:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.09,0.31,0.95,0.375,0.513,0.454,0.392,0.613,0.482,0.277,0.459,0.089,0.089,0.401,0.082,0.297,0.444,0.317,0.268,0.325,0.388,0.399,0.474,0.091,0.089,0.34,0.511,0.558,0.286,0.506,0.493,0.768,0.299,0.267,0.434,0.091,0.089,1.321,1.27,1.17,1.391,1.341,1.375,1.31,1.366,1.388,1.407,0.088,0.089,1.371,0.088,1.265,1.352,1.192,1.119,1.274,1.372,1.364,1.342,0.104,0.089,1.245,1.362,1.222,1.131,1.354,1.362,1.411,1.364,1.182,1.368,0.089,0.087,0.087,0.087,0.922,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.088
,15:54:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.088,0.09,0.311,0.952,0.374,0.514,0.454,0.393,0.615,0.482,0.277,0.459,0.088,0.089,0.4,0.082,0.297,0.445,0.317,0.268,0.325,0.388,0.399,0.475,0.09,0.089,0.341,0.512,0.559,0.287,0.508,0.494,0.77,0.299,0.267,0.434,0.091,0.089,1.322,1.268,1.167,1.389,1.341,1.374,1.311,1.364,1.387,1.405,0.088,0.088,1.371,0.087,1.265,1.353,1.188,1.117,1.274,1.37,1.361,1.341,0.104,0.088,1.244,1.36,1.221,1.125,1.354,1.361,1.409,1.363,1.181,1.367,0.089,0.086,0.087,0.087,0.923,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.088
,15:59:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.311,0.954,0.375,0.515,0.455,0.394,0.616,0.482,0.278,0.46,0.088,0.089,0.4,0.082,0.297,0.446,0.316,0.267,0.325,0.387,0.4,0.475,0.09,0.089,0.341,0.513,0.559,0.287,0.509,0.495,0.772,0.299,0.267,0.434,0.091,0.089,1.32,1.267,1.166,1.387,1.34,1.373,1.312,1.362,1.386,1.404,0.088,0.089,1.371,0.087,1.264,1.354,1.185,1.115,1.274,1.368,1.359,1.34,0.103,0.088,1.243,1.359,1.22,1.126,1.353,1.36,1.407,1.362,1.18,1.366,0.089,0.086,0.087,0.087,0.926,0.087,0.086,0.086,0.089,0.087,0.086,0.087,0.088
,16:04:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.088,0.09,0.311,0.955,0.374,0.516,0.455,0.394,0.618,0.483,0.278,0.461,0.089,0.089,0.4,0.082,0.297,0.448,0.316,0.267,0.325,0.386,0.4,0.476,0.091,0.089,0.34,0.514,0.56,0.286,0.51,0.496,0.774,0.299,0.267,0.434,0.091,0.089,1.318,1.265,1.164,1.386,1.339,1.372,1.313,1.36,1.385,1.402,0.088,0.089,1.37,0.087,1.264,1.355,1.183,1.114,1.274,1.366,1.356,1.339,0.104,0.089,1.242,1.359,1.22,1.126,1.352,1.359,1.406,1.361,1.179,1.365,0.089,0.086,0.087,0.087,0.925,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.088
,16:09:16,39.9,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.311,0.957,0.375,0.518,0.456,0.394,0.619,0.483,0.278,0.461,0.089,0.089,0.4,0.082,0.297,0.45,0.316,0.266,0.325,0.386,0.4,0.477,0.09,0.089,0.34,0.515,0.561,0.286,0.511,0.498,0.776,0.3,0.267,0.434,0.091,0.089,1.318,1.263,1.161,1.385,1.339,1.372,1.314,1.358,1.384,1.401,0.088,0.089,1.371,0.087,1.263,1.356,1.181,1.112,1.274,1.365,1.353,1.338,0.104,0.089,1.241,1.358,1.219,1.122,1.352,1.358,1.404,1.36,1.178,1.364,0.089,0.087,0.087,0.087,0.924,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.088
,16:14:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.311,0.96,0.375,0.519,0.457,0.395,0.621,0.483,0.277,0.462,0.089,0.089,0.399,0.082,0.298,0.451,0.316,0.265,0.325,0.385,0.4,0.477,0.091,0.089,0.34,0.516,0.56,0.286,0.512,0.499,0.778,0.3,0.267,0.435,0.091,0.089,1.317,1.262,1.159,1.383,1.338,1.37,1.315,1.356,1.382,1.399,0.088,0.089,1.371,0.087,1.263,1.357,1.177,1.111,1.274,1.362,1.351,1.336,0.104,0.088,1.239,1.357,1.219,1.121,1.352,1.356,1.402,1.358,1.176,1.363,0.089,0.086,0.087,0.087,0.926,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.088
,16:19:16,40.1,0.089,0.087,0.086,0.087,0.09,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.312,0.96,0.376,0.519,0.457,0.396,0.622,0.484,0.278,0.463,0.088,0.088,0.399,0.082,0.297,0.453,0.315,0.264,0.325,0.385,0.4,0.477,0.09,0.089,0.339,0.517,0.561,0.286,0.513,0.5,0.78,0.3,0.267,0.435,0.091,0.089,1.315,1.26,1.157,1.381,1.337,1.369,1.315,1.353,1.381,1.397,0.088,0.088,1.37,0.087,1.261,1.358,1.173,1.109,1.273,1.361,1.349,1.335,0.103,0.088,1.238,1.356,1.218,1.117,1.351,1.355,1.4,1.357,1.175,1.362,0.089,0.086,0.087,0.087,0.927,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,16:24:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.09,0.313,0.962,0.377,0.521,0.458,0.397,0.624,0.484,0.277,0.463,0.089,0.089,0.398,0.082,0.298,0.454,0.314,0.264,0.325,0.385,0.401,0.478,0.09,0.089,0.339,0.517,0.562,0.286,0.514,0.501,0.783,0.301,0.267,0.435,0.091,0.089,1.313,1.259,1.154,1.381,1.337,1.368,1.316,1.352,1.38,1.396,0.088,0.089,1.37,0.087,1.261,1.359,1.171,1.108,1.273,1.359,1.347,1.333,0.104,0.089,1.238,1.356,1.217,1.115,1.351,1.354,1.399,1.355,1.175,1.361,0.089,0.087,0.087,0.087,0.928,0.09,0.086,0.087,0.089,0.087,0.086,0.087,0.088
,16:29:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.312,0.964,0.381,0.521,0.458,0.396,0.626,0.484,0.278,0.464,0.089,0.088,0.398,0.082,0.297,0.456,0.314,0.263,0.325,0.384,0.401,0.478,0.09,0.089,0.339,0.518,0.562,0.285,0.514,0.502,0.784,0.3,0.266,0.435,0.091,0.089,1.312,1.258,1.152,1.379,1.336,1.367,1.316,1.349,1.379,1.394,0.088,0.088,1.37,0.087,1.26,1.36,1.17,1.106,1.272,1.356,1.345,1.332,0.103,0.088,1.236,1.355,1.216,1.114,1.349,1.352,1.397,1.353,1.173,1.361,0.089,0.086,0.087,0.087,0.928,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.087
,16:34:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.088,0.09,0.312,0.966,0.382,0.522,0.46,0.398,0.627,0.485,0.279,0.464,0.089,0.089,0.398,0.082,0.298,0.458,0.314,0.263,0.326,0.384,0.401,0.479,0.09,0.089,0.339,0.519,0.563,0.285,0.516,0.503,0.786,0.3,0.267,0.436,0.091,0.089,1.312,1.256,1.15,1.378,1.336,1.366,1.317,1.348,1.378,1.393,0.088,0.089,1.369,0.087,1.26,1.361,1.17,1.105,1.274,1.354,1.343,1.331,0.104,0.088,1.236,1.355,1.216,1.11,1.35,1.351,1.394,1.352,1.172,1.36,0.089,0.087,0.087,0.087,0.93,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.088
,16:39:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.313,0.966,0.385,0.523,0.459,0.398,0.63,0.485,0.279,0.465,0.089,0.089,0.398,0.082,0.298,0.461,0.314,0.263,0.325,0.383,0.402,0.479,0.09,0.089,0.339,0.521,0.564,0.285,0.517,0.505,0.788,0.3,0.267,0.436,0.091,0.089,1.31,1.254,1.146,1.375,1.335,1.365,1.317,1.345,1.376,1.392,0.088,0.089,1.369,0.087,1.259,1.362,1.166,1.103,1.273,1.352,1.341,1.329,0.104,0.089,1.235,1.353,1.215,1.111,1.35,1.349,1.393,1.35,1.171,1.359,0.089,0.086,0.087,0.087,0.928,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.088
,16:44:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.088,0.09,0.313,0.969,0.388,0.524,0.461,0.399,0.63,0.486,0.28,0.466,0.088,0.089,0.398,0.082,0.298,0.463,0.314,0.262,0.326,0.383,0.402,0.48,0.09,0.089,0.339,0.521,0.564,0.285,0.518,0.506,0.79,0.301,0.265,0.437,0.091,0.089,1.31,1.253,1.145,1.375,1.334,1.364,1.318,1.343,1.375,1.391,0.088,0.088,1.369,0.087,1.26,1.364,1.166,1.101,1.273,1.35,1.339,1.329,0.104,0.088,1.234,1.353,1.215,1.108,1.352,1.348,1.391,1.349,1.17,1.358,0.089,0.087,0.087,0.087,0.931,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.088
,16:49:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.09,0.314,0.97,0.392,0.526,0.461,0.4,0.633,0.486,0.28,0.467,0.088,0.089,0.397,0.082,0.298,0.466,0.313,0.262,0.326,0.382,0.403,0.481,0.09,0.089,0.338,0.522,0.564,0.285,0.519,0.507,0.792,0.301,0.266,0.437,0.091,0.089,1.308,1.252,1.144,1.373,1.333,1.363,1.318,1.341,1.374,1.389,0.088,0.089,1.368,0.087,1.258,1.365,1.167,1.1,1.273,1.347,1.337,1.327,0.103,0.088,1.231,1.352,1.213,1.111,1.351,1.347,1.388,1.347,1.169,1.358,0.089,0.086,0.087,0.087,0.93,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.087
